,0,2013-07-03,2013-04-04,2013-01-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-04-01,2010-01-30,2009-10-31,2009-07-01,2009-04-02,2009-01-31,2008-10-01,2008-07-02,2008-04-03,2008-01-02,2007-10-03,2007-07-04,2007-04-05,2007-01-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2005-10-29,2005-07-30,2005-04-30,2005-01-29,2004-10-30,2004-07-31,2004-04-01,2004-01-31,2003-10-01,2003-07-02,2003-04-03,2003-01-01,2002-10-02,2002-07-03,2002-04-04,2002-01-02,2001-10-03,2001-07-04,2001-04-05,2001-01-03,2000-10-28,2000-07-29,2000-04-29,2000-01-29,2099-10-30
11,Cash from operations  ,15.6,38.8,137.3,-25.1,59.8,2.4,153.7,-14.5,111.6,21.9,122.3,-36.4,-2.0,40.5,162.9,0.3,,,,,,,,,-28.4,-32.0,-42.8,-35.5,-29.1,-13.8,-40.0,2.5,-51.2,-41.5,47.6,-59.1,-45.3,-39.1,-51.0,-54.8,-50.7,-30.3,-24.1,-46.9,-43.2,-34.0,-49.0,-47.1, ,7.2, , ,17.3,6.1, , 
12,   ,,,,,,,,,,,,,,,,,-18.0,-28.0,-35.5,-37.1,-30.5,-24.3,-34.5,-41.8,-28.4,-32.0,-42.8,-35.5,-29.1,-13.8,-40.0,2.5, ,13.2, , , , , , , ,1.6, , , , , , , , , , , , , ,-0.4
13,Capital expenditures   [+],0.0,-58.9,-41.7,-37.8,-29.0,-20.8,-30.0,-22.0,-18.1,-12.1,-19.6,-14.5,-13.7,-7.9,-13.2,-15.4,-18.0,-28.0,-35.5,-37.1,-30.5,-24.3,-34.5,-41.8, ,0.3, , , ,0.1, , ,561.5,-28.3,-38.2,-57.4,-41.7,-39.1,-51.0,-54.8,-52.3,-28.7,-22.5,-46.0,-43.2,-34.0,-41.7,-31.6, ,275.5, , ,-6.1, , , 
14,        Purchases of property and equipment  , ,-58.9,-41.7,-37.8,-29.0,-20.8,-30.0,-22.0,-18.1,-12.1,-19.6,-14.5,-13.7,-7.9,-13.2,-15.4,0.6,0.0, , , ,0.0, , , , , , , ,"1,025.4", , ,,,,,,,,,,,,,,,,,-69.0,227.9,-54.4,-61.9,-64.2,-68.2, ,-119.9
15,        Sales of property and equipment  , ,0.1, ,0.6,0.0,0.2, ,0.2, ,0.2, ,0.5,0.3, , ,0.6,0.0, ,3.0, , ,-0.7, , ,-20.8,-31.8,-45.4,258.2,-40.9,"1,011.6",-62.8,-72.8,-0.3,-0.1,-0.4,0.0,-282.7, , , ,-51.9,-7.0,4.0,-7.1,3.7,2.9,0.1,-2.0,,,,,,,,
16,Other cash from investing  , , ,0.5,-0.2, , ,4.5,-12.1, , , ,-0.3, , , ,-0.6,-17.3,-27.9,-32.5,-36.3,-31.1,-25.0,-34.3,-41.8,,,,,,,,, ,12.9,7.7,-65.5,-1.2,1.5,29.4,-8.6,-53.1,-8.6,-91.2,85.8,2.4,-23.0,-286.2,88.5,0.3,-0.6,0.3,0.1,0.2,-25.0, ,-17.9
17,Cash from investing  ,0.0,-58.7,-41.3,-37.4,-29.0,-20.6,-25.5,-33.9,-18.1,-11.9,-19.6,-14.3,-13.4,-7.9,-13.2,-15.4,,,,,,,,,-1.1,-6.3,-552.3,-0.6,-541.5,-0.7,-0.3,-0.1,-587.9,11.0,-139.8,7.7,-357.9,198.9,-59.9,-8.6,,,,,,,,, , , , ,24.6, , , 
18,   ,,,,,,,,,,,,,,,,,-0.1,-0.5,0.0,0.0,0.0,-1.1,0.0,0.0,10.6,23.1,22.5,4.3,2.8,15.6,-163.2,10.2,,,,,,,,,-58.4,300.3,264.2,-141.1,-14.2,24.3,337.8,-84.1,-59.0,-168.5,-147.1,-48.2,24.8,-21.1, ,123.2
19,Cash dividends paid  , , , ,-0.1, , ,-0.2, , , ,-0.1,0.1, , , ,-0.2, , ,0.9,1.2,-19.9,-13.1,0.4,-27.2,0.7,-82.0,-518.9,2.6,-540.2,15.2,-192.4,6.8,-64.0,7.8,401.6,-108.9,-36.6,6.8,146.9,-101.9,($0.42),$2.07,$1.80,($0.97),($0.10),$0.17,$2.34,($0.59),,,,,,,,
20,"Repurchase of common stock, net  ", ,-0.3,-88.5,-0.1,-79.2, ,-0.5,-29.4,0.0,0.5,-0.6,0.1,0.1,0.4,0.1,96.1,-4.7, , , , , , , ,,,,,,,,,($0.44),$0.05,$2.79,($0.79),($0.26),$0.05,$1.03,($0.72),,,,,,,,,4.2,-103.8,184.9,11.5,-2.7,16.8, ,-147.0
21,Option exercises  , , , ,0.2,0.2,0.2, ,0.5, ,-3.0, , , , ,-8.4,-4.7,-18.2,36.6,-8.2,80.1,-20.7,-15.7,-34.8,-3.5,-38.2,-37.8,31.9,-30.8,-98.3,31.1,264.7,-150.6,,,,,,,,,,,,,,,,,$0.03,($0.71),$1.30,$0.08,($0.02),$0.12, ,($1.01)
22,Financing costs  , ,-1.7, , , , ,-3.0,-3.0, , ,-13.1, , , , , ,,,,,,,,,($0.27),($0.24),$0.23,($0.22),($0.73),$0.23,$1.91,($1.08),,,,,,,,,,,,,,,,,,,,,,,,
23,Other cash from financing  , ,-41.9,-1.3,-1.9,-1.4,7.3,-4.0,-145.0,-1.5,-5.8,-13.8,-1.3,-2.2,-0.8,-9.5,9.8,33.3,-36.6,14.2,-120.8,-43.2,39.7,72.2,-61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Cash from financing  ,0.0,-40.4,-89.9,-2.3,-80.8,7.1,-1.8,-171.9,,,,,,,,,$0.24,($0.26),$0.10,($0.88),($0.31),$0.28,$0.47,($0.40),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,   ,,,,,,,,,93.5,9.8,102.7,-50.9,-15.7,32.6,149.7,-15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Free cash flow  ,15.6,-20.1,95.6,-62.9,30.7,-18.4,123.7,-36.5,$0.60,$0.05,$0.65,($0.26),($0.10),$0.16,$1.05,($0.10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,        Per share (diluted)  ,$0.11,($0.12),$0.55,($0.33),$0.20,($0.09),$0.62,($0.18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
