,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31
11,        Other current assets  ,36,-93,-67,47,-66,82,-87,46,-54,156,-214,126,-255,79, , ,169, , , , , , , ,"5,212",780,803,-385,"1,748",967,"2,059",-851,"2,855","1,369","1,282",-986,"2,524",445,784,-5,"1,815","1,549","1,297",423,"1,612","1,180","1,132",217,"1,291",870,"1,249",161, ,"1,190","1,126",480
12,        Accounts payable  ,263,171,-291,-139,379,182,-181,-144,431,4,13,-443,552,176,-184,-135,"1,216", , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,        Other  ,137,139,-593,-45,184,161,-164,-317,-33,42,-168,-478,326,191, , ,"2,316",841,853,-282,"2,413",781,945,-577,-594,-460,-333,-235,-381,-489,-405,-335,-490,-626,-418,-237,-641,-412,-367,-241,-581,-275,-267,-207,-466,-311,-319,-271,-383,-352,-326,-180, ,-237,-265,-185
14,Other operating activities  ,-87,7,-202,-3,-280,-885,404,-113,"1,189",-485,-139,-175,92,-319, , ,,,,,,,,,-594,-460,-333,-235,-381,-489,-405,-335,-490,-626,-418,-237,-641,-412,-367,-241,-581,-275,-267,-207,-466,-311,-319,-271,-383,-352,-326,-180, ,-237,-265,-185
15,Cash from operations  ,"2,083",836,581,465,"2,063",703,775,407,"1,796",535,819,-557,"1,700",801,791,-454,-336,-388,-351,-439,-513,-405,-398,-326, , , ,-119, , , , , , , , ,-5,1,-253,"-9,591", , , , , , ,-99, ,"-7,437", , , , , , , 
16,   ,,,,,,,,,,,,,,,,,-336,-388,-351,-439,-513,-405,-398,-326,-468,-433,-284,-298,-558,-485,-400,-244,-484,-619,-381,-244,-651,-32,-649,"-6,130",-539,-269,-257,-174,-396,-307,-323,-294,"-7,776",-347,-319,26, ,365,-199,-97
17,Capital expenditures   [+],-239,-221,-200,-265,-285,-278,-248,-284,-293,-233,-182,-306,-315,-305,-269,-335,27,33, ,-2,-22,29,26,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,        Purchases of property and equipment  ,-239,-221,-200,-265,-285,-278,-248,-284,-293,-233,-182,-306,-315,-305,-269,-335,9,-455, ,-81,-7, , , ,-247,-232,-232,-232,-516,-517,-511,-514,-508,-518,-510,-507,-511,-508,-503,-653,-428,-429,-429,-426,-427,-410,-411,-415,-424,-394,-411,-409, ,-381,-384,-385
19,        Sales of property and equipment  ,13,34,-7,42,262,117,9,10,32,44,14,19,25,14,80,19,-511,"3,687", ,939, ,-26,-9, ,"-2,107",-701,-92, , , , , ,"-1,824",-365,-245,"1,302","-1,189",-597,-497,"8,646", , , , , ,-127, ,-650,-537,-964,"-2,017",-190, ,-310,-318,-315
20,Acquisitions  , ,-284, , , , ,-528, , , , , ,-246, , , ,-811,"2,877",166,417,-542,-402,-381,-317,"-3,452","1,780",-411,-761,-108,-781,"1,720","1,431","-2,332",-883,-755,795,"-1,700","-1,105","-1,000","7,993","-1,744",365,-174,132,-227,-241,-313,"1,164","7,485",905,"1,654",423, ,-616,-104,257
21,Other cash from investing  ,1,3,163, ,1, , , ,88,347,169, ,28,275, , ,,,,,,,,,"-5,806",847,-735,-993,-624,"-1,298","1,209",917,,,,,,,,,"-2,172",-64,-603,-294,-654,-778,-724,99,"6,524",-453,-774,-176, ,"-1,307",-806,-443
22,Cash from investing  ,-225,-468,-44,-223,-22,-161,-767,-274,-173,158,1,-287,-508,-16,-189,-316,-272,-241,-246,-249,-251,-237,-238,-238,,,,,,,,,"2,365",743,864,"-1,223","1,883",33,417,-246,,,,,,,,,,,,,,,,
23,   ,,,,,,,,,,,,,,,,,-619,-871,-632,"-1,500",-680,-300,-252,-468,"4,618",320,470,-620,"1,367",478,"1,654","-1,186", ,$0.42,$0.49,($0.69), ,$0.02,$0.24,($0.15),"1,234","1,274","1,030",216,"1,146",869,813,-54,908,518,923,-19, ,953,861,295
24,Cash dividends paid  ,-411,-375,-376,-380,-379,-323,-327,-330,-329,-288,-289,-292,-293,-264,-268,-269,-722,"-2,861",396,"1,934",-845,-202,-313,"1,336",$2.58,$0.18,$0.26,($0.34),$0.76,$0.27,$0.93,($0.67),,,,,,,,,$0.83,$0.86,$0.69,$0.15,$0.76,$0.58,$0.53,($0.04),$0.57,$0.33,$0.57,($0.01), ,$0.57,$0.52,$0.18
25,"Repurchase of common stock, net  ",-337,-203,-294,-646,-370,-473,-650,-527,-388,-717,-608,-461,-874,-415,-125,"-1,187","-1,613","-3,973",-482,185,"-1,776",-739,-803,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Other cash from financing  ,"-1,353",531,-170,"1,227","-1,573",400,"1,137","1,086",-996,-267,143,"1,131",135,-179,214,"1,663",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Cash from financing  ,"-2,101",-47,-840,201,"-2,322",-396,160,229,"-1,713","-1,272",-754,378,"-1,032",-858,-179,207,"1,980",453,502,-721,"1,900",376,547,-903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,   ,,,,,,,,,,,,,,,,,$1.21,$0.28,$0.31,($0.43),$1.11,$0.22,$0.32,($0.52),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Free cash flow  ,"1,844",615,381,200,"1,778",425,527,123,"1,503",302,637,-863,"1,385",496,522,-789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,        Per share (diluted)  ,$1.27,$0.42,$0.26,$0.14,$1.21,$0.29,$0.35,$0.08,$0.98,$0.20,$0.41,($0.56),$0.88,$0.31,$0.33,($0.50),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
