,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31
11,Cash from operations  ,"3,875.0","4,042.0","3,384.0","2,064.0","3,294.0","3,476.0","3,736.0","2,916.0",-63.0,77.0,"2,102.0","-2,236.0",41.0,308.0,209.0,-379.0,-110.0,-602.0,129.0,647.0,"-1,267.0","1,940.0",-316.0,274.0,-596.0,193.0,66.0,-827.0,"-5,646.0",-496.0,-557.0,-317.0,347.0,517.0,454.0,327.0,340.0,331.0,765.0,159.0,335.0,551.0,-129.0,54.0,777.0,"1,520.0","-17,520.0",615.0,274.0,625.0,-550.0,182.0,-38.0,157.0,209.0,177.0
12,   ,,,,,,,,,"2,813.0","2,876.0","3,537.0",396.0,"2,508.0","2,452.0",303.0,840.0,-262.0,603.0,213.0,"-1,184.0",839.0,"-1,416.0",645.0,457.0,438.0,155.0,574.0,862.0,-68.0,621.0,"4,782.0",495.0,"1,286.0",868.0,"1,395.0",603.0,"1,006.0",893.0,"1,218.0",609.0,-29.0,-209.0,349.0,233.0,185.0,274.0,625.0,-550.0,,,,,,,,
13,Capital expenditures   [+],-191.0,-249.0,-194.0,-156.0,-157.0,-195.0,-169.0,-213.0,,,,,,,,,"1,979.0","1,734.0","2,111.0",978.0,"1,761.0","1,793.0","1,942.0","1,929.0","1,541.0","2,045.0","2,157.0","1,644.0","-2,824.0","1,369.0","1,257.0","1,097.0",,,,,,,,,,,,,,,,,-92.0,-86.0,-166.0,-71.0,-84.0,-31.0,-29.0,-16.0
14,        Purchases of property and equipment  ,-191.0,-249.0,-194.0,-156.0,-157.0,-195.0,-169.0,-213.0,-141.0,-195.0,-195.0,-146.0,-171.0,-141.0,-132.0,-124.0,,,,,,,,,,,,,,,,,-101.0,-117.0,-89.0,-72.0,-75.0,-97.0,-65.0,-42.0,-37.0,-101.0,-69.0,-68.0,-68.0,-92.0,-86.0,-166.0,-92.0,-86.0,-166.0,-71.0,-84.0,-31.0,-29.0,-16.0
15,        Sales of property and equipment  , , , , , , ,14.0, ,-141.0,-195.0,-195.0,-146.0,-171.0,-141.0,-132.0,-124.0,-126.0,-138.0,-74.0,-98.0,-104.0,-227.0,-109.0,-97.0,-120.0,-138.0,-122.0,-111.0,-100.0,-106.0,-108.0,-61.0,-101.0,-117.0,-89.0,-72.0,-75.0,-97.0,-65.0,-42.0,-37.0,-101.0,-69.0,-68.0,-68.0,-92.0,-86.0,-166.0, ,4.0, , , , , , 
16,Acquisitions  ,-77.0,-563.0,-136.0, , , , ,-196.0, , ,-604.0,302.0, , ,"-9,096.0",14.0,-126.0,-138.0,-74.0,-98.0,-104.0,-227.0,-109.0,-97.0,-120.0,-138.0,-122.0,-111.0,-100.0,-106.0,-108.0,-61.0,2.0, , , , ,2.0, ,1.0, , , , , , ,4.0, ,51.0,898.0, , , , , , 
17,"Purchases of short-term investments, net  ",-400.0,"-2,653.0", ,-109.0,"-1,124.0","-5,772.0", ,560.0,-560.0,-645.0,-470.0,"3,133.0",-244.0,-617.0,887.0,"4,487.0", , , ,10.0, , , , , , , , , , ,-3.0, , , ,-106.0,-162.0, ,"-1,805.0", , ,41.0,14.0,24.0,57.0, ,51.0,898.0, ,-5.0,"-1,504.0", , ,"-3,070.0", , , 
18,        Purchases of short-term investments  ,-400.0,"-2,653.0", ,"1,124.0","-1,124.0","-5,772.0", ,"1,636.0","-1,636.0","-1,361.0",-794.0,-51.0,"-1,032.0","16,457.0","-9,446.0","-10,634.0", , ,-93.0, , ,-15.0,-134.0, ,-154.0,298.0,-784.0,528.0,-766.0,-361.0,"-1,076.0",-901.0,291.0,"-1,766.0",-25.0,10.0, ,7.0,5.0,3.0, ,-7.0, , , ,-5.0,"-1,504.0", ,56.0,"2,402.0", , , , , , 
19,        Sales of short-term investments  , , , ,"-1,233.0", , , ,"-1,076.0","1,076.0",716.0,324.0,"3,184.0",788.0,"-17,074.0","10,333.0","15,121.0","-6,064.0",-20.0,-533.0,160.0,-532.0,-251.0,-93.0,268.0,-754.0,-375.0,-935.0,-670.0,"-1,184.0",-814.0,"-1,186.0","-1,207.0",-933.0,"-1,860.0",-50.0, , ,-10.0, ,-1.0,41.0,21.0,24.0,57.0,195.0,56.0,"2,402.0", ,-984.0, , , , , , , 
20,Other cash from investing  ,"1,230.0","2,461.0","1,139.0",-61.0,"1,211.0","4,188.0",-13.0,-581.0,-6.0,-12.0,588.0,-604.0,-2.0,1.0,28.0,-29.0,"-6,803.0",-535.0,"-1,048.0",-509.0,-758.0,-730.0,-550.0,-538.0,600.0,673.0,151.0,"1,198.0",418.0,453.0,110.0,306.0,"1,224.0",94.0,25.0,10.0, ,17.0,5.0,4.0,18.0, , ,66.0, ,-984.0, , ,"-1,025.0",30.0,298.0,"1,251.0",-267.0,55.0,-179.0,-72.0
21,Cash from investing  ,562.0,"-1,004.0",809.0,-326.0,-70.0,"-1,779.0",-168.0,-430.0,-707.0,-852.0,-681.0,"2,685.0",-417.0,-757.0,"-8,313.0","4,348.0",739.0,515.0,515.0,669.0,226.0,479.0,457.0,806.0,-2.0,30.0,1.0,-1.0,1.0,-4.0,14.0,-2.0, ,9.0, , , ,-1.0, , ,22.0,875.0,-1.0,55.0,901.0,"-1,025.0",30.0,298.0,,,,,,,,
22,   ,,,,,,,,,,,,,,,,,-4.0,-1.0,-19.0,7.0, ,-6.0, ,-1.0,-276.0,190.0,-905.0,416.0,-865.0,-471.0,"-1,173.0",-964.0,194.0,"-1,874.0",-229.0,-123.0,-73.0,"-1,894.0",-62.0,30.0,,,,,,,,,-93.0, , , , , , , 
23,Cash dividends paid  ,-671.0,-563.0,-565.0,-569.0,-572.0,-483.0,-487.0,-490.0,-458.0,-390.0,-394.0,-396.0,-399.0,-339.0,-335.0,-336.0,"-6,194.0",-159.0,-719.0,79.0,-636.0,-499.0,-336.0,170.0,,,,,,,,,,,,,,,,,-93.0,-78.0,-79.0,-80.0,-81.0,-93.0, , ,"13,446.0","-13,446.0","19,100.0", , , , , 
24,"Repurchase of common stock, net  ","-2,370.0","-2,127.0","-2,149.0","-1,938.0","-2,393.0","-1,588.0","-1,754.0","-2,072.0","-1,778.0","-1,721.0","-5,170.0", , , , , ,,,,,,,,,-254.0,-211.0,-216.0,-217.0,-220.0,-147.0,-148.0,-148.0,-152.0,-103.0,-105.0,-107.0,-108.0,-90.0,-93.0,-92.0,-432.0, , , , ,"13,446.0","-13,446.0","19,100.0","-13,380.0", , , , , , , 
25,Option exercises  ,55.0,35.0,38.0,41.0,48.0,29.0,32.0,50.0,53.0,21.0,41.0,31.0,56.0,26.0,20.0,20.0,-340.0,-292.0,-294.0,-294.0,-297.0,-248.0,-251.0,-253.0,"-1,091.0","-1,311.0",-981.0,"-1,820.0","-1,253.0",-174.0,-461.0, ,-75.0,-424.0,"-1,064.0",-230.0,-306.0,-336.0, ,-232.0,8.0,12.0,18.0,2.0, , , , ,-27.0,66.0,"3,595.0",-10.0,-37.0,0.0,9.0,-9.0
26,Other cash from financing  ,-37.0,65.0,"-1,163.0",80.0,-5.0,54.0,62.0,100.0, ,-15.0, , , , ,-2.0,-19.0, , ,"1,855.0","-1,052.0",-803.0,"3,362.0","-1,152.0","-1,119.0",38.0,10.0,14.0,14.0,70.0,63.0,34.0,33.0,44.0,36.0,24.0,13.0,26.0,20.0,15.0,13.0,81.0,-170.0,574.0,546.0, ,"-13,380.0", , ,,,,,,,,
27,Cash from financing  ,"-3,133.0","-2,660.0","-3,915.0","-2,468.0","-3,018.0","-2,046.0","-2,211.0","-2,512.0","-1,732.0","2,497.0","3,544.0","-2,086.0","-1,275.0","-1,626.0","-1,631.0","-1,745.0",29.0,14.0,22.0,16.0,30.0,10.0,23.0,20.0,53.0,30.0,35.0,34.0,"4,492.0",-9.0,83.0,144.0,"-1,394.0",113.0,118.0,-308.0,-681.0,106.0,-399.0,94.0,-452.0,-260.0,477.0,464.0,"-3,432.0",-27.0,66.0,"3,595.0",182.0,539.0,-716.0,111.0,-122.0,126.0,180.0,161.0
28,   ,,,,,,,,,"-4,021.0",380.0,"-2,061.0","-2,513.0","-1,730.0","-1,991.0","-1,984.0","-2,082.0",-77.0, , , , , , , ,"-1,330.0","-1,502.0","-1,176.0","-2,017.0","2,949.0",-393.0,-560.0,-37.0,"-1,665.0",-450.0,"-1,075.0",-658.0,"-1,121.0",-340.0,-507.0,-243.0,,,,,,,,, , , , , , , , 
29,Free cash flow  ,"3,684.0","3,793.0","3,190.0","1,908.0","3,137.0","3,281.0","3,567.0","2,703.0",,,,,,,,,"13,826.0",102.0,"-2,823.0",259.0,118.0,"-4,484.0",58.0,"-1,008.0",,,,,,,,,,,,,,,,,-66.0,-310.0,280.0,165.0,117.0,182.0,539.0,-716.0,,,,,,,,
30,        Per share (diluted)  ,$1.37,$1.40,$1.18,$0.70,$1.15,$1.18,$1.29,$0.97,"2,672.0","2,681.0","3,342.0",250.0,"2,337.0","2,311.0",171.0,716.0,"13,534.0",-204.0,"-1,284.0","-1,103.0","-1,012.0","-1,380.0","-1,368.0","-2,400.0","1,421.0","1,907.0","2,035.0","1,533.0","-2,924.0","1,263.0","1,149.0","1,036.0","1,185.0",751.0,"1,306.0",531.0,931.0,796.0,"1,153.0",567.0, ,($0.27), , , , , , ,2.0,6.0, , , , , , 
31,   ,,,,,,,,,$0.95,$0.94,$1.18,$0.09,$0.81,$0.80,$0.06,$0.27,,,,,,,,, ,$0.61, , , ,$1.31, , , ,$0.73, , , ,$0.73, , ,,,,,,,,,115.0,313.0, ,5.0, , , ,5.0
32,Cash paid for interest  ,234.0,34.0,234.0,35.0,234.0,35.0,234.0,35.0,,,,,,,,,"1,853.0","1,596.0","2,037.0",880.0,"1,657.0","1,566.0","1,833.0","1,832.0",,,,,,,,,,,,,,,,,1.0,4.0,1.0,1.0,1.0,2.0,6.0, ,,,,,,,,
33,Cash paid for income taxes  ,345.0,656.0,611.0,"1,213.0",168.0,636.0,452.0,"1,014.0",241.0, ,245.0, ,244.0, ,244.0, ,$0.64,$0.54, , , ,$0.52, , ,96.0,117.0,57.0,376.0,45.0,482.0,504.0,"1,014.0", ,1.0, ,1.0,1.0,1.0,1.0,1.0,25.0,644.0,204.0,320.0,4.0,115.0,313.0, ,,,,,,,,
34,,,,,,,,,,183.0,799.0,628.0,"1,515.0",96.0,799.0,542.0,"1,422.0",,,,,,,,,,,,,,,,,57.0,480.0,236.0,986.0,29.0,314.0,218.0,734.0,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,79.0,594.0,516.0,"1,319.0",57.0,713.0,551.0,"1,296.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
