,0,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31,2005-10-31,2005-07-30,2005-04-30,2005-01-31,2004-10-31,2004-07-30,2004-04-30,2004-01-31,2004-04-30,2004-01-31,2003-10-31,2003-07-30,2003-04-30,2003-01-31,2002-10-31,2002-07-30
15,Cash from operations  ,309.7,98.6,31.1,-59.5, ,87.4,76.8,-51.6,137.1,310.9,212.8,-206.3,281.5,287.9,273.2,-72.0,131.1,7.2,47.3,0.7,402.2,50.8,282.3,-156.2,462.3,371.0,306.6,-174.6, ,391.8,273.6,-61.9,-64.9,-52.2,-54.5,-50.3,-93.1,-47.9,-48.6,-52.1,-48.6,-52.1,-72.7,-50.8,-39.1,-31.3,-72.6, 
16,   ,,,,,,,,,,,,,,,,,252.0,382.3,334.5,-102.5,188.3,595.4,178.4,-144.5,,,,,,,,,-64.9,-52.2,-54.5,-50.3,-93.1,-47.9,-48.6,-52.1, ,2.3, , , ,2.9, , 
17,Capital expenditures   [+],-36.2,0.0,-35.4,-26.0, ,-37.2,-35.3,-23.4,-56.9,-63.6,-60.7,-37.3,-112.0,-42.1,-36.9,-32.0,,,,,,,,,-267.1,98.9,-53.5,-45.4, ,-73.4,-33.1,-58.5, , , ,2.5, , , ,2.3,-22.3, ,"-1,047.7",78.6,-78.6, , , 
18,        Purchases of property and equipment  ,-36.2, ,-35.4,-26.0, ,-37.2,-35.3,-23.4,-56.9,-63.6,-60.7,-37.3,-112.0,-42.1,-36.9,-32.0,-66.3,-33.3,-30.9,-27.0,-70.2,-34.2,-38.5,-33.4,-267.1,98.9,-53.5,-45.4, ,-73.4,-33.1,-58.5,-24.2,"-4,902.4",-9.4, ,-1.2,-7.4,-22.3, , , , , , , ,18.4, 
19,        Sales of property and equipment  , , , , , ,-0.7, , , ,-5.2,5.2,1.5,7.6,-91.1,91.1,0.6,-66.3,-33.3,-30.9,-27.0,-70.2,-34.2,-38.5,-33.4, , , ,1.7,9.0, , , , , , ,0.4,7.1, , , ,-55.3,-49.8,"-1,005.0",-81.0,-115.2,-28.4,-54.2, 
20,Acquisitions  ,-3.0, , , , ,-6.2,-602.7,-71.7, ,-6.0,-0.6,-39.0, , , , ,1.5,14.4,8.5,0.7,8.0,11.2,6.8,1.5,-99.3,93.0, , , ,-0.7,-583.8,-8.4,-89.2,"-4,427.8",-99.8,-47.4,-87.2,-53.0,-55.3,-49.8,,,,,,,,
21,Other cash from investing  ,11.7, ,5.9,65.6, ,6.6,0.4,8.3,-47.4,"1,217.5",8.6,2.1, ,134.8,-0.6,7.6,-44.3, ,-77.6, ,-105.4, , , ,"1,110.5", , , , , , , ,,,,,,,,,-44.1,-44.1,122.8,-43.7,-39.4,-39.7,-40.5, 
22,Cash from investing  ,-27.5,0.0,-29.5,39.6, ,-37.5,-637.6,-86.8,-104.3,"1,142.7",-47.5,-72.7,-104.4,1.6,53.6,-23.8,33.6,-7.4,43.9,-29.0,92.4,-109.0,-3.4, ,744.1,100.6,-56.8,-43.7, ,-2.7,-612.7,-66.9,-52.8,-52.6,-48.2,-48.0,-47.7,-47.6,-44.1,-44.1, , , , , , ,-211.7, 
23,   ,,,,,,,,,,,,,,,,,-75.5,-26.3,-56.1,-55.3,-75.2,-132.0,-35.1,-31.9,,,,,,,,, , , , ,-107.4, , , ,-180.1,11.9,690.5,-174.0,-67.1,66.0,-252.2, 
24,Cash dividends paid  ,-36.8, ,-36.3,-36.1, ,-32.6,-32.4,-32.3,-29.6,-29.5,-29.5,-29.2,-29.1,-29.1,-29.0,-29.0,,,,,,,,,-64.7,-64.6,-59.7,-59.6, ,-58.9,-52.9,-52.9,-217.8,"4,197.1",-298.6,103.0,-155.1,-192.3,-180.1,11.9,,,,,,,,
25,Option exercises  , , ,57.5,29.5, ,11.3,34.3,45.2,34.8,28.8,38.7,20.7,28.6,3.2,8.8,7.8,-28.7,-123.5,-93.9,-66.2,-66.1,-66.1,-123.3,-64.8,"-1,217.7", , , , , , , ,,,,,,,,,224.6,31.8,179.0,237.6,162.7,17.5,160.2, 
26,Financing costs  ,-1.0, ,-0.5, , , ,-1.0, , , , , ,84.5, , , , , , , , ,-137.2,-141.4, ,"-1,282.4",-361.8,-288.9,220.1, ,-380.5,367.2,208.7,133.7,219.1,315.4,-87.4,99.0,194.8,224.6,31.8,$1.49,$0.21,$1.19,$1.59,$1.09,$0.12,$1.04, 
27,Other cash from financing  ,-145.4, ,342.1,-229.0, ,27.1,646.7,85.0,-292.8,"-1,245.3",-146.3,-318.1,26.8,-60.1,-190.4,-24.8,2.0,4.9,3.4,1.5,6.2,15.3,10.9, ,,,,,,,,,$0.89,$1.45,$2.10,($0.58),$0.66,$1.31,$1.49,$0.21,,,,,,,,
28,Cash from financing  ,-181.2,0.0,248.8,-294.6, ,-16.8,581.0,7.5,,,,,,,,,18.7, , ,295.3,-27.0, , , ,195.2,469.9,253.1,-220.0, ,318.4,240.5,-120.4,,,,,,,,,,,,,,,,
29,   ,,,,,,,,,80.2,247.3,152.1,-243.6,169.5,245.8,236.3,-104.0,-12.0,-380.2,-267.7,227.6,-99.3,-435.0,-167.2,145.7,$1.25,$3.00,$1.62,($1.41), ,$2.06,$1.59,($0.80),,,,,,,,,,,,,,,,
30,Free cash flow  ,273.5,98.6,-4.3,-85.5, ,50.2,41.5,-75.0,$0.51,$1.60,$0.97,($1.56),$1.10,$1.59,$1.53,($0.68),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,        Per share (diluted)  ,$1.67,$0.60,($0.03),($0.53), ,$0.31,$0.26,($0.47),,,,,,,,,185.7,349.0,303.6,-129.5,118.1,561.2,139.9,-177.9,,,,,,,,,,,,,,,,,,,,,,,,
32,   ,,,,,,,,,,,,,,,,,$1.22,$2.30,$2.00,($0.86),$0.77,$3.69,$0.90,"($1,155.19)",,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
