,0,2020-01-31,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30
11,   ,,,,,,,,,546.0,560.0,915.0,752.2,286.9,574.3,736.6,632.2,,,,,,,,,-411.1,-391.1,-408.8,-408.1,-350.3,-357.0,-354.5,-431.6,-392.6,-342.3,-375.8,-341.5,-305.8,-306.9, ,-240.3,-228.1,-288.8,-279.8,-283.5,-324.1,-291.7,-293.7,-269.2,-253.6,-268.6,-282.7,-241.8,-256.6,-232.1,"-1,208.7",807.6
12,Capital expenditures   [+],-482.9,-447.7,-482.1,-544.1,-560.1,-403.4,-410.3,-585.6,,,,,,,,,-223.6,-248.4,-213.8,-320.1,-371.1,-446.5,-97.8,-462.7,-411.1,-391.1,-408.8,-408.1,-350.3,-357.0,-354.5,-431.6,-392.6,-342.3,-375.8,-341.5,-305.8,-306.9, ,-240.3,-228.1,-288.8,-279.8,-283.5,-324.1,-291.7,-293.7,-269.2,-253.6,-268.6,-282.7,-241.8,-256.6,-232.1,"-1,208.7",807.6
13,        Purchases of property and equipment  ,-482.9,-447.7,-482.1,-544.1,-560.1,-403.4,-410.3,-585.6,-315.9,-256.6,-232.9,-274.6,-293.0,-239.2,-206.8,-228.9,-223.6,-248.4,-213.8,-320.1,-371.1,-446.5,-97.8,-462.7, , ,-99.3,-125.6, , ,-689.6,-147.4,-26.4, ,-0.9,-9.9, , , ,-2.3,-25.0,-9.9,-2.9,-28.2, ,-1.6,-70.0,-1.4,-0.4,-0.2,-12.0,-507.1,-20.0, , , 
14,        Sales of property and equipment  ,52.8,15.2,2.3,5.0,2.7,1.1,3.0,11.4,-315.9,-256.6,-232.9,-274.6,-293.0,-239.2,-206.8,-228.9, , , , ,-11.9,-22.6, , ,-405.8,-385.6,-478.8,-516.0,-346.4,-355.8,-993.9,-677.7,-414.0,-349.6,-350.4,-359.6,-203.7,-276.8, ,-229.2,-303.3,-275.4,-261.5,-228.0,-245.6,-305.3,-409.1,-178.7,2.3,-334.3,-280.5,-723.6,-272.4,-206.6,-5.2,-224.1
15,Acquisitions  , , ,-16.2,-0.7,-106.3, ,-25.2,-48.8,23.8,10.6,21.8,7.2,2.1,11.4, , , , ,40.0, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Other cash from investing  ,-15.6,171.8,-181.9,-13.6,8.1,175.8,-177.3,132.0,-34.3,-237.1,-8.2, , , , , ,-220.7,-215.7,-173.8,-322.2,-376.6,-463.2,-86.4,-438.7,-150.3,-149.9,-148.8,-147.9,-132.9,-136.0,-135.5,-135.3,-122.2,-121.9,-123.7,-122.9,-105.3,-104.8, ,-104.1,-95.4,-95.1,-94.5,-94.5,-92.2,-92.1,-93.2,-92.7,-81.5,-81.9,-82.1,-82.4,-73.6,-73.9,-75.4,-76.0
17,Cash from investing  ,-445.7,-260.7,-677.9,-553.4,-655.6,-226.5,-609.8,-491.0,266.4,2.3,618.1,409.0,"-1,423.4",-10.3,0.5, ,,,,,,,,, , , , , ,-461.6, , ,-53.1, ,-299.2, ,-350.0, , , , , , , , , ,-233.2, ,-370.5,-189.7,-194.3,-125.7,-121.7,-133.5,-289.2,-193.1
18,   ,,,,,,,,,-60.0,-480.8,398.8,141.6,"-1,714.3",-238.1,-206.3,-222.1,-174.7,-174.4,-174.1,-174.0,-165.0,-164.4,-164.0,-163.5,37.8,19.9,93.3,70.4,35.7,27.0,35.6,12.8,68.0,7.9,23.8,51.8,35.8,36.8, ,6.9,7.7,27.7,39.5,8.1,5.7,1.1,6.5,80.9,-226.1,21.9,-409.9,296.3,18.6,80.1,-471.3,-136.0
19,Cash dividends paid  ,-256.0,-255.7,-255.6,-255.3,-241.6,-241.5,-241.2,-241.1,,,,,,,,,25.2,10.3,28.8,15.3,35.1,42.1,35.1,48.8,88.6,-68.4,232.4,300.7,54.2,781.7,730.3,-416.4,259.5,40.5,195.8,197.2,425.8,-49.0, ,30.1,-32.3,39.1,346.5,-87.3,47.4,216.1,193.4,-160.4,,,,,,,,
20,Option exercises  ,14.7,5.5,4.8,17.9,40.7,4.7,18.0,5.5,-208.0,-207.5,-207.0,-206.9,-187.1,-186.9,-186.3,-185.8,-1.7,-15.5,-228.8,-82.8,55.4,94.6,177.5,67.3,-99.5,-238.2,-9.7,82.4,-114.4,157.1,559.2,-564.5,16.2,-89.3,-250.9,22.5,-65.3,-190.6, ,-80.9,-135.4,-83.7,212.5,-189.9,-50.5,122.9,-139.5,-334.0,10.8,98.1,407.3,181.3,-20.2,-81.7,-733.4,"1,133.4"
21,Other cash from financing  ,3.2,-9.1,-449.3,72.2,112.3,-43.6,-2.8,-35.6,18.3,34.4,30.2,18.3,9.2,10.7,65.1,40.7,-201.6,-200.2,-431.7,-272.1,-144.7,-111.9,-21.6,-145.0,,,,,,,,,,,,,,,,,,,,,,,,,$0.05,$0.44,$1.82,$0.81,($0.09),($0.37),($3.22),$4.95
22,Cash from financing  ,-267.5,-270.3,-709.7,-201.0,-170.0,-289.8,-262.0,-282.2,51.8,-399.2,50.7,32.6,-491.0,-776.9,47.1,-27.6,,,,,,,,,67.4,155.1,93.1,44.9,-30.5,-78.6,166.0,81.8,-85.7,82.0,237.5,148.9,-15.7,29.7, ,250.2,120.7,-94.9,184.6,122.2,-64.0,-92.5,235.6,229.2,,,,,,,,
23,   ,,,,,,,,,-174.5,-641.1,-186.5,-192.6,-687.3,-974.5,-204.3,-254.1,269.2,148.8,158.7,367.3,109.5,40.1,508.3,96.6,$0.31,$0.72,$0.44,$0.21,($0.14),($0.37),$0.77,$0.38,($0.40),$0.38,$1.09,$0.69,($0.07),$0.14, ,$1.15,$0.56,($0.44),$0.86,$0.57,($0.30),($0.44),$1.07,$1.05,,,,,,,,
24,Free cash flow  ,88.6,219.3,484.4,173.5,70.5,251.8,280.7,164.6,,,,,,,,,$1.24,$0.68,$0.73,$1.69,$0.50,$0.19,$2.36,$0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,        Per share (diluted)  ,$0.40,$0.99,$2.18,$0.78,$0.32,$1.14,$1.27,$0.75,230.1,303.4,682.1,477.6,-6.1,335.1,529.8,403.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,$1.04,$1.38,$3.10,$2.17,($0.03),$1.53,$2.43,$1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
