,0,2019-10-29,2019-07-29,2019-04-30,2019-01-31,2018-10-30,2018-07-30,2018-07-01,2018-04-01,2017-10-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-07-27,2015-04-28,2015-01-29,2014-10-28,2014-07-28,2014-04-29,2014-01-30,2013-10-29,2013-07-29,2013-04-30,2013-01-31,2012-10-30,2012-07-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-04-03,2011-01-02,2010-10-03,2010-07-04,2010-04-04,2010-01-03,2009-07-27,2009-04-28,2009-01-29,2008-10-28,2008-07-28,2008-04-29,2008-01-30,2008-04-29,2008-01-30,2007-10-30,2007-07-30,2007-07-01,2007-04-01,2006-10-31,2006-10-01
27,Cash from financing  ,-181.9,-53.2,-67.6,-62.6,-154.8,-55.7,-69.6,-25.7,-0.4,-0.3,-0.3,-0.4,-1.0,-0.2,-0.7,-0.1,-16.4,-15.2,-20.0,-20.2,-20.1,-18.4,-18.3,-18.3,21.4,15.4,2.0,3.6,5.3,1.0,0.4,1.2,1.0,2.0,0.4,2.9, ,1.4,1.0,0.9,-38.4, ,-29.6, , , , , ,,,,,,,,
28,   ,,,,,,,,,-3.7,-2.5,-2.9,-0.6,10.1,0.4,-1.8,-2.2,-20.3,"-1,015.2",-26.2,-37.0,-10.0,-14.0,0.0,-277.3,-1.9,0.0,-5.8, ,-0.1,-31.1,15.6, ,-0.1, , , ,-0.1,-16.3,-14.4, ,-59.6,0.0,387.2,-14.1,-120.0,-26.3,-18.3,-8.3,,,,,,,,
29,Free cash flow  ,18.0,67.9,77.8,50.8,-35.6,65.4,66.4,58.1,-58.8,-62.8,-56.2,-38.0,-189.9,-72.1,-80.5,-69.6,5.5,2.7,2.6,17.1,5.5,1.5,0.7,23.1,29.5,30.1,-8.4,0.6,10.2,-9.0,13.7,-7.7,-1.6, , ,-24.4, ,-4.0,13.4, ,,,,,,,,,,,,,,,,
30,        Per share (diluted)  ,$0.08,$0.29,$0.33,$0.22,($0.15),$0.27,$0.27,$0.23,,,,,,,,,-1.7,-2.7,-39.3,-0.1, , , , ,-37.6,-46.4,-20.3,-18.6,-10.7,13.3,-10.1,-16.6,-15.2,-123.6,-50.0,-35.7,-12.3,-181.9,-72.3,-96.7,221.1,61.7,149.6,41.0,205.0,1.5,-17.6,0.2,,,,,,,,
31,   ,,,,,,,,,50.5,33.0,46.3,27.3,15.2,-8.7,25.4,12.0,-60.5,-2.3,928.4,51.6,-0.9,-12.3,-8.8,54.5,,,,,,,,,,,,,,,,,$0.44,$0.13,$0.30,$0.08,"$20,496,900,000.00","$19,137.50",($0.18), ,,,,,,,,
32,,,,,,,,,,$0.20,$0.13,$0.19,$0.11,$0.06,($0.03),$0.09,$0.04,-101.1,"-1,032.7",918.9,-22.6,-36.6,-46.1,-27.8,-264.2,-16.3,60.3,69.0,-7.4,-5.5,13.9,46.6,-62.1,9.8,-99.5,164.8,24.9,302.4,74.0,45.1,8.1,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,($0.04),$0.15,$0.17,($0.02),($0.01),$0.04,$0.12,($0.16),$0.02,($0.25),$0.39,$0.06, ,$0.18,$0.11,$0.02, , ,44.5, , , , , ,,,,,,,,
34,,,,,,,,,,35.3,31.6,33.6,28.5,31.8,28.3,31.5,26.0,92.3,7.8,-37.9,-39.5,-28.4,18.2,4.8,-38.3,,,,,,,,,,,,,,,,, , ,4.4, , , , , ,,,,,,,,
35,,,,,,,,,,7.2,9.2,12.1,0.8,13.8,24.0,37.3,2.4,$0.28,$0.03,($0.10),($0.11),($0.08),$0.05,$0.01,($0.10),17.8,7.3,20.8,18.9,19.8,39.2,15.4,36.3,14.9,35.7,19.3,41.7,19.2,40.9,67.7,43.4,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.7,1.1,-0.3,0.5,1.3,1.9,6.3,2.1,4.5,4.1,2.9,2.7,0.7,10.8,6.1,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,28.6,28.3,15.5,12.0,14.9,11.3,14.9,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,24.9,4.6,7.8,4.1,4.6,4.5,4.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
