,0,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-07-01,2015-04-02,2015-01-31,2014-10-01,2014-07-02,2014-04-03,2014-01-01,2013-10-02,2013-07-03,2013-04-04,2013-01-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-04-01,2010-01-30,2009-10-31,2009-07-01,2009-04-02,2009-01-31,2008-10-01,2008-07-02,2008-04-03,2008-01-02,2007-10-03,2007-07-04,2007-04-05,2007-01-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2005-10-29,2005-07-30,2005-04-30,2005-01-29,2004-10-30,2004-07-31,2004-04-01,2004-01-31,2003-10-01
23,Other cash from investing  , ,6.0,-29.0, ,72.0,-55.0, ,2.0,-88.0,-63.0,-168.0,-83.0,-126.0,2.0,-166.0,-163.1,,,,,,,,,-190.0,-143.6, ,-151.5,-104.2,13.9,-72.3,20.4,,,,,,,,,-149.2,-313.2, ,-118.3,-154.0,-260.5,-61.6,-144.9,-93.1,-284.5, ,-51.0,-154.1,-94.2,18.6,57.0
24,Cash from investing  ,-52.0,-15.0,-170.0,-56.0,14.0,-99.0,-147.0,-76.0,,,,,,,,,-78.2,-78.8,-72.5,-73.1,-73.8,-74.7,-68.3,-69.0, , , , , , ,159.3, ,-59.1,-59.0,0.0, , ,-231.5, , ,,,,,,,,,,,,,,,,
25,   ,,,,,,,,,-77.0,-76.0,-77.0,-230.0,-77.0,-77.0,-78.1,-78.0,-131.6,-66.9,-89.7,-111.2,-176.1,-95.9,-149.5,-145.9,-88.2,-710.7, ,-189.5,-558.4,-25.4,27.4,-453.8,14.0,7.3,16.8,55.7,57.3,-66.4,-4.3,-578.2,-114.3,114.9, ,401.7,-178.8,53.8,-444.1,41.1,19.7,94.1, ,500.5,2.7,127.7,317.8,400.5
26,Cash dividends paid  ,-79.0,-78.0,-78.0,-78.0,-77.0,-78.0,-77.0,-78.0,-20.0,-1.0,-25.0,-309.0,-56.0,-70.0,-36.7,-104.8,48.2,4.7,24.0,1.8,19.8,4.5, , ,,,,,,,,,-321.9,-289.0,-649.4,-182.0,"3,625.3",-287.8,-129.4,-374.4,($0.16),$0.16, ,$0.54,($0.24),$0.07,($0.59),$0.05,$0.03,$0.13, ,$0.67,$0.00,$0.17,$0.43,$0.80
27,"Repurchase of common stock, net  ",-3.0, , ,-1.0,-9.0,-3.0,-1.0,-2.0,20.0,3.0,29.0, ,20.0, ,24.9,3.2,96.2,-7.5,311.5,-372.9,52.4,13.8, , ,-9.6,147.6, ,663.6,-49.1,143.9,374.8,828.0,,,,,,,,,,,,,,,,,,,,,,,,
28,Option exercises  ,13.0, ,15.0,-1.0,16.0, ,17.0,1.0,37.0,2.0,57.0,381.0,-35.0,74.0,-814.1,17.4,-161.7,-157.8,125.3,-559.0,-217.2,-161.4,-93.2,-468.1,($0.01),$0.21, ,$0.92,($0.07),$0.20,$0.52,$1.15,183.6,384.5,386.2,902.1,-206.0,225.3,364.7,525.3,,,,,,,,,,,,,,,,
29,Other cash from financing  ,27.0,-2.0,19.0,-195.0,217.0,-5.0,27.0,-71.0,-80.0,-78.0,-74.0,-158.0,-188.0,-73.0,-953.8,-168.6,,,,,,,,,,,,,,,,,$0.26,$0.54,$0.54,$1.27,($0.29),$0.32,$0.51,$0.73,,,,,,,,,,,,,,,,
30,Cash from financing  ,-68.0,-80.0,-74.0,-273.0,115.0,-86.0,-68.0,-152.0,,,,,,,,,-82.9,306.5,178.4,560.7,35.8,94.8,340.9,713.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,   ,,,,,,,,,-78.0,240.0,-25.0,293.0,-117.0,311.0,66.1,447.4,($0.13),$0.46,$0.27,$0.84,$0.05,$0.14,$0.48,$1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Free cash flow  ,-31.0,221.0,207.0,585.0,-345.0,232.0,109.0,326.0,($0.12),$0.37,($0.04),$0.45,($0.18),$0.48,$0.10,$0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,        Per share (diluted)  ,($0.05),$0.34,$0.32,$0.90,($0.53),$0.36,$0.17,$0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
