,0,2015-04-30,2015-01-28,2014-10-29,2014-07-30,2014-04-31,2014-01-01,2013-10-30,2013-07-31,2013-04-01,2013-01-02,2012-10-24,2012-07-25,2012-04-26,2012-01-25,2011-10-26,2011-07-27,2011-04-28,2011-01-26,2010-10-27,2010-07-28,2010-04-29,2010-01-27,2009-10-28,2009-07-29,2009-04-30,2009-01-28,2008-10-29,2008-07-30,2008-04-31,2008-01-01,2007-10-01,2007-07-01,2007-04-02,2007-01-03,2006-10-25,2006-07-26,2006-04-27,2006-01-25,2005-10-26,2005-07-27,2005-04-28,2005-01-26,2004-10-27,2004-07-28,2004-04-29,2004-01-28,2003-10-29,2003-07-30,2003-07-30,2003-04-31,2003-01-01,2002-10-30,2002-07-31,2002-04-01,2002-01-02,2001-10-01
15,        Sales of property and equipment  ,1.4,1.0,0.8,-32.1,0.2,0.3,0.2,-163.1,1.9,163.1,1.3,-176.3,177.9,0.4,0.1,0.2,0.8,0.4,0.1,0.3,0.4,0.6,0.2, ,-40.7,-33.6,-28.1,-58.8,-44.5,-563.3,-572.0,"-1,443.1",-17.3,-15.8,-15.8,-15.9,-16.3,-14.8,-15.7,-15.7,-15.9,-14.3,-14.2,-14.3,-14.6,-12.9,-12.9,-12.9,-12.9,-12.9,-11.2,-11.3,-11.3, ,-10.3,-10.3
16,"Sales of short-term investments, net   [+]",-0.6,3.9,4.9,26.9,-3.5,16.7,23.6,22.3,-14.4,-3.3,-3.2,-0.7,68.2,56.3,56.4,93.8,266.3,-188.6,67.2,-12.7,-51.4,-31.7,4.9, ,,,,,,,,,-131.9, , ,-33.3,-132.7,0.3,-201.6,-11.5,-61.4,-19.1, ,-176.6, , , , ,-13.3,-7.1,-2.1,-8.3,-18.5, ,-2.7,-4.4
17,        Purchases of short-term investments  ,-3.0,-12.0,-6.3,-3.1,-4.9,-45.5,-2.5,-0.8,-23.0,-9.7,-10.7,-118.6,-69.6,-23.0,-12.2,-13.6,-42.2,-277.2,-19.1,-42.1,-63.6,-37.0, , ,-18.9,-17.5,-17.5,-17.5,-17.5,-16.2,-16.3,-16.9,-148.6,-15.6,-15.4,-42.4,-148.8,-14.5,31.7,-19.5,-76.0,-25.4,-7.8,-186.9,-17.5,-3.9,-8.1,-13.3,,,,,,,,
18,        Sales of short-term investments  ,2.4,15.9,11.2,29.9,1.5,62.2,26.1,23.1,8.6,6.5,7.5,117.9,137.8,79.3,68.6,107.4,308.5,88.5,86.3,29.4,12.2,5.3,4.9, ,-38.5, , , , ,-17.0,-80.7,-125.6,,,,,,,,,,,,,,,,,-23.8,14.2,111.5,-5.3,84.5, ,142.9,14.0
19,Other cash from investing  ,2.1,5.0,14.4,194.8,13.6,-5.3,0.9,362.0,14.8,2.4,46.0,370.2,-90.9,-56.5, , ,-0.5, , , , ,-0.2, ,45.3,-35.3,-13.1,-16.1,-17.3,161.6,523.9,307.4,-81.5,55.9,202.3,32.2,69.3,-15.3,214.1,-2.7,-25.7,43.2,64.7,-5.3,-10.6,-45.7,135.7,58.5,-23.8,($0.14),$0.08,$0.64,($0.03),$0.49, ,$0.82,$0.08
20,Cash from investing  ,-74.3,-63.2,-83.5,60.4,-77.2,-95.5,-87.8,76.5,-187.7,-51.1,-152.3,-18.7,0.0,-105.2,-74.4,-20.9,175.3,-288.3,28.4,-88.5,-104.5,-75.0,-34.1,-6.9,,,,,,,,,$0.37,$1.34,$0.21,$0.45,($0.10),$1.37,($0.02),($0.15),$0.26,$0.38,($0.03),($0.06),($0.27),$0.78,$0.34,($0.14),,,,,,,,
21,   ,,,,,,,,,,,,,,,,,,,,,,,,,22.5,207.8,-30.3,121.6,11.6,197.8,-20.7,55.9,,,,,,,,,,,,,,,,,,,,,,,,
22,Cash dividends paid  , , ,-35.3,-35.3,-35.3,-29.6,-29.9,-29.9,-29.9,-24.3,-24.2,-24.5,-24.5,-21.2,-21.1,-21.6,-22.0,-19.6,-20.2,-20.6,-20.9,-18.7,-18.7,-18.9,$0.16,$1.48,($0.22),$0.87,$0.08,$1.41,($0.15),$0.37,,,,,,,,,,,,,,,,,,,,,,,,
23,"Repurchase of common stock, net  ", , , , , , ,-125.0, , ,-50.0,-25.0,-100.0,-19.5,-44.7,-27.4,-158.0,-104.5,-150.2,-257.8,-60.5,-105.7,-141.2,-24.8,-32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Option exercises  ,0.7,18.5,14.3,5.4,0.6,13.2,11.1,3.2,1.3,0.7,15.6,0.3,3.3,21.3,20.8,0.4,16.8,6.0,8.9,0.6,10.1,8.9,5.9, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Other cash from financing  ,-116.4,-155.8,295.5,-259.8,-21.5,39.1,257.2,-172.4, , , , , , , ,-1.2,-6.6,-3.7,-2.9, , ,-0.7, ,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Cash from financing  ,-117.1,-174.3,245.8,-300.5,-57.4,-3.6,91.1,-205.6,34.5,-31.5,264.7,-0.6,25.0,-68.6,152.7,-46.9,-35.8,306.6,-2.3,-7.7,24.4,66.5,12.2,-24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,   ,,,,,,,,,3.4,-106.5,200.0,-125.4,-22.3,-155.8,83.4,-225.7,-172.5,134.5,-286.3,-89.5,-112.3,-101.7,-37.3,-74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Free cash flow  ,162.6,122.9,-196.6,87.1,53.6,-21.4,-86.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,        Per share (diluted)  ,$1.42,$1.07,($1.72),$0.76,$0.47,($0.19),($0.75),$0.02,0.0,-50.2,-224.2,-96.4,-117.8,157.8,-177.6,105.6,-19.2,164.5,-79.1,141.0,4.3,287.9,-40.3,173.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,   ,,,,,,,,,$0.00,($0.43),($1.93),($0.82),($1.00),$1.33,($1.50),$0.85,($0.16),$1.31,($0.61),$1.03,$0.03,$2.08,($0.29),$1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
