,0,2020-01-31,2020-01-05,2019-10-05,2019-07-30,2019-04-30,2019-01-31,2019-01-05,2018-10-31,2018-10-05,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31
11,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Capital expenditures   [+],-731.0,-731.0, ,"-1,079.0",-814.0,-752.0,-752.0,-701.0, ,"-1,080.0",-907.0,-910.0,-768.0,"-1,132.0","-1,154.0",-801.0,-745.0,-684.0,"-1,291.0",-800.0,-691.0,-532.0,"-1,274.0",-820.0,-832.0,-810.0,"-1,241.0",-944.0,-938.0,-725.0,"-1,582.0",-897.0,-724.0,-805.0,"-1,301.0",-883.0,-947.0,-833.0,"-1,240.0",-810.0,-737.0,-519.0,"-1,087.0",-706.0,-722.0,-552.0,"-1,080.0",-737.0,-722.0,-699.0,"-3,046.0", , , ,"-2,945.0", 
13,        Purchases of property and equipment  ,-731.0,-731.0, ,"-1,079.0",-814.0,-752.0,-752.0,-701.0, ,"-1,080.0",-907.0,-910.0,-768.0,"-1,132.0","-1,154.0",-801.0,-745.0,-684.0,"-1,291.0",-800.0,-691.0,-532.0,"-1,274.0",-820.0,-832.0,-810.0,"-1,241.0",-944.0,-938.0,-725.0,"-1,582.0",-897.0,-724.0,-805.0,"-1,301.0",-883.0,-947.0,-833.0,"-1,240.0",-810.0,-737.0,-519.0,"-1,087.0",-706.0,-722.0,-552.0,"-1,080.0",-737.0,-722.0,-699.0,"-3,046.0", , , ,"-2,945.0", 
14,        Sales of property and equipment  ,13.0, , ,6.0,372.0,4.0, ,9.0, ,9.0,23.0,45.0,81.0,120.0,160.0,131.0,97.0,183.0,318.0,34.0,42.0,38.0,783.0,67.0,700.0,"2,948.0",510.0,52.0,13.0,2.0, ,85.0,408.0,66.0,"2,603.0",52.0,233.0,5.0,136.0,67.0,8.0,14.0,21.0,8.0,"2,830.0",209.0,-9.0,79.0,472.0,545.0, , , , , , 
15,Acquisitions  ,54.0,-4.0, , ,"-3,945.0", ,-95.0, , , ,-109.0, , , ,-16.0, , , ,-186.0, , , ,-137.0, , , ,-24.0, , , ,3.0, , , ,-134.0, , , ,-474.0, , , ,-425.0, , , ,-368.0, , , , , , , ,-492.0, 
16,"Sales of short-term investments, net   [+]","6,151.0", , ,"6,151.0","1,094.0","1,417.0", ,468.0, ,491.0,999.0,975.0,-401.0,"-1,554.0",-820.0,"-1,150.0",-997.0,-388.0,-311.0,"-1,071.0",-3.0,-76.0,197.0,-714.0,"-3,370.0","1,443.0",-568.0, , , , ,"-1,504.0","-1,302.0", ,26.0,13.0,104.0,-31.0,465.0,-85.0,116.0,-423.0,-76.0,22.0,-84.0, ,365.0,72.0,-13.0, ,497.0, , , , , 
17,        Purchases of short-term investments  , , , , ,1.0,-1.0, , , ,-158.0,-139.0,-172.0,"-1,656.0","-1,942.0","-1,474.0","-1,630.0","-1,108.0",-631.0,-443.0,"-1,610.0",-268.0,-494.0,-750.0,-791.0,"-3,448.0","1,342.0",-568.0, , , , ,"-1,504.0","-1,618.0",-739.0,"1,194.0",-818.0,-610.0,-859.0,"-1,113.0",-828.0,-613.0,-928.0,"-1,567.0",-676.0,"2,024.0",-378.0,"-1,092.0",-586.0,-263.0,-412.0,"-2,549.0", , , ,"-3,156.0", 
18,        Sales of short-term investments  ,"6,151.0", , ,"6,151.0","1,093.0","1,418.0", ,468.0, ,649.0,"1,138.0","1,147.0","1,255.0",388.0,654.0,480.0,111.0,243.0,132.0,539.0,265.0,418.0,947.0,77.0,78.0,101.0, , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,
19,Other cash from investing  ,-60.0,13.0, ,1.0,"3,940.0",-96.0,3.0,"-3,621.0", ,-285.0,91.0,-13.0,-83.0,32.0,"-1,032.0",18.0,"1,745.0","-1,232.0",278.0,"-1,107.0",-241.0,24.0,-749.0,626.0,"2,191.0","-3,139.0",-79.0,-10.0,-25.0,-123.0, ,-2.0,"-1,601.0","-1,605.0","-1,618.0","-1,508.0","-1,510.0","-1,503.0","-1,530.0","-1,403.0","-1,412.0","-1,422.0","-1,457.0","-1,329.0","-1,336.0","-1,336.0","-1,336.0","-1,215.0","-1,239.0","-1,254.0","-4,655.0", , , ,"-4,209.0", 
20,Cash from investing  ,"5,427.0",-722.0, ,"5,079.0",647.0,573.0,-844.0,"-3,845.0", ,-865.0,97.0,97.0,"-1,171.0","-2,534.0","-2,862.0","-1,802.0",100.0,"-2,121.0","-1,192.0","-2,944.0",-893.0,-546.0,"-1,180.0",-841.0,"-1,311.0",442.0,"-1,402.0",-902.0,-950.0,-846.0,"-2,733.0","-2,318.0","-1,400.0","-2,584.0",-1.0,"-2,259.0",-503.0,"-1,261.0","-2,503.0","-1,008.0",-518.0,"-3,010.0","-2,587.0","-2,003.0","-1,406.0",-8.0,-5.0,"-1,122.0","-1,332.0","-3,911.0","-10,047.0", , , ,"-5,578.0", 
21,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,166.0","2,958.0","-3,035.0",307.0,136.0,"2,345.0","1,065.0","-1,101.0",256.0,"2,531.0",268.0,138.0,"-4,799.0","-1,459.0","-2,275.0","-2,501.0","1,944.0","3,432.0",-142.0, , , ,"-3,446.0", 
22,Cash dividends paid  ,"-1,906.0","-1,906.0", ,"-1,932.0","-1,937.0","-1,858.0","-1,858.0","-1,850.0", ,"-1,853.0","-1,861.0","-1,813.0","-1,813.0","-1,823.0","-1,826.0","-1,773.0","-1,786.0","-1,851.0","-1,847.0","-1,856.0","-1,868.0","-1,865.0","-1,871.0","-1,802.0","-1,808.0","-1,806.0","-1,814.0","-1,688.0","-1,701.0","-1,708.0","-1,722.0","-1,591.0",-835.0,"-1,231.0","-4,654.0","-3,460.0","-1,877.0",-419.0,"-2,968.0","-3,512.0","-1,674.0","-1,901.0","-3,776.0","-3,194.0","-7,541.0","-2,803.0","-3,616.0","-4,838.0",-627.0,"-1,733.0","-14,844.0", , , ,"-13,233.0", 
23,"Repurchase of common stock, net  ",-901.0,-901.0, ,"-3,000.0","-1,750.0","-1,250.0","-1,250.0",-751.0, ,"-1,252.0","-1,370.0","-1,381.0","-1,751.0","-2,502.0",-700.0,"-2,001.0","-1,501.0","-1,002.0",-500.0,"-1,001.0","-2,001.0",-502.0,-350.0,-1.0,"-1,875.0","-2,378.0",-500.0,"-1,501.0","-1,502.0","-2,502.0","-1,001.0","-1,001.0",,,,,,,,,,,,,,,,,,,,,,,,
24,Other cash from financing  ,"9,744.0","4,963.0", ,814.0,383.0,"-1,958.0",-24.0,"3,633.0", ,449.0,"-3,630.0","-2,444.0","3,412.0","2,601.0",297.0,"2,174.0",-945.0,"2,346.0","-1,308.0","1,026.0","2,113.0",396.0,"-2,155.0",-535.0,"2,393.0",-831.0,-442.0,"1,303.0","1,537.0","3,239.0",-671.0,262.0,"3,125.0","1,965.0","2,672.0","2,933.0","2,381.0","1,334.0","2,638.0","3,199.0","2,187.0","1,933.0","2,285.0","4,204.0","2,572.0","4,003.0","3,916.0","3,546.0","1,474.0","2,745.0","11,962.0", , , ,"10,175.0", 
25,Cash from financing  ,"6,937.0","2,156.0", ,"-4,118.0","-3,304.0","-5,066.0","-3,132.0","1,032.0", ,"-2,656.0","-6,861.0","-5,638.0",-152.0,"-1,724.0","-2,229.0","-1,600.0","-4,232.0",-507.0,"-3,655.0","-1,831.0","-1,756.0","-1,971.0","-4,376.0","-2,338.0","-1,290.0","-5,015.0","-2,756.0","-1,886.0","-1,666.0",-971.0,"-3,394.0","-2,330.0",$1.07,$0.67,$0.91,$1.00,$0.81,$0.45,$0.88,$1.07,$0.73,$0.64,$0.74,$1.35,$0.82,$1.29,$1.24,$1.14,$0.46,$0.85,$3.61, , , , , 
26,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Free cash flow  ,"4,236.0","3,556.0", ,"3,090.0","3,337.0","2,765.0","2,632.0","3,306.0", ,"2,487.0","3,292.0","2,443.0","2,916.0","2,499.0","2,534.0","2,239.0","2,255.0","2,341.0","2,848.0","2,478.0","3,789.0","3,006.0","2,714.0","2,732.0","2,603.0","2,823.0","3,265.0","3,165.0","2,361.0","1,319.0","1,164.0","2,965.0",,,,,,,,,,,,,,,,,,,,,,,,
28,        Per share (diluted)  ,$1.62,$1.36, ,$1.17,$1.31,$1.05,$1.00,$1.26, ,$0.95,$1.24,$0.92,$1.09,$0.93,$0.92,$0.83,$0.82,$0.83,$1.00,$0.87,$1.32,$1.05,$0.94,$0.95,$0.90,$0.98,$1.12,$1.09,$0.81,$0.45, ,$1.01,,,,,,,,,,,,,,,,,,,,,,,,
29,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
