,0,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30
12,Other cash from investing  ,-6.7,11.5,80.5,-31.1,-57.1,93.5,92.4,-15.5,34.0,54.3,128.5,-9.1,-295.9,-24.5,-344.4,-170.1,-15.3,-7.7,-24.1,-186.6,-43.4,-13.9,18.8,-18.5,-18.1,-20.3,-35.4,-30.1, ,-20.0,18.2,-28.9, ,14.4,-5.5,61.2, ,-119.3,67.5, 
13,Cash from investing  ,-38.6,-11.6,17.0,-85.6,-91.1,69.5,-51.9,-60.1,-29.3,27.2,84.0,-54.6,-336.6,-58.8,-386.8,-205.8,-42.5,-29.2,-55.5,-183.7,-65.9,-29.4,-2.8,-37.8,-23.9,55.3,1.2,-6.1, ,34.4,-23.7,90.1,,,,,,,,
14,   ,,,,,,,,,,,,,,,,,,,,,,,,,-42.1,35.0,-34.1,-36.2, ,14.4,-5.5,61.2, ,-30.4,-122.9,-30.5, ,-31.4,-31.2, 
15,Cash dividends paid  ,-51.7,-51.9,-49.3,-49.3,-49.1,-49.2,-47.1,-47.1,-44.0,-43.5,-40.9,-40.0,-39.4,-39.0,-36.6,-32.3,-31.4,-30.6,-28.5,-28.4,-28.3,-27.0,-30.4,-30.4,,,,,,,,, ,-49.8,-35.5,-13.6, ,-4.8,-55.2, 
16,"Repurchase of common stock, net  ",2.1,2.4,-13.7,-11.8,5.8,2.7,-46.7,-44.8,10.2,31.5,-160.0,83.5,59.0,13.2,0.1,62.8,97.7,50.3,5.6,3.2,51.9,59.8,43.7,0.1,-30.4,-30.3,-30.3,-29.8, ,-30.4,-122.9,-30.5, , , , , ,5.8,82.8, 
17,Financing costs  ,-0.2,-0.1,-0.5,-0.1, , ,-2.1,-2.1, , ,-0.1,-0.1,-0.2,0.0,-4.6,0.0,-0.4,-0.4,-2.9,-3.4,-1.0,-0.4,-2.2,-4.4,-0.3,0.1,0.7,4.5, ,-49.8,-35.5,-13.6, ,-53.9,-53.6,-83.4, ,-30.4,-3.6, 
18,Other cash from financing  ,-8.9,-18.0,-28.6,80.6,53.9,-102.9,66.9,83.1,-11.2,-103.8,59.7,-56.1,246.9,23.9,171.1,293.8,-51.8,-34.3,28.6,175.4,-1.7,-41.8,-47.1,29.6,0.0, ,-3.0, , , , , ,,,,,,,,
19,Cash from financing  ,-58.3,-67.4,-91.1,19.6,10.6,-149.4,-24.7,-6.7,-44.9,-115.8,-141.1,-12.6,266.7,-1.8,139.1,324.3,15.0,-14.2,8.6,153.6,22.9,-8.6,-31.6,3.7,28.2, ,24.0, , , , , , ,18.7,60.3,11.1, ,-121.6,-85.4, 
20,   ,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-69.4,-2.6,-2.5, ,-53.9,-53.6,-83.4, ,$0.00,$1.78,$0.33, ,($3.58),($2.56), 
21,Free cash flow  ,50.6,66.9,8.6,15.3,47.5,54.4,-68.8,24.4,11.7,48.6,25.5,19.4,31.0,26.7,9.5,17.4,22.0,22.0,18.4,32.4,19.8,22.8,14.8,15.2,,,,,,,,,,,,,,,,
22,        Per share (diluted)  ,$0.86,$1.14,$0.15,$0.26,$0.82,$0.94,($1.26),$0.43,$0.22,$0.93,$0.51,$0.38,$0.62,$0.54,$0.22,$0.41,$0.55,$0.57,$0.49,$0.85,$0.53,$0.64,$0.44,$0.46,24.6,15.8,2.5,9.2, ,18.7,60.3,11.1,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,$0.75,$0.00,$0.08,$0.00, ,$0.00,$1.78,$0.33,,,,,,,,
