,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31
11,Capital expenditures  ,"-4,840.0","-4,392.0","-3,596.0","-3,151.0","-4,497.0","-3,711.0","-3,740.0","-2,589.0","-3,297.0","-3,262.0","-2,794.0","-2,355.0","-3,525.0","-3,285.0","-3,301.0","-2,843.0","-4,279.0","-4,967.0","-3,389.0","-3,447.0","-5,013.0","-4,079.0","-3,299.0","-2,794.0","-3,360.0","-2,969.0","-2,551.0","-2,207.0","-2,582.0","-2,614.0","-2,419.0","-2,160.0","-2,518.0","-2,229.0","-1,962.0","-1,482.0","-1,689.0","-1,575.0","-1,546.0","-1,170.0","-1,134.0","-1,170.0","-1,260.0","-1,373.0","-1,937.0","-1,663.0","-2,538.0",0.0,"-1,456.0","-1,365.0","-1,324.0","-1,228.0","3,141.0","-1,311.0","-1,083.0",-747.0
12,        Purchases of property and equipment  ,"-4,840.0","-4,392.0","-3,596.0","-3,151.0","-4,497.0","-3,711.0","-3,740.0","-2,589.0","-3,297.0","-3,262.0","-2,794.0","-2,355.0","-3,525.0","-3,285.0","-3,301.0","-2,843.0","-4,279.0","-4,967.0","-3,389.0","-3,447.0","-5,013.0","-4,079.0","-3,299.0","-2,794.0","-3,360.0","-2,969.0","-2,551.0","-2,207.0","-2,582.0","-2,614.0","-2,419.0","-2,160.0","-2,518.0","-2,229.0","-1,962.0","-1,482.0","-1,689.0","-1,575.0","-1,546.0","-1,170.0","-1,134.0","-1,170.0","-1,260.0","-1,373.0","-1,937.0","-1,663.0","-2,538.0", ,"-1,456.0","-1,365.0","-1,324.0","-1,228.0","3,141.0","-1,311.0","-1,083.0",-747.0
13,Acquisitions  ,-951.0,-152.0,-318.0,-262.0,"-2,758.0",-148.0,-261.0,-112.0,-68.0,-919.0,-122.0,"-1,599.0",-584.0,-375.0,-255.0,"-30,185.0",-100.0,-302.0,-505.0,"-3,995.0","-3,755.0",-393.0,24.0,-700.0,"-5,601.0",-676.0,-62.0,-92.0,"-3,188.0", , , ,"-8,685.0", , , , , , , , , , , , ,"5,424.0","-5,424.0", ,"1,628.0",-410.0,-348.0,-870.0,5.0,"-4,378.0",-296.0,"-5,463.0"
14,Other cash from investing  ,"-15,286.0","22,908.0","11,207.0","-6,788.0","-14,563.0","-29,602.0","4,123.0","25,009.0", , ,"35,294.0","-35,294.0","79,326.0","-40,492.0","-17,169.0","-13,235.0","-10,846.0","-2,195.0",-442.0,"-1,937.0","-5,665.0","-1,959.0",-992.0,"-1,908.0",-126.0,-745.0,"-1,232.0","-1,132.0","-5,837.0",503.0,-229.0,295.0,"-4,918.0",263.0,-434.0,"1,080.0","-9,819.0", , , ,"-10,798.0", , , , , , , ,"-3,201.0","-3,144.0","-1,060.0",-650.0,"-5,461.0","1,920.0",-476.0,72.0
15,Cash from investing  ,"-21,077.0","18,364.0","7,293.0","-10,201.0","-21,818.0","-33,461.0",122.0,"22,308.0", , ,"45,342.0","-45,342.0","79,326.0","-46,297.0","-18,670.0","-14,359.0","-12,526.0","-2,364.0",-837.0,"-2,164.0","-6,787.0","-2,298.0","-1,481.0","-1,996.0","-2,300.0","-1,163.0","-2,276.0","-1,807.0","-1,566.0","-2,079.0","-2,525.0","-2,080.0","-1,240.0","-1,895.0","-2,775.0","-1,452.0","-9,819.0", , , ,"-10,798.0", , , , , , , ,"-3,029.0","-4,919.0","-2,732.0","-2,748.0","-2,315.0","-3,769.0","-1,855.0","-6,138.0"
16,   ,,,,,,,,, , ,"-10,048.0","10,048.0", ,"5,805.0","1,501.0","1,124.0","1,680.0",169.0,395.0,227.0,"1,122.0",339.0,489.0,88.0,"2,174.0",418.0,"1,044.0",675.0,"-4,271.0","2,582.0","2,296.0","2,375.0","-3,678.0","2,158.0","2,341.0","2,532.0", , , , ,"11,900.0",-318.0,"-2,954.0","-4,054.0","-8,108.0","-6,358.0","1,880.0","-13,342.0",,,,,,,,
17,"Repurchase of common stock, net  ","-2,043.0",-674.0,-548.0,"-1,585.0",-418.0,-928.0, , ,"-16,498.0","11,032.0","-37,843.0","16,716.0","-84,267.0","19,233.0","14,329.0","2,403.0","12,072.0","-3,640.0","-1,276.0","1,247.0","5,073.0",289.0,"3,298.0","1,547.0","7,016.0","1,389.0","-14,662.0",-525.0,"8,499.0","1,458.0","1,376.0","-3,676.0","14,718.0","-19,013.0","2,728.0","3,263.0","11,381.0",325.0,17.0,"-14,201.0",-32.0,"-1,488.0","-4,214.0","-5,427.0","-10,045.0","-2,597.0","-6,082.0","-13,342.0",-933.0,"1,075.0",812.0,412.0,"1,379.0",-482.0,-26.0,"1,619.0"
18,Other cash from financing  ,264.0,"2,772.0","2,637.0",-93.0,132.0,918.0,"-1,722.0","-3,794.0","-19,863.0","6,851.0","-5,465.0","-22,532.0","-9,050.0","-24,919.0","-6,396.0","-43,860.0","-3,153.0","-11,104.0","-5,612.0","-8,132.0","-9,360.0","-6,142.0",-969.0,"-3,855.0","-2,071.0","-3,001.0","-18,507.0","-3,956.0","-3,108.0",-653.0,"-1,272.0","-5,541.0","-1,403.0","-20,979.0",332.0,"2,861.0",-127.0,"-1,250.0","-1,529.0","-15,371.0",,,,,,,,,-933.0,"1,075.0",812.0,412.0,"1,379.0",-482.0,-26.0,"1,619.0"
19,Cash from financing  ,"-1,779.0","2,098.0","2,089.0","-1,678.0",-286.0,-10.0,"-1,722.0","-3,794.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-154.0,-689.0,151.0,925.0,-470.0,"1,500.0",51.0,"1,205.0",,,,,,,,
20,   ,,,,,,,,,469.0,"-1,398.0","-2,484.0","2,015.0",595.0,443.0,140.0,"11,613.0",5.0,602.0,378.0,"2,818.0","1,555.0",937.0,550.0,-311.0,"1,174.0","1,492.0","-1,762.0",57.0,"-2,485.0","1,020.0",-684.0,"1,343.0",-459.0,"1,948.0",-147.0,"-3,559.0",-116.0,660.0,387.0,"7,194.0",-154.0,-689.0,151.0,925.0,-470.0,"1,500.0",51.0,"1,205.0",-257.0,"2,554.0","1,483.0","3,397.0","5,454.0","3,120.0",9.0,"1,612.0"
21,Free cash flow  ,"7,237.0","5,456.0","5,589.0","4,426.0","6,348.0","6,753.0","4,795.0","4,967.0",469.0,"-1,398.0","-2,484.0","2,015.0",595.0,443.0,140.0,"11,613.0",5.0,602.0,378.0,"2,818.0","1,555.0",937.0,550.0,-311.0,"1,174.0","1,492.0","-1,762.0",57.0,"-2,485.0","1,020.0",-684.0,"1,343.0",-459.0,"1,948.0",-147.0,"-3,559.0",-116.0,660.0,387.0,"7,194.0",,,,,,,,,($166.26),"$1,650.54",$959.74,"$2,201.83","$3,537.41","$2,023.12",$0.00,"$1,046.12"
22,        Per share (diluted)  ,"$4,429.15","$3,341.09","$3,418.43","$2,699.08","$3,861.80","$4,108.77","$2,914.79","$3,019.53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,686.0","3,359.0","1,595.0","3,269.0",887.0,"1,774.0",-900.0,"3,353.0",,,,,,,,
23,,,,,,,,,,"4,932.0","7,615.0","5,533.0","15,940.0","4,025.0","6,548.0","4,509.0","4,611.0","3,057.0","5,245.0","4,591.0","2,516.0","2,840.0","8,245.0","3,606.0","2,134.0","3,607.0","4,857.0","4,305.0","3,848.0","2,208.0","4,037.0","2,440.0","2,490.0","1,976.0","3,770.0","4,519.0","2,020.0","2,375.0","5,396.0","2,001.0","2,143.0","$1,731.59","$2,164.68","$1,027.89","$2,109.74",$572.64,"$1,145.09",($581.03),$0.00,,,,,,,,
24,,,,,,,,,,"$2,998.88",$5.71,"$3,364.38","$9,693.36","$2,448.56","$3,983.18","$2,743.13","$2,805.62","$1,860.41","$3,191.72","$2,794.14","$1,531.39","$1,728.07","$5,019.61","$2,192.94","$1,298.01","$2,194.56","$2,954.78","$2,619.25","$2,341.80","$1,337.13","$2,443.43","$1,477.43","$1,508.23","$1,197.65","$2,283.06","$2,740.36",$0.00,"$1,452.01",$0.00,$0.00,"$1,340.07",,,,,,,,,,,,,,,,
