,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2019-01-25,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2018-01-26,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2017-01-27,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31
11,Cash from operations  ,68.4,72.2,74.8,33.4,-82.8,102.0,83.9,89.2,0.5, ,-3.5,0.7,-2.2,-11.1, ,-10.0,-7.2,-6.5,-9.3,-1.2,3.2,-3.6,0.3,2.4,-3.3,5.2,-0.6,17.4,-2.5,1.6,-3.4,12.1,-5.1,2.0,-7.1,13.1,19.9,8.9,-43.2,57.9,-10.7,-20.9,-38.3,-32.9,-2.5,-6.6,-16.9,121.0,-16.0,-20.0,-55.0,72.0,-27.0,-31.0,-14.0,255.0
12,   ,,,,,,,,,29.9,-54.2,77.9,83.6,59.4,4.0,-58.4,70.3,8.7,59.0,19.8,86.3,56.1,56.6,46.3,69.6,-3.6,-2.4,-2.6,2.9,4.0,2.3,4.4,-5.3,39.8,23.4,5.1,32.8,45.2,37.1,-11.0,79.4,42.0,34.0,5.0,37.0,32.0,38.0,8.0,73.0,-16.0,-20.0,-55.0,72.0,-27.0,-31.0,-14.0,255.0
13,Capital expenditures   [+],-28.5,-24.3,-24.9,-13.5,-44.0,-17.9,-19.2,-12.4,,,,,,,,,,,,,,,,,46.9,19.1,30.1,57.9,58.3,44.5,35.0,25.7,,,,,,,,,,,,,,,,,-24.0, , , , , , , 
14,        Purchases of property and equipment  , , , , ,-44.0, , , ,-13.1,-29.0,-11.7,-6.2,-14.2,-22.9,-25.4,-17.6,-67.3,0.0,0.0,-16.2,-18.1,-8.9,-3.3,25.6,,,,,,,,,-13.3,-9.0,-8.5,-7.7,-11.6,-12.9,-15.0,-32.2,-15.0,-16.0,-8.0,-4.0,-8.0,-3.0,-16.0,-18.0,-51.0,-35.0,-54.0,-58.0,-38.0,-35.0,-14.0,-19.0
15,        Capitalized product costs  ,-28.5,-24.3,-24.9,-13.5, ,-17.9,-19.2,-12.4, ,-29.0, , , , ,-25.4, , , , ,30.3,-18.1,-8.9,-3.3,25.6,-5.4,-15.3,-4.9,-15.5,-9.9,-3.5,-6.3,-7.3,-13.3,-9.0,-8.5,-7.7,-11.6,-12.9,-15.0,-32.2,-15.0,-16.0,-8.0,-4.0,-8.0,-3.0,-16.0,-18.0,,,,,,,,
16,        Sales of property and equipment  , ,0.9,1.0,1.2, , ,20.3,10.0,-13.1, ,-11.7,-6.2,-14.2,-22.9, ,-17.6,-67.3, , ,-46.5, , , , ,-5.4,-15.3,-4.9,-15.5,-9.9,-3.5,-6.3,-7.3,0.4,0.2,0.3,0.6,0.8,-5.1,6.0,-26.9,19.0,9.0, ,1.0,2.0,29.0, , ,-13.0,-13.0,-12.0,-12.0,-13.0,-12.0,-11.0,-10.0
17,Other cash from investing  ,-110.1,-78.1,-9.7,-20.9, ,-11.0,-52.1,-108.2,1.0, , , , , , , , ,-0.5,0.5, ,3.1,1.3,0.3,1.3,2.4,0.8,0.4,0.5,1.1,1.9,1.0,5.9, , , , , , , ,-1.0, , , ,10.0, , , ,-3.0,20.0,-61.0,-28.0,0.0,-29.0,30.0,-8.0,-1.0
18,Cash from investing  ,-138.6,-101.5,-33.6,-33.2,158.5,-28.9,-51.0,-110.6, , , , , , ,112.8,0.2,-112.8, , , ,-0.3,-28.7, , , , , , ,0.3, ,-9.6, , , , , , ,-8.0,8.0, , , ,12.0,1.0,2.0,3.0, , ,,,,,,,,
19,   ,,,,,,,,,-57.7, ,-80.6,-126.0,-14.0,-1.3, ,24.7,-83.8, , ,-8.8, , , , ,-30.5,-14.5,-4.5,-15.0,-8.5,-1.6,-14.9,-1.3, , , , , ,-8.0,8.0, , , ,12.0,1.0,2.0,3.0, , ,5.0,1.0,105.0,118.0,17.0,-23.0,12.0,276.0
20,Cash dividends paid  ,-9.5,-9.5,-9.1,-9.1,26.3,-9.1,-9.0,-8.6,-69.8,156.1,-92.3,-132.2,-28.2,-24.2,302.9,7.3,-263.9,-21.5,-42.6,-25.0,0.5,-36.3,-3.0,-1.0,,,,,,,,,-12.9,3.6,4.3,4.3,1.8,-0.7,-10.0,48.9,-26.0,-29.0,-22.0,-23.0,-11.0,-5.0,8.0,-9.0, , , , , , , , 
21,"Issuance of common stock, net  ",0.2,0.1, , ,-0.5,0.2, ,0.3,,,,,,,,,,,,,,,,,-7.4,-7.0,-6.9,-6.9,-6.9,-6.5,-6.5,-6.4,,,,,,,,,,,,,,,,,,,,,,,,
22,Other cash from financing  ,75.6,38.3,-23.7,8.7, ,-51.8,-24.6,28.8,-8.7,25.2,-8.6,-8.7,-8.2,-8.3,24.0,-8.2,-8.2,-7.9,-7.9,-8.0,-7.9,-7.4,-7.5,-7.4,0.8,0.1,0.7,-1.5,3.8,0.4,0.4,0.4,-6.4,-13.4,-13.3,-13.2,-13.3,-13.6,-13.0,-13.2,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,,,,,,,,
23,Cash from financing  ,66.3,28.9,-32.8,-0.4,-49.5,-60.7,-33.6,20.5,0.2,18.0,0.6,-17.1,-0.6,-0.3,37.2,0.4,-5.3,-11.9,-20.0,-4.1,-1.1,0.6,1.9,4.2, , , , , , , ,-1.9,3.1,8.9,12.8,1.1, ,9.0, ,6.6, , , , , , , ,-59.0,,,,,,,,
24,   ,,,,,,,,, , , ,-1.7, , , , , , , ,-0.9, , , , , , , ,-1.8, , , ,-12.1, , , , , ,-5.0,5.0, ,1.0,3.0, , , , , , ,,,,,,,,
25,Free cash flow  ,68.4,72.2,74.8,33.4,-126.7,102.0,83.9,89.2,42.3, ,17.5,82.1,-26.6,34.4, ,-72.3,265.9,-18.6,45.3,-50.1,-37.9,-323.5, ,-2.9,-9.2,-10.6,89.6,-10.2,-7.1,-14.8,-29.0,-16.2,-1.9, , ,-0.5, , , , , , , ,-1.0, , , ,17.0,,,,,,,,
26,        Per share (diluted)  ,$0.92,$1.11,$1.16,$0.46, ,$1.96,$1.50,$1.79,33.8,-93.4,9.5,58.0,-35.4,25.8,-232.3,-80.1,252.4,-38.4,17.4,-61.3,-46.9,-330.3,-10.9,-6.1,,,,,,,,,-49.7,8.8, ,-24.6, , ,42.0,-106.4,-38.0,11.0,21.0,-14.0,-17.0,-31.0,-25.0,-55.0,,,,,,,,
27,   ,,,,,,,,,,,,,,,,,,,,,,,,,41.5,3.8,25.2,42.4,48.4,41.0,28.7,18.4,-51.1,4.3,-11.5,-36.2,-22.5,-35.5,24.0,-113.0,,,,,,,,,,,,,,,,
28,Cash paid for interest  ,5.2,9.0,3.0,4.8, ,3.8,5.6,3.6,29.9,-83.2,77.9,83.6,59.4,4.0,-83.8,70.3,8.7,59.0,19.8,116.6,38.0,47.7,43.0,95.2, , , , , , , , ,,,,,,,,,27.0,18.0,-3.0,33.0,24.0,35.0,-8.0,55.0,,,,,,,,
29,Cash paid for income taxes  ,1.5,0.5,-20.8,-5.4, ,0.6,0.4,4.0,$0.39, ,$1.53,$1.79,$1.04,($0.44), ,$1.21,($1.36), , ,$1.59, , , , ,,,,,,,,,26.5,14.4,-3.4,25.1,33.6,24.2,-26.0,47.2, , , , , , , , ,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.7,1.9,4.9,1.9,4.9,2.1,4.8, , , , , , , , ,,,,,,,,,,,,,,,,
31,,,,,,,,,,5.3, ,3.4,7.7,6.3,6.5, ,5.9,4.1,7.4,4.2,4.5,4.6,4.7,3.9,4.6,9.4,13.6,-0.9,-12.3, ,8.9, ,14.5,,,,,,,,,-8.0,-5.0,-8.0,-5.0,-9.0,-10.0, ,-25.0,,,,,,,,
32,,,,,,,,,,0.2, ,2.7,0.2,-0.7,0.4, ,-0.6,10.8,5.5,-0.1,5.8,7.2,22.8,4.2,8.1,,,,,,,,,2.2,2.0,2.3,1.7,2.2,11.9,-8.0,29.3,-19.0,-21.0, ,-12.0,-10.0,-16.0, ,-63.0,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,14.1, ,0.4, ,0.2, ,82.1,,,,,,,,,,,,,,,,
