,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-10-01,2017-07-02,2017-04-02,2016-10-31,2016-10-02,2016-07-03,2016-04-03,2015-10-31,2015-07-27,2015-04-28,2015-01-29,2014-10-31,2014-07-28,2014-04-29,2014-01-30,2013-10-31,2013-07-29,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-07-01,2012-04-01
24,"Repurchase of common stock, net  ",-176,-150,-150,-150,-150,-143,-215,-190,-125,-125,-125,-125,-75,-74,-75,-76,-53,-50,-52,-48, , , , ,,,,,,,,
25,Option exercises  ,5,-3,2,3,5,8,4,2,4,2,12,6,1,7,14,3,7,2,1,1, ,1,1, ,249,59,-70,259,265,48,50,-35
26,Other cash from financing  ,10,-7,4,-11,18,"1,475",8,-8, , , , ,-3, , , ,"1,127",8,5, ,-5, , ,1,$0.50,$0.12,($0.14),$0.52,$0.53,$0.10,$0.10,($0.07)
27,Cash from financing  ,-250,-232,-226,-243,-197,"1,263",-271,-262,-787,"1,135",124,7,-8,4,28,-417,"1,026",-86,-91,-94,-42,-38,-39,-35,,,,,,,,
28,   ,,,,,,,,,-967,956,-64,-176,-128,-124,-108,-543,,,,,,,,, ,60, , , ,8,14,9
29,Free cash flow  ,416,378,215,326,446,476,194,336,,,,,,,,,197,152,76,15,336,61,117,-68,57,51,17,9, ,129,79,68
30,        Per share (diluted)  ,$0.86,$0.79,$0.45,$0.67,$0.92,$0.98,$0.40,$0.69,525,391,129,77,226,182,83,6,$0.39,$0.30,$0.15,$0.03,$0.67,$0.12,$0.23,($0.14),,,,,,,,
31,   ,,,,,,,,,$1.06,$0.79,$0.26,$0.16,$0.45,$0.37,$0.17,$0.01,,,,,,,,,,,,,,,,
32,Cash paid for interest  ,27,97,27,96,24,70,26,70,,,,,,,,, ,58,1,58,1,60,-2,59,,,,,,,,
33,Cash paid for income taxes  ,125,81,183,29,46,69,179,42,29,56,26,56,25,56,26,58,49,54,69,52,68,123,74,13,,,,,,,,
34,,,,,,,,,,89,110,219,37,113,80,166,49,,,,,,,,,,,,,,,,
