,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31
18,Cash dividends paid  ,-232.0,-232.0,-230.0,-207.0,-211.0,-210.0,-210.0,-97.0,,,,,,,,,8.2,4.2,-35.8,57.6,-382.2,4.2,1.4,-0.8,4.2,-35.8,57.6,-382.2,4.2,1.4,-0.8, 
19,Option exercises  ,3.0,19.0,38.0,42.0,8.0,24.0,4.0,25.0,-212.1,-155.3,-150.7,-145.9,-141.1,-136.7,-131.9,-128.3,-21.5,-15.5,-57.2,32.7,"-7,781.0",-3.2,-2.4,-4.2,-15.5,-57.2,32.7,"-7,781.0",-3.2,-2.4,-4.2, 
20,Financing costs  ,-37.0,-13.0, , ,-3.0, , , ,11.5,5.2,4.3,8.0,1.5,1.8,4.2,6.5,,,,,,,,,,,,,,,,
21,Other cash from financing  ,-538.0,527.0,55.0,67.0,-480.0,28.0,-41.2,-6.0,-6.0,-10.0,-15.2,-31.8, , , , ,-123.6,-114.3,-124.5, ,-28.2,-28.1,-24.7,-24.6,-114.3,-124.5, ,-28.2,-28.1,-24.7,-24.6, 
22,Cash from financing  ,-736.0,289.0,-213.0,-182.0,-696.0,-206.0,-255.2,-128.0,"-2,880.8",-25.8,"1,669.2",931.4,-12.1,-14.8,-11.0,-1.1,-2.1, , ,2.1, , , , , , ,2.1, , , , , 
23,   ,,,,,,,,,"-3,098.4",-176.3,"1,529.4",809.3,-154.7,-153.3,-147.1,-135.9,1.4, ,1.2,0.4,0.4,0.1, , , ,1.2,0.4,0.4,0.1, , , 
24,Free cash flow  ,535.0,418.0,312.0,149.0,459.0,355.0,383.8,-118.0,,,,,,,,, , ,-81.3, ,-158.0, , , , ,-81.3, ,-158.0, , , , 
25,        Per share (diluted)  ,$1.14,$0.89,$0.67,$0.32,$0.97,$0.75,$0.81,($0.25),526.8,348.9,193.5,284.8,315.2,408.3,314.8,177.7,-307.2,-21.4,-484.1,"-1,018.4","8,570.6",-18.6,-19.2,-19.1,-21.4,-484.1,"-1,018.4","8,570.6",-18.6,-19.2,-19.1, 
26,   ,,,,,,,,,$1.10,$0.73,$0.81,$1.20,$1.34,$1.74,$1.34,$0.76,-434.3,-135.7,-528.5,"-1,016.7","8,700.0",-46.8,-43.9,-43.7,-135.7,-528.5,"-1,016.7","8,700.0",-46.8,-43.9,-43.7, 
27,Cash paid for interest  ,151.0,141.0,152.0,140.0,150.0,137.0,144.6,129.0,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,106.8,134.6,125.5,80.1,121.1,86.2,117.3,82.4,222.0,416.3,218.9,232.3,-136.5,159.0,84.0,121.9,416.3,218.9,232.3,-136.5,159.0,84.0,121.9, 
29,,,,,,,,,,,,,,,,,,$0.47,$0.87,$0.46,$0.50,($0.38),$0.45,$0.23,$0.34,$0.87,$0.46,$0.50,($0.38),$0.45,$0.23,$0.34, 
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,122.5,61.0,136.3,88.5,117.5,14.4,53.6,14.4,61.0,136.3,88.5,117.5,14.4,53.6,14.4, 
