,0,2019-04-27,2019-01-26,2018-10-27,2018-07-28,2018-04-28,2018-01-27,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-07-01,2015-04-02,2015-01-31,2014-10-01,2014-07-02,2014-04-30,2014-01-25,2013-10-26,2013-07-27,2013-04-27,2013-01-26,2012-10-27,2012-07-28,2012-04-02,2012-01-28,2011-10-29,2011-07-30,2011-04-02,2011-01-29,2010-10-30,2010-07-31,2010-04-03,2010-01-30,2009-10-31,2009-07-01,2009-04-02,2009-01-31,2008-10-01,2008-07-02,2008-04-03,2008-01-31,2007-10-03,2007-07-04,2007-04-30,2007-01-31,2006-10-28,2006-07-29,2006-04-30,2006-01-31,2005-10-29,2005-07-30
11,Other operating activities  ,5.4,0.9,0.1,0.0,-1.2,-3.8,0.4,0.3,-0.4,0.3,1.3, ,-1.2, , , ,,,,,,,,,,,,,,,,,,,,,,,,,-146.7,462.8,42.3,55.9, ,433.2,21.5,138.9, ,-48.5,-54.8,-42.1, , ,-43.4,-53.8
12,Cash from operations  ,-46.9,192.7,-50.2,10.4,-71.0,214.6,-119.3,12.8,-11.7,210.2,-79.4,27.6,-47.6,288.8,-101.1,57.4,-29.1,-17.5,-39.7,-33.1,-0.6,-26.0,-41.9,-28.3,-54.7,-44.1,-40.5,-26.5, ,-48.0,-48.9,-26.6, ,-30.6,-30.0,-21.4, ,-30.0,-24.1,-23.3,,,,,,,,, ,-38.3,-53.6,-43.4, , ,-42.9,-54.0
13,   ,,,,,,,,,,,,,,,,,-29.1,-17.5,-39.7,-33.1,-0.6,-26.0,-41.9,-28.3,-54.7,-44.1,-40.5,-26.5, ,-48.0,-48.9,-26.6, ,-30.6,-30.0,-21.4, ,-30.0,-24.1,-23.3,-22.8,-34.2,-45.8,-72.3, ,-53.7,-58.2,-49.4,,,,,,,,
14,Capital expenditures  ,-34.0,-27.9,-38.2,-13.6,-17.7,-20.4,-28.8,-20.7,-22.6,-21.9,-28.9,-22.8,-24.5,-19.1,-28.0,-22.7, ,0.7,-1.7,-4.5, ,2.4,1.8,0.2,1.4,-7.2,3.0,-2.9, ,0.0,-1.8,-3.8, , , , , ,0.0,-181.3, ,-22.8,-34.2,-45.8,-72.3, ,-53.7,-58.2,-49.4, ,-39.9, , , , ,-10.3, 
15,        Purchases of property and equipment  ,-34.0,-27.9,-38.2,-13.6,-17.7,-20.4,-28.8,-20.7,-22.6,-21.9,-28.9,-22.8,-24.5,-19.1,-28.0,-22.7,-0.5, , , , , , , , , , , , , ,-14.5, , , , , , ,-1.2, , ,-15.7, , , , , , , , ,-40.8,-12.3,8.1, , ,-58.0,-308.4
16,Cash from investing  ,-34.0,-27.9,-38.2,-13.6,-17.7,-20.4,-28.8,-20.7,-22.6,-21.9,-28.9,-22.8,-24.5,-19.1,-28.0,-22.7,-29.6,-16.7,-41.4,-37.6,-1.5,-23.7,-40.0,-28.1, , , ,-4.1, ,18.0, , , ,-29.1,-30.5,-21.2, ,-31.2,-208.4,-23.2, ,-3.1, , , , , , ,,,,,,,,
17,   ,,,,,,,,,,,,,,,,,,,,,,,,,-53.4,-51.3,-37.5,-33.5, ,-30.0,-65.3,-30.5,,,,,,,,,-38.5,-37.3,-47.1,-71.4, ,-38.5,-55.5,-49.9, ,350.3,9.2,-42.6, , ,59.2,7.8
18,Cash dividends paid  , ,-11.0,-11.0,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-11.0,-11.1,-11.2,-11.5,-23.4, , , ,-3.9,-4.2,-3.9,-3.9,-3.9,-3.9,,,,,,,,, ,-15.1,-15.0,-14.7, ,-14.4,-14.4,-14.3,,,,,,,,, ,$5.06,$0.14,($0.62), , ,$0.83,$0.11
19,Financing costs  , , ,-0.1,-4.4, , , , , ,-3.5,-10.0,-9.7,-10.2,-16.5, , , ,3.0,-2.3,-0.7,3.8,-0.2,-0.5,-3.1,-3.9,-3.9,-7.9, , ,-3.1, , , ,0.0,-0.7,-0.6, ,0.0,-0.7,-0.8,-14.2,-14.2, , , ,-9.4,-29.9, ,,,,,,,,
20,Other cash from financing  ,74.5,-149.1,99.0,10.5,98.9,-183.1,158.4,18.7, , ,0.3, ,0.0,0.7,0.2,0.4,0.3,0.6,0.0,0.4, ,0.2, , ,-4.4,-0.1,-0.7,-0.4, ,-0.1,-0.9,-0.6, ,0.1,16.9,0.0, ,2.2,0.2,0.6,-1.8,-201.5,-0.7,-0.9, , , , ,,,,,,,,
21,Cash from financing  ,74.5,-160.1,88.0,4.0,88.0,-194.0,147.5,7.9, , ,-0.5, , , ,-5.7, ,-8.9,-132.0,-41.5,22.0, ,-83.5,118.8,-48.2,1.1,0.2,0.1,2.0, ,0.4, ,0.7, , , , , , ,-37.1, ,5.5, , , , , , , ,,,,,,,,
22,   ,,,,,,,,,45.6,-173.7,126.3,16.5,43.9,-191.0,173.5,-7.7,-9.2,-129.6,-47.7,16.7,17.0,-87.8,114.3,-55.2,100.5,-221.4,327.5,-17.3, ,-172.5, , , , , , , ,-320.2,251.0, ,11.4,75.2, , , , , , ,,,,,,,,
23,Free cash flow  ,-80.9,164.8,-88.4,-3.2,-88.7,194.2,-148.1,-7.9,34.6,-188.1,105.4,-4.4,22.4,-219.6,155.7,-8.1,,,,,,,,,91.1,-225.7,318.8,-19.6, ,-176.2,-44.2,196.7, ,-187.3,-1.0,105.1, ,-336.8,272.8,-13.6,-10.2,-140.4,-0.8,17.9, ,-55.5,-154.0,-1.4,,,,,,,,
24,        Per share (diluted)  ,($1.11),$2.25,($1.21),($0.04),($1.22),$2.67,($2.04),($0.11),,,,,,,,,-154.8,217.9,153.9,-172.2,-174.5,277.8,101.1,-25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,   ,,,,,,,,,-34.3,188.3,-108.3,4.8,-72.1,269.8,-129.1,34.7,($2.54),$3.53,$2.59,($2.91), ,$3.91,$1.71,($0.43),-145.7,-24.5,129.0,-7.3, ,162.0,61.8,-229.9, ,182.1,4.7,-139.2, ,282.4,-150.5,84.7,-169.5,428.6,-3.5,-16.4, ,379.6,-36.7,89.6,,,,,,,,
26,Cash paid for interest  ,2.9,3.0,2.8,2.8,1.9,2.2,2.0,1.5,($0.47),$2.63,($1.50),$0.07,($0.99),$3.60,($1.71),$0.53,,,,,,,,,($2.50),($0.42),$2.22,($0.13), ,$2.33,$1.08,($4.02), ,$3.19,$0.08,($2.50), ,$5.04,($2.72),$1.51,($3.10),$7.58,($0.06),($0.30), ,$5.66,($0.55),$1.30,,,,,,,,
27,Cash paid for income taxes  ,-0.7,1.0,-1.4,0.5,-1.7,-1.3,0.2,-0.4,,,,,,,,,1.5,2.3,4.9,7.9, ,8.4,2.2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,1.4,1.6,1.4,1.1,1.1,1.5,8.0,1.6,45.5,25.9,6.9,17.3, ,1.1,-2.1,2.7,1.8,10.1,2.8,10.3, ,11.3,3.7,10.3, ,17.9,4.5,16.8, ,9.5,0.7,0.1,0.1, , , , , , , ,,,,,,,,
29,,,,,,,,,,1.2,-20.2,0.6,1.5,8.4,1.3,3.2,3.3,,,,,,,,,1.0,0.6,0.6,1.7, ,-0.4,0.7,1.9, ,0.0,3.8,14.1, ,-0.8,1.8,1.6,37.7, , , , , , , ,,,,,,,,
