,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30
15,Cash from operations  ,283,242,202,-90,260,206,189,-52,248,181,189,-18,270,596,171,-6,,,,,,,,,,,,,,,,,,,,,,,,
16,   ,,,,,,,,,,,,,,,,,84,-32,-30,-25,82,-35,-27,-21,53,-24,-17,-14, ,-18,-17,-11,-17,-11,38,-14,-18,-10,26,0
17,Capital expenditures   [+],78,-28,-28,-27,100,-39,-30,-38,95,-36,-30,-30,102,75,-31,-44,84,-32,-30,-25,82,-35,-27,-21,53,-24,-17,-14, ,-18,-17,-11,-17,-11,38,-14,-18,-10,26, 
18,        Purchases of property and equipment  ,78,-28,-28,-27,100,-39,-30,-38,95,-36,-30,-30,102,75,-31,-44, ,2,0,0,1,0, ,0,0,2,0,0, ,11,0,1,0,1,0,0,3,0,2, 
19,        Sales of property and equipment  , ,0,2,2,5,1, ,1,0,0, , ,2,2,0, , ,0,-646,-6,-29,-119, , , ,-3,-299, , , , , , , , ,-6, , , , 
20,Acquisitions  , , , , ,0,-460, ,-6,-105,-19, ,0,-9,-149,-81, ,-126,12, , ,-127,123, , ,-95,0, , , ,-1, ,-4, ,-4,-65, , , ,-56, 
21,Other cash from investing  ,-128,0, , ,-172,3, , ,-165, ,2, ,-145,-106, , ,-42,-18,-676,-31,-74,-30,-27,-21,-41,-25,-316,-14, ,-8,-17,-13,-17,-13,-27,-20,-15,-10,-28,0
22,Cash from investing  ,-50,-27,-26,-25,-66,-496,-30,-43,-175,-55,-29,-30,-51,-179,-112,-44,,,,,,,,,,,,,,,,,,,,,,,,
23,   ,,,,,,,,,,,,,,,,,-22,-23,-22,-22,-19,-19,-20,-20,-17,-17,-17, , , , , ,14,41, , , , , , 
24,Cash dividends paid  ,-31,-31,-31,-31,-28,-29,-29,-30,-28,-27,-28,-28,-25,-25,-25,-24,-36,-15, ,0,-28,-156,-186,-69,-9,-30, ,-14, ,-2, , ,-40,98,-132,44,-40,85,-52, 
25,"Repurchase of common stock, net  ", ,-50,-32,-18,-92, ,-278,-325,-41,-141,-5,-27,-62, , ,-363,6,10,4,9,6,12,3,8,9,13,12,17, ,26,14,41,-54,57,-132,44,-40,85,-52,0
26,Option exercises  ,10,1,3,3,1,0,1,3,3,4,13,9,1,35,10,5,-153,-23,623,122,-10,107,130,159,29,-3,90,40, ,36,-40,98,,,,,,,,
27,Other cash from financing  ,-147,-68,-117,181,-193,371,256,374,45,64,-75,70,-154,24,1,451,-218,-71,597,90,-63,-80,-79,62,-6,-62,62,10, ,8,-54,57,79,-55,190,19,41,-78,108,28
28,Cash from financing  ,-188,-149,-182,129,-314,343,-51,16,-27,-108,-121,6,-241,-36,-33,59,,,,,,,,,,,,,,,,,$0.48,($0.34),$1.23,$0.12,$0.26,($0.52),$0.70,$0.18
29,   ,,,,,,,,,,,,,,,,,236,190,92,-91,238,106,99,-178,185,96,102,-87, ,49,79,-55,,,,,,,,
30,Free cash flow  ,362,214,174,-117,361,167,160,-90,343,145,159,-47,372,671,140,-50,$1.45,$1.16,$0.57,($0.56),$1.43,$0.65,$0.59,($1.04),$1.08,$0.56,$0.59,($0.51), ,$0.29,$0.48,($0.34),,,,,,,,
31,        Per share (diluted)  ,$2.56,$1.52,$1.23,($0.82),$2.46,$1.16,$1.09,($0.59),$2.20,$0.93,$1.02,($0.30),$2.36,$4.26,$0.89,($0.31),,,,,,,,,,,,,,,,,,,,,,,,
32,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
