,0,2020-01-01,2019-10-02,2019-07-03,2019-04-04,2019-01-02,2018-10-03,2018-07-04,2018-04-05,2018-01-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-07-01,2015-04-02,2015-01-31,2014-10-01,2014-07-02,2014-04-03,2014-01-01,2013-10-02,2013-07-03,2013-04-04,2013-01-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-04-01,2010-01-30,2009-10-31,2009-07-01,2009-04-02,2009-01-31,2008-10-01,2008-07-02,2008-04-03,2008-01-02,2007-10-03,2007-07-04,2007-04-05,2007-01-03,2006-10-28,2006-07-29,2006-04-29
14,        Purchases of property and equipment  ,-83.0,-80.0,-75.0,-71.0,-71.0,-100.0,-115.0,-106.0,-108.0,-95.0,-109.0,-83.0,-145.0,-122.0,-121.0,-39.0,-86.0,-93.0,-95.0,-46.0,-50.0,-61.0,-61.0,-80.0,-137.0,-161.0,-439.0,-214.0,-230.0,-341.0,-132.0,-107.0,,,,,,,,,"1,100.0",-30.0,437.0,66.0,"1,002.0",-189.0,401.0,-131.0,"1,100.0",-40.0,218.0,-29.0,"1,005.0",74.0,298.0,-119.0
15,        Sales of property and equipment  ,12.0,2.0,4.0,8.0,12.0,11.0,82.0,39.0,1.0,7.0,10.0,136.0,80.0, ,4.0,12.0,5.0,1.0, ,5.0,2.0,66.0, ,2.0,-137.0,-161.0,-439.0,-214.0,-230.0,-341.0,-132.0,-107.0,-165.0,-174.0,-178.0,-117.0,-119.0,-151.0,-113.0,-116.0,,,,,,,,,,,,,,,,
16,Other cash from investing  ,6.0, ,1.0, , ,4.0, , ,3.0, ,1.0,8.0,-2.0, ,1.0,16.0, , ,7.0,6.0,4.0,2.0,19.0,15.0, , ,1.0,18.0, , , , ,-165.0,-174.0,-178.0,-117.0,-119.0,-151.0,-113.0,-116.0,-176.0,-120.0,-148.0,-156.0,-231.0,-242.0,-227.0,-269.0,-304.0,-341.0,-354.0,-244.0,-212.0,-237.0,-197.0,-126.0
17,Cash from investing  ,-65.0,-78.0,-70.0,-63.0,-59.0,-85.0,-33.0,-67.0,-104.0,-88.0,-98.0,61.0,-67.0,-122.0,-116.0,-11.0,-81.0,-92.0,-88.0,-35.0,-44.0,7.0,-42.0,-63.0, , , , , , , ,-9.0,14.0,1.0, , ,10.0, , ,4.0,-176.0,-120.0,-148.0,-156.0,-231.0,-242.0,-227.0,-269.0,-304.0,-341.0,-354.0,-244.0,-212.0,-237.0,-197.0,-126.0
18,   ,,,,,,,,,,,,,,,,,,,,,,,,,55.0,33.0,55.0, ,1.0,279.0,246.0, ,-268.0, , , , , , , ,1.0,12.0, , , ,13.0, , ,18.0, , , ,9.0, , , 
19,Option exercises  ,1.0, ,1.0, ,1.0, ,1.0,1.0,1.0,1.0,3.0, , ,1.0, ,1.0,-4.0, , , ,-4.0,-1.0,-60.0, ,-82.0,-128.0,-383.0,-196.0,-229.0,-62.0,114.0,-116.0,-36.0,53.0, , , , , , ,-175.0,-108.0,-148.0,-156.0,-231.0,-229.0,-227.0,-269.0,-286.0,-341.0,-346.0,-244.0,-203.0,-237.0,-191.0,-121.0
20,Financing costs  , , , , , , , ,-7.0, , ,-9.0, , , ,-49.0, ,-517.0,-11.0,-25.0,-13.0,-19.0,-40.0,-289.0,-11.0,,,,,,,,,-455.0,-120.0,-178.0,-117.0,-109.0,-151.0,-113.0,-112.0,,,,,,,,,,,,,,,,
21,Other cash from financing  ,-439.0,367.0,-131.0,106.0,-445.0,247.0,-184.0,138.0,-259.0,199.0,-359.0,-239.0,36.0,70.0,-105.0,-79.0,-513.0,-11.0,-25.0,-13.0,-15.0,-39.0,-229.0,-11.0, , , , , , ,-43.0,-43.0,,,,,,,,,-47.0,-47.0, ,-89.0,-44.0, , , ,-174.0, , , , , , , 
22,Cash from financing  ,-440.0,367.0,-132.0,106.0,-446.0,247.0,-185.0,144.0,-260.0,198.0,-353.0,-239.0,36.0,69.0,-56.0,-80.0,,,,,,,,, ,786.0, , , , , , ,-43.0,-43.0,-45.0,-47.0,-47.0,-48.0,-47.0,-47.0,1.0,2.0,1.0, , , ,4.0, , , ,-400.0, , ,-234.0,-516.0, 
23,   ,,,,,,,,,,,,,,,,,770.0,-325.0,-53.0,-272.0,643.0,-381.0,76.0,-351.0, , ,2.0,5.0,1.0,1.0,1.0,68.0, , ,-167.0,-733.0, , , , , , ,-2.0,-30.0, , , , ,-9.0, , , , , , , 
24,Free cash flow  ,651.0,-387.0,131.0,-276.0,599.0,-276.0,104.0,-460.0,529.0,-334.0,293.0,-429.0,590.0,-315.0,65.0,-433.0,$2.52,($1.06),($0.17),($0.89),$2.11,($1.25),$0.25,($1.15),-1.0,-18.0,-4.0,-8.0, , ,-2.0,-2.0,6.0,1.0,3.0,8.0,1.0,2.0,1.0,4.0,1.0,4.0,-115.0,-62.0, , , , ,56.0, , , ,139.0, , , 
25,        Per share (diluted)  ,$2.03,($1.21),$0.41,($0.87),$1.90,($0.87),$0.33,($1.47),$1.70,($1.07),$0.94,($1.39),$1.91,($1.02),$0.21,($1.41),,,,,,,,,-14.0,-247.0,"1,803.0",836.0,-10.0,-252.0,7.0,134.0,-5.0, , ,-15.0, , ,-14.0, ,-47.0,-45.0,-114.0,-121.0,-44.0,-201.0,-47.0,-88.0,-109.0,-38.0,-734.0,595.0,139.0,-253.0,-505.0,22.0
26,   ,,,,,,,,,,,,,,,,,312.0,-128.0,-58.0,-126.0,744.0,-160.0,-57.0,-126.0,-13.0,557.0,"1,805.0",839.0,-11.0,-253.0,-35.0,25.0,-32.0,3.0,57.0,-17.0,3.0,3.0,66.0,-385.0,,,,,,,,,,,,,,,,
27,Cash paid for interest  ,230.0,-91.0,-48.0,-91.0,242.0,-97.0,-32.0,-113.0,247.0,-84.0,-59.0,-104.0,287.0,-103.0,-62.0,-122.0,7.0, ,-2.0, ,50.0,-1.0,-16.0,-3.0,,,,,,,,,-76.0,-41.0,-158.0,-790.0,-45.0,-47.0,32.0,-436.0,924.0,-150.0,289.0,-90.0,771.0,-431.0,174.0,-400.0,796.0,-381.0,-136.0,-273.0,793.0,-163.0,101.0,-245.0
28,Cash paid for income taxes  ,17.0,-2.0,-4.0,-2.0,15.0,-2.0,-1.0,-4.0,15.0,-1.0,-4.0,-1.0,19.0,-1.0,-5.0,-3.0,,,,,,,,,246.0,-898.0,"-1,147.0",-966.0,415.0,-389.0,-162.0,-684.0,,,,,,,,,$3.96,($0.63),$1.24,"($404,858.30)",$3.46,($1.96),$0.78,($1.80),$3.53,($1.71),($0.61),($1.19),$3.41,($0.72),$0.43,($1.04)
29,,,,,,,,,,,,,,,,,,,,,,,,,,$0.99,($3.57),($5.20),($4.39),$1.89,($1.77),($0.74),($3.13),788.0,-479.0,-58.0,-65.0,991.0,-290.0,-407.0,-201.0,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$3.62,($2.25),($0.27),($0.28),$4.16,($1.22),($1.71),($0.84),12.0,117.0,135.0, , , , , ,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,775.0,-125.0,-152.0,-84.0,435.0,-92.0,-23.0,-90.0,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,-168.0,-1.0,-2.0,90.0,-387.0,134.0,55.0,-4.0,427.0,-90.0,-204.0,92.0,18.0,91.0,27.0,117.0,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,-15.0,-80.0,-1.0,-105.0,5.0,30.0,20.0,,,,,,,,,,,,,,,,
