,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30
11,Other operating activities  , ,-116.6,129.3,-35.9,162.8,-56.1,-68.3,-57.5,41.9,-1.7,9.3,-62.1,-39.6, , , ,,,,,,,,,,,,,,,,, , , , , ,-11.6,3.0, , , , ,-11.6,3.0, , , 
12,Cash from operations  , ,-23.1,219.9,-59.7,350.3,-28.0,-25.4,-86.4,-91.9,63.9,-121.5,-97.0,320.7,-168.7, , ,-8.5,-7.1,-4.2,-4.1,-5.0,-3.6,-3.3,-2.9,0.2,-34.7,-10.6,-3.9,0.0,-10.2,0.0,0.0,64.6,5.0,12.3,4.7,-7.4,-9.3,-31.5,-19.7,12.3,4.7,-7.4,-9.3,-31.5,-19.7,-17.9, 
13,   ,,,,,,,,,189.9,122.2,-49.1,-97.4,457.4,-81.4,-94.5,-42.4,-8.5,-7.1,-4.2,-4.1,-5.0,-3.6,-3.3,-2.9,0.2,-34.7,-10.6,-3.9, ,-10.2, , ,,,,,,,,,,,,,,,,
14,Capital expenditures  , ,-10.1,-12.3,-27.0,-575.6,-12.3,-13.8,-18.9,,,,,,,,, , , , ,-21.6, , , , , , , ,1.3, ,-2.7, ,-9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
15,        Purchases of property and equipment  , ,-10.1,-12.3,-27.0,-575.6,-12.3,-13.8,-18.9,-364.9,-4.7,-6.5,-7.3,-9.1,-7.8,-4.5,-8.5,-96.3,-98.5,-148.6,-208.3,-253.9,-171.4,-146.9,-137.8,-82.9,-40.3,-69.4,-52.7,-62.3,-9.0,10.6,-9.0,-9.2, , , , , , , , , ,-40.8,-34.0,-27.8,-9.4,-21.4, 
16,Acquisitions  , ,-0.6, , , ,-55.1,-179.5, ,-364.9,-4.7,-6.5,-7.3,-9.1,-7.8,-4.5,-8.5,-104.8,-105.6,-152.7,-212.4,-280.5,-175.0,-150.2,-140.8,-82.8,-75.0,-80.0,-56.6,-61.0,-19.3,7.9,-9.0,-17.7,-12.8, , ,-40.8,-34.0,-27.8,-9.4,0.0,0.0,-40.8,-34.0,-27.8,-9.4,-21.4, 
17,Other cash from investing  , ,-171.0,-166.0,-148.8,388.0,-185.6,-107.9,-81.0,-7.9, , ,-15.4,-22.4,-3.1, , ,,,,,,,,,,,,,,,,,-26.8,-12.8,0.0,0.0,-40.8,-34.0,-27.8,-9.4,,,,,,,,
18,Cash from investing  , ,-181.7,-178.3,-175.8,-187.6,-253.0,-301.2,-99.9,302.3,-65.3,-83.5,-62.3,-68.4,-85.0,-72.8,247.7,-4.3,-0.4,-1.2,-0.4,-7.1,-3.8,-4.1, ,-6.6,-2.0,-0.5, , ,0.0,-0.8,-0.5,,,,,,,,,-7.3,0.2,330.0,43.1,59.5,28.6,37.5, 
19,   ,,,,,,,,,-70.6,-70.0,-90.0,-85.0,-99.9,-95.9,-77.4,239.2,108.2,34.0,162.1,132.2,109.6,234.4,79.6,46.7,746.4,53.2,19.8,11.3,-76.4,8.1,6.0,-7.8,-3.8,-2.9, , , , , , ,,,,,,,,
20,"Repurchase of common stock, net  ", , , , ,-1.4, , ,-57.3,,,,,,,,,,,,,,,,,,,,,,,,,-103.5,6.7,-7.3,0.2,330.0,43.1,59.5,28.6,12.3,4.7,-7.4,-9.3,-31.5,-19.7,-17.9, 
21,Option exercises  , ,2.7,0.5, ,0.4,2.1,2.3,7.0,3.0,0.6,7.8,11.3, ,0.2, , ,-17.2,26.5,16.8,-26.0,-79.3,3.1,-20.3,23.3,20.7,-15.4,62.2,12.8,93.8,19.5,30.4,-0.9,,,,,,,,,$0.30,$0.12,($0.20),($0.25),($0.83),($0.52),($0.47), 
22,Financing costs  , ,-0.8,-13.3,-0.3,0.8,-14.6,-1.8,-0.2,-0.9,-1.9,-2.2,-9.2,-0.9,-3.4,-0.2,-1.1,($0.44),$0.62,$0.39,($0.66),($2.01),$0.07,($0.51),$0.59,$0.53,($0.36),$1.58,$0.32,"$2,456.83",$0.51,$0.76,($0.02),55.4,5.0,12.3,4.7,-7.4,-9.3,-31.5,-19.7,,,,,,,,
23,Other cash from financing  , ,200.7,206.8,98.3,-48.4,144.7,298.5,51.0,-115.1,40.4,259.1,23.3,-161.1,156.4, , ,,,,,,,,,,,,,,,,,$1.42,$0.13,$0.30,$0.12,($0.20),($0.25),($0.83),($0.52),3.8,3.6, ,14.8,21.0,3.8, , 
24,Cash from financing  , ,198.8,219.7,98.6,-51.0,157.2,298.1,-13.1,-117.2,41.7,253.5,21.3,-160.3,159.6,105.8,94.7, ,12.3,38.0,10.5, ,8.0,34.6,7.1, ,7.8,8.1,7.3, ,6.1,4.2,6.1,,,,,,,,,,,,,,,,
25,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.9,3.8,3.6, ,14.8,21.0,3.8,,,,,,,,
26,Free cash flow  , ,-33.2,207.6,-86.7,-225.3,-40.3,-39.2,-105.3,-175.1,117.5,-55.6,-104.7,448.3,-89.2,-99.0,-50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,        Per share (diluted)  , ,($0.76),$4.80,($2.00),($5.21),($0.93),($0.91),($2.43),($4.06),$2.72,($1.29),($2.45),$10.49,($2.09),($2.32),($1.20),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Cash paid for interest  , ,56.3,28.8,52.9,27.4,54.4,22.3,45.7,19.0,49.5,17.6,43.0,46.0,20.3,42.1,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Cash paid for income taxes  , , ,1.4,-1.8, , ,0.1, ,-7.0,-14.3,1.4,0.4,5.0,3.2,3.1, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
