,0,2020-01-01,2019-10-02,2019-07-03,2019-04-04,2019-01-02,2018-10-03,2018-07-04,2018-04-05,2018-01-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-07-01,2015-04-02,2015-01-31,2014-10-01,2014-07-02,2014-04-03,2014-01-31,2013-10-02,2013-07-03,2013-04-04,2013-01-31,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-04-01,2010-01-30,2009-10-31,2009-07-01,2009-04-02,2009-01-31,2008-10-01,2008-07-02,2008-04-03,2008-01-02,2007-10-03,2007-07-04,2007-04-05,2007-01-31,2006-10-28,2006-07-29,2006-04-29
14,Capital expenditures   [+],-624.0,"-1,009.0",-739.0,-655.0,-643.0,"-1,017.0","-1,029.0",-827.0,-484.0,-846.0,-717.0,-486.0,-363.0,-500.0,-399.0,-285.0,-309.0,-419.0,-358.0,-352.0,-424.0,-481.0,-410.0,-471.0,953.0,-922.0,"-1,016.0",-901.0,-8.0,-735.0,-774.0,-829.0,-618.0,"-1,371.0","-1,747.0",-632.0,-522.0,-616.0,-584.0,-407.0,-289.0,-398.0,-502.0,-540.0,-720.0,-871.0,"-1,006.0",-950.0,-951.0,"-1,055.0","-1,180.0","-1,183.0",-924.0,"-1,105.0","-1,015.0",-884.0
15,        Purchases of property and equipment  ,-624.0,"-1,009.0",-739.0,-655.0,-643.0,"-1,017.0","-1,029.0",-827.0,-484.0,-846.0,-717.0,-486.0,-363.0,-500.0,-399.0,-285.0,7.0,8.0,7.0,6.0,11.0,40.0,39.0,5.0, ,25.0,29.0,19.0, ,17.0,17.0,1.0,30.0,5.0,1.0,1.0,33.0,4.0,20.0,12.0,8.0,1.0,18.0,6.0,13.0,9.0,15.0,2.0,42.0, , ,4.0,42.0, , ,5.0
16,        Sales of property and equipment  ,34.0,19.0,5.0,5.0,46.0,24.0,11.0,4.0,4.0,5.0,9.0,13.0,23.0,9.0,11.0,3.0, , , , ,-2.0,2.0,-20.0, , ,-99.0, ,-58.0, , , , ,12.0,-103.0,-19.0,261.0,61.0,21.0,14.0,220.0,12.0,-65.0,-116.0,162.0,-303.0,-296.0,-266.0, ,"-1,921.0", , , , , , , 
17,Other cash from investing  ,6.0,14.0,-1.0,1.0, ,12.0,-2.0,5.0,-518.0, , , , , , , ,"1,879.0",-26.0,25.0,40.0,-95.0,5.0,-53.0,-72.0,-3.0,38.0,3.0,"3,193.0",31.0,120.0,-11.0,169.0,-576.0,"-1,469.0","-1,765.0",-370.0,-428.0,-591.0,-550.0,-175.0,-269.0,-462.0,-600.0,-372.0,"-1,010.0","-1,158.0","-1,257.0",-948.0,"-2,830.0","-1,018.0","-1,168.0","-1,179.0",-882.0,"-1,100.0","-1,005.0",-879.0
18,Cash from investing  ,-584.0,-976.0,-735.0,-649.0,-597.0,-981.0,"-1,020.0",-818.0,7.0,18.0,-71.0,-9.0,5.0,22.0,-2.0,3.0,"1,577.0",-437.0,-326.0,-306.0,-510.0,-434.0,-444.0,-538.0,950.0,-958.0,-984.0,"2,253.0",23.0,-598.0,-768.0,-659.0,,,,,,,,,,,,,,,,,,,,,,,,
19,   ,,,,,,,,,-991.0,-823.0,-779.0,-482.0,-335.0,-469.0,-390.0,-279.0,,,,,,,,,,,,,,,,,-201.0,-203.0,-172.0,-174.0,-177.0,-180.0,-126.0,-126.0,-127.0,-128.0,-120.0,-121.0,-120.0,-121.0,-109.0,-115.0,-118.0,-119.0,-102.0,-103.0,-103.0,-103.0,-87.0,-87.0
20,Cash dividends paid  ,-335.0,-337.0,-328.0,-330.0,-334.0,-336.0,-331.0,-334.0,,,,,,,,,-345.0,-352.0,-332.0,-333.0,-331.0,-329.0,-273.0,-272.0,-272.0,-271.0,-231.0,-232.0,-234.0,-236.0,-198.0,-201.0,-149.0,-200.0,-681.0,-812.0,-397.0,-770.0,-907.0,-378.0,-423.0, , , , , ,"-1,412.0","-1,403.0","-1,406.0",-131.0,-440.0,-500.0, ,-1.0,-550.0,-350.0
21,"Repurchase of common stock, net  ",-156.0,-747.0,58.0,-720.0,-189.0,-456.0,-530.0,-949.0,-337.0,-338.0,-331.0,-332.0,-337.0,-345.0,-330.0,-336.0,"-1,287.0",-945.0,-765.0,-486.0,-26.0, , , , , ,-921.0,-540.0,-645.0,-100.0,-538.0,-592.0,23.0,32.0,18.0,16.0,161.0,17.0,47.0,69.0,16.0,22.0,7.0,2.0,9.0,13.0,21.0, ,"2,471.0", , , , , , , 
22,Option exercises  ,8.0,41.0,12.0,12.0,5.0,41.0,34.0,16.0,-178.0,-253.0,-298.0,-317.0,-792.0,-676.0,"-1,340.0",-898.0,18.0,11.0,65.0,206.0,285.0,33.0,29.0,26.0, ,32.0,154.0,209.0, ,96.0,101.0,82.0,"-1,531.0","1,222.0",818.0,32.0,-480.0,-70.0,922.0,"-1,032.0",-683.0,-457.0,-739.0,3.0,"-1,565.0",657.0,"2,187.0", ,947.0,"1,679.0",292.0,789.0,"-1,582.0",727.0,107.0,-437.0
23,Other cash from financing  ,-267.0,67.0,-989.0,"1,005.0",-493.0,559.0,-175.0,20.0,83.0,16.0,5.0,4.0,55.0,15.0,11.0,140.0,23.0,4.0,210.0,278.0,168.0,239.0,-154.0,327.0,"-1,007.0",305.0,607.0,"-3,468.0",465.0,179.0,"1,203.0",107.0,"-1,904.0",787.0,-53.0,-970.0,"-1,215.0","-1,037.0",-158.0,"-1,605.0","-1,249.0",-607.0,-866.0,-120.0,"-1,694.0",523.0,645.0,"-1,117.0",,,,,,,,
24,Cash from financing  ,-766.0,"-1,058.0","-1,271.0",-57.0,"-1,021.0",-274.0,"-1,070.0","-1,279.0",-933.0,295.0,-597.0,-2.0,237.0,-137.0,"-1,726.0","1,396.0","-1,627.0","-1,304.0",-952.0,-747.0,-474.0,-123.0,-456.0,29.0,"-1,279.0",2.0,-699.0,"-4,449.0",-414.0,-253.0,366.0,-768.0,,,,,,,,,,,,,,,,,"1,588.0",-672.0,-439.0,-721.0,"2,226.0",-562.0,-373.0,-357.0
25,   ,,,,,,,,,"-1,531.0",-312.0,"-1,231.0",-655.0,-947.0,"-1,173.0","-3,407.0",22.0,,,,,,,,,,,,,,,,,"1,841.0",-732.0,-463.0,420.0,"1,897.0",408.0,86.0,751.0,"2,565.0",578.0,550.0,459.0,"1,930.0",-845.0,8.0,-210.0,$1.87,($0.79),($0.51),($0.84),$2.56,($0.65),($0.43),($0.41)
26,Free cash flow  ,"2,334.0",322.0,"1,748.0",-332.0,"1,713.0",-126.0,"1,182.0",-315.0,,,,,,,,,"1,910.0",576.0,905.0,425.0,"2,134.0",183.0,710.0,344.0,"2,720.0",-278.0,-137.0,"2,329.0","1,969.0",142.0,390.0,478.0,$2.69,($1.08),($0.68),$0.60,$2.60,$0.57,$0.12,$1.01,$3.40,$0.76,$0.73,$0.61,$2.49,($1.12),$0.01,($0.26),,,,,,,,
27,        Per share (diluted)  ,$4.53,$0.63,$3.39,($0.64),$3.21,($0.24),$2.20,($0.58),"1,957.0",705.0,895.0,771.0,"2,204.0",874.0,744.0,-32.0,$3.02,$0.92,$1.41,$0.66,$3.33,$0.29,$1.11,$0.54,$876.44,($0.44),($0.21),$3.59,$431.16,$0.21,$0.59,$0.71,,,,,,,,,,,,,,,,,,,,,,,,
28,   ,,,,,,,,,$3.56,$1.29,$1.62,$1.39,$3.78,$1.52,$1.27,($0.05),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,-127.0, , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
