,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31
11,Cash from operations  ,"2,980.0","2,355.0","1,536.0","1,312.0","1,332.0","2,367.0","1,489.0","1,035.0",556.0,221.0,452.0,220.0,6.0,269.0,264.0,332.0,-312.0,285.0,170.0,183.0,"-1,872.0",240.0,231.0,-22.0,"1,199.0","1,322.0",742.0,872.0,866.0,"1,014.0",641.0,427.0, ,-59.0,-100.0,-253.0,-576.0,-229.0,-134.0,-222.0,-688.0,-479.0,-85.0,-170.0,"-1,443.6",710.2,"1,846.9",-224.5,-443.3,-94.1,54.9,-21.9,-64.9,-71.8,443.8,27.6
12,   ,,,,,,,,,"1,823.0","1,789.0","1,325.0",727.0,"1,094.0","1,424.0","1,061.0","1,058.0","1,097.0","1,272.0",821.0,911.0,725.0,"1,385.0",729.0,568.0,,,,,,,,,784.0,"1,007.0",538.0,355.0,670.0,589.0,343.0,95.0,284.0,316.0,362.0,416.0,-517.6,387.8,318.9,223.9,52.2,271.5,375.2,71.0,203.4,263.2,142.9,40.6
13,Capital expenditures   [+],-422.0,-219.0,-91.0,-142.0,-123.0,-130.0,-125.0,-126.0,,,,,,,,,,,,,,,,,-146.0,-50.0,-61.0,-42.0,-54.0,-57.0,-56.0,-51.0,,,,,,,,,,,,,,,,,,,,,,,,
14,        Purchases of property and equipment  ,-116.0,-132.0,-91.0,-83.0,-75.0,-83.0,-90.0,-82.0,-122.0,-133.0,-74.0,-94.0,-102.0,-99.0,-106.0,-75.0,-93.0,-106.0,-86.0,-57.0,-162.0,-70.0,-53.0,-49.0,-90.0,-17.0,-28.0,-20.0,-28.0,-28.0,-28.0,-12.0,-61.0,-44.0,-47.0,-25.0,-46.0,-40.0,-45.0,-20.0,-44.0,-33.0,-35.0,-28.0,-48.5,-54.8,-36.0,-31.7,-44.8,-18.4,-24.1,-36.1,-31.5,-22.9,-10.0,-12.5
15,        Capitalized product costs  ,-306.0,-87.0, ,-59.0,-48.0,-47.0,-35.0,-44.0,-86.0,-100.0,-50.0,-64.0,-59.0,-55.0,-64.0,-37.0,-52.0,-69.0,-25.0,-31.0,-78.0,-58.0,-14.0,-25.0,-56.0,-33.0,-33.0,-22.0,-26.0,-29.0,-28.0,-39.0,-26.0,-16.0,-25.0,-10.0,-24.0,-12.0,-22.0,-3.0,-20.0,-12.0,-13.0,-12.0,-24.8,-22.3,-16.5,-12.4,-22.2,-18.4,-24.1,-16.9,-22.6,-22.9,-10.0,-5.6
16,Acquisitions  ,-270.0,-447.0,-723.0, , , , , ,-36.0,-33.0,-24.0,-30.0,-43.0,-44.0,-42.0,-38.0,-41.0,-37.0,-61.0,-26.0,-84.0,-12.0,-39.0,-24.0, , , , , ,-70.0, , ,-35.0,-28.0,-22.0,-15.0,-22.0,-28.0,-23.0,-17.0,-24.0,-21.0,-22.0,-16.0,-23.7,-32.5,-19.5,-19.3,-22.5, , ,-19.2,-8.9, , ,-6.9
17,"Sales of short-term investments, net   [+]", ,"1,093.0", ,465.0,21.0,67.0,-104.0,628.0, ,-224.0,-951.0, , , , , , , ,-572.0,-12.0,-189.0,5.0,-195.0,-146.0,-89.0,184.0,289.0,-65.0,-348.0,-788.0,-320.0,-244.0, , ,-460.0, ,-498.0, , , , ,-3.0,3.0,-3.0,-82.0, , , ,"-3,578.4", , , , , , , 
18,        Purchases of short-term investments  , ,-549.0, ,-305.0,-347.0,-248.0,-597.0,-108.0,245.0,373.0,137.0,355.0,215.0,62.0,80.0,-242.0,272.0,607.0,690.0,-441.0,661.0,949.0,-307.0,147.0,-590.0,-625.0,-377.0,-934.0,-858.0,"-1,069.0",-656.0,-398.0,-571.0,200.0,160.0,160.0,16.0,14.0,50.0,-2.0,-178.0,-16.0,-3.0,-2.0,100.6,41.5,314.9, ,"-3,578.4", , , , , , , 
19,        Sales of short-term investments  , ,"1,642.0", ,770.0,368.0,315.0,493.0,736.0,-183.0,-209.0,-117.0,-205.0,-206.0,-190.0,-115.0,-446.0,-112.0,-73.0,-98.0,-691.0,-408.0,-504.0,-854.0,-619.0,501.0,809.0,666.0,869.0,510.0,281.0,336.0,154.0,-711.0,-149.0,-24.0,-15.0,-211.0,-50.0,-35.0,-33.0,-228.0,-41.0,-49.0,-15.0,-24.4,-72.9,-422.7, ,"3,862.4", , , , , , , 
20,Other cash from investing  ,232.0,"-1,053.0",47.0,-110.0,-167.0,-168.0,-144.0,-135.0,428.0,582.0,254.0,560.0,421.0,252.0,195.0,204.0,384.0,680.0,788.0,250.0,"1,069.0","1,453.0",547.0,766.0,-4.0,-17.0,-3.0, ,-825.0,-7.0,-12.0,-7.0,140.0,349.0,184.0,175.0,227.0,64.0,85.0,31.0,50.0,25.0,46.0,13.0,125.0,114.4,737.6, ,239.3,172.5,-52.6,-44.1,-436.7,-56.5,-85.0,-98.0
21,Cash from investing  ,-460.0,-626.0,-767.0,213.0,-269.0,-231.0,-373.0,367.0,-281.0,-394.0,-234.0,-384.0,-151.0,-593.0,-84.0,-68.0,-41.0,-132.0,-735.0,-9.0,-68.0,-4.0,-7.0,178.0,-239.0,117.0,225.0,-107.0,"-1,227.0",-922.0,-388.0,-302.0,-61.0,3.0,-2.0, ,470.0,-537.0,-2.0,-1.0,-302.0, ,-3.0,-17.0,0.2,-2.9,-253.1, ,,,,,,,,
22,   ,,,,,,,,,-158.0,-378.0,"-1,122.0",-123.0,-38.0,-630.0,-110.0,-385.0,138.0,369.0,-703.0,-519.0,242.0,880.0,-562.0,130.0,,,,,,,,,-693.0,159.0,-349.0,135.0,-58.0,-563.0,3.0,-23.0,-524.0,-52.0,-38.0,-50.0,-29.6,-16.2,25.8,222.0,-20.2,-20.7,-20.9,-12.2,-12.4, , , 
23,Cash dividends paid  ,-333.0,-335.0,-337.0,-340.0,-259.0,-260.0,-262.0,-263.0,,,,,,,,,,,,,,,,,-73.0,-72.0,-73.0,-37.0,-38.0,-37.0,-38.0,-19.0,,,,,,,,,,,,,,,,,-323.4,-277.2, , , , ,"2,449.9", 
24,"Repurchase of common stock, net  ","-6,497.0","-1,762.0","-1,917.0","-1,824.0",-888.0,"-1,164.0","-1,529.0","-1,352.0",-233.0,-235.0,-236.0,-238.0,-207.0,-209.0,-209.0,-212.0,-179.0,-181.0,-183.0,-184.0,-127.0,-128.0,-129.0,-131.0,-751.0,-345.0,-581.0,-766.0,-613.0,-216.0,-671.0,-248.0,-19.0,-19.0,-19.0,-20.0,-20.0,-20.0,-19.0,-20.0,-20.0,-20.0,-19.0,-20.0,-19.4,-19.7,-19.8,-20.0,0.5, , , , , , , 
25,Option exercises  ,126.0,16.0, ,54.0,12.0,25.0,27.0,40.0,"-1,031.0",-838.0,-931.0,-962.0,"-1,101.0",-591.0,-462.0,"-1,357.0",-793.0,-930.0,-848.0,-947.0,-155.0,-404.0,"-1,158.0","-1,669.0",4.0,6.0,11.0,5.0,3.0,10.0,4.0,14.0,-30.0,-77.0,-387.0,-654.0, , , , , , , , ,0.5, ,-355.4,-294.1,8.9, , , , , , , 
26,Other cash from financing  ,"6,374.0",-12.0,"1,317.0",-5.0,26.0,32.0,67.0,990.0,9.0,12.0,17.0,19.0,6.0,15.0,12.0,4.0,2.0,4.0,11.0,10.0,5.0,7.0,8.0,8.0,36.0,7.0,27.0,25.0,7.0,34.0,11.0,61.0,4.0,7.0,6.0,2.0,1.0,1.0,3.0,6.0,3.0,4.0,1.0,1.0,-0.3,4.7,3.0,1.7,-335.2,-297.0,-16.9,-8.4,-12.4,0.0,650.0,0.0
27,Cash from financing  ,-582.0,"-2,125.0",-937.0,"-2,223.0","-1,133.0","-1,417.0","-1,751.0",-665.0,3.0,43.0,-31.0,-18.0,"1,989.0",42.0,32.0,-22.0,"1,674.0",15.0,26.0,41.0,43.0,29.0,-11.0,"1,529.0",-792.0,-416.0,-638.0,-783.0,-647.0,-229.0,-702.0,-220.0,9.0,15.0,-6.0,11.0,4.0,-2.0,4.0,103.0,13.0,14.0,20.0,-144.0,-1.6,14.4,-70.9,44.0,,,,,,,,
28,   ,,,,,,,,,"-1,270.0","-1,042.0","-1,215.0","-1,237.0",675.0,-773.0,-651.0,"-1,595.0",700.0,"-1,100.0","-1,016.0","-1,100.0",-244.0,-510.0,"-1,306.0",-279.0,,,,,,,,,-44.0,-88.0,-418.0,-665.0,-17.0,-23.0,-18.0,77.0,-10.0,-10.0,0.0,-165.0,-20.2,-9.9,-449.0,-271.8,30.0,253.1,351.1,54.1,180.8,240.3,132.9,35.0
29,Free cash flow  ,"2,864.0","2,223.0","1,445.0","1,229.0","1,257.0","2,284.0","1,399.0",953.0,,,,,,,,,,,,,,,,,"1,109.0","1,305.0",714.0,852.0,838.0,986.0,613.0,415.0,,,,,,,,,,,,,,,,,$0.06, , ,$0.26,$1.27, , ,$0.21
30,        Per share (diluted)  ,$2.53,$2.10,$1.41,$1.13,$1.16,$2.14,$1.30,$0.86,"1,737.0","1,689.0","1,275.0",663.0,"1,035.0","1,369.0",997.0,"1,021.0","1,045.0","1,203.0",796.0,880.0,647.0,"1,327.0",715.0,543.0,$0.87,$1.05,$0.56,$0.67,$0.65,$7.66,$4.64,$2.96,758.0,991.0,513.0,345.0,646.0,577.0,321.0,92.0,264.0,304.0,349.0,404.0,-542.3,365.5,302.4,211.5,,,,,,,,
31,,,,,,,,,,$1.60,$1.55,$1.16,$0.59,$0.90,$1.21,$0.87,$0.88,$0.88,$1.03,$0.64,$0.74,$0.48,$1.13,$0.58,$0.44,,,,,,,,,$0.56,$7.58,$3.84,$2.52,$4.76,$4.19,$2.27,$0.57,$1.85,$2.18,$2.52,$2.98,($4.35),$2.57,$2.17,$1.46,,,,,,,,
