,0,2019-10-31,2019-10-05,2019-07-30,2019-07-05,2019-04-30,2019-01-31,2018-10-31,2018-10-05,2018-07-30,2018-07-05,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-10-31,2013-07-30,2013-04-30,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31
11,Other operating activities  ,-64.9, ,5.3, ,53.4,-18.0,-80.8, ,414.5, ,-47.0,-69.1,167.2,22.8,81.4,20.3,68.4, , , ,-144.1, , , ,18.7,30.3,28.1,21.1,0.0,56.1,64.4,14.1,30.3,28.1,21.1,0.0,56.1,64.4,14.1,23.1
12,Cash from operations  ,78.8, ,86.8, ,37.3,-32.0,25.6, ,-13.7, ,36.7,-49.4,30.7,93.8,109.1,-119.4,-105.8,-111.9,-17.2,97.9,128.1, , , ,,,,,,,,,,,,,,,,
13,   ,,,,,,,,,,,,,,,,,208.8,89.3,97.1,-210.4,189.8,30.8,97.5,2.8,-11.2,-2.7,-2.6,-2.0,0.0,-8.9,-6.9,-2.4,-2.7,-2.6,-2.0,0.0,-8.9,-6.9,-2.4,-1.3
14,Capital expenditures   [+],-11.5, ,-6.8, ,-4.7,-6.7,-8.8, ,-8.6, ,-6.2,-4.8,-6.3,-12.7,-13.8,-14.9,,,,,,,,,-11.2,-2.7,-2.6,-2.0, ,-8.9,-6.9,-2.4,-2.7,-2.6,-2.0, ,-8.9,-6.9,-2.4,-1.3
15,        Purchases of property and equipment  ,-11.5, ,-6.8, ,-4.7,-6.7,-8.8, ,-8.6, ,-6.2,-4.8,-6.3,-12.7,-13.8,-14.9,-23.5,-10.2,-11.0,-11.6,-15.8,-2.8,-8.5,-20.8,0.1,0.5, , , , , , ,0.5, , , , , , , 
16,        Sales of property and equipment  , , , , , , ,2.5, ,0.1, ,1.6, ,2.7,10.3,4.0, ,-23.5,-10.2,-11.0,-11.6,-15.8,-2.8,-8.5,-20.8,"-1,302.8",-63.8,-1.1,5.9, , , , ,-63.8,-1.1,5.9, , , , , 
17,Acquisitions  ,-63.9, , , , , , , , , ,-28.2, , ,0.3,-0.3, ,8.1,0.4,12.1, ,13.7,12.1, , , , , , , , ,0.4, , , , , , ,0.4, , 
18,Other cash from investing  ,4.8, ,-1.2, ,88.9,"4,200.8",0.5, ,2.3, ,1.6,24.2,-0.8,-25.8,-10.0,-10.4,1.3, , , ,"-1,742.4",-1.2,5.4,"-2,862.1", , , , , , ,-0.5, , , , , , ,-0.5, , 
19,Cash from investing  ,-70.6, ,-8.0, ,84.2,"4,194.1",-5.8, ,-6.2, ,-31.2,19.4,-4.4,-27.9,-20.1,-25.3,-23.1,2.5,-11.4,-8.3,-206.2,-13.4,-6.3,591.8, , , , , , ,0.8, , , , , , ,0.8, , 
20,   ,,,,,,,,,,,,,,,,,-37.2,-7.3,-10.3,-19.9,"-1,950.7",-5.3,-9.4,"-2,291.1",-288.0,-315.0,1.1,-1.1, , ,0.5,2.3,-315.0,1.1,-1.1, , ,0.5,2.3,-1.3
21,"Repurchase of common stock, net  ",-11.0, ,-51.0, ,-11.5,-433.6, , , , , , , ,0.9, , ,,,,,,,,,"-1,601.9",-381.0,-2.6,2.8,0.0,-7.8,-6.1,0.0,-381.0,-2.6,2.8,0.0,-7.8,-6.1,0.0,-2.6
22,Financing costs  ,-40.5, , , , , ,-1.4, , , , , ,-22.6, , , , ,391.5, , , ,0.1,468.4,1.0,,,,,,,,,,,,,,,,
23,Other cash from financing  ,-43.4, ,-51.8, ,-70.2,"-3,806.9",-2.0, ,-59.9, ,7.6,51.5,-15.2,-112.2,-36.9,78.9,-1.1, , , ,-41.5, ,-0.9,-44.6,"1,039.2",-0.2,301.1,172.5, , , , ,-0.2,301.1,172.5, , , , , 
24,Cash from financing  ,-13.9, ,-102.8, ,-81.7,"-4,240.5",-0.6, ,-59.9, ,7.6,51.5,7.4,-111.3,-36.9,78.9,-440.7,-101.6,-73.2,120.7,"1,478.7",-3.0,-184.3,"2,153.3",-9.1,-4.1, , , , ,-13.5,-12.6,-4.1, , , , ,-13.5,-12.6, 
25,   ,,,,,,,,,,,,,,,,,-439.6,289.9,-73.2,120.7,"1,520.2",-2.9,285.0,"2,198.9",657.0,-10.3,-1.4,-2.2, , ,-149.6,-126.2,-10.3,-1.4,-2.2, , ,-149.6,-126.2,-20.0
26,Free cash flow  ,67.3, ,80.0, ,32.6,-38.7,16.8, ,-22.3, ,30.5,-54.2,24.4,81.1,95.3,-134.3,,,,,,,,,"1,705.3",-6.4,299.7,170.3,0.0,-104.2,-136.1,-113.6,-6.4,299.7,170.3,0.0,-104.2,-136.1,-113.6,-20.0
27,        Per share (diluted)  ,$0.26, ,$0.31, ,$0.13,($0.14),$0.06, ,($0.08), ,$0.11,($0.19),$0.09,$0.28,$0.33,($0.47),185.3,79.1,86.1,-222.0,174.0,28.0,89.0,-18.0,,,,,,,,,,,,,,,,
28,   ,,,,,,,,,,,,,,,,,$0.68,$0.30,$0.38,($0.97),$0.86,$0.13,$0.46,($0.09),7.5,27.6,25.5,19.1,0.0,47.1,57.5,11.8,27.6,25.5,19.1,0.0,47.1,57.5,11.8,21.8
29,,,,,,,,,,,,,,,,,,,,,,,,,,$0.06,$0.18,$0.20,$0.18,$0.00, ,$0.65,"$4,555.78",$0.18,$0.20,$0.18,$0.00, ,$0.65,"$4,555.78", 
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
