,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31
11,Other cash from investing  ,-2.9,-6.6, , ,-0.9,-0.2, , ,-202.0, , , ,-15.5, , , , , ,25.0, , , , , ,-1.3,-4.2,-1.4,-0.3,712.0,-0.9,-4.2,3.3,0.0,0.0,0.0,0.0, ,0.0,0.0,0.0,-55.0, , , , , , , ,-26.9,-27.6,-27.4,-29.7,-18.4,-10.6,33.0,-13.7
12,Cash from investing  ,-2.9,-6.6,0.0,0.0,-0.9,-0.2,0.0,0.0,-202.0,0.0,0.0,0.0,-15.5,0.0,0.0,0.0, , ,25.0, , , , , ,-1.3,-4.2,-1.4,-0.3,712.0,-0.9,-4.2,3.3, ,-5.0, , , ,-23.0, , ,-4.3, , , ,-34.7, , , ,,,,,,,,
13,   ,,,,,,,,,,,,,,,,,-8.0,-12.8,-14.3,-14.9,-46.9,-25.8,-12.0,3.1,,,,,,,,, ,-5.0, , , ,-23.0, , ,-59.3,-23.7,-12.6,-105.7,-34.7,-37.8,-28.4,-30.8, , , , , , ,-3.2,-1.0
14,Cash dividends paid  ,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-21.7,-21.7,-21.7,-21.7,-20.5,-20.5,-20.5,-20.5,-8.0,-12.8,10.7,-14.9,-46.9,-25.8,-12.0,3.1,-14.1,-14.1,-14.0,-14.0,-642.3,-19.2,-19.2,-19.2,-4.9,-2.1,-0.9,13.3, ,-0.2,4.0,18.0,,,,,,,,,39.9,-3.4,-3.2,-3.4,-2.6,-3.3,-3.2,-1.0
15,Financing costs  , ,0.0,0.0, ,-2.0,0.0,-0.1, ,-0.2,0.0,-12.0,0.0,0.0, , ,0.0,,,,,,,,,0.0, ,0.0,-0.1, , ,0.0,-0.4,-4.9,-7.1,-0.9,13.3, ,-23.2,4.0,18.0, , , , ,-35.6, , , ,,,,,,,,
16,Other cash from financing  , ,0.0,0.0, ,-4.7,-1.1,-79.5,-1.0,-1.4,-1.0,175.2,-0.9,-0.9,-0.9,-0.9,-0.9,-17.9,-17.9,-17.9,-17.9,-16.6,-16.6,-16.6,-16.6,-4.1,-4.0,-3.9,-4.1,-261.7,-3.8,-3.7,-4.5,,,,,,,,,-0.1, , , , , , , ,17.6,18.4,14.8,-24.6,14.4,21.7,6.8,14.0
17,Cash from financing  ,-23.0,-23.0,-23.0,-23.0,-25.7,-24.1,-102.4,-24.0,-22.9,-22.7,165.4,-22.6,-21.4,-21.3,-21.3,-21.3,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,-4.2,-18.1,-18.0,-18.0,-18.1,-904.0,-22.9,-22.9,-23.2,-15.3,-15.3,-15.3,-15.3, ,-38.3,12.8, ,12.5, , , ,35.0, , , ,$3.42,$3.61,$2.91,($4.82), , ,$1.34, 
18,   ,,,,,,,,,,,,,,,,,-0.8,21.1,-0.8,-0.8,-0.8,-0.7,-0.8,-23.4,,,,,,,,,-1.9,0.2,-4.4,0.0, , , , ,12.7,17.2,18.4,10.3,-0.6,29.2,27.1,22.3,,,,,,,,
19,Free cash flow  ,26.1,49.2,2.7,48.1,6.9,33.2,-3.3,36.8,51.2,36.4,-5.8,41.6,48.9,49.2,-12.6,45.4,-18.7,7.2,-18.7,-18.7,-17.4,-17.3,-17.4,-35.8,19.6,37.9,-17.2,33.6,37.0,43.4,-14.4,43.6,-9.2,-2.6,87.3,-3.8, ,35.7,-19.1,-25.6,,,,,,,,,,,,,,,,
20,        Per share (diluted)  ,$5.10,$9.60,$0.53,$9.40,$1.35,$6.49,($0.65),$7.19,$10.01,$7.12,($1.14),$8.14,$9.57,$9.61,($2.47),$8.87,,,,,,,,,$3.84,$7.42,($3.37),$6.57,$7.25,$8.50,($2.81),$8.54,-22.6,-18.1,76.4,-19.1, ,-2.6,-6.3,-25.6,22.6,4.6,6.6,5.8,-20.7,-9.5,14.7,24.7,,,,,,,,
21,   ,,,,,,,,,,,,,,,,,33.9,47.2,-20.1,45.1,-16.9,44.1,-18.0,40.3,,,,,,,,,,,,,,,,,$4.42,$0.91,$1.30,$1.13,($4.06),($1.91),$2.89,$4.95,,,,,,,,
22,Cash paid for interest  ,7.8,8.8,9.1,9.0,10.5,9.9,9.4,8.4,7.6,7.6,6.4,5.4,5.0,5.0,4.8,4.7,$6.64,$9.24,($3.93),$8.82,($3.31),$8.64,($3.53),$7.89,10.4,10.6,10.6,10.5,11.9,12.1,11.7,12.3,24.6,43.8,-16.4,40.5, ,2.2,16.1,24.4,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$4.82,$8.58,($3.22),$7.94, ,$0.43,$3.16,$4.78,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,4.3,5.5,6.3,6.2,6.6,6.8,6.9,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.0,15.5,13.0, ,13.3,27.0, ,,,,,,,,,,,,,,,,
