,0,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31,2005-10-31,2005-07-30,2005-04-30,2005-01-31,2004-10-31,2004-07-30,2004-04-30,2004-01-31,2003-10-31,2003-07-30,2003-04-30,2003-01-31,2002-10-31,2002-07-30,2002-04-30,2002-01-31,2001-10-31,2002-10-31,2002-07-30,2002-04-30,2002-01-31,2001-10-31,2001-07-30,2001-04-30,2001-01-31
11,        Other current assets  , ,-28.9,50.1,-41.6,6.0,-23.0,-2.9, ,18.7,2.7,13.2,27.3,28.1,-6.8,4.8,19.2,-10.1,-12.2, , , , , , ,-39.8,-27.3,-32.5,351.6,-115.4,-13.0,-39.6,2.1,-43.6,-31.2,-21.3,-1.1,28.1,-15.8,-5.9,-12.2,95.5,134.1,68.3,21.8,84.0,106.4,91.9, ,21.8,84.0,106.4,91.9, ,97.8,48.1,-46.7
12,        Deferred revenues  , ,-6.3,29.1,-14.9,-2.3,-2.9,-2.5,-8.7,-2.8,-4.3,-1.3,-6.3,-4.3,-2.6,4.8,-6.9,8.9,13.5, ,-14.5, , , , ,56.5,111.0,88.2,133.6,141.5,60.5,135.7,46.0,100.5,73.6,105.4,102.3,109.5,86.5,10.0,-35.4,,,,,,,,,,,,,,,,
13,        Income taxes  , ,-104.1,84.3,-130.6,-45.2,-61.1,-37.3, ,-7.2,-8.2,40.9,4.4,-25.2,-23.6,46.5,23.5,-6.6,-11.0, , , , , , ,,,,,,,,,,,,,,,,,-50.8,-32.1,-21.6,-31.2,-20.4,-21.0,-14.8, ,-31.2,-20.4,-21.0,-14.8, ,-15.5,-21.7,-11.0
14,        Other  , ,104.8,-123.3,105.8,52.4,-113.7,-241.7,696.6,-115.0,254.6,-42.1,84.8,26.0,-31.0,11.7,54.3,-20.4,37.1, ,82.4, , , , ,-14.3,-18.7,-16.7,-19.0,-7.3,-8.6,-9.6,-30.5,-10.2,-27.8,-10.3,-10.2,-15.9,-19.9,-23.2,-46.8,-50.8,-32.1,-21.6,-31.2,-20.4,-21.0,-14.8, ,-31.2,-20.4,-21.0,-14.8, ,-15.5,-21.7,-11.0
15,Other operating activities  ,-0.1,685.1,250.1,-3.5,15.5,256.7,26.5,-144.6,24.9,-15.3,35.8,99.2,43.7,-30.5,-2.7,15.2,20.0,2.5,20.4,11.5,0.5,8.6,6.4,-167.7,-14.3,-18.7,-16.7,-19.0,-7.3,-8.6,-9.6,-30.5,-10.2,-27.8,-10.3,-10.2,-15.9,-19.9,-23.2,-46.8,12.1,7.4,3.8, , , , , , , , , , ,54.3,17.1,32.6
16,Cash from operations  ,211.8,72.4,218.6,219.8,145.9,199.7,100.4,221.8,118.4,59.8,232.0,248.4,136.5,73.8,112.3,141.2,74.4,91.7,69.5,176.4,74.0,99.6,66.6,171.5, ,0.2,-0.2,"-1,528.3",0.0,-0.2,-29.7,0.5,-0.1,-0.4,0.0, , , , ,-15.1,-33.3,-26.2,-178.4,-50.7,-69.4,-22.8,-83.9, ,-50.7,-69.4,-22.8,-83.9, ,-16.7,-11.6,15.4
17,   ,,,,,,,,,,,,,,,,,,,,,,,,, , ,-0.4, , , ,4.7,3.8,220.1,220.1, , ,2.0,26.7,4.7, ,,,,,,,,,,,,,,,,
18,Capital expenditures   [+],0.0,-44.6,-29.2,-44.2,-40.0,-30.5,-22.8,-38.8,-46.4,-22.2,-19.3,-23.0,-17.1,-9.2,-7.3,-12.2,-17.2,-10.7,-15.3,-21.0,-13.6,-10.6,-18.3,-25.2, , ,-1.1, , , ,-0.9,3.8,-13.8,192.9,-10.3,-189.9,8.2,-13.8,-11.5,-71.6,12.0,12.2,295.6,50.8,-52.6,33.0,-31.2,-10.2,50.8,-52.6,33.0,-31.2,-10.2,-12.4,-2.4,-6.3
19,        Purchases of property and equipment  , ,-44.6,-29.2,-44.2,-40.0,-30.5,-22.8,-38.8,-46.4,-22.2,-19.3,-23.0,-17.1,-9.2,-7.3,-12.2,-17.2,-10.7,-15.3,-21.0,-13.6,-10.6,-18.3,-25.2,3.2,2.5,0.7, ,8.4,6.9,5.6, ,,,,,,,,,,,,,,,,,,,,,,,,
20,        Sales of property and equipment  , ,4.8,1.1, ,0.3,5.5,1.9, ,5.6,0.8, ,0.4,2.3,2.3, , ,3.0,3.0, , , , , , ,-0.9,-19.5,-18.3,"-1,360.4",-7.2,-4.6,-47.2,-52.4,-117.4,-113.5,-69.1, , , , , ,44.7,102.0,46.7,-9.5,63.5,85.3,77.1, ,-9.5,63.5,85.3,77.1, ,82.3,26.4,-57.7
21,Purchases of intangible assets  , ,-0.2,-2.2,-9.0,-2.3,-1.8,-1.8,-18.7,-7.5,-10.2,-1.0,-3.5,-7.4,-7.1,-0.6,-0.2,-16.3,-15.5, ,-37.0, , , , ,,,,,,,,,-103.2,-111.1,-60.3,6.0,3.5,-27.8,-102.5,-319.8,$0.41,$0.94,$0.43,($0.09),$0.59,$0.80,$0.72, ,($0.09),$0.59,$0.80,$0.72, ,$0.77,$0.24,($0.53)
22,Acquisitions  , ,-53.3,-141.3,"-5,354.8", ,0.6,-384.1,2.0,-10.5,-555.6, ,-0.1,-43.5,0.6,-16.8,-968.2,15.5,7.8,-7.8,0.8,-0.2,-0.4,-0.2, ,-1.7, , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,
23,Sales of short-term investments  , ,11.9, , ,-0.1,6.4,2.5, ,0.2,3.7,0.8,100.9,1.0,3.0, ,-0.5,0.6,-1.3,2.2,-9.1, , ,0.3, ,2.9,-90.2,-150.5,645.8,0.5,-15.3,3.7,1.6,90.3,45.8,95.1,92.1,93.5,66.6,-13.1,-82.2,,,,,,,,,,,,,,,,
24,        Sales of short-term investments  , ,11.9, , ,-0.1,6.4,2.5, , , , ,5.5,-1.2,-4.3, ,-3.6,-1.4,-3.0, ,-2.8, , ,-1.3, ,,,,,,,,,$0.76,$0.38,$0.77,$0.74,$0.75,$0.53,($0.11),($0.68),,,,,,,,,,,,,,,,
25,Other cash from investing  , , , ,130.5,-5.1,-0.2, ,5.4,0.2,3.7,0.8,95.4,2.2,7.3, ,3.1,2.0,1.7,2.2,-6.3,13.0,3.8,1.6, ,42.1,92.3,71.5,114.6,134.3,51.9,126.1,15.5,,,,,,,,,,,,,,,,,,,,,,,,
26,Cash from investing  ,0.0,-81.4,-171.6,"-5,277.5",-47.2,-20.0,-404.3,-50.1,-1.1,-6.2, ,-128.7,1.2,-14.6, , ,-3.0,-3.0, ,8.2, , , , ,$0.36,$0.79,$0.61,$1.13,$1.15,$0.51,$1.08,$0.13,,,,,,,,,,,,,,,,,,,,,,,,
27,   ,,,,,,,,,-59.7,-589.7,-19.5,-54.0,-63.5,-25.0,68.4,-981.1,-17.4,-19.7,-17.9,-58.1,-5.9,-11.2,-18.2,-25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,"Repurchase of common stock, net  ", ,-0.6,-21.9,-0.7,-1.7,-2.3,-11.4,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Financing costs  , , , ,-77.8,-8.6,-25.5, , ,-2.5,-0.8,-10.3,-0.6,-1.1,-0.2,-4.4,-0.4,-1.0, ,-2.2,-0.1,-0.7, ,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Other cash from financing  , ,-64.0,-20.6,"5,070.7",-101.6,-152.8,277.5,-122.9, , , ,-162.9, , , ,228.8,118.4,6.5,-0.2,49.9,5.8,3.1,-79.0,-74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Cash from financing  ,0.0,-64.6,-42.5,"5,147.8",-94.7,-129.6,266.1,-123.5,-117.2,245.9,11.2,-163.5,-44.4,9.5,-212.9,228.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,   ,,,,,,,,,,,,,,,,,57.2,81.0,54.2,155.4,60.4,89.0,48.3,146.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Free cash flow  ,211.8,27.8,189.4,175.6,105.9,169.2,77.6,183.0,72.0,37.6,212.7,225.4,119.4,64.6,105.0,129.0,$0.49,$0.68,$0.46,$1.32,$0.51,$0.76,$0.41,$1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,        Per share (diluted)  ,$1.58,$0.21,$1.45,$1.37,$0.83,$1.34,$0.61,$1.45,$0.57,$0.30,$1.69,$1.81,$0.96,$0.52,$0.85,$1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
