,ABT,ACN,AFL,APA,APOL,ATGE,AXE,AXP,BAX,BBBY,BDK,BEN,BK,BOKF,BRK,BWA,BX,C,CAH,CBS,CCL,CHK,COV,CVS,DELL,DIS,DTV,EBAY,FAF,GCI,GOLD,GS,HD,HES,HEW,HNGR,HRB,HSP,IBM,IGT,IMS,IPG,ITW,JNJ,JPM,KKR,KMT,LAZ,LH,LMT,LOW,MOS,MRK,MS,MSFT,NLSN,NOV,NTRS,NWL,OMC,ORCL,PFE,PGR,PIR,SJM,SNA,SRCL,STJ,STZ,SWK,TGT,TIF,TM,TYC,UBS,USG,VIAB,VIAC,WBA,WM,WU,XOM,ZBH,ZBRA
2017 Q3,,,,,,,,,,,,,2.94,,,5.94,,,,,,,,5.06,,,,,2.76,,5.01,3.03,,,,,,,3.63,,,,,3.92,3.71,5.29,,4.39,4.69,4.45,,3.24,,,,,3.35,,,,5.12,,,,,,,,,3.69,,,,,,,,,,,4.0,3.89,4.34,
2017 Q2,,,,,,,,,,,,,3.11,,,5.01,,,,,,,,5.07,,,,,,,3.94,2.89,,,,2.91,,,3.93,,,,,4.07,4.14,5.41,,4.32,5.4,4.82,,3.5,,,,,3.15,,,,5.31,,,,,,,,,4.14,,,,,,,,,,,4.05,3.67,4.86,
2017 Q1,,,,,,,,,,,,,2.76,,,5.11,,,3.28,,,,,4.75,,,,,,,4.27,2.88,,,,3.13,,,4.83,,,,,3.68,3.82,5.02,,,4.83,4.75,,3.45,,,,,3.68,,,,4.72,,,,,,,,,5.11,,,,,,,,,,,4.15,3.58,4.63,
2016 Q4,,,,2.78,,,2.84,,,,,,3.1,,,4.97,,,,,,,,,,,,,,,3.58,3.88,,,,,,,5.01,,,,,,4.01,5.21,,,4.62,4.61,,3.74,,2.79,,,3.64,,,,4.55,,2.61,,,,,,,4.52,,,,,,,,,,,5.06,3.43,5.16,
2016 Q3,,,,2.96,,,,,,,,,2.76,,,4.15,,,,,,,,,,,,,,,3.34,3.34,,,,,,,5.07,,,,,2.67,3.27,5.11,,,4.91,4.67,,3.06,,4.75,,,3.78,,,,4.91,,,,,,,4.3,,5.13,,,,,,,,,,,5.13,3.51,5.22,
2016 Q2,,,,,,,,,,,,,2.88,,,3.03,,,,,,,,,,,,,,,4.11,3.3,,,,,,,5.46,,,,,2.94,3.26,3.7,,,4.99,5.28,,3.62,,4.12,,,3.7,,,,5.48,,2.79,,,,,4.24,,5.69,,,,,,,,,,,5.26,4.03,5.18,
2016 Q1,,,,,,,,,,3.25,,,,,,2.94,,,,,,,,,,,,,,,3.83,3.62,,,,,,,5.66,,,,,3.79,3.23,3.76,,,4.41,5.16,,3.87,,3.33,2.91,,3.55,,,,5.69,,3.04,,,,,,,5.59,,,,,,,,,,,5.78,3.97,4.51,
2015 Q4,,,,,,,2.71,,,3.15,,,3.17,,,,,,,,,,,,,,,,,,,4.15,,,,2.8,,,5.15,,,,,4.3,3.6,,,,4.65,5.72,,3.96,,3.61,3.18,,3.83,,,,5.52,,2.75,,,,,,,6.2,,,,,,,,,,,5.71,4.42,4.1,
2015 Q3,,,,,,,,,,3.7,,,3.01,,,,,,,,,,,,,,,,,,,3.97,,,,,,,5.5,,,,,3.91,3.34,,3.02,,4.11,6.23,,3.53,,3.36,3.14,,4.49,,4.32,,5.53,,2.66,,,,,,,6.05,,,,,,,,,,,5.9,4.23,3.76,
2015 Q2,,,,,,,,,,3.65,,,,,,,,,,,,,,4.76,,,,,,,,3.88,,,,2.79,,,4.84,,,,,3.51,3.02,,3.39,,3.75,4.71,,4.14,,3.38,,,4.45,,4.12,,4.93,,,2.94,,,,,,5.78,,,,,,,,,,,5.35,3.86,3.32,
2015 Q1,,,,,,,,,,3.59,,,2.57,,,,,,,,,,,4.63,,,,,,,,3.48,,,,,,,4.72,,,,,3.43,2.74,,3.17,,3.89,5.09,,4.11,,3.13,,,4.36,,3.94,,5.24,,,3.31,,,,,,6.04,,,,,,,,,,,6.25,3.93,3.59,
2014 Q4,,,,,,,,,,3.43,,,,,,,,,,,,,,4.63,,,,,,,,3.47,,,,2.87,,,4.36,,,,,3.44,,,2.98,,3.21,4.66,,3.93,,3.28,2.76,,4.68,,3.71,,5.27,,,3.52,,,,,,5.87,,,,,,,,,,,5.19,4.13,3.34,
2014 Q3,,,,3.07,,,,,,3.0,,,,,,,,,,,,,,4.05,,,,,,,,3.32,,,,,,,5.22,,,,,3.55,,,3.19,,3.17,5.28,,3.96,,2.96,3.62,,4.92,,3.39,,4.67,,,,,,,,,5.5,3.33,,,,,,,,,,4.8,4.25,3.0,
2014 Q2,,,,3.35,,,,,,,,,,,,,,,,,,3.68,,3.92,,,,,,,3.17,3.08,,,,,,,4.82,3.15,,,,3.84,,,,,3.25,5.0,,4.3,,2.81,5.21,,5.42,,3.11,,3.46,,,,,,,,,5.53,3.37,,,,,,,,,,5.29,4.32,,
2014 Q1,,,,2.94,,,,,,,,,,,,,,,,,,3.24,,4.15,,,5.0,,,,,,,,,,,,5.47,2.69,,,,3.84,2.91,,,,3.32,5.42,,3.23,,2.89,5.46,,5.14,,,,3.19,,,,,,,,,4.75,3.76,,,,,,,,,,5.01,4.47,3.04,
2013 Q4,,,,,2.91,,,,,,,,,,,,,,,,,3.46,,4.24,,,5.05,,,,,2.97,,,,,,3.33,5.39,,,,,3.83,2.99,,,,,5.87,,3.05,,2.84,5.24,,5.15,,,,,,,,,3.09,,,,4.77,4.16,,,,,,,,,,4.82,3.66,2.96,
2013 Q3,,,,,3.27,,,,,,,,,,,,,,,,,3.63,,,,,3.17,,,,,3.44,,,,,,3.48,5.86,,,,2.74,3.99,2.91,,,,,5.55,,,,3.31,5.64,,5.83,,,,,,,,,3.65,,,,5.9,4.03,,,,,,,,3.64,,5.78,3.43,2.87,
2013 Q2,,,,,3.29,,,,,,,,,,,,2.92,,,,,3.08,,,,,,,,,,3.54,,,,,,3.11,4.28,,,,2.68,5.28,3.2,,,,,5.08,,,,3.71,6.26,,5.53,,,4.69,,,,,,3.53,,,,5.42,4.67,,,,,,,,5.11,,6.48,3.87,,
2013 Q1,,,,,,,,,,,,,,,,,3.15,,,,,3.2,,,,,,,,,,3.83,,,,,,,3.47,,,,,5.45,3.98,3.59,,,,4.69,,,,3.74,6.14,,4.1,2.91,,4.56,,,,,,3.39,,,,3.07,4.81,,,,,,,,5.72,,4.9,4.01,3.49,
2012 Q4,,,,,,2.82,,,,,,,3.21,,,,,,,,,2.99,,,3.87,,,,,,,4.64,,,,,,,3.44,,,,,4.24,4.07,3.53,,,,4.95,,,,5.1,5.19,,,2.95,,4.27,,,,,,3.57,,,,,4.59,,,,,,,,4.9,,4.28,4.24,4.93,
2012 Q3,,,2.99,,,,,,,,,,3.49,,,,,,,,,3.51,,,3.6,,,,,,,3.95,,,,,,,3.56,,,,,3.99,3.58,4.36,,,,4.78,,,,4.39,5.53,,,2.61,,4.46,,,,,,3.11,,,,,5.24,,,,,,,,4.86,,3.88,4.83,5.03,
2012 Q2,,3.08,,,2.9,3.06,,,,,,,3.43,,3.19,,,,,,,3.51,,,5.09,,,,,,,,,,,,,,3.4,,,,,4.48,3.43,3.76,,,,4.84,,,,4.62,6.66,,,3.82,,4.39,,,,,,,,,,,5.76,,,,,,,,5.11,,,4.82,5.17,
2012 Q1,,3.08,,,,3.13,,,,,,,3.52,,,,,,,,,4.08,,,5.67,,,,,,,4.2,,,,,,3.08,3.39,,,,,4.08,,3.15,,,,4.67,,,,3.78,6.56,,,3.68,,4.28,,,,,,,,,,,5.85,,,4.49,,,,,3.28,,,4.56,4.83,
2011 Q4,,3.09,3.32,,,3.4,,,,,,,3.14,,,,,,,,3.43,3.29,,,5.71,,,,,,,3.79,,,,,,3.83,3.87,,,,,4.39,,,,,,4.12,,,,3.71,6.16,,,,,4.63,,,,,,,,,,,5.03,,,4.03,,,,,3.01,,,5.47,4.34,
2011 Q3,4.47,3.07,,,,,,,3.09,,,,2.94,,,,,,,,4.26,3.79,,,5.75,,,,,,,3.97,,,,,,,5.8,,,,,4.28,2.89,,,,,3.96,,,,3.32,6.36,,,,,4.12,,,,,,,,,,,5.23,,,3.73,,,,,4.03,,,5.15,3.82,
2011 Q2,3.95,3.62,,,3.76,,,,4.99,,,,3.87,,,,,,,,3.59,3.78,,,5.13,,,,,,,4.17,,,,,,,6.17,,,,,5.33,3.76,,,,,3.79,,,,3.99,6.17,,,,,4.63,,,,,,,,,,,,,,3.89,,,,,4.47,,,4.96,5.49,
2011 Q1,3.8,4.27,3.76,,4.75,,,,4.69,,,,4.73,,,,,,,,3.78,,,,4.66,,,,,,,3.89,,,,,,,5.98,,,,,4.82,4.43,,,,,3.84,,,,4.35,5.13,,,,,4.8,,,,,,,,,,,,,,4.7,,,,,5.23,,,6.31,5.65,
2010 Q4,,4.05,4.06,,,3.84,,,4.45,,,,4.82,,,,,3.57,,,4.58,,,,4.09,,,,,,,4.48,,,,,,,5.42,,,,,5.2,4.27,,,,,,,,,4.52,4.26,,,,,4.62,,,,,,,,,,,,,3.08,5.0,,,,,5.86,,,5.77,5.05,
2010 Q3,,4.01,4.19,,4.42,,,,4.49,,,,4.56,,,,,,,,4.22,,3.91,,4.33,3.7,,,,,,4.15,,,,,,,5.77,,,3.84,,6.06,4.11,,,,,,,,,4.27,3.47,,,,,5.41,,,,,,,,,,,,,,4.53,,,,,5.71,,,5.4,,
2010 Q2,,4.03,3.82,,4.04,,,,4.25,,,,4.22,,,,,,,,,,3.74,,4.45,4.35,,,,,,,,3.82,5.61,,,,5.4,,,3.84,,6.38,3.84,,,,,4.46,,,5.17,4.44,,,,,,4.75,,,,,,,,,,,,,,4.79,,,,,,,,5.0,,
2010 Q1,,5.15,4.94,,4.94,,,,,,,,4.53,,,,,,,,4.01,,3.99,,4.69,4.56,,,,,,,,4.05,4.35,,,,4.81,,,3.84,,5.75,3.37,,,,,4.21,,,4.21,4.68,,,,,,5.38,,,,,,,,,,,,,,4.98,,,,,,,,4.44,,
2009 Q4,,5.67,4.94,,4.75,,,,3.19,,,,3.62,,5.0,,,,,,3.49,,4.06,,4.8,4.51,,,,,,,,4.19,,,,,4.62,,,,,6.32,3.36,,,,,4.08,,,4.41,4.55,,,,,,5.23,,,,,,,,,,,,,,4.97,,,,,,,,4.83,,
2009 Q3,,5.75,4.92,,,,,,,,,,,,6.47,,,,,,4.78,,3.96,,5.19,4.14,,3.2,,,,,,3.42,,,,,3.3,,5.91,,,6.44,3.81,,,,,,,,4.12,5.12,,,,,,5.33,,,,,,,,,,,,3.08,,5.18,,,,,,2.99,,4.83,,
2009 Q2,,6.19,4.29,,,,,,,,,3.76,,,4.55,,,,,,4.43,,4.1,,6.25,4.22,,5.55,,,,,,3.69,,,,,3.45,,4.9,,4.63,6.61,3.55,,,,,,,,,,,,,,,5.45,,,,,,,,,,,,3.22,,4.68,,,,,,3.38,,3.9,,
2009 Q1,,5.59,4.2,,,,,,,,,3.59,,,5.64,,,,,,4.74,,3.98,,5.84,3.43,,5.37,,,,,,,,,,,4.08,,6.04,,5.76,6.54,3.53,,,,,,,,,,,,,,,4.73,,,,,,,,,,,,3.49,4.66,4.13,,,,,,3.52,,3.78,,
2008 Q4,,5.96,6.21,,,,,,,,2.91,3.6,,,7.39,,,,,,4.96,,3.68,,4.76,3.64,,5.06,,,,,,,,,,,4.63,,6.23,,6.42,6.76,3.55,,,,,,,,,,,,,,,5.04,,,,,,,,,,,,3.24,4.7,3.12,2.7,,,,,,,,,
2008 Q3,,5.81,5.72,,,,,3.07,,,4.57,2.71,,,6.53,,,,,,4.96,,4.49,,4.86,3.65,,3.34,,,,,,,,,,,5.1,,4.63,,5.62,6.57,5.82,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,3.62,5.71,3.76,,,,,,,,,,
2008 Q2,,6.32,,,,,,,,,3.49,,,,5.67,,,,,,5.0,,5.11,,5.95,4.28,,,,,,,,,3.72,,,,6.75,,5.89,,4.79,5.81,4.07,,,,,,3.13,,,3.31,,,,,,4.99,,,,,,,,,,,,3.35,6.88,3.78,,2.73,,,,,,,,
2008 Q1,,4.91,4.53,,,,,,,,3.61,,,,7.62,,,,,,4.5,,4.52,,4.8,3.08,,,,,,,,,3.69,,,,7.4,,5.36,,3.24,5.29,4.54,,,,,,3.1,,,,,,,,,4.19,,,,,,,,,,,,3.28,6.89,3.55,,3.07,,,,,,,,
2007 Q4,,4.84,4.21,,,,,,,,4.29,,,,6.2,,,3.86,,,4.76,,4.36,,5.69,,,,,,,,3.79,,3.41,,3.6,,6.68,,4.79,,3.47,5.23,4.44,,,,,,,,,,,,,,,3.83,,,,,,,,,,,,,6.97,3.08,4.54,,,,,,,,,
2007 Q3,,3.4,4.78,,,,,,,,4.97,,,,7.82,,,3.68,,,5.02,,3.95,,5.58,,,,,,,,3.93,,2.61,,3.98,,7.05,,3.94,,2.79,4.63,4.51,,,,,,,,,,,,,,,3.76,,,,,,,,,5.89,,,,6.33,,4.4,,,,,,,,,
2007 Q2,,3.73,4.43,,,,,,,,4.63,,,,7.25,,,4.16,,,4.78,,,,6.05,,,,,,,,4.35,,4.86,,4.52,,7.18,,3.94,,,4.47,4.26,,,,,,,,,,,,,,,4.25,,2.92,,,,,,,5.86,,,,5.77,6.45,,3.25,,,,,,,,
2007 Q1,,4.64,4.31,,,,,,,,4.95,,,,8.02,,,4.49,,,5.07,,,,5.42,,,,,,,,4.47,,4.97,,6.58,,7.13,,4.01,,,4.74,4.78,,,,,,,,,3.07,,,,,,2.11,,3.12,,,,,,,4.88,,,,6.55,6.7,,,,,,,,,,
2006 Q4,,4.82,4.37,,,,,,,,4.94,,,,7.91,,,4.99,,,4.57,,,,5.81,,,,,4.19,,,4.81,,6.05,,6.09,,6.98,,3.59,,,,4.58,,,,,,,,,4.23,,,,,,4.15,,4.8,,,,,,,,,,,6.73,6.39,,,,,,,,,,
