,AAPL,ABBV,ADNT,AES,AET,AFL,AGN,AIG,ALB,ALXN,AMGN,AMH,AMP,AMZN,ANET,APA,AXP,AZO,BAC,BB,BIIB,BLK,BMY,BP,BRCM,BUD,C,CA,CAG,CELG,CFC,CL,CNX,COF,COP,CPN,CSCO,CTSH,CVS,CVX,DAL,DTV,DVN,DXC,EA,EBAY,EK,EMC,EQH,ESRX,EXC,EXPE,F,FB,FITB,FMCC,GE,GENZ,GILD,GNW,GOOGL,GS,GSK,HAL,HD,HNT,HPQ,IAC,IBM,ICE,INTC,JCI,JNJ,JPM,KMI,LOW,LYB,MCD,MDLZ,MDT,MER,MET,MRK,MRVL,MSFT,MYL,NEM,NLY,NXPI,NYX,ORCL,PAGP,PEP,PFE,PG,PHM,PM,PNC,PSX,PXD,Q,QCOM,QRVO,RGLD,RIG,RLGY,RTX,S,SHLDQ,SRCL,STT,SYF,TDC,TEVA,TGT,TWX,TXN,TYC,UAL,UHS,UNH,VIAB,WFC,YHOO
2016 Q3,,,,3.3,,,2.55,,,,,,,3.34,,2.26,,,,,3.05,,2.39,,,,3.35,,,,,,,,,2.8,3.37,,,,,,2.34,,,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,,,,,,2.75,,,3.82,,,,3.39,,3.3,,,,,,,,,,,2.27,,,,2.29,,,,,,3.22,,,,,,,2.21,,,,3.33,
2016 Q2,,,,3.64,,,,,,,,2.85,,3.21,,,,,,,2.39,,,,,,3.23,,,,,,,,,3.31,3.35,,,,,,2.44,,,,,,,2.3,,,,,,,,,,,2.33,,,,,,,,,,,,,,,2.31,,,,,,,3.62,,3.67,,,,2.81,,3.49,,,,,2.71,,,,,,,,,,,,,,,,2.95,,,,,,,,,2.54,,2.97,2.53
2016 Q1,,,,3.43,,,,2.82,2.22,,,2.21,,2.58,,,,,,,,,,,,,3.26,,,,,,,,,3.42,3.34,,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,3.22,,4.08,,,,2.82,,3.55,,,,,2.84,,,,,,,,,,,,,,,,2.61,,,,,,,2.47,,2.52,,2.94,2.56
2015 Q4,,,,2.69,,,,3.12,,,2.72,2.23,,3.54,,,,,,,,,,,,,3.91,,,,,,,,,3.64,3.07,,,,,,,,,,,2.91,,2.57,,,,,,,,,,,,,,,,,,,,,,,,2.77,,,,2.48,,,,,3.1,,4.65,,,,2.65,,2.76,,,,,2.61,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,3.19,2.51
2015 Q3,,,,2.83,,,,3.03,,,2.46,2.29,,4.32,,,,,,,,,,,,,3.97,,,,,,,,,3.37,3.38,,,,,,,,,,,2.9,,2.52,,,,,,,,,,,,,,,,,,,,,,,,3.52,,2.3,,,,2.53,,,3.07,,4.72,,,,,,2.57,,,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,3.19,2.31
2015 Q2,2.15,,,2.53,,,,2.83,,,2.64,,,3.15,,,,,,,,,,,,,4.22,,,,,,,,,2.4,3.04,,,,,,,,,,,2.72,,2.38,,2.09,,,,,,,,,,,,,,,,,,,,,,3.36,,,2.37,,,2.62,,,3.04,,4.05,,,,,,,,,,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,3.01,2.7
2015 Q1,2.09,,,,,,,2.46,,,2.84,,,2.64,,2.14,,,,,,,,,2.1,,3.85,,,,,,,,,2.65,2.98,,,,,,,,,,,2.58,,2.27,,,,,,,,,,,,,,,,,,,,,,,,2.94,,,,,,2.7,,,3.01,,3.65,,,,,,,,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,2.39,,2.65,,2.85,2.49
2014 Q4,,,,,,,,2.56,,,2.92,,,2.27,,,,,,,,,,,2.22,,4.16,,,,,,2.23,,,2.51,3.05,,,,,,,,,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,,,,,,2.91,,,2.39,,4.08,,,,2.52,,,,,,,2.36,,,,,,,,,,,,,,,,,,,2.22,,,,2.45,,2.96,,2.81,2.77
2014 Q3,2.59,,,,,,,2.58,,,3.61,,,2.36,,2.75,,,,,,,,,,,4.18,,,,,,2.5,,,2.39,2.77,,,2.3,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,,,2.59,,,2.5,,,2.61,,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,2.53,,2.66,2.24
2014 Q2,4.48,,,,,,,,,,3.08,,,2.29,,2.99,,,,,,,,,,,3.85,,,,,,3.08,,,2.65,2.77,,,2.54,,,,,,,,2.93,,,,,,,,,,,,2.52,,,,2.37,,,,,,,,,,3.42,,,2.36,,,2.72,,2.68,2.58,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,2.73,
2014 Q1,4.13,,,,,,,,,,,,,,,,,,,,,,,,2.72,,3.58,,,,,,2.7,,,,2.53,,,2.35,,,,,,,,3.09,,,,,,,,,,,,2.6,,,,,,,,,,,,,,3.88,,,2.17,,,2.66,,2.58,3.2,,3.85,,,,,,,,,2.29,,,,,62.32,,,,,,,,,,,,,,2.22,,,,,,2.35,,2.93,,2.62,
2013 Q4,4.51,,,,,,,,,,,,,2.29,,,,,,,,,,,2.61,,2.99,,,,,,,,,,2.58,,,2.51,,,,,,,,2.41,,,,,,,,,,,,2.38,,,,,,,,,,,,,,4.03,,,2.15,2.23,,2.64,,2.89,2.88,,3.58,,,,,,,,,2.23,,,,,62.66,,,,,,,,2.18,,,,,,,,,,,,,,2.87,,2.43,
2013 Q3,4.95,,,,,,,,,,,,,2.27,,,,,,,,,,,2.27,,2.82,,,,,2.22,,2.28,,,,,,3.03,,,,,,,,2.12,,,,,,,,,,,,,,,2.4,,,,,,,,,,,3.86,,,2.13,2.8,,2.65,,2.73,,,3.32,,,,,,,,,2.26,,,,,62.16,,,,,,,,2.69,,,,,,,,,,,,,,2.96,,2.4,
2013 Q2,4.05,,,,,,,,,,,,,2.16,,,,,,,,,,,,,2.99,,,,,2.29,,2.24,,,,,,3.16,,,,,,,,,,,,,2.75,,2.25,,,,,,,,2.56,,,,,,,,,,,4.23,,,,3.08,,2.75,,3.06,,,2.77,,,,,,,,,2.62,,,,,,,,,,,,,2.48,,,,,,,,2.15,,,,,,2.9,2.12,2.57,
2013 Q1,3.49,,,,,,,,,,,,,2.34,,,,,,,,2.54,,,,,2.91,,,2.54,,2.33,,,,,,2.49,,3.13,,,,,,,,,,,,,3.46,,,,,,,,,,2.37,,,,,,,,,,2.5,3.75,,,,3.06,,2.47,,2.84,,,,,,,,,,,,2.66,,,,,62.46,,,,,,,,2.87,,,,,,,,,,,,2.53,,2.5,,,
2012 Q4,5.02,,,,,2.5,,,,,,,,2.36,,,,,,,,,,,,,2.79,,,,,,,,,,,2.61,,3.05,,,,,,,,,,,,,3.66,,,,,,,,,,2.35,,,,,,,,,,2.97,3.73,,2.51,,3.11,,2.32,,2.48,,,2.27,,,,,,,,,2.6,,,,,,,,2.34,,,,,2.7,,,,,,,,,,,,,,,2.23,2.57,
2012 Q3,5.99,,,,,2.58,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,,,,,,2.35,,3.14,,,,,,,,2.2,,,,,2.65,,,,2.65,,,,,,2.49,,,,,,,,,,3.09,3.27,,3.26,,,,2.51,,3.09,,,2.67,,,,,,,,2.86,2.56,,,,,,,,2.24,,,,,2.46,,,,,,,,,,,,,,,,2.48,
2012 Q2,5.25,,,,,2.3,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,,,,,,2.83,,,,,,,2.59,,,,2.72,,,,,,,,,,,,,,,,2.51,3.21,,2.94,,,,2.26,,2.77,,2.38,,,,,,,,,3.18,2.9,,,2.75,,,,,,,,,,2.38,,,,,,,,,2.25,,,2.41,,,,2.56,
2012 Q1,5.79,,,,,,,,,,,,,2.28,,,,,,,,2.47,,,,,,,,,,,,,2.14,,,,,2.59,,,,,,2.97,,2.41,,,,,2.51,,,,2.91,,,,,,,,,,,,,,,,2.19,2.96,,2.53,,,,,,3.08,,,2.47,,,2.16,,,,,2.14,2.74,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,2.14,,2.47,
2011 Q4,4.02,,,,,2.4,,,,,,,,,,,,,,,,2.65,,,,,,,,,,,,,2.6,,,,2.26,,,,,,,2.65,,,,,,,,,,,3.13,,,,2.31,,,,,,,,,,,,,2.37,,,,,,,,2.72,,,2.57,,,2.41,,,,,2.37,2.83,2.25,,2.65,2.52,,,,,,,,,,,,,,,,2.24,,2.44,,,,,,,2.41,
2011 Q3,3.54,,,,,,,,,,,,,2.93,,,2.26,,,,,2.44,,,,,,,,,,,,,2.45,,2.34,,,2.51,,,,,,2.85,,,,,,,,,,,2.71,,,,,,,,,,,,2.37,,2.64,,,,,,,,,,,,,,3.28,,,2.48,,,,,2.64,2.5,2.45,,2.66,2.43,,,,,,,,,,,,,,,,,2.47,,,,,,,,2.71,
2011 Q2,2.89,,,,2.53,,,,,,,,,2.75,,,,,,,,2.48,,2.73,,,2.63,,,,,,,,2.59,,,,,,,,,,,2.41,,2.45,,,,,,,,,2.71,,2.26,,,,,,,,2.61,,2.46,,,,,2.58,,,,,,,,2.27,,,3.06,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,2.3,,,,,2.52,,2.66,
2011 Q1,,,,3.88,,2.49,,,,,,,,2.27,,,,,2.45,2.25,,,,2.55,,,2.78,,,,,,,2.44,3.01,,,,,,,,,,,2.66,,,,,,,,,,,3.14,,2.56,,,,,,,,2.58,,2.87,,,,,2.96,,,,,,,,,,,2.54,,,,,,,,,,,,,,,,,2.54,,,,,,,,,,,,,,2.88,2.87,,,,,,2.92,
2010 Q4,,,,7.0,,2.79,,,,,,,,2.33,,,,,2.53,,,,,2.52,,,3.07,,,,,,,2.34,2.63,,2.62,,,,,,,,,2.6,,,,,,,,,,,3.04,,,,,2.51,,,,,2.73,,3.05,,,,,2.85,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,2.57,,,,,,,,,,,,,,2.76,3.0,,,,,,2.97,
2010 Q3,,,,7.38,3.13,3.66,,,,,2.82,,,3.08,,,,,,,,,,,,,2.99,,,,,,,3.03,,,2.8,,,,,,,,,3.12,,,,,,,,,,,2.54,2.74,,,,2.96,,,,,2.58,,3.77,,,,,2.52,,,,,,,,,,,,,,,,2.63,,,,,,,,,,,,,,,3.99,,,,,,,,,,,3.14,3.47,,,,2.39,,,
2010 Q2,,,,6.48,2.84,3.55,,,,,2.73,,,2.7,,,,,2.58,,,,,,,,2.93,2.62,,,,,,3.14,,,2.66,,,,,,,,,2.85,,,,,,,,,,,,4.1,,,,3.07,,,,,2.7,,3.67,,,,,2.47,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,3.06,,,,,,,,,,,3.01,3.03,,,,,,,
2010 Q1,,,,6.7,3.58,4.3,,,,,2.51,,,2.86,,,,,2.62,,,,,,,,,3.11,,,,,,3.19,,,3.18,,,,,,,,,3.57,,,,,,,,,,,,,,,,2.57,,,,,3.16,,3.1,,,,,2.44,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,3.75,,2.92,,,,,2.87,2.78,,,,,,2.46,
2009 Q4,,,,8.57,3.52,3.83,,,,,2.48,,,2.96,,,,,,,,,,,,,,3.16,,,,,,3.09,,,3.06,,,,,,,,,3.44,,,,,,,,,,,,,,,2.53,2.66,,,,,3.2,,3.3,,,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,2.94,,,,,2.79,3.03,,,,2.42,,,2.47
2009 Q3,,,,10.02,4.08,3.88,,,,,2.61,,,3.13,,,,,2.32,,,,,,,,,3.5,,,,,,3.09,,,3.56,,,,,,,,,4.08,,,,,,,,,,,,,,,,2.86,,,,,3.57,,2.97,,,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,3.5,,,,,2.86,2.77,,,,3.47,,,2.59
2009 Q2,,,,10.09,4.36,3.33,,,,,2.65,,,3.23,,,,,,,,,,,,,,3.31,,,,,,,,,3.39,,,,,,,,,4.31,,,,,,,,,,,,,,,,2.64,,,,,3.57,,3.03,,,,,2.25,,,,,,,,,,,,,,,,2.46,,,,,,,,,,,,,,,,,,,4.36,,3.76,,,,,2.91,3.08,,,,4.17,,2.28,3.64
2009 Q1,,,,6.47,5.99,2.51,,,,,3.66,,,4.11,,,,,,,,,,,,,,4.26,,,,,,,,,4.04,,,,,,,,,4.4,2.05,,,,,,,,,,,,,,3.65,2.63,,,,,3.5,,4.04,,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,3.2,,,,,2.63,3.4,,,,5.27,,,4.29
2008 Q4,,,,7.76,7.33,,,,,,4.01,,,4.05,,,,,,,,,,,,,2.57,3.83,,,,,,,,,3.27,,,,,,,,,4.26,2.95,,,,,,,,,,3.61,,,,3.06,,,,,,3.3,,3.63,,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,2.83,,,,,3.99,2.66,,,,7.76,,,3.61
2008 Q3,,,,7.08,6.12,,,,,,3.32,,,7.7,,,,,,,,,,,,,5.88,2.65,,,,,,3.06,,,3.55,,,,,,,,,4.76,4.31,,,,,,,,,,4.57,,,,3.15,,,,,,3.61,,3.91,,,,,4.47,,,,,,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,3.94,,,,,5.14,,,3.64
2008 Q2,,,,9.26,5.89,,,2.68,,,2.51,,,7.4,,,,,,,,,,,,,3.81,,,,,,,,,,2.7,,,,,,,,,4.82,3.13,,,,,,,,,3.04,3.96,,,,4.36,,,,,,3.85,,3.6,,,,,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,,,,,,,,3.66,,,,,,,3.59,,,,,4.27,,,3.57
2008 Q1,,,,6.57,5.04,,,3.33,,,,,,6.66,,,,,,,,,,,,,3.22,,,,,,,,,,2.27,,,,,,,,2.24,4.28,3.11,,,,,,,,,3.58,4.07,,,,3.16,,,,,,3.22,,2.83,,,,,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,,,,,,,,4.1,,,,,,,2.76,,,,,4.57,,,4.54
2007 Q4,,,,6.21,5.21,,,3.0,,,,,,6.92,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,2.26,3.46,2.79,,,,,2.03,,,,,2.96,,,,3.19,,,,,,2.58,,1.93,,,,,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,3.91,2.98,,,,,,,2.36,,,,,5.94,,,3.43
2007 Q3,,,,5.03,4.23,,,2.47,,,,,,8.87,,,,,,,,,,,,,2.52,,,,2.04,,,,,,,,,,,,,,,3.51,2.94,,,,,2.88,,,,,2.71,,,,4.77,,,,,,2.2,2.4,,,,,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,,,,,,,4.89,3.2,,,,,,,2.26,,,,,4.26,,,3.42
2007 Q2,,,,5.22,3.89,,,2.41,,,,,,7.34,,,,,,,,,,,,,2.62,,,,3.0,,,,,,,,,,,,,,,2.81,2.91,,,,,2.73,,,,,,,,,5.08,,,,2.29,,,2.79,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,5.23,4.03,,,,,,,2.45,,5.57,,,4.46,,,3.28
2007 Q1,,,,5.28,3.54,,,2.38,,,,,,4.67,,,,,,,,,,,,,2.69,,,,2.86,,,,,,,,,,,2.56,,,,2.98,2.42,,,,,,,,,,,,,,4.57,,,,,2.49,,3.13,,,,,,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,,,,,,,5.07,4.41,,,,,,,2.36,,5.6,,,4.75,,,3.89
2006 Q4,,,,5.24,3.37,,,,,,,,,4.47,,,,,,,,,,,,,2.82,,,,3.48,,,,,,,,,,,3.19,,,,2.61,2.65,,,,,,,,,,,,,,4.44,,,,2.32,2.32,,2.97,,,,,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,5.01,3.97,,,,,,,2.52,,5.2,,,4.65,,,3.04
