,AAPL,ADI,ADM,ADP,AMZN,BAC,BAM,BLK,BRK,BUD,C,CFX,DE,DEO,DIS,FCE,FFH,FII,FNF,GD,GE,GOOG,GOOGL,HD,IGT,JNJ,KMX,LFG,MAR,MBI,MMC,MSFT,NVO,RLI,SPGI,SYY,TXN,UBSH,UL,UNH,UPS,V,WBA,WMT,WPC,WTM,XL,XOM
2017 Q3,,,,,1.53,,4.47,1.6,11.469999999999999,,,,2.74,3.55,3.33,,,,,1.58,,,2.1,3.0,,1.58,7.42,,3.31,,,,,1.37,,,,,1.76,2.59,,1.92,3.28,,1.27,,,
2017 Q2,,,,,1.45,,4.48,1.58,11.370000000000001,,,,2.89,3.44,3.82,,,,,1.64,,,1.93,3.01,,1.72,6.61,,3.23,,,,,1.39,,,,,1.76,2.62,,1.81,3.57,,,,,1.63
2017 Q1,,,1.52,,,,4.32,1.46,11.8,,,,2.69,3.48,4.25,,,,,1.63,,,1.62,3.04,,1.71,6.55,,3.2,,,,,1.62,,,,,1.7,2.45,,1.78,3.99,,,,,1.75
2016 Q4,,,1.61,,,,4.1,1.48,12.32,,,,2.72,3.31,4.14,,,,,1.61,,,1.37,2.97,,1.7,7.62,,2.98,,,,,1.82,,,,,1.5,2.56,,1.66,4.26,,,,,2.06
2016 Q3,,,1.59,,,,4.64,1.45,11.67,,,,2.41,3.92,3.87,,,,,1.55,,,,3.05,,1.86,6.76,,2.56,,,,,2.11,,,,,1.87,2.39,,1.86,4.44,,1.58,,,2.13
2016 Q2,,,1.65,,,,4.43,,11.969999999999999,,,,2.33,3.87,4.15,,,,,1.42,,,,3.1,,1.95,6.35,,2.58,,,,1.52,2.17,,,,,1.93,2.47,,1.68,4.69,,1.74,,,2.33
2016 Q1,,,1.4,,,,4.71,1.39,11.969999999999999,,,,2.26,3.73,4.24,,,,,,,,,3.3,,1.77,6.74,,2.77,,,,1.56,2.15,,,,,1.85,2.29,,1.75,4.83,,1.59,,,2.12
2015 Q4,,,,,,,4.3,,11.2,,,,2.25,3.79,4.52,,,,,1.44,,,,3.29,,1.68,7.18,,2.63,,,,1.69,2.0,,,,,1.78,2.11,2.07,1.79,4.92,,1.52,,,1.99
2015 Q3,,,,,,,4.16,,10.74,,,,2.02,3.61,4.24,,,1.53,,,1.97,,,2.8,,,7.68,,2.56,,,,1.54,1.69,,,,,1.61,2.03,2.0,1.53,4.67,1.88,,,,1.84
2015 Q2,,,1.66,,,,4.36,,10.649999999999999,,,,2.39,3.63,4.43,,,1.78,,,1.97,,,2.55,,,8.12,,2.57,,,,1.47,1.54,,,,,1.58,2.02,1.83,,4.5,1.94,,,,1.84
2015 Q1,,,1.65,,,,4.5,,11.44,,,,2.01,3.49,4.09,,,1.83,,,1.86,,,2.64,,,8.57,,2.78,,,,,1.59,,,,,1.54,1.98,1.82,,4.57,2.28,1.63,,,1.87
2014 Q4,,,1.89,,,,4.38,,7.63,,,,1.94,3.74,3.8,,3.86,1.85,,,1.96,,,2.55,,1.58,8.72,,2.79,,,,,,,,,,,1.75,2.15,,4.28,2.49,1.76,,,2.12
2014 Q3,,,1.98,,,,4.17,,12.18,,,1.74,,4.0,3.8,,3.52,1.77,,,2.08,,,2.38,,1.73,6.5,,2.62,,,,,,,,,,,1.57,2.01,,3.57,2.37,1.71,,,2.3
2014 Q2,,,1.73,,,,4.1,,11.29,,,2.31,,4.41,3.67,,3.76,1.88,,,2.11,,,2.12,,1.71,7.36,,2.39,,,,,1.56,,,,,,,2.09,,4.51,2.35,1.74,,,2.49
2014 Q1,,,1.83,,,,4.01,,12.0,,,2.38,,4.6,3.65,,3.72,2.0,,,2.09,,,2.24,,1.73,7.13,,2.24,,,,,1.63,,,,,,,2.14,,4.33,2.58,1.75,,,2.61
2013 Q4,,,1.9,,,,3.95,,11.870000000000001,,,2.18,,5.07,3.64,,3.53,1.96,,,2.3,,,2.44,,1.68,7.47,,2.09,,,,,1.85,,,,,,,2.44,,3.9,2.81,1.85,,,2.81
2013 Q3,,,1.75,,,,4.06,,12.35,,,2.1,,5.28,3.34,,3.9,2.01,,,2.01,,,2.44,,1.73,8.37,,1.93,,,,,1.8,,,,,,,2.31,,3.96,2.83,2.11,,,2.53
2013 Q2,,,1.68,,,,4.02,,12.84,,,2.02,,5.05,3.45,,3.9,2.11,,,2.02,,,2.63,,1.79,8.44,,1.97,,,,,1.67,,,,,,,2.31,,3.4,2.96,2.26,,,2.73
2013 Q1,,,1.69,,,,4.15,,12.399999999999999,,,1.88,,5.75,3.24,,4.06,1.9,,,2.05,,,2.46,,1.8,7.93,,2.15,,,,,1.63,,,,,,,2.37,,3.81,3.09,2.39,,,2.75
2012 Q4,,,,,,,4.7,,11.99,,,1.82,,5.99,3.19,,4.2,1.82,,,2.1,,,2.46,,1.73,8.04,,2.14,,,,,1.65,,,,1.72,,,2.29,,3.32,3.14,2.08,,,2.96
2012 Q3,,,,,,,4.54,,12.04,,,1.7,,5.95,3.45,,4.62,1.91,,,2.34,,,2.47,,1.71,6.23,,2.31,,,,,1.74,,,,2.33,,,2.29,,3.35,3.5,2.0,,,3.23
2012 Q2,,,,,,,4.68,,12.120000000000001,1.47,,,,5.84,3.43,,5.0,2.15,,,2.3,,,2.33,,1.74,6.12,,2.48,,,,1.52,1.91,,,,2.32,,,2.67,,,3.55,2.01,,,3.24
2012 Q1,,,,,,,4.48,,11.469999999999999,,,1.76,,5.49,3.12,,5.19,2.22,,,2.23,,,2.24,,1.71,8.22,,2.41,,,,1.45,2.01,,,,2.26,,,2.72,,,3.1,2.05,,,3.26
2011 Q4,,,,1.43,,,4.5,,12.129999999999999,,,,,5.75,3.04,,6.36,,1.42,,2.29,,,2.14,,1.96,8.35,,2.17,,,,1.39,2.36,,,,2.46,,,2.86,,,3.43,2.08,,,3.63
2011 Q3,,,,1.41,,,5.21,,13.120000000000001,,,,,5.8,2.84,,6.58,,1.58,,2.28,,,1.94,,2.21,7.59,,2.35,,,,1.4,2.39,,,,2.3,,,2.87,,,3.41,2.14,,,3.37
2011 Q2,,,,,,,5.45,,12.29,,,,,5.44,3.08,,5.95,,,1.54,2.46,,,1.86,,2.0,9.13,,2.67,,,,1.53,2.02,,,,2.27,,,2.78,,,2.98,2.07,1.68,,3.13
2011 Q1,,,,,,,5.44,,13.54,,,,,5.17,3.47,,5.72,,,1.62,2.68,,,1.94,,1.82,9.08,,2.73,,,,1.56,1.93,,,,2.14,,,2.9,,,2.92,1.87,1.61,,3.3
2010 Q4,,,,,,,5.75,,13.39,,,,,5.2,3.11,,6.39,,,1.55,2.53,,,1.89,,1.94,9.29,,3.29,,,,1.45,1.81,,,,2.89,,,2.86,,,2.97,1.69,1.53,,2.84
2010 Q3,,,,,,,5.31,,14.56,,,,,5.23,2.97,,6.86,,1.66,1.48,3.57,,,1.85,,2.08,8.85,,3.07,,,,,2.11,,,,2.76,,,2.84,,,3.01,1.69,1.52,,2.39
2010 Q2,,,,,,,4.78,,15.84,,,,,5.37,3.2,,7.06,,,1.56,3.58,,,1.85,,2.25,7.15,,2.9,,,,,2.21,,1.57,,2.93,,,2.74,,,2.89,1.82,1.8,,2.12
2010 Q1,,,,,,,4.89,,14.66,,,,,5.25,3.22,,6.49,,1.61,1.87,4.11,,,1.94,,2.25,8.25,,2.78,,,,,2.18,,,,3.28,,,2.82,,,2.99,1.71,2.01,,2.07
2009 Q4,,,,,,,4.86,,13.59,,,,,6.17,3.4,,7.71,,1.67,1.89,3.9,,,1.98,,2.5,9.13,,2.75,,,,,2.33,,1.59,,,,,2.87,,,3.28,1.69,2.2,,2.01
2009 Q3,,,,,,,5.25,,14.54,,,,,5.76,3.05,,7.72,,1.97,1.89,4.46,,,1.95,1.84,2.44,8.31,,2.92,,,,,2.44,,,,,,,2.98,,,3.16,1.82,2.14,,1.96
2009 Q2,,,,,,,4.78,,15.52,,,,,6.5,3.14,,6.3,,2.14,1.97,3.86,,,2.1,,2.76,7.08,,2.81,,,,,2.5,,1.64,,,,,3.2,,,3.73,1.94,1.93,,2.39
2009 Q1,,,,,,,4.31,,16.79,,,,,5.68,2.73,,7.34,,3.45,1.65,3.72,,,2.34,,2.85,6.7,,2.31,,,,,3.14,,1.79,,,,,3.5,,,4.29,1.93,1.62,,2.61
2008 Q4,,,,,,,4.21,,16.68,,,,,6.34,2.99,,7.78,,2.77,2.01,5.25,,,2.02,,2.86,3.74,,2.42,,,,,3.37,,1.58,,,,,3.41,,,4.07,1.79,2.22,,2.7
2008 Q3,,,,,,1.62,3.93,,16.67,,,,,5.66,,1.62,5.98,,,1.89,6.08,,,1.72,,2.43,4.88,2.19,2.39,,1.86,,,2.52,,,,,,,2.86,,,3.2,,3.07,,1.93
2008 Q2,,,,,,,4.6,,15.48,,,,,6.14,,1.73,4.68,,,2.19,6.43,,,,1.85,2.28,5.01,1.87,2.39,,1.75,,,2.03,,,,,,,2.82,,,3.04,1.63,3.35,,2.22
2008 Q1,,,,,,,2.74,,14.43,4.07,,,,5.68,,1.65,4.43,,1.68,1.82,7.48,,,,2.51,1.92,5.76,2.03,2.4,,,,,1.73,,,,,,,2.81,,,2.37,,3.46,,1.73
2007 Q4,,,,,,,2.98,,14.16,4.22,2.3,,,5.57,,1.85,4.67,,,1.79,6.97,,,,2.53,1.83,5.48,,1.89,,1.72,,,1.83,,,,,,,2.56,,,1.96,,3.66,,1.75
2007 Q3,,,,,,,3.16,,11.719999999999999,3.99,3.58,,,5.65,,2.27,4.31,,,,7.61,,,1.71,2.37,,5.53,,1.9,1.96,,,,1.81,,,,,,,2.66,,,1.72,,3.82,2.31,1.71
2007 Q2,,,,,,,3.35,,10.68,4.25,3.77,,,5.48,,2.58,3.46,,,,6.82,,,2.12,2.01,,7.09,,1.86,2.05,2.03,,,1.82,,,,,,,2.19,,,1.94,,4.54,2.52,
2007 Q1,,,,,,,3.04,,10.88,4.28,3.83,,,5.54,,2.93,6.74,,,,5.71,,,2.06,1.93,,7.1,,1.83,2.24,1.98,,,1.86,,,,,,,,,,1.91,1.74,4.41,2.19,
2006 Q4,,,,,,,2.77,,10.82,4.13,4.03,,,5.37,,2.55,7.68,,,,5.28,,,2.21,2.15,,7.67,,1.76,2.48,2.05,,,1.88,1.75,,,,,,,,,1.83,,4.45,2.23,
