,AA,ABB,ABT,ADM,ADT,ADTN,AEO,AGCO,AGU,AIN,ALK,ALL,AMH,APC,ATMI,AUQ,AVD,AVT,AXP,BAC,BAX,BBT,BCC,BEN,BG,BHE,BHI,BK,BKH,BPFH,BRK.B,BSX,BXS,CA,CALM,CAT,CBWBF,CCG,CLD,CNI,COF,COP,COV,CSCO,CVS,DGX,DLR,DNB,DOW,DVN,EME,EMR,ENDP,ENH,EQC,ESRX,ETR,EXC,FDX,FE,FFH,FLR,FLS,FN,FRX,FSP,FTO,GE,GL,GLT,GOOGL,GR,GRS,GTS,GW,HAR,HE,HES,HRB,HRL,HSP,HTCH,HUM,IAG,INTC,IRC,IVC,JBHT,JBLU,JCI,JNJ,JOY,KBR,KEX,KMT,KSS,KSU,LPNT,LUV,LXU,MAN,MCRL,MDU,MHK,MI,MOS,MRO,MS,MTZ,MUSA,OMI,ORCL,OSG,OSK,PFE,PFG,PG,PLAB,PLXS,PNC,PNM,PNR,PSO,PTEN,PWR,R,RCII,RCL,RFMD,RHI,RJF,RPM,RTI,SAWLF,SCHW,SFD,SFY,SIGI,SLB,SM,SNY,STI,STNG,STX,STZ,SU,SUG,SWKS,SWY,T,TDW,TEG,TEL,TEVA,TFC,TKR,TT,TYC,UFPI,UGI,ULTR,UNM,UNT,URS,USTR,UVV,VAL,VZ,WAFD,WBA,WERN,WFC,WFR,WLTW,WMS-OLD,WMT,WPS,WPX,WYE,XEC,XOM,XRAY,ZBH,ZION
2017 Q3,,,,,,,,,,,,,,,,,,,,,,2.72,,,,,2.45,,,,5.31,,,3.72,,,,,,,,,,2.7,,,,,,,,3.08,,,3.73,2.26,3.4,4.2,,,,,,,,,,,,,,,,2.64,,,,3.03,,,,,,,,,,,,,,,,2.35,,,,,,,,,,,,,,,,,,2.8,,,3.02,,,,,2.85,,,,,,,,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,,,,3.48,,,,,3.65,,,
2017 Q2,,,,,,,,,,,,,,,,,,,2.32,,,2.88,,,,,,3.13,,,4.66,,,3.65,,,,,,,,,,2.65,,3.06,,,,,,2.78,,,3.68,2.57,3.25,3.82,,,,,,,,,,,,,,,,2.89,,,,2.23,,,,,,,,,,,,,,,,2.26,,,,,,,,,,,,,,,,,,2.76,,,,,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,,,,3.68,,,,,4.44,,,
2017 Q1,,,,,,,,,,,,,,,,,,,3.32,,,2.77,,,,,2.87,2.93,,,,,,3.17,,,,,,,,,,2.71,,3.54,,,,,,2.64,,,2.81,2.37,3.04,3.31,,,,,,,,,,,,,,,,3.16,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,,,2.27,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,3.32,,,,,4.27,,,
2016 Q4,,,,,,,,,,,,,,,,,,,2.99,,,2.81,,,,,3.5,2.92,,,,,,3.67,,,,,,,,,,2.91,,4.24,,,,,,3.76,,,2.62,2.38,2.83,3.14,,,,,,,,,,,,,,,,2.79,,,,3.36,,,,,,,,,,,,,,,,2.56,2.41,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,,,3.99,,,,,4.52,,,
2016 Q3,,,,,,,,,,,,,,,,,,,,,,2.89,,,,,3.97,2.51,,,,,,3.9,,,,,,,,,,3.12,,4.0,,,,,,3.75,,2.58,2.68,,,2.62,,,,3.03,,,,,,,,,,,,,,,,2.95,,,,,,,,,,,,,,,,2.45,,,,,,,,,3.0,,,,,,,,,,,3.08,,2.53,,,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,,,,,4.46,,,
2016 Q2,,,,,,,,,,,,,,,,,,,,,,2.64,2.18,,,,3.43,2.36,,,,,,3.74,,,,,,,,,,2.73,,4.65,,,,,,,,2.55,2.49,,,2.77,,,,2.34,,,,,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,3.65,,,,,,,,2.13,,,3.27,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,,,2.49,,,,,,,4.17,,,,,4.99,,,
2016 Q1,,,,,,,,,,,,,,,,,,,,,,2.44,,,,,,2.21,,,,,,3.47,,,,,,,,,,2.67,,4.02,2.66,,,,,,,2.45,2.38,,,3.37,,,,,,,,,,,,,,,,2.33,,,,2.78,,,,,,,,,2.23,,,,,,,,,,,,,,,,2.92,,,,,,,,2.28,,,2.76,,,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,2.3,,,,,,,3.86,,,,,4.39,,,
2015 Q4,,,,,3.18,,,,,,,,,,,,,,,,,2.85,,,2.88,,,2.32,,2.39,,,,3.01,,,,,,,2.53,,,3.34,,4.5,3.19,,,,,,,,,,,2.44,,,,,,2.51,,,,,,,,,,,,,,2.39,,,,,,,,,,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,2.63,,,,,,,3.02,,,,,,,,,,,,,,,,,,,2.51,,,,,,,3.23,,,,,,,,
2015 Q3,,,,,2.85,,,,,,,,,,,,,,,,,2.66,2.66,,2.54,,,,,3.13,,,,2.84,,,,,,,3.78,,,3.19,,3.84,2.72,,,,,,,,,,,2.58,,,,,,2.54,,,,,,,,,,2.94,,,,2.87,,,,,,,,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,2.79,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,3.0,,,,,,,,,,2.84,,,,,,,,,,,,,,,
2015 Q2,,,,,2.55,,2.3,,,,,,,,,,,,,,,3.22,2.73,,3.03,,,,,2.85,,,,,,,,,,,3.64,,,3.79,,4.0,2.21,,,,,,,,,,,,,,,,,,,2.41,,,,,,,,3.36,,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,,,3.93,,3.43,,,,,,,,3.26,,,,,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,2.51,,,,,,,,,,2.32,,,,,,,,,,,,,,,
2015 Q1,,,,,2.8,,,,,,,,,,,,,,,,,2.78,3.22,,3.4,,,,,,,,,,,,,,,,3.68,,,3.38,,4.53,2.35,,,,,,,,,,,,,,,,,3.03,,2.44,,,,,,,,2.83,,,,,,,,,,,,,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,,,3.24,,3.44,,,,,,,,3.02,,,,,,,,,,,,,,,2.69,,,,,,,,,,,2.91,,,,,2.93,,,,,,3.52,,,,,,,,,,,,,,,,,,,
2014 Q4,,,,,,,,,,,,,,,,,,,,,,,4.28,,2.85,,,2.75,,,,,,,,,,,,,2.96,,,3.37,,3.05,3.46,,,,,,,,,,,,,,,,,2.65,,,,,,,,,,3.22,,,,,,,,,,,,,,,4.39,,,,,,,,,,,,,,,,,,,,,2.95,,,,,2.65,3.03,,2.4,,2.73,,,,,,,,3.77,,,,,2.31,,,,,,,,,,,,,,,,,2.34,,,,2.93,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,
2014 Q3,,,,,,,,,,,,,,,,,,,,,,,4.16,,2.47,,2.49,2.46,,,,,,,,,,,,,2.74,,,2.85,,2.58,3.04,,,2.92,,,,,,,,,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,,,,,,,,,,2.9,,,,,2.35,2.86,,,,2.4,,,,,,,,2.88,,,,,,,,,,,,,,,,,,,,,,,2.56,,,2.56,,,,,,,,,,,3.28,,,,,,,,,,,,,2.35,,,,,,
2014 Q2,,,,,,,,,,,,,,,,,,,,,,,3.56,,,,2.56,,,,,,,,,,,,,,2.5,,,2.54,,2.25,2.56,,,3.52,,,,,,,,,,,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,,2.28,2.8,,,,,,,,,,,,,2.65,,,,2.41,,,,,,2.48,,,,2.25,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,2.41,,,2.25,,,,,,,,,2.4,,3.26,,,,,,,,,,,,,,,,,,,
2014 Q1,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,2.21,,,,,,,,,,,2.07,,,2.3,,,2.26,,2.47,2.3,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,,,2.25,2.13,,2.12,2.27,,,,,,,,,,,,,2.78,,,,,,,,,,2.23,,,,2.17,,,,,,,,2.62,,,,,2.11,,,,,,,,,,,,,,,,,,,,,2.77,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,
2013 Q4,,,,2.61,,,,,,,,,,,3.29,,,,,,,,,,,,,2.26,,,,,,,,,,,,,2.23,,,2.21,,2.23,,3.2,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,2.39,,,,2.16,3.38,,,2.64,,,,,,,,,,,,,2.57,,,,,,,,,,2.34,,,,,,,,,,2.45,,3.59,2.37,,,,,,,,,,,,,,,,,,,,,,2.46,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013 Q3,,,,2.28,,,,,,,,,,,2.97,,,,,,,,,,2.24,,,,,,,,,,,,,,,,,,,,,2.25,,3.07,,2.54,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,3.03,,,,2.17,,,,2.12,2.81,,,2.78,,,,,,2.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,2.66,,,,,,,,,,,,,,,,,,,,,,2.85,,2.08,,,,,,,,,,,,,,,,,,,,,2.35,,,,,,,,,,
2013 Q2,,,,2.49,,,,,,,,,,,,2.47,,,,,,,,,2.56,,,2.6,,,,,,,,,,,,,3.0,,,,,2.23,,2.91,,2.31,,,,2.62,,,,,,,,,,,,,,,,,,,,,,2.49,,,,,3.22,,,,2.32,,,,,2.45,,,,,,,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.55,,,,,,,,,,,,,,,,,,,,,,3.25,,2.86,,,,,,,,,,,3.09,,,,,,,,,,2.23,,,,,,,,,,
2013 Q1,,,,2.5,,,,,,,,,,,,,,,,,,,,,2.7,,,2.61,,,,2.63,,,,,,,,,2.65,,,2.53,,,,2.52,,2.33,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,2.79,,,2.78,,,,,,,,,2.42,,,,,,,,,2.35,,2.38,,,,,,2.37,,,,,,,,2.46,,,,,,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,,,,,2.68,,2.66,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,,,,
2012 Q4,,,,,,,,,,,,,,,2.55,3.19,,,,,,,,,2.85,,,2.58,,,,2.61,,,,,,,,,3.44,,,2.56,,,,,,,,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,,,2.89,,2.48,,,,,,,,2.47,,,,,,,,,,,,,,,,,2.33,,,,,,,2.87,,,,,,,,,,,,,,,,,,2.55,,2.75,,,,,,2.38,,,,,2.79,,,2.56,,,,,,,,,,,,,,,,2.47,
2012 Q3,,,,2.54,,,,2.48,,,,,,,,3.16,,,,,,2.54,,,2.5,,,,,,,2.48,,,,,,,,,3.22,,,,,2.4,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,2.64,,,,,,,,2.43,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,,,,,,,,2.63,,2.39,,,,,,2.47,,,,,2.38,,,2.62,,,,,,,,,,,,,,,,2.38,
2012 Q2,,,2.4,,,,,2.23,,,,,,,2.23,,,,,,,2.21,,,,,,,,,,2.67,,,,,,,,,3.07,,,,,2.43,,,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,,,,,,,,,2.31,,,,,,,,2.24,,,,,,,,2.24,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.58,,,,,,,,2.47,,,,,2.2,,,2.27,,,,,,,,2.3,,,,,,,,2.35,
2012 Q1,,,,,,,,,,,,,,,2.24,2.73,,2.29,,,,2.51,,,,2.23,,,2.47,,,,,,,,,,,,2.78,,2.53,,,2.52,,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,2.49,,,,,,,,,,,,,,,,,2.46,,,,,,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,2.66,,,,,,,,2.5,,,,,,,,2.27,,,,,,,,2.43,,,,,,,,2.4,
2011 Q4,,,2.49,,,,,,,,,,,,2.79,2.25,,,,,,2.42,,,,2.29,,,2.73,,,,,,,,,,,,2.32,,2.29,,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,,,,,,,2.41,,,,,2.63,,,,,,,,,,,,,,,,,2.5,,,,,,,,2.39,,,,,,2.8,,,,,,,,,,,,2.35,,,,,,,,,,,,,,,,2.58,,2.68,,,,,,,,2.47,,,,,,,,,,,,,,,,2.31,,,,,,,,,
2011 Q3,,,2.68,,,,,,,,,,,,2.42,3.12,,,,,,2.42,,,,2.62,,,2.94,,,2.19,,,,,,,,,2.33,,,,2.97,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,,,,,,,,2.51,2.35,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,,,,,2.99,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,2.51,,,,,,,,,2.27,,,,,,,,2.26,,,,,,,,,,,,,,,,,
2011 Q2,,2.16,2.21,,,,,,,,,,,,2.51,2.92,,,,,,2.45,,,,2.67,,,,,,,2.12,,,,,,,,2.27,,,,2.68,2.55,,,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,,,2.96,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.17,,,,,,2.45,,,,,,,,,,,,,,,,,2.29,,,,,,,,,,,2.16,,2.18,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011 Q1,,,,,,,,,,,,,,,2.26,,,,,,,2.31,,,,2.32,,,,,,,,,,,,,2.11,,2.13,,,,,,,,,2.21,,,2.09,,,,,,,,,,,,,,,,2.06,,,,2.76,,,,,,,,,,,,,,,,,2.49,,,,2.35,,,,,,,,,,,,,2.98,,2.55,,,,2.75,,,,,,,,2.18,,,2.77,,,,,,,2.45,,,,,,,,,,,,,,,,,,2.17,,,,,,,,,,2.08,,,,,,,,2.15,,,,,,,,,,,,,,,,,
2010 Q4,,,,,,,,,,,,,,,2.29,,,2.24,,,,2.33,,,,2.55,,,,,,,,,,,,,,,,,,,2.36,,,,,2.17,2.14,,,,,,,,,,,,,,,,,,2.12,,,,2.48,,,,,,,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,2.37,,2.22,,,,2.29,,,,,,,2.12,,,,2.33,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,2.14,,2.19,,,,,,2.27,,,,,,,,2.28,,,,,,,,,,,,,,,,,
2010 Q3,,,,,,,,,,,,,,,2.53,,,2.15,,,2.28,,,,2.17,2.11,,2.11,,,,,,,,,,,,,,,,,2.26,,,,,,2.13,,2.25,,,,,,,,,,,,2.83,,,,2.21,,,,2.48,,,,,,,,,,,,,,,,,2.45,,,,,,,,,,,,,2.14,,,,,,,,,,,,2.22,,,,,,,,,2.37,,,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,2.12,,,,,,,,,,,,,,2.24,,,,,,2.46,,,,,,,,,,,
2010 Q2,,,,,,2.15,,,,,,,,,2.24,,,,,,2.16,,,,,,,2.23,,,,,,,,,,,,,,,,,2.35,,,,,,2.23,,2.28,,,,,,,,,,,,2.8,,,,2.29,,,,2.17,,,,2.37,,,,,,,,,,,,,2.41,2.13,,,,,,,,,,,2.33,2.15,,,,2.21,,,,,,,,,,,,,2.28,,,,,,,,,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,,,,,,,,2.38,,,,
2010 Q1,,2.15,,,,2.32,,,,,,,,,2.43,,,,,,,2.27,,,,2.12,,2.61,,,,,,,,,,,,,,,2.13,,2.3,,,,,,,,2.32,,,,,,,,,,,,,,,,2.32,,,,,,,,2.09,,,,,,,,,,,,,2.24,,,,,,,,,,,,2.28,,,,,,,,,,,,,,,,,,2.26,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,2.2,,2.08,,,2.17,,,,,,2.22,,,,,,,,,,,2.38,,,,,,,,,,,
2009 Q4,2.07,2.18,,,,,,,,,,,,,,,,2.32,,,,,,,,2.29,,2.24,,,,,,,,,2.1,,,,,,2.35,,2.04,,,,,,,,,,,,,,,,,,,,2.16,,,,,,,,,,,,,,,,2.38,,,,,,,,,2.35,,,,,,,2.23,,,,,,2.11,,,,,2.05,2.27,,,,2.23,,,,,,,2.41,,,,,,,,,,,2.88,,,,,,,2.08,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009 Q3,,2.54,,,,2.15,,,,,,,,2.44,,,,2.22,,,,,,,,2.1,,2.58,,,,,,,,,2.45,,,,,,2.36,,,,,,,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,2.31,,,,,,,,,2.45,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,3.14,,,2.1,,,,,,2.74,,,,,,,,,,,2.08,2.09,,,,,,,,,,2.36,,,,,,,,3.33,,,,,,,,,,,,,,
2009 Q2,,2.52,,,,2.56,,,,,2.38,,,2.22,,,,2.26,,,,,,,,,,2.51,,,,,,,,,2.42,,,,,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,,,,,,,2.25,2.25,2.51,,,,,,,,,2.61,,,,,,2.37,,,,,,,,,,,,,,,,,,,,,,,2.74,,,,,,,,,,,,2.92,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.27,,,,,,,,2.22,,,,,
2009 Q1,,3.63,,,,2.41,,,2.19,,,,,2.38,,,,2.35,,,,,,,,,,3.03,,,,,,,,,,,,,,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,,,,,,,2.96,2.58,2.51,,,,,,,,,,2.55,,,,,2.93,,,,,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,,,,,2.73,,2.39,,,,,,,,,,,,,,,,,,,,,2.96,2.77,,,,,,,,2.63,,,,,
2008 Q4,2.29,3.55,,,,,,,,,,,,,,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,3.36,2.3,,,2.41,2.28,,,,,,,2.21,,,,,2.28,,,,,,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,,,,,,,,,,,,2.55,,,2.62,,,,,,,,2.44,,2.41,,,,,,,,2.55,2.69,,,,,,,,2.77,,,,,
2008 Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.14,,2.27,,,,,,,,,3.06,,,,,,,,,,,2.14,2.33,,,,,,,,,,,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,,,,,2.4,,,,,,,,,2.16,,,,,,,2.77,2.32,,,2.62,,,,2.34,2.64,2.53,,,,,,,,,3.06,,,,,,,,2.48,,,,,
2008 Q2,2.45,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,2.27,2.88,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,2.32,,,,,3.11,,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,2.57,,,,,,,,,,,,,,,,,,,,,,2.27,,,2.43,,,3.63,,,2.78,,,,,,,,,,,,2.88,,,,2.27,,,,2.67,2.25,,,,,,,,,,,,,,,,,,2.47,,,,,
2008 Q1,2.54,,,,,,,,,2.29,,,,2.22,,,,,,,,,,2.22,,,,,,,,,,,,2.48,,,,,,,2.73,,,,,,2.6,,,,,,,,,,,,,,,,,,,2.61,,2.66,,,,,2.39,,,,2.93,,,,,,,,,,,,,,,,,2.87,,2.32,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,2.68,,,,,,,,,2.27,2.54,,,,,,,,,,,,,,,2.71,,,,,,,,2.37,,2.33,,,,,,,,,,,,,,,,,,,,,,
