,AAIGF,ADNT,AET,AIG,AMP,AMZN,APA,AXP,BABA,BAM,BBBY,BK,BRK.A,CFG,CNQ,COF,COG,COP,COST,COV,CVS,DEO,DGX,EDU,ESRX,FB,GE,GOOG,GOOGL,HCMLF,HOG,HPQ,IBM,INTC,IRM,JBHGF,JCI,JNJ,JPM,KMX,KO,L,LBTYK,LFGEF,LH,LVS,MEL,MER,MKL,MO,MON,MRK,MSFT,NPPKF,NPSNY,NWSA,OAK,OVV,OXY,PG,RE,RHHVF,RHJIF,RTX,RWT,S,SAFRY,SCHW,SYY,TEL,TKOMY,TRH,TXN,TYC,UNH,USB,WB-OLD,WFC,WMT,WOSCF,Y
2014 Q1,,,,,,,,8.45,,,1.54,7.77,11.31,,7.9,,,,8.71,,2.25,,,,,,,,5.69,,,,,,,,,,,,,4.21,3.06,5.23,4.04,5.07,,,4.41,,,,,,,,,,,,1.48,,,,,,,3.35,3.12,,,,1.95,,4.57,,,3.44,,,
2013 Q4,,,,,2.41,,,15.44,,,1.73,7.43,10.37,,6.73,,,,8.97,,10.1,1.2,,,,,,,5.52,,,,,,,1.38,,,,,,4.45,,,3.11,,,,1.6,,,,,,,,2.99,,,,1.45,,,,,,,,,,,,1.75,,1.94,,,3.03,,,4.73
2013 Q3,,,,,2.14,,,14.39,,,1.87,7.19,11.12,,7.0,,,,9.72,,8.97,1.29,,,,,,,4.84,,,,,,,1.5,,,,,,4.83,,,2.78,,,,1.6,,,,,,,,2.98,,,,1.52,,,,,,,,,,,,1.8,,2.07,,,3.09,,,5.49
2013 Q2,,,,,1.99,,,14.9,,,1.79,6.99,11.51,,6.58,,,,9.76,,9.45,,,,,,,,5.08,,,1.23,,,,1.31,,,,,,4.8,,,1.24,,,,,,,,,,,,3.13,,,,1.4,,1.42,,,,,,,,,,1.63,,1.49,,,3.22,,,5.84
2013 Q1,,,,,1.77,,,14.0,,,1.59,6.82,10.44,,7.32,,,,9.16,,8.89,1.3,,,,,,,4.49,,,2.05,,,,1.28,,,,,,7.3,,,,,,,,,,,1.63,,,,5.32,,,,1.39,,1.41,,,,,,,,,,1.62,,,,,2.83,,,5.91
2012 Q4,,,,,1.64,,,13.03,,,1.51,6.84,9.78,,7.19,,,,9.32,,8.54,1.31,,,,,,,4.38,,2.52,1.34,,,,1.28,,,,,,7.37,,,,,,,,,,,1.66,,,,5.45,,,,,,2.26,,,,,,,,,,1.55,,,,,2.85,,,5.46
2012 Q3,,,,,1.43,,,12.37,,,1.63,5.78,9.29,,7.36,,,,9.31,,8.21,,,,,,,,4.47,,2.75,1.54,,,2.21,,,,,,,7.16,,,,,,,,,,,1.77,,,,6.66,,,,1.2,,2.04,,,,,,,,,,1.32,,,,,2.77,,,5.39
2012 Q2,,,,,1.62,,,13.12,,,1.62,5.67,8.85,,6.49,,,,9.23,,8.01,,,,,,,,3.48,,3.0,1.83,,,3.31,,,,,,,7.18,,,,,,,,,,,1.84,,,,7.03,,,,1.17,,1.86,,,,,,,,,,1.39,,,,,2.71,,,5.37
2012 Q1,,,,,1.67,,,12.32,,,1.63,5.89,8.16,,7.58,,,,8.94,,7.26,,,,,,,,,,3.04,2.05,,,3.68,1.21,,,,,,6.61,,,,,,,,,,2.3,1.84,,,,9.27,,,,,,2.32,,,,,,,,,,1.54,,,,,2.61,,,4.92
2011 Q4,,,,,1.77,,,10.5,,,1.48,5.0,7.9,,8.77,,,,10.46,,6.79,,,,,,,,,,3.1,2.28,,,4.98,,,,,,,6.42,,,,,,,,,,2.67,1.52,,,,9.75,,,,,,1.83,,,,,,,,,4.95,1.37,,,,,2.17,,,1.25
2011 Q3,,,,,1.45,,,10.73,,,1.51,4.83,7.82,,7.11,,,,12.33,,5.79,,,,,,,,,,3.54,1.48,,,6.71,,,,,,,6.09,,,,,,,,,,3.49,1.51,,,,10.09,,,,,1.07,2.39,,,,,,,,,4.57,1.9,,,,,1.15,,,
2011 Q2,,,,,1.79,,,10.36,,,1.29,4.66,7.13,,8.53,,,,10.34,,5.43,,,,,,,,,,5.16,2.02,,,6.07,,,,,,,6.23,,,,,,,,,,3.16,1.32,,,,9.5,,,2.51,,,2.79,,,,,,,,,3.87,1.97,,,,,1.12,,,
2011 Q1,,,,,1.89,,,9.03,,,,4.68,7.67,,10.04,,,2.4,9.51,,4.95,,,,,,,,,,5.46,2.26,,,5.55,,,,,,,6.36,,,,,,,,,,2.95,1.29,,,,7.92,,,2.75,,,3.12,,,,,,,,,3.83,2.07,,,,,1.26,,,
2010 Q4,,,,,1.93,,,8.9,,,,4.91,8.03,,9.69,,,2.16,12.79,,3.46,,,,,,,,,,8.17,2.5,,,,1.29,,,,,2.02,6.04,,,,,,,,,,3.54,1.47,,,,6.91,,,4.9,,,3.5,,,,,,,,,1.33,2.26,,,,,,,,
2010 Q3,,,,,1.73,,,9.19,,,,4.52,10.93,,8.22,,,1.92,12.69,,3.3,,,,,,,,,,7.22,2.64,,,,,,,,,1.9,6.2,,,,,,,,,,3.81,1.36,,,,7.08,,,5.58,,,4.17,,,,,,,,,1.38,1.99,,,,,1.09,,,
2010 Q2,,,,,1.36,,,8.95,,,,5.86,10.86,,8.14,,,2.54,11.6,,3.17,,,,,,,,,,5.82,2.8,,,,,,,1.25,,1.68,5.62,,,,,,,,,,3.73,1.31,,,,7.24,,,7.18,,,3.86,,,,,,,,,1.34,1.76,,,,,,,,
2010 Q1,,,,,1.51,,,8.58,,,,6.46,10.83,,7.99,,,2.34,11.14,,3.22,,,,,,,,,,6.62,3.03,,,,,,,1.35,,1.62,5.55,,,,,,,,,,3.51,2.83,,,,6.43,,,6.67,,,3.99,,,,,,,,,1.3,,,,,,1.23,,,
2009 Q4,,,,,1.36,,,8.84,,,,6.14,9.66,,8.14,,,2.53,11.56,,2.97,,,,,,,,,,6.23,3.08,,,,,,,2.05,,1.51,5.67,,,,,,,,,,3.6,3.09,,,,6.55,,,6.71,,,3.78,,,,,,,,,1.35,1.37,,,,,,,,
2009 Q3,,,,,2.14,,,8.19,,,,6.42,10.11,,7.68,,,4.16,11.48,,,,,,,,,,,,5.74,2.85,,,,1.4,,,2.78,,1.44,5.39,,,,,,,,,,3.15,2.96,,,,6.02,,,6.47,,,3.72,,,,,,,,,,1.44,,1.57,,,,,,
2009 Q2,,,,,1.73,,,6.79,,,,7.85,10.89,,7.25,,,4.68,11.23,,,,,,,,,,,,4.89,2.82,,,,,,,3.03,,,5.22,,,,,,,,,,1.45,3.37,2.57,,,5.13,,,6.9,,,3.93,,,,,,,,,1.37,1.56,,1.89,,,,,,
2009 Q1,,,,,1.71,,,6.35,,,,8.85,12.27,,6.23,,,5.76,13.32,,,,,,,,,,,,4.73,2.73,,,,,,,3.33,2.73,,4.92,,,,,,,,,,,3.4,3.38,,,3.77,,,7.44,,,2.58,,,,,,,,,1.07,1.42,,1.86,,,,,,
2008 Q4,,,,,1.48,,,6.78,,1.3,,9.63,10.42,,4.92,,,6.7,11.87,,,,,,,,,,,,3.84,1.94,,,,,,,5.75,1.32,,,,,,,,,,,,,2.75,4.64,,1.67,4.04,,,8.99,,,2.48,,2.01,,,,,,,,,,4.95,,,,,,
2008 Q3,,,,,1.67,,,8.93,,1.61,,7.63,9.71,,5.81,,,6.53,12.03,,,,,,,,,,,,5.82,,,,,,,,5.87,1.62,,,,,,,,2.18,,,,,3.0,2.46,,1.52,4.1,,,7.56,,,2.7,,2.83,,,,,,,,,,3.63,,,,,,
2008 Q2,,,,6.16,2.81,,,7.84,,1.58,,7.32,7.41,,7.02,,,6.95,10.83,,,,,,,,,,,,4.67,,,,,,,,3.74,,,,,,,,,4.5,,,,,2.56,3.13,,1.58,3.39,,,6.5,,,3.09,,2.38,,,,,,,,,,3.1,,,,,,
2008 Q1,,,,8.74,3.68,,,7.9,,,,7.01,7.11,,4.15,,,5.63,9.48,,,,,,,,,,,,4.19,,,,,,,,4.35,,,,,,,,,4.89,,,,,4.65,2.39,,3.12,2.84,,,6.5,,,2.37,,3.3,,,,,,1.69,,,,3.52,,,,,,
2007 Q4,,,,9.43,3.25,,,7.52,,,,6.56,6.04,,3.56,,,5.22,8.66,,,,,,,,,,,,4.18,,,,,,,,3.54,,,,,,,,,4.41,,,,,4.68,2.18,,3.42,2.47,,,6.13,,,2.61,,2.37,,,,,,1.88,,,,4.77,,,,,,
2007 Q3,,,,9.83,4.55,,,9.19,,,,5.34,5.1,,,,,11.92,8.75,3.57,,,,,,,,,,,4.21,,,,,,,,3.65,,,,,,,,,3.6,,,,,3.76,1.87,,3.73,,,,5.98,,,2.05,,,,,,,3.05,2.01,,,3.81,,,,,3.92,,
2007 Q2,,,,9.58,6.3,,,9.19,,,,5.01,4.57,,,,,10.03,8.08,,,,,,,,,,,,5.19,,,,,,,1.69,3.74,,,,,,,,,4.09,,,,,4.91,0.49,,3.49,,,,5.47,,,0.79,,,,,,,,1.93,,,11.27,,,,,4.19,,
2007 Q1,,,,9.2,5.67,,,8.47,,,,,4.55,,,,,8.74,7.44,,,,,,,,,,,,5.11,,,,,,,1.65,3.73,,,,,,,,4.05,4.0,,3.06,,,4.64,,,3.8,,,,5.65,,,,,,0.84,,,,,,,,10.52,,,2.41,,6.49,,
2006 Q4,,,,9.43,5.2,,,8.76,,,,,4.41,,,,,8.84,7.02,,,,,,,,,,,,5.9,,,,,,,1.74,3.58,,0.07,,,,,,1.43,4.38,,6.45,,,4.78,,,3.4,,,,5.52,,,,,,0.8,,,,,,,,9.74,,,2.4,,6.14,,
