,ACF,AIG,ANF,ANTM,APOL,ARGKF,AVP,AXP,BBBY,BCR,BDX,BK,BKNG,BNTGF,BOIVF,CHRW,CL,CLX,CMCSA,CMCSK-OLD,COP,COV,CSCO,CTSH,DELL-OL,DIS,DISH,EBAY,FBN,FDC,FMCC,FOX,FOXA,FWONA,GLW,GOOG,HD,HEGIF,HENKY,HPQ,HRB,INFY,IPG,JNJ,KO,L,LANC,M,MBI,MDLZ,MSFT,NWSA,ORCL,PEP,PFE,PG,PHM,QRTEA,REXI,S,SLM,STT,SYK,SYY,TBBK,TYC,TYIDF,UN,UNH,USB,USG,VIAB,WFT,WMT,WWY,XOM
2011 Q3,,,,,1.6,,,,,2.69,,,,,,,,1.79,1.6,,2.26,,5.0,,,,,,,,,,,,,,,,,2.42,1.7,,,3.21,4.45,,,,,,7.66,12.81,,13.12,3.33,11.16,,,,,,,2.14,4.01,,,,,,3.17,,2.48,,1.75,,
2011 Q2,,,,,1.88,,,,,3.1,,,,,,,,1.94,2.0,,2.87,,4.99,,,,,,,,,,,,,,,,,2.49,2.19,,,3.23,4.74,,,,,,8.55,13.11,,11.65,4.15,9.83,,,,,,,,4.04,,,,,,3.21,,3.48,,1.72,,1.61
2011 Q1,,,,,1.61,,,,,2.8,,,,,,,,2.4,2.28,,3.62,1.11,2.49,,,,,,,,,,,,,,,,,2.37,2.94,,,2.66,5.56,,,,,,8.35,14.19,,12.67,4.86,9.22,,,,,,,1.43,3.85,,,,,,2.66,,3.78,,,,
2010 Q4,,,,,1.95,,,,,3.3,,,,,,,,4.04,2.78,,4.19,,2.0,,,,,1.54,,,,,,,,,,,,2.57,2.28,,,2.34,7.49,,,,,,6.65,12.43,,12.14,5.7,5.79,,,,,,,1.72,2.56,,,,,,2.82,,4.37,,,,
2010 Q3,,,,,1.87,,,,,3.47,1.67,,,,,,,6.21,3.03,,4.72,,,,,,,1.8,,,,,,,,,,,,2.32,2.31,,,2.98,8.89,,,,,,6.64,11.03,,10.56,7.45,2.32,,,,,,,2.13,2.01,,,,,,2.93,,5.33,,,,
2010 Q2,1.66,,,,,,,,,3.06,1.61,,,,,,,8.12,3.92,,5.35,,,,,,,1.73,,,,,,,,,,,,,1.87,,,3.37,10.19,,,,,,5.49,10.55,,12.58,7.77,2.92,,,,,,,,2.7,,,1.83,,,2.83,,5.53,,1.8,,
2010 Q1,2.5,,,,,,,,,2.49,,,,,,,,5.52,4.94,,6.12,,,,,,,,,,,,,,,,,,,,2.45,,,3.59,9.21,,1.41,,,,4.9,10.77,,11.71,5.43,3.4,,1.54,,,,,,2.33,,,2.37,,2.07,2.54,,6.99,,,,
2009 Q4,3.06,,,,,,,,,,,,,,,,,5.07,5.29,,6.06,,,,,,,1.61,,,,,,,,,,,,,2.4,,,3.53,8.38,,1.55,,,,7.58,11.0,,11.05,6.68,4.76,,1.66,,,,,,,,,2.7,,2.95,2.8,,6.14,,1.32,,
2009 Q3,3.86,,,,,,,,,,,,,,,,,,4.78,,5.77,,,,,,,2.46,,,,,,,,,,,,1.24,2.55,,,2.54,9.54,0.86,0.85,,,,8.91,10.15,,9.69,7.67,5.79,,2.56,,,,,,,,,2.41,,2.78,2.61,,8.17,,,,
2009 Q2,7.93,,,,,,,,,,,,,,,,,,1.27,,5.78,,,,,,,3.85,,,,,,,,,,,,2.09,,,,2.39,9.21,1.32,1.59,,,,9.2,9.95,,9.4,5.72,3.99,,2.52,,,,,,,,,1.87,,2.4,1.88,1.06,8.79,,,,
2009 Q1,10.73,,1.28,1.78,,,,1.23,,,,,,,,,,,,,3.35,,,,1.79,,1.74,8.25,,,,,,,,,,,,,,,,,9.49,,4.48,,,,8.92,7.98,,4.4,2.33,,,4.38,,,,,,,1.45,,4.77,,2.26,,2.4,11.48,,,,
2008 Q4,13.27,,,1.87,,,,1.58,,,,,,,,,,,,,4.2,,,,1.83,,1.65,8.1,1.22,,,,,,,,,,,,,,,,9.27,,4.21,,,,7.89,3.57,,4.44,2.87,,,4.77,,,2.1,,,,,,5.38,,2.72,,2.4,11.93,,,,
2008 Q3,11.06,,,1.25,,,,,,,,,,,,,,2.01,,,,,,,,,,8.17,,,,,,,,,,,,,,,,3.09,15.08,,5.17,,,,10.46,,,10.98,2.96,4.97,2.19,2.53,1.25,1.85,1.98,,,,1.59,,5.08,,,,,3.54,,3.2,,
2008 Q2,11.14,,,,,,,,,,,,,,,,,3.12,,,,,,,,,,6.36,,,,,,,,,0.95,,,,,,,3.44,16.1,,5.82,,1.0,,11.57,,,11.75,3.36,5.84,3.29,3.47,1.47,3.45,1.65,,,,,,,,,,,2.61,,3.6,,
2008 Q1,12.62,,,,,,,,1.12,,,,,,,,,2.61,,,,,,,,,,6.89,1.44,,,,,,,,0.88,,,,,,,2.67,15.56,,5.27,,,,11.23,,,12.5,3.11,5.78,4.32,2.93,0.62,,3.8,,,,,,,,,,,,,3.04,3.63,
2007 Q4,12.78,1.48,,,,,,,,,,,,,,,2.64,3.09,,,,2.62,,,,,,4.49,1.27,,2.13,,,,,,,,,,,,,2.82,15.59,,5.38,,,,11.45,,,11.56,3.46,4.35,2.5,3.55,,,,,,,,1.17,,,,,,,,2.82,3.47,
2007 Q3,5.85,2.0,,,,,,,,,,,,,,,2.35,3.81,,,,2.39,,,,,,6.42,1.24,,3.59,,,,,,,,,,,,,2.7,17.97,,6.28,,,,9.21,,,11.45,3.62,4.63,2.42,3.48,,,,,,,,1.28,,,,,,,,2.51,4.23,
2007 Q2,7.89,2.04,,,,,,,,,,,,,,,2.1,3.01,,,,,,,,,,5.2,0.96,,3.63,,,,,,1.21,,,,,,,2.49,19.03,,6.77,,,3.99,9.05,,,9.96,3.72,3.96,,3.97,,,,,,,,3.82,,,,,,,,2.72,3.58,
2007 Q1,8.43,1.98,,,,,,,,,,,,,,,2.19,3.13,,,,,,,,,,2.72,,3.52,3.6,,,1.81,,,,,3.07,,,,,2.47,17.69,,7.24,,,3.63,8.67,,,9.37,3.72,,,4.29,,,,,,,,3.62,,,,,,,,2.69,3.34,
2006 Q4,6.31,,,,,,,,,,,,,,,,1.87,2.76,,,,,,,,,,,,2.92,3.6,,,4.7,,,,,4.64,,2.31,,3.39,2.36,15.55,,6.35,,,4.6,8.12,,,5.37,3.34,,,4.63,,,,,,,,3.92,,,,,,,,2.31,2.96,
