,AAP,ACOPF,AMZN,ANET,APOL,BBBY,BDX,BHC,BKNG,BMBLF,BRK.A,BRK.B,BRO,CACC,CAT,CMG,CMI,CNSWF,COIHF,COST,DHR,DLRUF,EA,ERFSF,EXPD,FAST,FB,FSLR,FWONK,GOOG,GOOGL,GS,HCXLF,IBM,IDXX,IMIAF,INT,JEC,KMX,KNX,LBRDK,LOW,MA,MHK,MLM,MLSPF,NPSNY,NVZMY,OMC,ORLY,PAH3.DE,PCAR,PCP,PDCO,PGR,PPAMF,PRGO,PROSF,PX,QNTQF,RBA,RYCEF,SCHW,SIRO-OLD,SMTGF,TGT,TIF,TJX,VIVEF,VMC,VOPKF,W,WAT,WBA,WFC,WFM,WMT,XRAY
2017 Q2,,,,,,,,,3.29,,9.9,2.59,,2.87,,,,5.35,,,,,,,,,,,4.52,3.56,3.63,,,,,,,2.93,5.59,,,,8.55,3.37,,,,,3.22,3.5,,,,,,,,,,,,5.25,3.67,,,,,6.57,,,,,3.73,,2.72,,,5.86
2017 Q1,,,,,,,,,2.19,,9.8,4.28,,,,2.48,,5.07,,,,,,,,2.29,,,4.05,3.28,3.34,,,,,,,3.0,5.29,,,,7.99,3.23,,,,,,5.28,,,,,,,,,,,,4.31,3.52,,,,,7.26,,,,,3.2,,2.76,,,5.7
2016 Q4,,,,,,,,,,,10.69,8.5,,,,2.2,,4.9,,,,,,,,3.91,,,,3.19,3.27,,,,,,,3.23,6.02,,,,7.66,2.94,,,,,2.02,5.75,,,,,,,,,,,,3.93,3.56,,,,1.68,7.26,,,,,2.88,,2.85,,,5.51
2016 Q3,,,,,,,,,,,10.0,8.01,,,,2.33,,4.62,,,,,,,,4.9,,,,3.05,3.15,,,,,,,2.79,2.7,,,,7.34,5.54,,,,,1.92,5.61,,,,,,,,,2.01,,,4.23,2.7,,,,,8.08,,,,,3.22,,2.17,,,4.76
2016 Q2,,,,,,,,,,,11.71,8.59,,,,2.25,,4.02,,,1.89,,,,,5.27,,,,2.75,2.79,,,,,,,2.72,2.52,,,,6.44,5.32,,,,,,5.5,,,,,,,,,1.89,,,4.35,2.19,,,,,9.31,,,,,2.9,,2.35,,,3.46
2016 Q1,,,,,,,,6.34,,,11.1,7.21,,,,,,3.75,1.45,,1.57,,,,,6.8,,,,2.62,2.67,,,,5.34,,,2.1,,,,,6.1,4.73,,,,,1.68,6.48,,,,,,,,,1.7,,,3.97,,,,,,9.94,,,,,2.4,,,,,3.03
2015 Q4,,,,,,,,20.84,,,8.99,5.31,,,,,,2.82,,,1.13,,,,,5.7,,,,1.97,2.01,,,,3.67,,,1.49,,,,,4.64,3.46,,,,,1.13,6.7,,,4.46,,,,,,1.12,,,2.54,,2.19,,,,7.47,,,,,1.81,,,,,
2015 Q3,,,,,,,,29.12,,,8.02,4.74,,,,,,2.56,,,,,,,,4.61,,,,1.43,1.49,1.09,,,3.37,,,1.2,,,,,3.88,3.0,,,,,,5.97,,,3.99,,,,1.05,,1.01,,,2.77,,1.69,,,,6.8,,,,,1.43,,,,,
2015 Q2,,,,,,,,34.16,,,7.92,4.66,,,,,,1.39,,,,,,,,5.01,,,,1.15,1.19,1.23,,,2.75,,,,,,,,3.79,2.97,,,,,,5.08,,,3.27,,,,1.16,,1.12,,,2.17,,1.71,,,1.06,5.95,,,,,1.47,,,,,
2015 Q1,,,,,,,,29.88,,,8.23,4.84,,,,,,1.18,,,,,,,,4.81,,,,1.18,1.19,1.08,,,3.24,,,,,,,,3.43,2.83,,,,1.13,,4.76,,,3.36,,,,1.16,,1.1,,,2.28,,1.5,,,,9.08,,,,,1.39,,,,,
2014 Q4,,,,,,,,23.06,,,9.48,5.37,,,,,,,,,,,,,,5.92,,,,1.21,1.22,,,,3.63,,1.5,,,,,,3.66,2.53,,,,1.25,,4.54,,,3.24,,,,1.26,,1.27,,,2.34,,1.56,,,1.3,9.61,,,,,1.35,,,,,
2014 Q3,,,,,,,,22.91,,,9.6,5.36,,,,,,,,,,,,,,6.05,,,,1.44,1.47,,,1.37,3.59,,2.0,,,,,,3.4,2.38,,,,1.39,,3.84,,,3.46,,,,,,1.37,1.3,,2.93,,1.48,,,,9.35,,,,,1.28,,,,,
2014 Q2,,,,,,,,22.08,,,9.09,4.79,,,,,,,,,,,,,,5.31,,,,1.44,1.47,,,1.34,4.08,1.38,2.48,,,,,,3.39,2.45,,,,1.61,,3.86,,,3.69,,,,,,1.41,,,3.5,,1.6,,,,8.44,,,,,1.36,,,,,
2014 Q1,,,,,,,,22.85,,,9.08,4.49,,,,,,,,,,,,,,5.24,,,,,2.77,,,1.41,3.67,1.31,2.2,,,,,,3.41,2.38,,,,1.4,,3.76,,,3.66,,,,,,1.38,1.33,,3.39,,1.44,,,,9.54,,,,,1.4,,,,,
2013 Q4,,,,,,,,20.23,,,8.62,4.18,,,,,,,,,,,,,,5.02,,,,,2.76,,,1.36,3.2,1.54,2.14,,,,,,3.8,2.6,,,,1.33,,3.25,,,3.88,,,3.65,,,1.36,,,3.97,,1.34,,,,9.96,,,,,1.28,,,,,
2013 Q3,3.23,,,,,,,19.62,,,9.01,4.37,,,,,,,,,,,,,,5.79,,,,,2.36,,,1.47,3.28,1.57,2.02,,,,,,3.34,2.51,,,,,,3.51,,,3.57,,,3.01,,,1.37,,,3.7,,1.4,,,,9.62,,,,,1.48,,,,,
2013 Q2,3.46,,,,,,,17.6,,,9.69,4.68,,,,,,,,,,,,,,5.75,,,,,2.58,,,1.65,3.21,1.37,2.35,,,,,,3.1,3.0,,,,,,3.37,,,3.86,,,2.89,,,1.43,,,3.85,,1.49,,,,9.28,,,,,1.52,,,,,
2013 Q1,3.87,,,,,,,15.92,,,9.33,4.53,,,,,,,,,,,,,,6.68,,,,,2.41,,,1.91,3.43,1.48,2.42,,,,,,3.03,5.44,,,,,,3.18,,,3.36,,,,,,1.44,1.37,,3.98,,1.73,,,,9.0,,,,,1.48,,,,,
2012 Q4,3.85,,,,,,,14.4,,,9.09,4.41,,,,,,,,,,,,,,6.91,,,,,2.45,,,1.94,3.94,1.53,2.85,,,,,,3.12,5.0,,,,,,3.15,,,3.82,,,,,,1.6,1.47,,3.74,,1.72,,,,9.28,,,,,1.56,,,,,
2012 Q3,3.73,,,,,,,13.65,,,9.37,4.3,,,,,,,,,,,,,,6.52,,,,,2.67,,,2.16,4.38,,2.39,,,,,,2.94,4.64,,,,,,3.02,,,3.38,,,,,,1.56,1.55,,3.67,,,,2.04,,10.03,,,,,1.53,,,,1.53,
2012 Q2,4.02,,,,,,,11.96,,,9.55,4.39,,,,,,,,,,,,,,6.61,,,,,2.22,,,2.2,4.59,,1.93,,,,,,3.03,4.38,,,,,,3.27,,,3.68,,,,1.47,,1.77,1.34,,3.92,,,,2.02,,10.4,,,,,,,,,1.56,
2012 Q1,5.21,,,,,,,14.31,,,9.44,3.94,,,,,,,,,,,,,,8.85,,,,,2.45,,,2.34,4.18,1.47,1.55,,,,,,2.96,4.16,,,,,,3.56,,,3.86,,,,,,1.86,1.39,,3.78,,,,2.02,,9.6,,,,,,,,,1.37,
2011 Q4,4.77,,,,,,,14.48,,,10.33,3.1,,,,,,,,,,,,,,8.3,,,,,2.87,,,2.4,4.43,,1.84,,,,,,3.05,4.36,,,,,,3.63,,,4.28,,,,1.41,,2.02,1.31,,3.93,,,,2.06,,9.08,,,,,,,,,1.55,
2011 Q3,4.84,,,,,,,14.0,,,11.69,2.77,,,,,,,,,,,,,,7.71,,,,,2.78,1.37,,2.78,5.06,,,,,,,,3.15,3.8,,,,,,3.68,,,4.91,,,,1.71,,1.42,1.4,,3.83,,,,2.4,,9.49,,,,,,,,,1.64,
2011 Q2,4.28,,,,,,,17.58,,,11.36,1.62,,,,,,,,,,,,,,7.48,,1.36,,,2.46,1.73,,2.45,5.86,,,,,,,,2.69,4.76,,,,,,3.24,,,4.66,,,,1.39,,,,,3.83,,,1.5,2.06,,7.75,,,,,,,,,1.51,
2011 Q1,5.25,,,,,,,18.41,,,12.5,,,,,,,,,,,,,,,7.36,,,,,2.5,2.25,,2.54,6.47,,,,,,,,2.45,5.3,,,,,1.5,3.11,,,4.55,,,,1.38,,,1.48,1.4,4.01,,,,2.24,,8.01,,,,,,,,,1.61,
2010 Q4,3.81,,,,,,1.31,11.89,,,13.67,,,,,,,,,,1.34,,,,,7.73,,,,,2.88,2.72,,2.6,8.33,,,,,,,,2.48,5.6,,,,,1.59,3.72,,,4.9,,,,,,,1.74,,4.47,,,,3.06,,8.14,,,,,,,,,1.9,
2010 Q3,3.65,,,,,,,10.34,,,15.34,,,,,,,,,,,,,,,7.42,,,,,2.76,2.52,,2.57,8.51,,,,,,,,2.68,5.69,,,,,1.48,3.62,,,4.84,,,,1.37,,1.3,1.57,,4.71,,,,2.94,,8.84,,,,,,,,,2.04,
2010 Q2,3.32,,,,,,,7.22,,,15.74,,,,,,,,,,,,,,,7.45,,,,,1.27,2.44,,2.52,9.29,,,,,,,,2.54,5.2,,,,,1.37,3.44,2.13,,4.17,,,,,,,1.73,,4.44,,,,2.88,,8.84,,,,,,2.41,,,1.95,
2010 Q1,2.87,,,,,,1.46,,,,20.49,,,,,,,,,,1.35,,,,,7.38,,,,,,,,,9.26,,,,,,,,3.35,6.39,3.39,,,,1.6,3.13,3.12,,5.31,,,,,,1.32,,1.45,4.95,,,,3.19,,9.28,,,,,,3.47,,,2.33,
2009 Q4,2.62,,,,,,1.38,,,,23.93,,,,,,,,,,,,,,2.26,6.04,,,,,,,,,8.11,,,,,,,,3.19,5.28,4.83,,,,1.53,2.7,4.52,1.27,4.37,,,,,,,,1.42,4.04,,,,2.77,,7.53,,,,,,3.24,,,2.12,
2009 Q3,,,,,,,,,,,25.87,,,,,,,,,,1.14,1.22,,,2.67,5.96,,,,,,,,,8.06,,,,,,,,2.67,5.62,5.87,,,,1.53,2.71,6.03,1.4,4.28,,,,,,,,1.65,4.13,,,,2.83,,8.13,,,,,,3.51,,,2.07,
2009 Q2,,,,,,,,,,,26.74,,,,1.24,,,,,,1.21,1.47,,,3.43,5.92,,,,,,,,,8.63,,,,,,,,2.57,4.87,7.09,,,,1.52,3.31,5.96,1.4,,,,,,,,,1.83,3.78,,,,2.78,,7.98,,,,,,3.19,,,2.36,
2009 Q1,,,,,,,,,,,27.25,,,,,,1.72,,,,,1.44,,,3.16,7.02,,,,,,,,,6.8,,,,,1.38,,,2.7,5.27,7.51,,,,1.18,3.21,4.39,1.17,,,,,,,,,1.53,2.82,,,,2.55,,6.84,,,,,,2.97,,,2.67,
2008 Q4,,,,,,,,,,,27.71,,,,1.6,,1.64,,,,,1.24,,,3.37,6.91,,,,,,,,,6.44,,,,,1.38,,,2.09,6.88,8.35,,,,,2.56,6.5,,,,,,,,,,1.42,2.97,,,,2.32,,4.98,,1.43,,,,2.56,,,2.61,
2008 Q3,,,,,,,,,,,28.99,,2.13,,,,1.18,,,,,1.82,,,2.73,7.58,,,,,,,,,6.34,,,,,1.13,,,2.01,8.35,7.45,,,,,1.72,5.01,1.22,,,,,,,,,,2.81,,,,5.19,,5.72,,1.18,,,,2.48,,,2.16,
2008 Q2,,,,,,3.81,,,,1.24,25.61,,1.77,,,,,,,,,,,,3.14,6.18,,,,,,,,,5.26,,,,,2.24,,1.35,2.81,7.41,6.43,,,,,1.34,5.17,,,,4.56,,,,,,,2.98,,,,4.59,,5.83,,,,,,2.43,,,1.89,
2008 Q1,,,,,,4.34,,,,,26.86,,1.65,,,,,,,,,,,,3.39,6.13,,,,,,,,,4.96,,,,,2.27,,1.39,2.2,7.72,6.14,,,,,1.6,5.72,1.16,,,4.8,,,,,,,1.88,,,,4.66,,5.85,,,,,,2.66,,,1.67,
2007 Q4,,,,,,4.31,,,,,25.53,,1.99,,,,,,,,,,,,3.93,4.81,,,,,,,,,5.26,,,,,2.09,,1.22,2.38,7.15,6.84,,,,,1.62,5.64,1.26,,,5.25,,,,,,,2.27,,,,3.25,,6.43,,,,,,2.37,,,3.29,
2007 Q3,,,,,,4.88,,,,,27.24,,2.17,,,,,,,,,,,,4.06,5.2,,,,,,,,,4.79,,,,,1.97,,1.48,1.59,7.62,5.77,,,,,1.62,5.78,,,,5.22,,,,,,,2.18,,,,4.02,,6.35,,,,,,2.87,,1.27,2.95,
2007 Q2,,,,,,5.55,,,,,28.09,,2.24,,,,,,,0.07,0.89,,,,3.82,5.23,,,,,,,,,4.46,,,,,2.39,,1.74,1.92,10.17,,,,,,1.91,5.24,,,,8.05,,,,,,,,,,,4.34,,6.47,,,,,,2.84,,1.07,3.5,
2007 Q1,,,,,0.98,6.15,,,,,28.15,,2.39,,,,,,,,0.84,,,,3.8,4.35,,,,,,,,,4.11,,,,,2.18,,1.78,1.23,8.23,,,,,,1.72,4.45,,,0.13,12.73,,,,,,,,,,,4.02,,6.3,,,,,,2.98,,,3.39,
2006 Q4,,,,,0.84,5.62,,,,,28.71,,2.4,,,,,,,,0.82,,,,3.58,4.29,,,,,,,,,3.58,,,,,2.01,,1.69,1.09,7.23,,,,,,1.61,3.57,,,,15.18,,,,,,,,,,,3.73,1.33,6.42,,,,,,2.87,,,3.22,
