,AIG,AMGN,ANTM,APA,APC,AXP,AZN,BAC,BHI,BK,BMY,C,CAH,CHTR,CI,CMCSA,COF,CSCO,CVX,DOW,EBAY,EMC,ESRX,FDX,FOXA,GE,GOOG,GS,GSK,HD,HPE,HPQ,JCI,JPM,LLY,MC-OLD,MCD,MCHP,MET,MOT,MRK,MSFT,NLOK,NVS,NWSA,OXY,PFE,RHHBY,RTX,S,SCHW,SLB,SNE,SNY,TRV,TWC,TWX,UNH,UNP,VOD,WB-OLD,WFC,WMT,WYE,XRX
2012 Q4,,,,,,,,2.24,,2.26,,,,,,3.96,4.29,,,,,,,2.4,,2.95,,2.28,2.83,,,2.51,,,,,,,,,3.13,2.64,,3.04,2.35,,2.68,2.37,,2.63,,2.39,,3.36,,,3.0,,,,,3.81,,,
2012 Q3,,,,,,,,,,1.99,,,,,,4.29,4.24,,,,,,,2.22,,3.4,,2.03,2.71,,,2.75,,,,,,,,,3.49,2.56,,2.74,2.44,,2.68,1.95,,2.37,,2.5,,3.06,,2.02,3.31,,,,,4.01,,,
2012 Q2,,,,,,,,,,2.05,,,,,,4.32,4.36,,,,,,,2.56,,3.36,,1.82,2.7,,,3.44,,,,,,,,,3.61,2.79,,2.43,2.37,2.17,2.65,2.0,,,,2.38,,2.85,,1.88,3.05,,,,,4.44,,,
2012 Q1,,2.31,,,,,,,,2.1,,,,,,4.04,4.15,,,,2.15,,,2.47,,3.14,,2.1,2.55,,,3.8,,,,,,,,,3.17,2.74,,2.26,2.45,2.26,2.7,,,,,2.39,,2.83,,,2.95,,,,,4.4,,,
2011 Q4,,2.97,,,,,,,,,,,,,,3.69,3.51,,,,1.98,,,2.52,,3.18,,,2.92,,,4.12,,,,,,,,,3.52,2.28,,2.69,2.65,2.49,2.91,2.13,,,,2.64,,3.18,,,3.16,,,,,3.96,2.21,,
2011 Q3,,2.92,,,,,,,,,,,,,,3.56,3.52,,,,2.11,,,2.19,,2.91,,,2.95,,,3.84,,,,,,,,,3.58,2.34,,3.01,2.7,2.13,2.6,2.15,,,,2.47,,3.06,,,2.88,,,,,3.71,2.38,,
2011 Q2,,2.5,,,,,,,1.86,1.9,,,,,,3.65,3.61,,1.85,,,,,2.4,,2.96,,,2.76,,,4.32,,,,,,,,,3.08,,,3.06,2.65,2.48,2.41,,,,,3.01,,2.96,,,2.74,,,,,3.38,1.84,,
2011 Q1,,2.23,,,,,,,1.88,2.16,,,,,,3.74,3.71,,2.02,,1.85,,,2.31,,3.38,,,2.41,,,4.25,,,,,,,,,2.56,,,2.65,2.88,2.55,2.72,,,,,3.28,,2.43,,,2.65,,,,,3.69,,,
2010 Q4,,2.41,,,,,,,,2.26,,,,,,3.82,3.19,,1.8,2.0,,,,2.41,,3.33,,,2.54,,,4.15,,,,,,,,2.72,2.8,,,3.02,2.51,2.56,2.47,,,,,3.38,,2.14,,,2.51,,,,,3.78,,,
2010 Q3,,2.63,,,,,,,,,,,,,,3.46,3.23,,1.76,,,,,2.41,,3.22,,,2.79,,,4.51,,,,,,,,2.78,3.12,,,3.28,2.46,2.25,2.63,,,,,3.49,,2.41,,,2.6,,,1.79,,3.08,,,1.75
2010 Q2,,2.32,,,,,,,,1.69,,,,,,3.62,3.57,,1.71,,,,,2.14,,3.1,,,2.62,,,4.68,,,,,,,,2.36,3.46,,,3.38,2.51,2.4,2.37,,,,,3.42,,2.36,,1.83,2.76,,,,,3.36,,,
2010 Q1,,2.34,,,,,,,1.71,,,,,,,3.38,3.18,,,1.69,,,,2.54,,3.37,,,2.55,,,4.91,,,,,,,,2.2,3.16,,,3.28,2.72,2.29,2.11,,,,,3.39,1.87,1.81,,,2.58,,,,,3.51,,,
2009 Q4,,2.42,1.91,,,,,,,,,,,,,3.24,3.12,,,1.98,,,,2.47,,2.99,,,2.99,,,5.1,,,,,,,,2.56,3.31,,,3.53,2.77,2.39,2.36,,,,,3.72,,2.04,,,2.58,1.61,,,,3.26,,,
2009 Q3,,2.75,1.99,,,,,,1.73,,,,,,,3.32,2.93,,,2.03,,,,2.3,,3.28,,,2.83,,,4.91,,,,,,,,3.07,2.89,,,3.38,2.8,2.53,2.17,,,,,3.57,,1.93,,,2.61,,,,,3.25,,,
2009 Q2,,2.92,3.02,,,,,,,,,,1.97,,,3.27,2.12,,,,,,,2.0,,2.25,,,2.98,,,4.87,,,,,,,,2.88,2.92,,,3.23,2.58,2.76,2.32,,,,,4.03,2.1,,,,2.69,,,,,3.31,,2.05,
2009 Q1,,3.45,3.25,,,,,,,,,,2.54,,,4.88,,,2.25,,,,,,,2.35,,,3.28,2.07,,5.24,,,,,,,,2.49,,,,3.74,2.4,2.94,,,,,,3.78,2.3,2.37,,,2.58,,,,,2.26,2.29,2.43,
2008 Q4,,3.43,3.08,,,,,,,,,,2.35,,,5.22,2.62,,,,,,,2.31,,2.67,,,3.37,,,5.04,,,,,,,,,,,,4.32,2.74,2.61,2.35,,,,,2.75,2.17,3.65,,,3.32,2.47,,,,2.28,2.37,,
2008 Q3,,2.78,2.59,,,,,,,,,2.26,2.51,,,5.13,3.04,,,2.16,,,,,,2.73,,,3.03,,,5.46,,,,,,,,2.48,,,,3.41,2.52,2.18,2.37,,,,,,2.32,3.07,,,3.09,,,,,2.63,2.45,,
2008 Q2,2.6,1.96,2.25,,,,,,,,,,2.26,,,4.61,1.93,,2.0,2.12,,,,,,,,,2.74,,,4.58,,,,2.28,,,,2.16,,,,3.15,2.69,,2.03,,,,,,2.81,2.74,,,2.9,,,,3.22,,2.87,,
2008 Q1,2.16,,,,,,,,,,,,2.26,,,5.04,2.42,,2.01,2.34,,,,2.09,,,,,2.54,,,4.62,,,,2.83,,,,2.43,,,,2.84,3.25,1.73,2.49,,,,,,2.62,2.73,,,2.66,,,,3.5,,3.03,,
2007 Q4,1.85,,2.56,,,,,,,,,,2.16,,,4.05,,,2.85,2.14,,,,,,,,,2.54,,,4.47,,,,2.98,,,,3.0,,,,2.57,3.04,1.79,2.58,,,,,,3.05,3.1,1.81,,2.68,,,,3.31,,3.49,,
2007 Q3,,,2.11,,,,,,,,,,2.14,,,3.28,1.89,,2.98,2.15,,,,,,,,,2.46,,,4.18,,,,2.28,2.04,,,3.01,,,,2.15,2.95,,2.55,,,,,,2.72,2.65,,,2.45,,1.86,,2.58,,2.94,,
2007 Q2,,,2.0,,,,,,,,,,2.43,,,3.63,1.84,,2.75,2.1,,,,1.87,,,,,2.25,,,3.71,,,,2.25,2.44,,,2.7,,,,,2.76,,2.59,,,,,,2.82,2.44,,,2.63,,2.13,,2.31,,2.9,,
2007 Q1,,,,,,,,,,,,1.85,2.71,,,3.6,,,2.74,2.32,,,,1.93,,,,,2.08,,,3.67,,,,2.48,2.53,,,2.84,,,,,3.23,,2.74,,,,,,3.04,2.78,1.8,,2.67,,2.35,,2.62,,3.04,,
2006 Q4,,,,,,,,,,,,2.08,2.47,,,4.04,,,2.81,2.09,,,,2.02,,,,,,,,3.89,,,,2.19,2.57,,,1.65,,,,,3.1,,2.91,,,,,,2.67,2.74,1.93,,2.98,,2.2,,2.55,,2.88,,1.7
