,AGO,ASTE,BB,BMY,BP,C,GNE,GSK,HOLX,IDT,IDWM,MBI,MODL,MRK,NAVI,NTP,NVS,NYCB,NYT,ORI,PBNY,PFE,PTEN,RFL,RSTK-D,SEB,SLM,STL,STRP,SYMS,TPHS,USG,VOXX
2016 Q1,,,6.05,,7.09,8.9,0.62,1.0,8.57,1.46,,7.28,,9.77,,4.18,,8.08,9.07,0.75,,8.01,3.52,,,5.32,,3.03,1.41,,1.38,,1.55
2015 Q4,,,6.3,,6.09,10.39,0.87,0.61,9.33,1.05,,5.11,,9.54,,3.77,,8.03,9.42,2.69,,9.05,2.88,,,4.92,,2.97,0.75,,1.17,,1.72
2015 Q3,,,4.1,,5.8,10.32,0.64,,9.72,1.28,0.57,5.05,,9.2,,4.08,,9.26,8.6,2.45,,9.72,2.65,,,4.99,,2.91,1.76,,1.35,,2.22
2015 Q2,,,4.56,,6.15,10.5,0.75,,8.73,1.49,,3.51,,9.76,1.03,2.37,,9.48,9.08,2.94,,10.03,3.24,,,5.32,,2.63,1.33,,1.55,,2.14
2015 Q1,,,3.56,,5.99,9.84,0.57,,7.69,1.49,,3.08,,10.0,2.08,1.95,,9.15,9.3,4.73,,10.64,3.11,,,6.24,,2.43,0.84,,1.38,,2.42
2014 Q4,,,3.49,,5.7,11.1,,,2.04,1.85,,3.26,,10.31,3.16,2.41,,9.32,9.41,4.95,,10.11,2.55,,,7.1,1.25,3.18,0.87,,1.4,,2.57
2014 Q3,,,2.52,,6.04,10.36,,,6.1,1.72,,3.49,,10.69,2.59,3.68,,9.1,8.08,4.92,,9.55,3.31,,,4.64,1.25,2.89,0.85,,1.17,,2.93
2014 Q2,,,2.49,,6.96,9.49,0.75,,5.69,1.69,,4.05,,9.43,2.35,4.14,,8.66,9.98,5.02,,9.04,4.59,,,4.99,1.1,2.44,,,1.13,,2.83
2014 Q1,,,0.52,,5.9,8.38,0.94,,4.78,1.59,,5.08,,9.14,,3.17,0.34,8.67,11.66,6.39,,9.69,5.96,,,4.31,3.25,2.42,,,1.07,,4.07
2013 Q4,,,,,3.74,8.27,0.72,,4.45,1.28,,3.77,,18.67,,2.9,0.32,8.14,9.99,6.28,,8.59,5.27,,,3.71,3.8,2.24,0.3,,1.01,,4.14
2013 Q3,,0.66,,,2.99,9.7,0.94,,4.66,1.73,,4.44,,8.51,,2.93,,9.12,9.95,7.67,1.8,10.48,6.13,,0.49,5.35,3.86,,,,,0.5,4.66
2013 Q2,,0.67,,,0.49,10.07,0.94,,4.59,1.93,,6.09,,8.71,,3.23,,8.65,9.19,6.78,1.64,10.99,5.79,,0.57,6.05,5.28,,,,,0.43,4.43
2013 Q1,,0.65,,2.52,0.48,8.97,0.91,,5.2,1.19,,4.58,,7.58,,6.86,,8.17,7.44,6.45,1.45,10.94,6.78,,,5.78,5.52,,,,,0.69,3.69
2012 Q4,,0.74,,3.72,,9.23,0.81,,5.3,1.09,,4.06,,7.75,,6.91,,8.18,7.07,6.15,1.76,10.75,6.08,,0.65,6.1,5.77,,,,,0.86,2.71
2012 Q3,,0.72,,4.21,0.58,7.89,0.85,,5.56,1.22,,5.34,,9.0,,5.55,,9.15,8.16,5.49,1.83,11.06,4.46,,,5.62,5.29,,,,,0.7,3.07
2012 Q2,,0.75,,5.35,,6.1,1.0,,5.4,1.27,,6.2,2.57,9.17,,3.44,,8.79,6.92,4.64,1.59,11.17,3.71,,,5.73,5.84,,,,,0.67,4.14
2012 Q1,,0.84,,7.11,,7.18,1.18,,6.12,1.14,,5.27,1.96,8.21,,2.95,,9.17,5.11,5.23,1.61,10.34,3.56,,,5.09,5.46,,,0.86,,,5.73
