,AAPL,ABM,ABT,ACXM,ADBE,ADSK,AGU,AIG,AIN,AIZ,AJG,ALEX,AMD,AMMD,AMTD,APA,AT,ATR,AVA,AVP,AW,BAX,BBY,BCR,BDK,BEAV,BEC,BEN,BG,BKC,BOH,BOKF,BR,BUD,BYI,C,CACI,CBT,CCL,CELG,CEPH,CFG,CLH,CMP,CNW,COGN,COST,COV,CRI,CRL,CSCO,CSL,CTAS,CTXS,CVA,CVBF,CVS,CVX,CW,DBD,DENN,DEO,DKS,DYN,EA,EAT,EBAY,EFX,ENS,EOG,FELE,FEYE,FII,FLIR,FLO,FLS,FNFG,FRED,FST,FTNT,GFI,GIL,GMT,GPK,GWR,GWW,HAE,HBI,HE,HEES,HOLX,HPY,HUM,HURN,ICLR,IFF,INFA,INTC,IPXL,IRDM,JPM,KBR,KMB,KMI,KSS,KW,LAZ,LECO,LGF.B,LII,LIZ,LKQ,LLTC,LOGM,LVS,MASI,MAT,MATX,MDLZ,MDU,MLNX,MOGN,MON,MSA,MSFT,MU,MVL,NEM,NKTR,NLC,NLY,NOK,NOMD,NSC,NTR,NUAN,NVDA,NWL,OAK,OI,ORI,OXY,PENN,PFE,PGN,PHG,PII,PLCE,POWI,PTV,QCOM,RAMP,RAX,RBA,RBC,RF,RIG,RYN,SCHN,SCS,SCSS,SEE,SEIC,SERV,SHW,SKX,SMG,STE,STT,SUM,SWK,SWY,SYF,SYNA,SYY,TAP,TERP,THS,TOT,TRMB,TRV,UMPQ,UNP,USB,UTIW,UVV,VICI,VRNT,VRSN,VZ,WDC,WFC,WLTW,WM,WWW,XYL,YUM,ZBRA
2017 Q2,3.17,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,3.56,,,3.22,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,2.12,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,,,,,,,,,,2.36,,,,,,,,,,4.34,2.49,,,,,,,2.67,,,,1.89,,,2.27,,,,,,,,,,,,,,,,,,2.16,,,,,,,,,,,,1.88,,,,,,,,,2.72,,,,,3.38,,,,3.14,,,,,,,,3.25,,
2017 Q1,4.01,,,2.0,,,,,,,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,,3.19,,,,,,,,,,,,,,,,,,,,,,1.96,1.88,,,,,,2.08,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,,2.72,,,,4.83,2.49,,,,,,,2.18,,,,,,,2.0,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,2.86,,,,,3.47,,,,3.46,,,,,,,,3.04,,
2016 Q4,2.09,,,,,,,,,,,3.85,,,,,,,,,,,,,,,,,,,2.48,,,,,,3.67,,,2.69,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.68,,,,,,,,,,,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,2.19,,,,4.57,1.9,,,,,,,,,,,6.49,,,,,,,,,,,,,,,,,,,,,1.87,,,,,,,,,,,,,,,,,,,,,2.89,,,,,3.47,,,,2.82,,,,,,,,3.01,,1.99
2016 Q3,2.34,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,,,2.09,,,,,,3.91,,,3.11,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,3.62,,,,,,,,,,,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,,,1.95,,,,,,,,,4.68,,1.96,,,,,,,,,,,,3.41,,,,,,,1.91,,,,,,,,,,,,,,,,,,,,,1.92,2.22,,,,,,,,2.87,,,,,,,,4.01,,1.84
2016 Q2,,,,,,,,,,,,3.12,,,,,,,,,,,,2.01,,,,,,,2.01,,,,,,4.06,,,2.98,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,2.06,,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,1.97,,,,,,,,,3.26,,2.1,,,,,,,,,2.58,,,2.71,,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,2.2,2.52,,,,,,,,2.43,,,,,,,,3.55,,
2016 Q1,,,,,,,,,,,,3.13,,,,,,,,,,,,2.11,,,,,,,1.97,,,,,,4.74,,,2.19,,2.41,,,,,,,,,,,,,,,,,,,,1.97,,,,,,,,3.41,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,4.58,,,,,,,,,,,,3.57,,2.05,,,,,,,,,2.86,,,2.56,,,,,,,2.06,,,,,,,,,,,,,,,2.22,,,,,,,2.7,,,,,,,,2.29,,,,,,,,3.52,,
2015 Q4,,,,,,,,,,,,2.79,,,,,,,,,,,,1.83,,,,,,,,,,,,,3.82,,,2.33,,2.05,2.02,,,,,,,,,,,,,,,,,,,1.85,,,,,,,,3.26,,,,,,,,,,,,2.73,,,,,,,,,1.92,,,,,,,,,,,,,,,,,,,,,3.45,,,,,,,,1.77,,,,,3.8,,,,,,,,,,,,3.35,,1.77,,2.83,,,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,2.07,,,,,,,,,,,,,,,1.95,,,,,,,,2.88,,
2015 Q3,,,,,,,,,,,,2.41,,,,,,,,,,,,1.96,,,,,,,,,,,,,2.48,,,,,1.88,2.16,,,,,,,,,,,,,,,,,,,,2.79,,,,,,,3.29,,,,,,,,,,,,2.62,,,,,,,,,2.69,,,,,,,,,,,,,,,,,,,,,3.15,1.9,,,,,,,,,,,,3.08,,,,,,,,,,,,3.33,,,,2.87,,,2.9,,,,2.34,2.12,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,1.94,,,,,,,,2.44,,
2015 Q2,,,,,,,,,,,,2.11,,,,,,,,,,,,1.97,,,,,,,2.63,,,,,2.09,2.35,,,,,1.99,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,,,,,,,,2.54,,,,,,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,2.44,,,,,,,,,,,,2.36,,,,2.06,1.99,,2.68,,,,1.98,,,,,,,,,,,,,,,,2.09,,,,,,,,,1.83,,,,,,,,,,,,,,,2.27,,,,,,,,1.85,,
2015 Q1,,,,,,,,,,,,2.54,,,,,,,,,,,,2.23,,,,,,,2.21,,2.22,,,1.86,2.34,,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,,,,,,,,2.1,,,,,,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,,2.34,,,,,,,1.92,,,,1.85,,,,,2.16,,,,,,,,1.8,,,1.93,,,,,,,,,1.91,,,,,,,,,,,,,,,2.41,,,,,,,1.78,,,
2014 Q4,,,,,,,,,,,1.78,2.46,,,,,,,,,,,,2.26,,,,,,,1.91,,2.21,,,1.99,2.16,,,,,,,,,,,,,,,,,,,,,,,,1.95,,,,,,,,,,,,,,,,,,,1.8,,2.07,,,,,,,,,,,,,,,1.97,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,,,2.28,,,,,,,,,,,,,,,,,2.22,,,,,,,,,,2.51,,,,,,,1.89,,1.91,,,,,,,,,,,,,,,2.31,,,,,,,,2.28,,
2014 Q3,,,,,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,,1.9,1.94,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,,,,,,,,,,,2.44,,,1.73,,,,2.58,,,,1.7,,,,1.72,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,,2.04,,,,,2.16,,,,,1.71,,,,,,,,,,,,,,,,,,,,2.14,,,,1.9,,,,,,,,,,,,,,,,,2.65,,,,,,,2.02,2.65,,
2014 Q2,2.64,,,,,,,,,,1.98,2.35,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,,,,,,,,,,,,2.45,,,2.29,,,,2.61,,,,2.18,,,,,,,,,,,,,,2.37,,,1.96,,,2.04,,,,,,,,,,,,,,,,,,,,,2.4,,,2.03,,,,,2.14,,,,,,,,,,,,,2.11,,,,,,,,,,,,2.06,,,,,,,,,,,,,,,,,,,,,2.87,,,,,,,,2.14,2.34,
2014 Q1,2.13,,,,,,,,,,2.31,2.42,,,,,,,,,,,,,,,,,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,,,2.19,,,,,,,,2.05,,,2.36,,,,2.57,,,,2.14,,,,,,,,,,,,,,2.11,,,2.41,,,2.35,,,,,,,,,,,,,,,,,,,,,2.22,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,,,2.69,,,,,2.19,,2.34,2.1,,
2013 Q4,,,,,,,,,,,2.35,2.31,,,,,,2.32,,,,,,,,,,,,,,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,,2.12,,,,,2.22,,,2.07,,,,2.56,,,,2.06,,,,2.08,,,,,,,,,,,,,2.26,,,2.23,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,1.98,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,2.48,,,,,2.17,,2.31,1.94,,
2013 Q3,,,,,,,,,,,2.3,2.1,,,,,,2.17,,,,,,,,,,,,,,,3.25,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,,,2.28,,,,,,,,2.04,,,,,2.01,,2.6,,,,,,,,,,,,,,,,,,,,,2.1,,2.68,2.02,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.66,,1.99,,,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,1.98,,,,,2.51,,,,,,,,,,
2013 Q2,,,,,,,,,,,2.59,2.45,,,,,,,,,,,,,,,,,,,,,3.15,,2.27,,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,2.07,2.01,,2.14,,,,,1.97,,,,,2.72,,2.65,,,,,2.69,,,,,,,,,,,,,,,,,,2.34,,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,1.96,,,,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,,2.61,,,,,,,,,,
2013 Q1,,,,,,,,,,,2.28,2.2,,,,,,,,,,,,,,,,,,,,,3.39,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,2.11,,,,,2.46,2.68,,,,,,,,,,,2.44,,2.9,,,,,2.51,,,,,,,,,,,,,,,,2.02,,2.98,,,,,2.18,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.06,,2.03,,,,,,,,,,,2.17,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.31,,,,,,,,,,
2012 Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,,2.07,,,,2.15,,,,,,,,2.58,,,,,,,,,,,,,,,,,,,,2.11,3.14,,2.34,,,,,2.14,2.97,,,,,,,2.1,,,,2.34,,2.84,,,,,2.26,2.07,,,,,,,,,,,,,,,,,3.56,,,,,,,,,,,2.32,,,,,2.28,,,,,,,,,,,,,,,,,,,2.16,,,,,,,,,,,,,2.43,,,,,,,,,,,,,,,,,,,,,,,2.11,,,,,,,,,,,,,,,
2012 Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,,2.42,,,,2.45,,,,,,,,2.56,,,,,,,,,,,,,,,,,,,,,2.73,,2.28,,,,,,2.53,,,,,,,2.7,,,2.16,2.25,,2.91,,,2.18,,2.39,2.47,,,,,,,,,,,,,,,,,3.24,,,,,,,,,,,2.19,,,,,2.69,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,2.67,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,,,,,
2012 Q2,,,,,,2.51,,,,,,3.87,,,,,,,,,,,,,,,,,,,,,3.06,,2.75,,,,,,,,,,,,2.43,,,,,,2.72,,,,,,,,,,,,,,,3.17,,,,,,,,2.27,,,,,,,2.61,,,,,,3.41,,,3.13,,2.25,2.28,,,,,,,,,,,,,,,2.22,,2.93,,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,,,,2.35,,,,,,2.19,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,
2012 Q1,,,,,,3.01,,,,,,3.22,,,,2.08,,,,,,,,,,,,,,,,,3.14,,2.66,,,,,,,,,,,,2.12,,,,,,3.07,,,,,,,,,,,,,,,2.9,,,,,,,,2.09,,,,,,,2.49,,,2.36,,,2.86,,,2.95,,2.91,,,,,,,,,,,,,,,,,,2.84,,,,,,,,,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,3.04,,,,,,,,,,,,2.23,,,,,,,,,3.36,,,,,,
2011 Q4,,,,,,2.44,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,3.29,,2.64,,,,3.21,,,,,,,,2.63,,,,,,2.95,,,,,,,,,,,,,,,2.51,,3.16,,,,,,,,,,,,,2.87,,,2.48,,,3.16,,,,,3.04,,,,,,,,,,,,,,,,,,3.42,,,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,,,,,,,,,,,,2.91,,,,,,,,,2.75,2.65,,,,,2.65
2011 Q3,,,,,,2.42,,,,,,2.66,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,3.22,,,,,,,,3.1,,,,,,2.29,,,,,,,,,,,,,,,2.2,,2.47,,,,,,,,,,,,,2.2,,,2.45,,,3.39,,,,,2.53,,,,,,,,,,,,,,,,,,3.66,,,,,3.54,,,,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,,,,,,,,,,,2.55,,,,,,,,,2.61,3.49,,,,,2.49
2011 Q2,,,,,,,,,,,,2.49,,,,,,,,,,,,,,,,,,,,,2.89,,,,,,2.63,,,,,,,,3.04,,,,,,,,,,,,,,,,,,,,,2.28,,2.73,,,,,,,,,,,,,,,,2.62,,,2.75,,,,,,,,,,,,,,,,2.47,,,2.14,,,,3.01,,,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,,2.73,,,2.33,,,,,,2.62,,,,,,,,,,,,2.48,,,,,,,,,2.31,3.18,,,,,2.58
2011 Q1,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,,,,,,2.58,,,,,,,,2.64,,,,,,,2.76,,,,,,,,,,,,,,2.45,,2.97,,,,,,,,,,,,,,,,2.66,,,2.73,,,,,,,,,,,,,,,,2.52,,,2.67,,,,2.67,,,,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,3.35,,,2.65,,,,,,2.67,,,,,,,,,,,,,,,,,,,,,2.66,3.76,,,,,2.66
2010 Q4,,,,,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,,,,,3.16,,,,,,,,2.63,,,,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,,,,,,2.59,,,,,,,,,,,,,,,,,,,2.52,,,2.24,,,,2.62,,,,,2.6,,,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,,,2.57,,,,,,2.34,,,,,,,,,,,,2.58,,2.79,,,,,,,,3.23,2.67,,,,3.08
2010 Q3,,,,,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,,,,,3.21,,,,,,,,2.73,,,,2.45,,,3.26,,,,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,,,,,,,,,,,,,2.8,,,,,,,2.6,,,,,2.82,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,,,2.62,,,,,,2.33,,,,,,,,,,,,2.77,,2.58,,,,,,,,2.97,2.81,,,,3.18
2010 Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,,,,,2.67,,,,,,,,2.5,,2.73,,2.52,,,3.22,,2.25,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,,,,,,,2.51,,,,,2.91,,,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,2.88,,,2.59,,,,,,,,,,,,,,,,2.69,,2.53,,,,,,,,,,3.02,2.64,,,,2.58
2010 Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,,2.57,,,,,,2.88,,,,,,,,2.41,,2.31,,2.59,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,,,,,,,,,,,2.34,,,,,,,,,,,,2.62,,,,,,,,,,,,,2.31,,,,,,,2.42,,,,,,,,,,2.27,,,,,,,,,,,,,,,2.18,,,2.33,,,,,,,,,,,,,,,,2.58,,2.24,,,,,,,,,,2.36,2.63,,,,2.52
2009 Q4,,,,,2.27,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,2.69,,,,,,2.34,,,,,,,,2.7,,,,2.5,,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,,,2.7,2.48,,,,,,,,,,,,,2.77,,,,,,,,,,,,,2.55,,,,,,,2.82,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,2.31,,,,,,,,,,,2.39,,,,,2.84,,,,,,,,,,,,2.57,2.97,,,,2.73
2009 Q3,,,,,2.5,,,,,,,,,,2.33,,,,,,,,,,2.4,,,2.67,,,,,2.18,,,,,,,,,,,,2.22,,2.16,,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,,,,,,,,,,,2.29,2.4,,,,,,,,,,,,,,,2.67,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,2.48,,,,,2.69,,2.18,,,,,,,,,,2.64,2.33,,,,2.4
2009 Q2,,,,,2.57,,,,,,,,,,,,,,,,,,2.38,,,,,2.18,,2.15,,,,,,,,,,,,,,,,,,2.16,2.84,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,2.79,,,,,,,,,,,,,2.6,,2.16,2.17,,,,,,,,,,,,2.89,,,,,,,,,,2.38,,,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,2.37,,,,,,,,,,,,,,,,2.34,3.54,2.42,,,,2.51
2009 Q1,,,,,2.73,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,2.81,,,,,,,,,,2.27,2.15,3.19,,2.25,,,,,,,2.24,,,,,,,,,,,,,2.15,,,,,,,,,,2.47,,,,,,,,2.13,,,,,,,,,2.13,,,,2.18,,2.89,,,,,,,,,,,,,,,,,,,,,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.7,,,3.55,2.17,,,,
2008 Q4,,,4.14,,,,,,,,,,,,,,,,2.29,2.4,,,,,,,2.5,,,,,,,,,,3.51,,,,3.2,,,,,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,3.56,,,,,,,,,3.02,,,,2.4,,3.91,,,,,,,,,,,,,3.14,,3.12,,,,,,,,2.86,,,,,,,,,,,,,,,,,,2.92,,,,,3.86,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,3.33,,,,,
2008 Q3,,,3.27,,,,,,2.35,,,,,2.76,,,,,,2.78,,,,,,,2.83,,,,,,,,,,3.19,2.75,,,2.3,,,,,,,2.73,,,,,,,,,,,,,,,,,,,,,,,2.34,,,,,,,,,,,,,,,,,,3.42,,,,,,,,,2.61,,,,,,3.46,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,,,,2.83,,,,,,,,,,,,3.3,,,,,,2.77,,,,,,,,,,,,,,,,,,,,,,3.1,,,3.26,,,,,
