,AEM,ANTM,APA,ASCMA,AXP,BBT,BK,BLT,BOL,BRK.A,BRO,CHRW,CINF,CL,CMCSA,CMCSK-OLD,CMTL,CNQ,COP,COST,CPRT,CSCO,CTAS,DE,DVN,FE,FLS,FTI,FWONA,GOOGL,GYI,HD,HP,INTC,ISCA,JNJ,LLTC,LMT,LO,MCD,MMM,MSFT,MUR,NEM,NOC,NOV,NTR,NYT,OA,OMC,ORCL,PCL,PM,POT,QRTEA,RSTI,RYN,SJT,SLB,SNY,SYF,SYY,TDC,TFC,TXN,TYC,UNF,UNP,USB,UTIW,VAR,WLTW,WMT,WRB,WY,XLNX,XOM,Y
2015 Q2,,,,,3.23,1.98,3.91,,,2.67,,,,,,4.87,1.67,,,,,,2.7,,,,,,,,,,,2.78,,,1.64,2.01,,,2.91,5.02,,,2.34,2.81,,,,3.44,4.88,,,1.93,,,,,,,,,2.19,,,,,,1.77,,,,,,,,,2.34
2015 Q1,,,,,3.16,1.88,3.81,,,2.65,,,,,,4.49,,,1.67,,,,2.46,,1.82,,,,,,,,,3.11,,,1.84,1.81,,,3.0,5.22,,,2.08,3.48,,,,3.43,5.31,,,,,,,,,,,,2.23,,,,,,1.68,,,,,,,,,2.19
2014 Q4,,,,,1.98,1.91,3.74,,,2.87,,,,,,4.54,,,2.05,,,,2.74,,,,,,,,,,,3.48,,,1.97,2.01,,,3.48,4.84,,,2.39,2.64,,,1.97,2.51,5.21,,,,,,,,,,,,2.31,,,,,,,,,,,,1.89,,,2.26
2014 Q3,,,,,2.07,1.97,3.87,,,2.69,,,,,,4.55,1.9,2.12,2.26,,,,3.06,,,,,,,,,,,4.79,,,1.81,2.1,,,3.29,5.4,,,2.16,3.03,,,,2.38,4.67,,,,,,,,,,,,2.11,,,,,,,,,,,,,,,2.18
2014 Q2,,,,,1.97,1.87,3.8,,,2.55,,,,,,4.24,,2.58,2.26,,,3.47,2.85,,2.08,,,,,,,,,4.65,,,,,,,2.94,4.84,,,1.88,3.19,,,1.83,2.26,4.7,,,,,,,,,,,,2.05,,,,,,,,,,,,,,,1.98
2014 Q1,,2.06,,,2.06,,3.46,,,2.75,,,,,,3.94,,2.53,2.23,,,3.39,2.82,,2.28,,,,,,,,,3.84,,,2.11,,,,3.11,4.75,,,,2.4,,,2.13,2.29,4.99,,,,,,,,,,,,2.09,,,,,,,,,,,,,,,2.05
2013 Q4,,,,,2.06,2.05,3.2,,,2.48,,,1.86,,,4.17,,2.77,2.22,,,3.24,2.82,,1.99,,,,,,,,,3.65,,,2.18,,,,2.96,4.52,,,1.91,,,,2.4,2.54,4.65,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,
2013 Q3,,,,,2.09,1.95,3.27,,,2.49,,,2.01,,,4.23,,2.64,2.61,,,3.01,2.61,,2.09,,,,,,,,,3.57,,,1.98,,,,3.05,4.15,,,2.41,,,,2.12,2.47,4.15,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,
2013 Q2,,2.06,,,,2.09,3.26,,,2.48,,,,,,4.13,,2.52,2.67,,,3.38,2.28,,,,,,,,,,,3.61,,,2.02,,2.17,,2.94,3.5,,,2.45,,,,3.27,2.35,3.06,,,2.13,,,,,,,,3.31,,,,,,,,,,,,,,,,
2013 Q1,,2.12,,,2.01,,3.01,,,2.33,,,2.21,,,3.88,,1.96,2.49,,,3.41,2.22,,,2.24,,,,,,,,3.75,,,,,2.24,,2.7,3.75,,,2.01,,,,2.69,2.25,2.81,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,
2012 Q4,,2.03,,,,,3.13,,,2.31,,,2.45,,,3.92,,,2.58,,,3.62,2.25,,,2.1,,,,,,,,2.81,,,2.03,,,,2.8,3.36,,,,,,,2.53,2.21,2.91,,,,,2.06,,,,,,3.39,,,2.08,,,,,,,,,,2.37,,,
2012 Q3,2.05,2.07,,,2.02,,3.06,,,2.2,,,2.48,,,4.18,,,2.77,,,3.49,2.4,,,2.54,,,,,,,,,,,,1.94,,,2.62,3.55,,,2.11,,,,2.41,1.95,2.73,,,,,,,,,,,3.56,,,,,,,,,,,,,2.35,,,
2012 Q2,,,,,2.21,2.17,2.8,,,2.3,,,2.5,,,3.89,,,2.77,,,3.45,2.41,,,2.97,,,,,,,,2.15,,,2.04,,,,2.9,3.75,,,2.17,,,,,2.17,2.82,,,,,,,,,,,3.58,,,,,,,,,,,,,2.1,,,2.02
2012 Q1,,,,,2.38,2.29,3.21,,,2.18,,,2.43,,,3.75,,,3.2,,,4.06,2.46,,,2.86,,,,,,,,2.45,,,,2.05,,,2.79,3.88,,,2.14,,,,2.06,2.29,,,,,,2.13,,,,,,3.63,,,,,,,,,,,,,,,,2.07
2011 Q4,,,,,2.2,2.16,2.78,,,,,,2.48,,,3.56,,,2.9,,,4.39,2.59,,,2.65,,,,,,,,2.54,,,2.24,2.07,,,3.01,3.64,,2.11,,,,,2.09,2.26,,,,,,2.62,,,,,,3.55,,,,,,,,,,,,,2.07,,,
2011 Q3,,,,,2.4,,2.79,,,2.22,,,2.31,,,3.34,,,3.08,,,4.77,2.44,,,2.92,,,,,,1.97,,2.55,,,2.19,2.07,,,2.71,2.95,,2.49,,,,,,2.23,,,,,,2.2,,,,1.92,,3.11,,,,,,,,,,,,,,,,
2011 Q2,,,,,2.71,,3.07,,,,,,2.32,,,3.24,,,2.78,,,4.38,3.02,,,2.91,,,,,,2.11,,2.49,,,2.01,1.97,,,2.58,3.17,,2.36,,,,,1.99,2.19,,,,,,,,,,2.37,,3.53,,,,,,,1.92,,,,,,,,,
2011 Q1,,2.08,,,2.86,,2.42,,,,,,2.31,,,3.5,,,3.01,,,3.06,3.11,,,2.64,,,,,,2.42,,2.47,,,2.39,2.23,,,2.93,2.74,,2.68,,,,,2.26,2.47,,,,,,,,,,2.61,,3.59,,,,,,,,,,,,,,,,
2010 Q4,,1.9,2.16,,2.86,,,,,,,,2.64,,,3.45,,,3.94,,,,3.17,,,1.94,,,,,,3.36,2.2,2.58,,,2.7,2.52,,,2.47,2.86,,,,,,,2.39,2.55,,,,,,,,,,2.57,,2.89,,,,,,,,,,,,,3.5,,,
2010 Q3,,,2.32,,3.05,,,2.06,,,,,2.41,,,3.48,,,3.66,,,,3.48,,,,,,,,,3.16,2.49,2.4,,2.09,2.8,,,,2.65,3.07,,2.3,,,,,2.35,2.79,,,,,,,2.16,,,2.93,,,,,,,,,,,,,,,2.74,,,
2010 Q2,,,2.39,,3.88,,,,,2.19,,,2.46,,,3.62,,,3.71,,,,3.65,,,2.28,,,,,,3.18,2.57,2.61,,2.08,3.02,,,,2.94,3.14,,2.3,,,,,2.25,2.58,,,,,,,2.2,,,2.65,,,,,,,,,,,,,,,,,,
2010 Q1,,,2.66,,4.17,,,,,2.62,,,,,,3.85,,,4.15,,,,3.91,,,,,,,,,4.09,2.68,3.01,,2.4,2.78,,,,3.17,3.62,,2.4,,,,,2.45,3.07,,,,,,,2.3,,,3.23,,,,,,,,,,,,3.53,,,2.84,,,
2009 Q4,,2.9,3.34,,4.02,,,,,3.88,,,,,,3.62,,,3.13,,,,4.21,,,,,,,,,3.81,3.23,3.0,,2.74,2.83,,,,3.37,3.91,,,,,,,2.61,2.98,,,,,,,2.31,,,4.09,,,,,,,,,,,,3.14,2.44,,,,,
2009 Q3,,,3.47,,4.32,,,,,3.65,,,,,,2.86,,,3.06,2.22,,,4.99,,,,,,,,,3.64,3.2,2.94,,2.57,2.79,,,,3.51,4.35,2.18,,,,,,2.49,2.82,,,,,,,,,,4.79,,,,,,,,,,,,3.2,2.26,,,,,
2009 Q2,,2.46,3.17,,3.6,,,,,4.05,,,,,,2.62,,,2.73,,,,4.82,,,,,,,,,3.85,2.96,3.04,,2.72,2.97,,,,3.94,3.78,,2.55,,,,,,2.87,,,,,,,2.33,,,4.34,,,,,,,,,,,,3.03,2.32,,,,,
2009 Q1,,,3.25,,3.05,,,,,4.85,,,,,,2.32,,,,,,,4.85,,,,,,,,,3.49,3.29,2.34,,2.65,2.44,,,,3.45,2.9,,3.53,,,,,2.7,,,,,,,,2.94,,,4.59,,,,,,,2.43,,,3.26,,2.81,2.68,,,,,
2008 Q4,,,3.54,,,,,2.54,,5.04,,,,,,2.4,,,2.72,,,,4.67,,,,,,,,,3.1,2.6,,2.37,3.18,2.86,,,,3.5,2.67,,3.81,,,,,2.97,,,,,,,,2.45,,,4.91,,,,,,,,,,2.9,,2.75,2.74,,,,,
2008 Q3,,,3.68,2.01,2.81,,,3.48,,8.59,,,,,,2.2,,,,3.19,,,4.51,,,,,,,,,2.02,1.99,,2.04,3.84,,,,,3.85,3.07,1.96,2.56,,,,,,,,,,,,,,2.36,,5.99,,,,,,,3.07,,,,,,4.28,,,,,
2008 Q2,,,4.45,,2.77,,,3.89,,7.22,,,,,,2.36,,,,3.0,,,4.25,,,,,,,,,,2.65,,2.65,3.99,,,,2.03,2.73,,2.8,3.56,,,,,,,,3.36,,,,,2.18,2.13,,5.66,,,,,,,3.6,,,,,,3.85,,,,,
2008 Q1,,,4.92,,2.1,,,3.6,,7.17,,,,,,2.25,,,2.04,2.89,,,3.74,,,,,,,,6.06,,2.04,,2.79,3.83,,,,2.21,1.95,,2.69,2.52,,,,,,,,2.32,,,,,,,,5.31,,,,,,,3.2,,,,,,3.23,,,,,
2007 Q4,,,4.95,,,,,3.79,,8.65,,,,,,2.25,,,2.54,3.17,1.78,,4.61,,,,,,,,2.11,,,,3.57,5.22,,,,2.6,1.92,1.96,2.46,,,,,,,,,2.56,,,,,1.89,,,6.32,,,,,,,3.14,,,,,,3.25,,,,,
2007 Q3,,,5.03,,,,,3.74,,7.88,,,,,,1.89,,,2.52,4.03,,,4.63,,,,,,,,2.23,,,1.93,3.62,5.94,,,,3.34,,3.64,2.31,,,,,,,,,2.45,,,2.18,,2.01,,,6.36,,,,,,,2.7,,,,,,3.33,,,,,
2007 Q2,,,4.75,,,,,4.22,,5.82,,,,,,2.42,,,2.9,5.5,,,3.99,,,,,,,,3.08,,,2.41,3.9,5.96,,,,3.36,,4.03,2.36,,,,,1.81,,,,2.58,,,,,2.05,,,4.67,,,,,,,2.79,,,,,,3.7,,,,,
2007 Q1,,1.95,3.7,,,,,4.39,,5.02,,,,,,,,,2.16,4.54,,,3.43,,,,,,2.53,,3.09,,,3.73,,5.17,,,,2.95,,3.62,1.83,,,,,,,,,2.29,,,3.59,,1.82,,,,,,,,,3.03,2.71,,,,,,2.56,,,,,
2006 Q4,,2.2,2.61,,,,,4.76,,5.74,,,,,,,,,2.35,4.28,,,3.02,,,,,,2.6,,3.32,3.41,,2.99,,3.52,,,,3.07,,4.05,,,,,,,,,,2.63,,,3.96,,2.06,,,,,,,,,3.36,3.04,,,,,,2.51,,,,,
2006 Q3,,,2.69,,,,,4.61,2.02,6.34,,,,,,,,,2.45,4.68,,,3.51,,,,,,2.6,,,3.6,,3.5,,3.12,,,,3.34,,4.35,,,,,,,,2.15,,2.71,,,4.13,,2.25,,,,,,,,,3.57,3.04,,,,,,2.99,,,,,
