,AA,AAPL,ADBE,ADP,AEP,AET,AKAM,ALD,ALL,AMD,AMGN,AMZN,AXP,BA,BAC,BBY,BDX,BIIB,BK,BMY,BUD,C,CAT,CL,CMG,CMP,CPB,CSCO,CVS,DD,DD-OLD,DHI,DIS,EBAY,EMC,EMR,EPD,FB,FDX,GE,GIS,GLW,GPS,GR,GS,HD,HNZ,HOT,HPQ,HST,HSY,IBM,INTC,IR,JNJ,JOY,JPM,JWN,K,KHC,LH,LLY,LRCX,MCD,MDLZ,MDT,MKC,MOT,MRK,MSFT,NKE,NSC,NUE,ODP,ORCL,PANL,PETM,PFE,PG,QCOM,RIG,ROK,RTN,SBUX,SJM,SO,SPG,SPLS,SRCL,SYY,T,TGT,TIF,TXN,VZ,WFC,WFM,WMT,WU,XOM,YHOO,YUM
2014 Q4,,5.55,,,,,,,3.51,3.34,3.28,2.91,,,3.07,,,,,,,,,,,,3.02,,,,,,,4.21,,,,,,3.16,,3.22,3.29,,2.9,,,,,,,3.01,,,,3.2,,,3.07,,,,,,,,,,,2.9,,,,,3.09,,,,,,,,,,,,,3.4,,,,,,,,,,,3.36,3.81,,
2014 Q3,,5.59,,,,,,,,,3.2,3.33,,3.08,3.23,3.48,,,,,,,,,,,3.24,,,,,,,4.69,,,,,,,,3.0,,,3.04,,,,,,,,,,3.2,,,,3.19,,,,,,,,,,3.07,3.2,,,3.18,,2.9,3.38,,,,,,,3.5,,,,,,,,,,,,,,,2.9,3.32,,,
2014 Q2,,5.44,,,,,,,,,2.84,,3.45,,3.07,3.38,,,,,,,3.16,,,,,,,,,,,4.37,,,,,,,,3.59,,,2.92,,,,,,,,,,3.31,,,,3.59,,,,,,,,,,3.16,3.03,,,3.04,,3.24,3.5,,,,,,,3.36,,,,,,,,,,,,,,,3.0,3.78,,,2.95
2014 Q1,,4.43,,,,2.96,,,3.24,,2.92,,3.23,,3.39,2.84,,,,,,,2.85,,,,,,,,,,,2.97,,,,,,,,3.36,,,2.82,,,,,,,,,,3.06,,,,3.37,,,,,,,,,,3.05,2.94,,,3.08,,3.23,,,,,,,,3.26,,,,,,,,,,,,,,,3.01,3.52,,,
2013 Q4,,4.82,,,,2.82,,,3.26,,2.81,,3.39,,3.2,,,,,,,,,,,,,,,,,,,3.08,,,,,,,,3.0,,,3.18,,,,3.24,,,2.8,,,2.98,,,,,,,,,,,,,,2.81,2.8,,,3.39,,3.15,,2.99,,,,,,3.12,,,,,,,,,,,,,,,,3.87,,,2.83
2013 Q3,,,,,,,,,3.26,,,,,2.85,,,,,,,,,,,,,,2.87,,,,,,,2.86,,,,,3.17,,2.65,,,3.06,,,,2.63,,,2.99,2.8,,3.04,,3.11,,,,,,,,,,,,2.88,2.69,,2.81,3.36,,2.95,,3.39,2.75,,,,,,,,,,,,,,,,,,,,,,,,2.88
2013 Q2,,3.13,,,,2.91,,,2.43,,2.33,,2.59,,3.07,,,,,,,,,,,,,2.33,,,,,,,,,,,2.49,2.41,,,,,,,,,2.43,,,2.41,,,2.36,,2.48,,,,3.16,,,,,,,,,,,,2.32,,,,2.33,,,,,,3.13,,,,,4.51,,,,,,,,2.34,,,2.54,,,
2013 Q1,,2.66,,2.86,,2.97,,,,,,,2.97,3.44,3.69,3.1,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,,,2.83,,,,2.96,,,,,,2.84,,2.83,,3.09,,,,,,,,,,,,2.83,,,,2.85,,,,,,,,3.53,,,,,4.84,,,,,,,,2.67,,,2.83,,2.83,
2012 Q4,,2.91,,,,3.16,,,,,,,2.97,2.91,4.52,,,,,,,,,,,,,3.07,,,,,,,,,,,,3.55,,,,,3.15,,2.97,,,,,,,3.75,3.14,3.33,3.37,,3.08,,,,,,,,,,,,,,,,3.58,,,3.47,,,,3.34,3.4,,,,,,,,,,,2.92,,,,,,2.94,,
2012 Q3,,4.68,,,,3.47,,,,,,,3.78,,4.41,,,,,,,,,,,,,3.84,,,3.66,,,,,,,,,4.94,,,,,3.61,,,,,,,,,4.5,3.97,3.76,3.99,,3.66,,,,,,,,,,,3.86,,,,,4.35,,,4.42,,,,3.55,4.34,,,,,,,,,,,,,,,,4.13,3.99,,
2012 Q2,,5.41,,,,,,,,,,,5.11,4.86,5.41,,,,,,,,,,,,,4.56,,,4.86,,,,,,,,,5.98,,,,,4.02,,,,3.6,,,,,5.61,5.13,,4.65,,,,,,,,,,,,,5.24,,,,,5.42,,,5.41,,,4.45,,5.69,,,,,,,,,,,4.61,,,,,5.05,4.93,,
2012 Q1,,5.73,,,,,,,,,,,5.07,4.45,5.77,,,,,,,,,,,,,5.12,,,4.64,,,,,,,,,5.27,,,,,4.76,,,,3.9,,,,,5.01,4.57,,5.46,,,,,,,,,,,,,5.04,,,,,4.85,,,5.18,,,4.97,,4.84,,,,,,,,,,,4.93,,,,,5.89,4.56,,
2011 Q4,,5.33,,,,,,,,,,,5.0,5.14,5.27,,,,,,,,,,,,,4.88,,,5.14,,,,,,,,,5.65,,3.88,,,5.07,,,,3.59,,,,,4.29,5.0,,4.86,,,,,,,,,,,,,5.16,,,,,,,,5.36,,,4.85,,5.77,,,,,,,,5.19,,,,,,,,5.21,5.35,,
2011 Q3,,6.3,,,,,,,,,,,5.89,5.28,2.96,,,,,,,,,,,,,5.18,,,4.69,,,,,,,,,5.03,,3.87,,,3.99,,,,3.28,,,,,4.15,6.43,,4.62,,,,,,,,,,,,,5.74,,,,,,,,5.98,,,4.07,,,5.99,,,,,,,6.12,,,,,,,,5.04,5.4,,
2011 Q2,,5.05,,,,,,,,,,,5.29,5.56,4.15,,,,,,,,,,,,,4.72,,,5.5,,,,,,,,,4.86,,4.43,,,4.38,,,,4.15,,,,,5.24,5.24,,4.9,,,,,,,,,,,,,4.96,,,,,,,,5.44,,,4.31,,,5.91,,,,,,,5.27,,,,,,,,5.15,5.48,,
2011 Q1,,4.93,,,,,,,,,,,5.24,5.23,4.74,,,,,,,,,,,,,4.88,,,5.26,,,,,,,,,4.87,,4.74,,,4.92,,,,4.39,,,,,5.24,4.97,,5.19,,,,,,,,,,,,,4.55,,,,,,,,5.05,,,4.89,,,5.2,,,,,,,5.36,,,,,,,,5.03,5.33,,
2010 Q4,,5.57,,,,4.74,,,,,,,,4.81,4.67,,,,,,,,,,,,,,,,5.23,,,,,,,,,5.36,,5.31,,4.97,5.14,,,,4.92,,,,,5.5,,,5.15,,,,,,,,,,,,,4.93,,,,,,,,4.91,,,4.89,,,4.87,,,,,,,5.07,,,,4.14,,,,4.96,4.85,,
2010 Q3,,5.13,,,,5.15,,,,,,,,5.14,4.81,,,,,,,,,,,,,,,,5.25,,,,,,,,,4.99,,5.27,,5.34,4.93,,,,5.15,,,,,5.17,,,4.84,,,,,,,,,,,,,5.23,,,,,,,,5.04,,,4.74,,,5.06,,,,,,,5.18,,,,3.94,,,,5.35,4.3,,
2010 Q2,,,,,6.03,4.19,,,,,,,,5.28,,,,,,,,,,,,,,,,,5.23,,,,,,,,,5.67,,5.15,,5.53,4.9,,,,5.17,,,,,5.46,,,5.22,,,,,,,,,,,,,4.79,,,,,,,,4.49,,,3.33,,,5.19,,,,,,6.67,5.48,,,,3.31,,,,5.05,3.87,,
2010 Q1,,,,,5.11,4.47,,,,,,,,5.6,,,,,,,,,,,,,,,,,5.53,,,,,,,,,5.73,,6.11,,6.05,5.1,,,,5.08,,,,,4.93,,,5.11,,,,,,,,,,5.11,,,4.89,,,,,,,,4.33,,,4.98,,,5.12,,,,,,5.52,4.69,,,,2.93,,,,,3.64,,
2009 Q4,,,,,5.24,4.07,,,,,,,,5.28,,,,,,,,,,,,,,,,,5.03,,,,,,,,,4.8,,5.88,,5.56,5.09,,,,6.1,,,,,5.09,,,4.79,,,,,,,,,,4.85,,,5.13,,,,,,,,5.06,,,4.81,,,5.93,,,,,,5.26,5.13,,,,3.16,,,,,3.74,,
2009 Q3,,,,,4.85,3.7,,,,,,,,5.48,,,,,,,,,,,,,,,,,4.99,,,,,,,,,5.41,,4.84,,4.89,5.77,,,,5.8,,,,,6.25,,,5.23,,,,,,,,,,4.73,,,5.73,,,,,,,,4.78,,,5.16,,,5.51,,,,,,4.86,5.13,,,,3.0,,,,,3.9,,
2009 Q2,,,5.29,,,3.65,,,,,,,,4.72,,,,,,,,,,,,,,,,,5.33,,,,,,,,,4.23,,5.56,,4.92,6.34,,,,5.2,,,,,4.66,,,6.08,,,,,,,,,,4.97,,,5.76,,,,,,,,4.75,,,4.9,,,5.94,,,,,,4.82,5.17,,,,3.33,,,,,4.36,,
2009 Q1,,,4.76,,,4.22,,,,,,,,4.69,,,,,,,,,,,,,,,,,5.53,,,,,,,,,5.49,,5.47,,5.45,5.43,,,,5.13,3.37,,,,4.95,,,5.63,,,,,,,,,,5.37,,,5.3,,,,,,,,5.13,,,4.63,,,5.66,,,,,,,4.88,,,,3.89,,,,,5.05,,
2008 Q4,,,,,,5.55,5.03,,,,,,,5.17,,,,,,,,4.56,,,,,,,,,4.92,,,,,,,,,5.03,,4.93,,5.35,5.31,4.75,,,5.14,5.11,,,,4.89,,,5.25,,,,,,4.9,,,,,,,5.07,,,,,,,,,,,3.52,,,,,,,,,,5.18,,,,5.13,,,,,5.21,,
2008 Q3,,,,,,5.24,3.47,,,,,,,5.52,,,,,,,,5.42,,,,,,,,,4.54,,,,,,,,,5.57,,4.64,,4.75,4.44,5.05,,,5.21,5.07,,,,4.76,,,5.95,,,,,,5.33,,,,,,,5.41,,,,,,,,,,,4.44,,,,,,,,,,4.88,,,,5.18,,,,,5.12,,
2008 Q2,,,,,,6.17,5.99,,,,,,,5.37,,,,,,,,5.12,,,,,,,,,5.74,4.42,,,,,,,,5.06,,,,,5.62,5.08,,,5.53,5.48,,,,,,,4.97,,,,,,5.76,,,,,,,,,,,,,,,,,,5.67,,,,,,,,,,5.74,,,,6.31,,5.14,,,6.83,,
2008 Q1,,,,,,4.3,5.89,4.38,,,,,,4.42,,,,,,,,3.92,,,,,,,,,5.28,5.41,,,,,,,4.79,5.91,,,,,4.32,5.12,,,5.97,4.29,,,,,,,5.25,,,,,,4.95,,,,,4.67,,,,,,,,,,,,,,,,,,,,,,,5.51,,,,5.48,,4.11,,,6.03,,
2007 Q4,,,,,,5.95,6.34,4.47,,,,,,4.55,,,,,,,,4.72,,,,,,,,,4.36,6.06,,,,,,,4.04,5.19,,,,,4.92,4.32,,,5.78,4.03,,,,,,,4.67,,,,,,4.91,,,,,4.39,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,5.75,,4.46,,,5.85,,
2007 Q3,,,,,,5.25,4.94,4.46,,,,,,5.13,,,,,,,,5.11,,,,,,,,,4.6,4.82,,,,,,,4.45,5.44,,,,5.67,4.66,4.88,,,5.35,4.98,,,,,,,4.6,,,,,,,,,,,4.76,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,5.47,,5.02,,,5.42,,
2007 Q2,,,,,,5.11,,5.03,,,,,,5.03,,,,,,,,4.8,,,,,,,,,5.05,4.18,,,5.88,,,,5.04,5.38,,,,5.29,4.98,4.94,,,5.13,4.23,,,,,,,,,,,4.91,,,,,,,4.87,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,5.44,,4.2,,,5.26,,
2007 Q1,,,,,,4.97,,4.9,,,,,,4.59,,,,,,,,4.74,,,,,,,,,5.1,4.94,,,5.14,,,,4.99,5.08,,,,5.31,5.12,4.93,,,5.18,4.89,,,,,,,,,,,5.24,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,5.08,,,,5.09,,4.86,,,4.67,,
2006 Q4,,,,,5.05,4.88,,4.8,,,,,,5.02,,,,,,,,5.35,,,,,,,,,5.23,4.94,,,5.07,,,,4.91,4.83,,,,5.15,,5.22,,,5.35,5.27,,,,,,,,,,,5.39,,,,,,,4.53,,,,,,,,,,,,,,,,,,,,,,,5.05,,,,5.05,,3.71,,,5.22,,
