,AAPL,ABBV,ADBE,AER,AET,AGN,ALNY,ALSN,ANDV,ANTM,ARMK,ARRS,ASH,AVGO,AXP,BABA,BHC,BIDU,BKNG,BTI,BUD,CBS,CCI,CCK,CHTR,CI,CIT,CMCSA,CNC,COF,COMM,CPN,CSC,CTRX,CTSH,CTVA,CTXS,CYH,DD,DG,DIS,DLTR,DOW,DXC,EVHC,EXP,FB,FIS,FISV,FLT,FOXA,FTNT,GOOG,GPK,HCA,HD,HUM,INTC,IPXL,KAR,KHC,KSU,LBTYK,LOW,LRCX,LVLT,MA,MCK,MDCO,MGM,MHK,MLM,MNST,MON,MSFT,MTG,MU,NFLX,NKE,NOC,NRF,NWL,OC,ORLY,PANW,PF,PFE,PM,PRSP,QCOM,QIHU,RDN,RL,SABR,SC,SCHW,SHPG,SNAP,SSNC,ST,STNE,STZ,SWI,TAP,TDG,TMH,TMUS,UHS,UNH,USB,USFD,V,VMC,WCN,WLK,WP,WYNN
2017 Q2,,,2.31,,,,,,2.51,,,,,,,,,,,,,,,,,3.04,,,,,2.37,,,,,,,,,,,7.13,3.44,2.84,4.0,,6.68,2.21,,,,,3.73,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,4.23,,,2.64,,,,4.05,,,4.02,,,,,,,5.5,,,,8.31,,,,,2.75,4.47,,,
2017 Q1,,,7.08,,,,,,3.53,,,,,,,,,,,,2.28,,,,,4.59,,,,,4.76,,2.31,,,,,,,,,4.36,,,2.4,,6.29,,,,,,3.89,,,,,,,,,,,,,,,,,,,2.15,,,,,,,,,,1.96,,1.74,,,8.66,,,,,,,4.92,,,3.6,,,,,,,,,,,7.86,,2.4,,,4.03,5.75,,,
2016 Q4,,,5.08,,3.6,,,,,,,,,,2.26,,,,6.06,,,,,,,3.49,,,,,4.85,,2.38,,,,,,,,,3.51,,,,,5.65,,,3.2,,,2.7,,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,3.71,,,,,9.66,,,,,,,6.74,,,3.16,,,,,,,,2.52,,,8.48,,,,,3.33,4.79,,,
2016 Q3,2.68,,,,,,,,,,,,,,2.72,,,,7.17,,2.59,,,,,,,2.2,,,5.92,,2.16,,,,,,,2.22,,,,,,,2.62,,,,,,2.78,,,,,,,,,,,,5.13,3.09,,,,,,,,,,,,,,2.82,,,,3.26,,,8.63,8.37,,,,,,7.18,,,,,,,,,,,2.49,,,6.73,,,,,,5.24,,,
2016 Q2,,,3.34,,,2.75,,,,,3.08,,,,3.83,,,,6.38,,,,,,,,,2.97,,,6.42,,2.06,,,,,,,,,,,,,,4.31,,,,,,2.76,,,,,,,,,,,,6.24,,,,,,,,,,,,,,,3.52,,,,,,,8.81,8.08,,,,1.97,,7.21,,,,,,,,,,,2.86,,,5.04,,1.98,,,,5.43,,,
2016 Q1,,,6.55,,,5.98,,,,,5.7,,,2.11,,,,,5.36,,2.44,,,,,,,,,,5.95,,,,,,,,,,,,,,,,2.88,,,,,,3.78,,,,,,,,,3.11,4.26,,3.89,,,,,,,,,,,,,,,2.06,,3.78,,,,,3.86,,,,,3.27,,6.91,,,,,,2.16,,,,,3.46,,,,2.27,,,,,,,,
2015 Q4,,,4.03,,,3.06,,,,,5.72,5.13,,,,,,,,,,,,,2.51,,2.51,,,,5.02,,,,,,,,,,,,,,,,,,,2.78,,,4.5,,,,,,,,,4.1,6.83,,,,,,,,,,,,,,,,,,,2.65,,,,2.97,5.25,,,,,2.86,,5.26,3.22,,,,,3.4,,,,,4.34,,,,2.34,,,,,,,,
2015 Q3,,,2.43,3.2,,2.7,,,,,7.93,3.52,,,,,2.48,,,,3.83,,,,,,3.1,,,,6.36,,,,,,,,,,,,,,,,,,,3.03,,,7.74,,,,,,,,,3.7,8.53,,,,,,,,,,,,,,,,,,,,,,,2.65,3.73,,,,,3.23,,5.14,4.03,,,,,4.19,,,,,4.16,,,,,,,,,,,,
2015 Q2,,,2.88,3.14,,6.76,,,,,5.89,,,4.33,,,2.57,2.42,6.38,,,,,,,,,,,,5.42,,,,,,,,,,,,,,,,,,,,,,4.94,,,,,,,,6.76,3.34,4.12,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,4.11,,3.52,4.13,,,,,,,,,,3.77,2.69,,,,,,,2.46,,,,
2015 Q1,,,4.11,2.59,,,,,,,5.66,,,4.94,,,4.08,3.67,6.67,,,,,,,,,,,,5.36,,,,,,,,,,,,,,,,,,,2.17,,,6.22,,,,,,,,,,2.3,,,,,,,,,,,,,2.1,2.63,,,,,,,,,,,,,,,4.7,,2.74,5.05,,,,,,,,2.11,,4.75,3.5,,,,,,,3.08,,,,
2014 Q4,,,3.22,3.15,,,,,,,,,,,,,5.44,,,,,3.82,,,,,,,,,2.53,3.01,,,,,,,,5.39,,,,,,,,,,2.13,,,5.44,,3.78,,,,,,,,4.98,,,,,4.25,,,,,,,,,,,,,,,,,,,,,,,2.96,3.91,,2.11,4.44,,,,,,,,2.9,,4.41,,,,,,,,2.91,2.02,,,
2014 Q3,,4.13,5.15,2.79,,,,3.12,,,,,,,,2.96,5.02,,,,,3.91,,,,,,,,,,3.18,,,2.29,,,,,4.95,,,,,,,,,,,2.74,,,,4.44,,,,,,,,4.23,,,,,5.48,,,,,,,,,,,,,,,,,,,,,,,3.77,3.59,,,3.23,,,,,,,,3.11,,4.34,,,,,,,,,2.15,,,
2014 Q2,,2.87,5.18,,,,,3.11,,,,,2.14,,,,5.2,3.39,,,,,5.26,,,,,,,,,3.78,,,,,,2.09,,5.24,,,,,,,,,,,,,,,5.3,,,,,,,,4.36,,,,,5.03,,,,,,,,2.21,,,,,,,,,2.71,,,,,,,2.98,,2.02,3.43,,,,,,,,3.52,,5.26,,,,,,,,,,,,
2014 Q1,,,3.32,,,,,,,,,,3.1,2.53,,,4.48,3.4,,,,,3.91,,,,,,,3.53,,3.3,,3.18,,,3.18,,,,,,,,,,,,,,,2.72,,,3.6,3.97,,,,,,,4.33,,,,,,,,,,,2.38,,,,,,,,,,,4.12,,,,,,,2.37,4.55,,,,,,,,,,3.86,,4.37,,,,,,,,,,,,
