,ACN,AFL,ATGE,AXE,BAX,BDK,BEN,BOKF,BRS,BWA,BX,CAH,CBRE,CBS,CCL,CHK,CLX,CRL,CYN,DELL-OL,DNB,EFX,ENR,FAF,GCI,HEW,HLI,HRB,HSP,IGT,IMS,IPG,ISCA,ITW,JLL,JNS,JWN,KEYS,KKR,KMT,LAZ,LH,MAT,MHK,MNI,MSGN,NLSN,NOV,NTRS,OMC,PBI,PGR,SJM,SNA,SRCL,STJ,STZ,SWK,TIF,TMO,TPR,TRB-OLD,TROW,TW-OLD,VIAB,VIAC,WLTW,WU,YUM,ZBH
2016 Q3,,4.46,,2.58,,,2.63,,,,,,,2.63,,,,,,,,,,3.98,,,,,,,,3.68,,3.76,,,2.31,,,4.67,3.55,4.57,2.61,,,,,,4.41,4.07,,,3.43,,,,,4.57,,3.34,,,,,2.71,,,2.92,,4.66
2016 Q2,,4.99,,2.4,,,2.53,,,,,,,2.68,,,,,,,,,,4.2,,,,,,,,3.91,,3.71,,,,,,4.0,2.95,4.71,2.78,,,,,,4.42,4.02,,,3.96,,,2.65,,4.25,,3.19,,,,,3.03,,,3.07,,5.4
2016 Q1,,4.55,,,,,2.85,,2.69,,,,,2.76,,,,,,,,,,4.01,,,,,,,,3.74,,3.51,,,,,,4.21,3.7,4.08,3.14,,,,,,4.19,3.95,,,3.41,,,3.66,,4.11,,2.94,,,,,3.27,,,3.26,,4.9
2015 Q4,,4.32,,2.95,,,,,3.32,,,,,3.09,,,,,,,,,,3.64,,,,,,,,4.01,,3.2,,,,,,3.2,3.28,3.98,2.93,,,,,,4.17,3.9,,,4.27,,,2.85,,4.65,,3.12,,,,,2.76,,,3.63,,4.55
2015 Q3,,4.54,,2.66,,,2.65,,2.95,,,,,2.64,,,,,,,,,,4.2,,,,,,,,3.74,,2.87,,,,,,4.12,3.19,3.38,,,,,,,3.99,3.43,,,4.31,,,2.94,,4.83,,2.72,,,,,2.89,,,4.09,,4.01
2015 Q2,,4.3,,,,,3.1,,4.03,,,,,2.82,,,,,,,,,,4.5,,,,,,,,3.33,,2.84,3.06,,,,,4.47,3.85,3.03,,,,,,,3.97,3.21,,,3.63,2.54,,3.02,,4.95,,2.56,,,,,,,,4.01,,3.75
2015 Q1,,4.03,,,,,3.19,,3.71,,,,,3.48,,,,,,,,,,4.24,,,,,,,,3.76,2.56,2.95,3.11,,,,,4.34,3.86,2.78,,,,,,,3.55,3.54,,,3.81,,,2.66,,4.87,,2.6,,,,,,,,4.84,,3.88
2014 Q4,,3.31,,,,,3.42,,4.46,,,,,3.17,,,,,2.55,,,,,5.05,,,,,,,,3.84,2.47,2.86,2.9,,2.78,,,3.16,3.41,,,,,,,,3.42,3.08,,,3.31,,,2.63,,4.88,,,,,,,,,,4.76,,3.73
2014 Q3,,3.16,,,,,3.7,,4.65,,,,,2.53,,,,,2.62,,,,,4.79,,,,,,,,3.53,2.71,2.8,3.03,,3.34,,,2.92,3.79,,,,,,,,3.79,3.0,,,3.56,,,2.67,,4.38,,,,,,,,,,4.51,,3.62
2014 Q2,,2.94,,,,,3.43,,3.91,,,,,2.72,,,,,,,,,,4.32,,,,,2.6,3.6,,3.32,2.63,2.68,3.09,,3.07,,,,3.81,,,,,,,,3.3,2.87,,,3.25,,,2.84,,4.0,,,,,,,,,,4.84,,2.5
2014 Q1,,3.2,,,,,3.15,,3.57,,,,,2.72,,,,,,,,,,4.12,,,,,3.28,3.29,,3.44,2.7,3.01,3.11,,3.11,,,,4.62,,,,,,,,3.39,2.94,,,2.98,,,3.16,,3.61,,,,,,,,,,4.49,,2.83
2013 Q4,,3.41,,,,,3.03,,,,,,,2.98,,,,,3.1,,,,,4.4,,,,,3.5,3.57,,3.57,,3.44,3.67,,2.74,,,,4.78,,,,,,,,3.22,,,,,,,3.52,,,,3.39,2.59,,,2.67,2.84,,,3.98,,2.8
2013 Q3,,3.5,,,,,2.93,,,,,,,2.85,,,,,2.89,,,,,4.21,,,,,3.68,2.95,,3.83,2.51,3.46,3.17,,,,,,4.2,,,,,,,,3.13,,,,,,,3.37,,2.68,,3.1,,,,3.56,3.43,,,4.06,,2.74
2013 Q2,,3.62,,,,,,,,,2.49,,,2.89,,,,,3.12,,,,,3.55,,,,,3.97,2.99,,4.57,,3.06,2.58,,,,2.54,,4.42,,,,,,,,3.67,,,,,,,3.67,,2.52,,3.39,,,,3.46,3.37,,,4.1,,2.75
2013 Q1,,3.47,,,,,2.95,,,,3.15,,,2.96,,,,,,,,,,3.21,,,,,3.01,3.17,,4.68,2.61,,3.02,2.71,,,2.87,,4.2,,,,,,,,3.7,,,,,,,3.24,,,,3.96,,,,3.14,3.27,,,2.82,,2.96
2012 Q4,,3.26,,,,,2.92,,,,3.21,,,2.86,,,,,,2.84,,,,4.2,2.27,,,,,3.04,,4.37,2.44,,3.38,2.92,,,2.69,,4.47,,,,,,,,4.04,,,,,2.43,,2.79,,,,3.92,,,,,3.55,,,,,3.33
2012 Q3,,3.34,2.37,,,,2.86,,,,2.9,,,,,,,,,2.41,,,,4.36,3.05,,,,,3.06,,4.16,,,3.38,3.19,,,2.63,,4.32,,,,,,,,3.82,,,,,2.44,,3.43,,,,3.57,,,,,3.56,,,2.61,,3.06
2012 Q2,,4.33,2.98,,,,2.9,,,,,,,2.71,2.69,2.8,,,,3.65,,,,4.1,2.75,,,,,2.71,,3.79,,,3.18,3.07,,,,,4.04,,,2.73,,,,,4.39,,,,,,,3.42,,,,3.6,,,,,3.19,,,,,2.98
2012 Q1,,4.06,2.95,,,,2.93,,,,,,,4.04,3.04,3.17,,,,3.99,,,,3.64,,,,,,2.62,,3.28,,,3.41,2.82,,,,,3.63,,,3.28,,,,,4.1,3.04,,,,,,3.07,,,,3.3,,,,,3.74,,,,,2.98
2011 Q4,,4.29,,,,,3.11,,,,,,,4.5,3.25,2.84,,,,3.95,,,,2.8,2.54,,,,,2.72,,4.21,,,3.29,2.78,,,,,3.73,,,3.45,,,,,3.86,3.25,,,,,,2.67,,,,2.79,,,,,4.45,,,,,2.79
2011 Q3,3.03,3.8,,,2.95,,3.1,,,,,,,4.42,3.31,2.93,,,,4.19,,,,,2.68,,,,,2.7,,3.41,,,3.05,,,,,,3.13,,,2.93,,,,,3.73,3.11,,,2.77,,,,,,,3.44,,,,,4.16,,,,,4.03
2011 Q2,3.95,3.02,2.62,,3.22,,3.17,,,,,,,4.66,2.58,,,,,3.62,,,,,3.0,,,,,2.59,,3.57,,,3.39,,,,,,3.09,,,3.05,,,,,2.92,3.03,,,,,,3.0,,,,3.26,,,,,4.08,,,,,3.88
2011 Q1,3.63,2.99,3.73,,3.06,,3.09,,,,,,3.01,4.9,,,,,,2.86,,,,,3.94,,,,,,,3.33,,,3.54,2.78,,,,,3.42,,,3.08,,,,,3.42,2.81,,,,,,3.28,,3.02,,,,,,,4.32,,,,,3.68
2010 Q4,3.36,2.91,3.32,,3.13,,,,,,,,3.07,3.91,3.29,,,,,,,,,,4.39,,,,,3.21,,3.1,,,3.13,3.17,,,,,3.23,,,3.33,,,,,4.07,,,,,,,2.87,,2.92,,2.91,,,,,3.87,,,,,2.88
2010 Q3,3.38,2.95,,,3.52,,2.84,,,,,,3.35,3.73,3.16,,,,,,,,,,3.64,,,,,,,3.4,,,3.86,3.37,,,,,3.17,,,3.45,,,,,3.91,2.75,,,,,,2.92,,3.11,,2.78,,,,,4.29,,,,,2.92
2010 Q2,3.96,3.19,,,2.61,,2.56,,,,,,3.04,3.74,,,,,,,2.66,,,,3.94,4.2,,,,,,3.01,,,3.86,2.87,,,,,,,,3.05,,,,,3.75,3.0,,,,,,2.7,,2.72,,3.21,,,,,3.91,,,,,3.0
2010 Q1,3.66,3.43,,,,,2.37,,,,,,3.24,3.22,2.99,,,,,,,,,,3.99,3.62,,,,2.41,,3.28,,,3.95,2.99,,,,,,,,2.94,,,,,3.78,3.02,,,,,,2.51,,2.45,,2.83,,,,,3.74,,,,,3.08
2009 Q4,4.03,2.91,,2.66,,2.77,2.51,,,,,,3.15,3.61,2.77,,,,,,,2.59,,,4.34,4.28,,,,,,3.61,,,3.95,2.72,,,,,,2.51,,,,,,,3.26,2.73,,,,,,,,,,2.63,,,,,2.85,,,,,3.27
2009 Q3,4.18,2.93,,2.58,,,2.73,,,,,,3.32,4.09,3.41,,,,,,,2.78,,,5.49,4.54,,,,3.14,4.27,3.8,,,4.1,3.27,,,,,,,,,,,,,,2.75,,,,,,,2.78,,2.95,,,,,,2.54,,,,,3.11
2009 Q2,4.3,3.33,,3.14,2.79,,3.45,,,,,,4.43,3.47,3.67,,,,3.04,3.51,,,,,2.77,4.48,,,,3.52,4.23,3.32,,,3.96,4.03,,,,,,,,,,,,,2.8,,,,,,,,3.19,,,3.32,,,,,,,,,,
2009 Q1,3.83,3.19,,3.35,2.98,,3.48,,,,,,3.69,3.62,4.1,,,,3.03,3.29,,3.24,,,,4.53,,,,3.7,4.04,3.61,,,3.56,4.04,,,,,,,,,,,,,3.83,,,,,,,,,,3.3,3.11,,,,,,,,,,
2008 Q4,5.6,,,3.16,,,3.52,,,,,,3.22,5.22,4.41,,,,3.33,,,3.44,3.41,,2.86,4.93,,,,3.51,5.38,3.03,,3.01,3.36,2.82,,,,,,,,,,,,,3.66,,,,,,,,2.89,,3.75,,,,,,,,,,,
2008 Q3,4.22,,,3.88,3.46,,3.03,,,,,,3.1,3.91,3.88,,4.2,,4.21,,3.98,4.06,3.0,,,3.94,,,,,4.08,,,,3.04,4.05,,,,,,,,,,,,,3.78,,,,,,,,3.03,,2.97,3.87,,,,,,,,,,
2008 Q2,5.86,,,3.43,4.22,,2.97,,,,,,3.21,3.7,3.82,,3.0,,3.06,,3.7,3.9,,,,3.89,,,,,4.25,,,,3.07,3.77,,,,,,,,,,,,,3.46,,3.93,,,,,,4.1,,,4.19,,,2.91,,,,,,,
2008 Q1,4.82,,,3.0,3.5,,,,,,,,3.31,3.84,3.4,,2.98,,3.3,,3.15,3.86,2.99,,3.11,3.81,,,,,3.7,,,,3.38,3.04,,,,,,,,,,,,,3.47,,3.7,,,,,,3.27,,,3.92,,,,,,,,,,
2007 Q4,4.36,,,,3.94,,2.88,,,,,,,3.12,3.58,,2.78,,3.4,,2.93,3.49,2.97,,3.55,3.62,,,,,3.47,,,,,3.68,,,,,,,,2.82,,,,,3.92,,3.88,,,,,,3.55,,,3.91,,,3.35,,,,,,,
2007 Q3,3.97,3.17,,,4.0,3.09,,,,,,,,3.11,3.55,,3.83,,3.42,,,2.95,,,3.25,,,3.22,,,3.89,,,,,3.57,,,,,,,,2.99,,,,,4.29,,3.75,,,,,,3.76,,,3.93,,,3.32,,,,,,3.27,
2007 Q2,4.82,,,,4.02,3.56,3.15,,,,,,,4.17,4.29,,,,3.11,,,3.07,,,3.57,,,2.93,,,3.65,,,,,3.48,,,,,,,,4.47,,,,,4.11,3.22,4.33,,,,,,3.1,,,3.37,,,3.2,,,,,,3.51,
2007 Q1,5.34,,,,3.86,3.38,3.12,,,,,,,3.93,4.69,,,,2.85,,,2.59,,,3.75,,,3.04,,,3.46,,,,,3.47,,,,,,,,4.13,,,,,4.52,3.38,4.39,,,,,,,,,3.13,,4.89,2.99,,,,,,3.19,
2006 Q4,5.99,,,,3.39,3.8,3.27,,,,,,,3.99,4.64,,,,,,,,,,4.01,,,3.14,,,3.2,3.1,,,,3.62,,,,,,,,3.75,2.99,,,,4.92,4.0,5.03,,,,,,,,,3.02,,4.91,3.2,,,,,,4.19,
