,ACN,ADI,AGN,AIG,AMZN,ANTM,AON,APA,APOL,AXP,AZO,BHC,BKNG,BRK.B,BUD,CFC,CMCSA,CMCSK-OLD,COP,COV,CRM,CSGP,CTRX,CVS,DELL-OL,DEO,DHR,DIS,DISCA,DISCK,DLTR,DTV,EBAY,ENDP,EOG,ESRX,EXPE,FB,FNMA,FOX,FOXA,FWONA,FWONK,GHC,GOOG,GOOGL,HPQ,IAC,JPM,KMX,LBRDK,LBTYK,LH,LMDIA,LMT,LNAGF,LOW,LSXMK,MA,MLM,MON,MSFT,MSI,NWSA,OCR,OMC,ORCL,PCP,PX,PXD,QRTEA,RRC,RWT,SCHW,SWN,TDG,TDS.S,TGT,TMO,TXN,TYC,UNH,UPS,USG,V,VMC,WFC,WMT
2017 Q3,2.9,,5.28,,,,3.45,,,,,,,9.44,,,3.03,,,,,,,,,,,,,,3.42,,,,,,,,,,3.89,,,,5.29,,,,,,8.86,5.82,5.01,,,,,2.75,4.95,,3.0,,,,,,4.39,,3.6,,2.43,,,,,,,,3.19,,,,2.49,,3.24,,,
2017 Q2,2.72,,6.64,,,,3.51,,,,,,,8.95,,,3.14,,,,,,,,,,,,,,3.08,,,,,,,,,,4.29,,,,5.14,,,,,,9.23,6.27,5.25,,,,,2.82,4.96,,3.04,,,,,,4.67,,3.5,,3.6,,,,,,,,3.02,,,,,,2.96,,2.4,
2017 Q1,2.63,,6.5,,,,3.89,,,,,,,8.78,,,3.03,,,,,,,,,,,,,2.47,,,,,,,,,,,4.88,,,,4.68,,,,,,9.17,7.03,4.51,,,,,2.61,4.58,,2.9,,,,,,4.15,,3.12,,4.15,,,,,,,,2.65,,,,,,2.8,,2.4,
2016 Q4,2.59,,7.42,,,,3.68,,,,,,,8.64,,,2.8,,,,,,,,,,,,,2.66,,,,,,,,,,,6.07,,,,4.38,,,,,,7.91,5.99,4.07,,,,,3.25,4.23,,2.71,,,,,,3.6,,3.11,,4.16,,,,,,,,2.45,,,,2.45,,2.47,,,
2016 Q3,2.9,,7.18,,,,3.87,,,,,,,7.91,,,2.56,,,,,,,,,,,,,2.49,,,,,,3.76,,,,,6.66,,,,4.21,,,,,,7.27,6.35,3.86,,,,,4.83,3.97,,2.58,,2.46,,,,3.23,,3.05,,3.97,,,,,,,,,,,,2.84,,,,,
2016 Q2,2.71,,7.26,,,,4.14,,,,,,,8.5,,,2.54,,,,,,,,,,,,2.89,,,,,,,4.08,,,,,7.5,,,,3.78,,,,,,5.86,5.86,3.69,,,,,5.02,3.08,,2.63,,3.41,,,,,,2.86,,4.67,,,,,2.8,,,,,,,3.0,,,,,
2016 Q1,2.57,,4.8,,,,4.04,,,,,,,7.75,,,,,,,,,,,,,,,3.39,,,,,,,3.44,,,,,7.41,,5.77,,3.78,,,,,,4.5,7.15,2.54,,,,,,3.07,,,,4.49,,,2.59,,,2.71,2.46,4.32,3.5,,,,,,,,,,,2.74,,,,,
2015 Q4,2.57,,4.43,,,,3.56,,,,,,,6.5,,,,,,,,,,,,,,,4.06,,,,,3.44,2.51,4.36,,,,6.25,,,5.75,,3.84,,,,,,,8.26,,,,,,,,,4.78,,4.04,,,2.59,,4.05,,,4.66,3.87,,,,3.3,,,,,,,2.49,,,,,
2015 Q3,,,3.35,,,,3.18,,,,,5.48,,5.96,,,,,,,,,,,,,,,3.68,,,,,3.13,,3.75,,,,5.78,,,4.83,,2.86,,,,,,,7.73,,,,,,,,,3.85,,4.06,,,,2.8,4.06,,2.49,4.16,3.29,,,,3.5,,,,,,,2.59,,,,,
2015 Q2,,,,,,,3.3,,,,,7.26,,5.75,,,,,,,,,,,,,,,,4.06,,,,3.32,,4.31,,,,2.72,3.58,,3.89,,,,,,,,,8.82,,,,,,,,2.47,2.52,,3.15,,,,2.89,3.27,,3.27,4.82,4.31,,,,3.42,,,,,,,2.35,,,,,
2015 Q1,,,,,,,3.32,,,,,7.37,,5.93,,,,,,,,,3.43,,,,,,,3.75,,,,3.93,,4.47,,,,,3.62,,4.02,,,,,,,,,8.44,,,,,,,,2.38,,,2.63,,,,3.0,3.34,,4.03,4.93,4.68,,,,3.24,,,,,,,2.28,,,,2.47,
2014 Q4,,,,,,,3.2,,,,,7.81,,6.59,,,,,,,,,2.91,,,,,,,3.43,,2.39,,3.09,,5.12,,,,,4.01,,3.6,,,,,,,,,7.99,,,,,,,,,,,2.59,,,,3.06,2.58,,3.59,5.43,4.69,,,,3.15,,,,,,,2.56,,,,2.99,
2014 Q3,,,,,,,3.02,3.44,,,,7.32,,6.19,,,,,,,,,,,,,,2.43,,,,3.88,4.03,2.69,,4.75,,,,,,,3.29,,,,,,,,,6.93,,,,,,,,,,3.63,,,,,2.66,2.59,,,5.38,3.34,,,,3.02,,,,3.39,,,2.31,,,,3.57,
2014 Q2,,,,,,,3.53,4.11,,,,7.51,,6.06,,,,,,,,,,,,,,3.25,,,,4.07,3.8,2.49,,4.98,,,,,,5.11,,,,,,,,,,6.8,,,,,,,,2.39,,3.48,,,,,3.01,,,,5.92,3.15,,,,2.93,,,,3.63,,,2.58,,,,4.17,
2014 Q1,,,,,,,3.45,3.96,,,,8.21,,6.25,,,,,,,,,,,,,,3.18,,,,6.06,,,,4.86,,,,,,3.91,,,,3.13,,,,,,6.11,,,,,,,,2.43,,3.58,,,,,3.17,,,,6.08,3.14,,,,3.39,,3.18,,3.74,,,2.56,,,,4.52,
2013 Q4,,,,,,,3.46,4.14,,,,9.69,,5.99,,,,,,,,,,,,,,3.06,,,,5.53,,,,4.59,,,,,,,,,,4.14,3.66,,,,,5.4,,,,,,,,2.4,,3.3,,,,,2.99,,,,6.24,4.16,,,,2.98,,3.35,,4.22,,,2.78,,,,4.17,
2013 Q3,,,,,,,6.32,4.83,,,,11.26,,6.28,,,,,,,,,,,,,,2.83,,,,5.24,,,,4.42,,,,,,,,,,4.13,3.0,,,,,4.72,,,,,,,,2.58,,3.3,,,,2.57,,,,,4.11,4.2,,,,2.81,,3.71,,5.05,,,4.62,,,,4.46,
2013 Q2,,,,,,,6.5,4.75,,,,9.85,,6.18,,,,,,,,,,,,,,2.76,,,,6.3,,,,4.4,,,,,,,,,,4.15,3.54,,,,,4.24,,,,,,,,2.58,,3.42,,,,3.39,,,,,3.72,4.27,,,,2.22,,3.99,,4.93,,,4.37,,,,4.44,
2013 Q1,,,,,,,6.5,4.09,,,,8.43,,7.23,,,,,,,,,,,,,,2.44,,,,5.68,,,,3.2,,,,,,,,,,3.93,4.09,,,,,4.21,,,,,,,,3.71,,3.4,,,,3.89,,,,,3.39,4.18,,,2.67,,,3.89,,5.06,,,4.43,,,,4.15,
2012 Q4,,,,,,,6.64,3.05,,,,7.18,,7.48,,,,,,,,,,3.14,,,,,,,,3.9,,,,3.21,,,,,,,,,,3.76,5.18,,,,,4.15,,,,,,,,4.4,,3.4,,,,4.06,,,,,3.34,3.82,,,3.19,,,3.76,,4.72,,,4.06,,,,4.47,
2012 Q3,,,,,,,6.55,3.51,,,,6.93,,7.67,,,,,,,,,,3.57,2.91,,,2.51,,,,,,,,,,,,,,,,,,4.17,4.65,,,,,4.16,,,,,,,,4.4,,3.95,,,,4.37,,,,,3.68,4.12,,,3.46,,,4.21,,4.67,,,4.12,,,,4.96,
2012 Q2,,,,,,,5.51,,,,,5.28,,6.82,,,,3.27,,,,,,3.76,3.21,,,,,,,,,,,,,,,,,,,,,5.23,3.76,,,,,3.97,,,,,,,,3.93,,3.82,,,,3.88,,,,,3.33,3.43,,,2.99,,,4.16,,4.18,4.47,,4.26,,,,5.33,
2012 Q1,,,,,,,5.21,,,,,5.03,,5.98,3.63,,,4.42,,,,,,3.24,3.52,,,,,,,,,,,,,,,,,,,,,5.2,4.02,,,,,3.59,,,,,,,,3.85,,3.62,,,,3.64,,,,,3.81,,,,2.58,,,3.85,,4.41,4.63,,4.06,,,,5.43,
2011 Q4,,,,,,,5.19,,,,,4.3,,5.28,3.28,,,3.8,,,,,,3.42,4.62,,,,,,,,,,,,,,,,,,,,,5.64,3.46,,,,,4.12,,,,,,,,3.65,,5.32,,,,3.44,,,,,3.92,,,,,,,3.44,,4.4,4.46,,4.43,,,,5.33,2.89
2011 Q3,,,,,,,5.56,,,,,2.66,,5.34,3.04,,,3.7,4.53,,,,,3.01,5.07,,,,,,,,,,,,,,,,,,,,,5.13,,,,,,3.97,,,,,,,,3.62,,5.88,,,,3.03,,,,,3.81,,,,,,,4.04,,4.96,4.14,,4.52,,,,4.97,3.35
2011 Q2,,,,,,,6.03,,,,,,,4.91,2.39,,,3.85,4.77,,,,,,5.72,,,,,,,,,,,,,,,,,,,,,4.48,,,,,,4.61,,,2.31,,,,,3.05,2.21,5.94,,,,3.52,,,,,5.64,,,,,,,3.28,,5.0,4.39,,4.91,,,,5.13,3.37
2011 Q1,4.69,,,,,,5.97,,,,,,,4.84,,,,3.53,4.86,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,4.14,,,,,,4.14,,,2.2,,,,,3.28,,5.56,,,4.75,3.44,,,,,5.57,,2.92,,,,,,,5.05,3.82,,4.8,,,2.22,,3.17
2010 Q4,4.83,,,,,,5.72,,,,,,,5.48,,,,3.69,5.93,,,,,,5.06,,,,,,,,,,,,,,,,,,,,,4.29,,,,,,3.65,,,2.39,,,,,3.44,3.68,6.25,,,5.37,3.28,,,,,5.61,,3.34,,,,,,,5.94,3.61,,4.79,,,,,3.35
2010 Q3,4.73,,,,,,3.87,,3.49,,,,,5.62,,,,3.68,4.97,,,,,,5.21,,,,,,,,,,,,,,,,,,,,,3.77,,,,,,4.73,,,,,,,,3.09,2.67,5.45,,,5.02,2.81,,,,,6.02,,4.22,,,,,,,5.29,3.18,,4.54,,,,,3.31
2010 Q2,4.48,,,,,,3.54,,2.75,,,,,6.52,,,,4.14,4.68,,,,,,4.68,,,,,,,,,,,,,,,,,,,,,3.52,,,,,,5.88,,,,,,,,3.24,2.83,5.64,,,4.84,,,,,,5.08,,4.75,,,,2.39,,,,4.32,,4.26,,,2.51,,3.27
2010 Q1,1.9,,,,,3.33,,,1.78,,1.79,,,11.87,,,,5.23,2.65,,,,,,5.82,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,6.57,,,,,,,,3.02,,5.3,,,4.21,,,,,,6.53,,5.28,,,,3.18,,,,3.96,,4.37,,,2.57,,2.16
2009 Q4,,,,,,,,,1.85,,,,,14.73,,,,4.79,1.91,,,,,,5.66,,,,,,,2.27,,,,,,,,,,5.29,,1.91,,,,,,,,5.51,,,,,1.91,,,3.34,,5.8,,,3.78,,,,,,5.15,,5.21,,,,4.62,,,,3.88,,4.09,,,2.72,,2.18
2009 Q3,,,,,,2.76,,,,,,,,14.74,,,,4.47,,,,,,,5.03,,,,,,,,,,,,,,,,,4.65,,2.98,,,,,,,,5.32,,3.62,,,2.17,,,2.38,,5.02,,1.97,3.35,,,,,,5.1,,5.31,,,,4.87,,,,3.57,,3.83,,,1.94,2.15,
2009 Q2,,,,,,5.56,,,,4.29,,,,13.57,,,,4.14,,,,,,,4.88,,,,,,,,,,,,,,,,,3.7,,2.89,,,,,,,,4.37,,3.29,,,2.12,,,2.15,,4.87,,,3.87,,,,,,3.08,,5.51,,,,4.86,,,,2.84,2.87,3.58,,,,2.16,
2009 Q1,,,,,,5.93,,,,3.0,,,,15.43,,,,4.39,,,,,,,3.74,,,,,,,,,,,,,,,,,2.12,,3.25,,,,,,,,4.28,,4.38,,,3.32,,,2.4,,4.18,,,4.34,,,,,,1.98,,7.33,,,,5.02,,,,2.37,3.49,3.92,,,1.86,,
2008 Q4,,,,,,6.78,,,,3.33,,,,15.51,,,,3.25,,,,,,,3.36,,,,,,,,,,,,,,,,,,,4.59,,,,,,,,3.76,,4.33,,,3.46,,,2.4,,3.61,,,4.29,,,,,,,,4.72,,,,5.98,,,,2.27,4.35,4.1,,,2.39,2.38,2.78
2008 Q3,,,,,,5.38,,,,4.46,,,,15.65,,,3.75,,,,,,,,3.79,,,,,,,,,,,,,,,,,2.32,,4.6,,,,,,,,4.88,,4.34,,,2.67,,,,,2.84,,,4.05,,,,,,5.05,,4.35,,,,5.36,,,,2.59,3.44,2.95,2.22,,,2.93,
2008 Q2,,,,2.91,,4.97,,,,4.0,,,,12.04,,,3.75,,,,,,,,4.57,,,,,,,,,,,,,,,,,,,4.08,,,,2.54,,,,4.42,,3.55,,,2.51,,,,,2.47,,,4.37,,,,,,4.86,,3.94,,,,5.55,,,,2.49,3.0,2.43,2.53,,,,
2008 Q1,,,,5.07,,3.52,,,,4.42,,,,11.9,,,4.33,,,2.44,,,,,3.6,,,,,,,,,,,,,,2.9,,,,,3.85,,,,,,,,3.96,,5.62,,,2.67,,,,,,,,2.53,,,,,,5.05,,5.31,,,,3.96,,,,2.43,3.29,,2.64,,,2.32,
2007 Q4,,,,5.87,,4.53,,,,3.89,,,,11.97,,,2.87,,,2.34,,,,,3.41,,,,,,,,,,,,,,4.33,,,6.49,,4.29,,,,,,,,3.76,,,,,2.33,,,,,,,,2.94,,,,,,5.51,,4.34,,,,4.9,,,,,4.65,,2.6,,,2.49,4.66
2007 Q3,,,,5.33,,3.35,,,,3.48,,,,10.06,,6.14,2.98,,,,,,,,3.61,,,,,,,,,,,,,,4.67,,,5.44,,4.86,,,,,,,,3.11,,,,,2.15,,,,,,,,3.31,,,,,,4.34,,3.29,,,,4.13,,,,1.84,6.45,,2.13,,,,4.87
2007 Q2,,,,4.75,,2.97,,,2.79,2.81,,,,8.33,,7.67,3.15,,,,,,,,3.39,,,,,,,,,,,,,,4.79,,,5.55,,4.56,,,,,,,,4.33,,,,,,,,,,,,,3.28,,,,,,4.59,,4.36,,,,3.48,,,,5.08,6.19,,2.52,,,,4.87
2007 Q1,,,,4.58,,3.03,,,2.51,2.6,,,,8.44,,7.12,2.91,,,,,,,,2.77,,,,,,,,,,,,1.79,,4.19,,,5.23,,4.61,,,,2.01,,,,3.88,,,,,,,,,,,,,,,,,,,5.44,,4.51,,,,3.39,,,,5.65,6.44,,,,,,4.77
2006 Q4,,,,4.68,,2.89,,,2.48,,,,,8.39,,8.21,3.57,,,,,,,,2.95,,,,,,,,,,,,2.67,,4.49,,,4.57,,4.44,,,,2.3,,,,3.49,,,,,,,,,,,,2.73,,,,,,,4.86,,4.91,,,,3.19,,,,5.37,6.44,,,,,,4.63
