,ABT,AXP,BAX,BMS,CEN,CHRW,COR,DCI,DIS,ECL,EMR,FAST,FISV,FUL,GE,GGG,GIS,GOOG,HON,HRL,JNJ,MDT,MMM,MSFT,MTSC,NVDA,PFE,PFG,PNR,RHHBY,SLB,STJ,TCF,TECH,TGT,TTC,UNH,USB,V,VAL-OLD,WFC,ZBH
2011 Q3,,,3.22,3.67,,,,4.53,,4.77,3.9,,,3.12,,3.66,3.2,,3.91,3.47,3.98,4.25,4.7,,,,,,4.02,,,2.49,,,4.78,3.45,,3.93,,4.19,2.66,
2011 Q2,,,2.84,3.51,,,,4.15,,4.63,4.34,,,3.46,,4.65,2.79,,4.36,3.4,3.57,4.08,5.14,,,,,,4.2,,,2.72,,,3.79,3.51,,3.53,,4.01,2.55,
2011 Q1,,,,3.4,,,,4.18,,4.4,4.5,,,3.03,,4.51,2.73,,4.52,3.16,3.17,4.16,5.05,,2.59,,,,3.92,,,2.91,,,3.96,4.01,,3.64,,4.33,2.87,
2010 Q4,,,2.53,3.56,,,,4.19,,4.56,4.68,,,3.05,,4.13,2.74,,4.25,3.07,3.49,4.13,4.91,,,,,,3.99,,,2.56,,,4.71,4.03,,3.92,,4.03,3.11,
2010 Q3,,,2.6,3.78,,,,3.7,,5.01,4.77,,,3.2,,3.62,3.07,,3.83,2.92,3.82,4.07,5.34,,,,,,4.02,,,,2.68,,4.58,4.09,,3.41,,4.06,2.7,
2010 Q2,,,,3.43,,,,3.57,,5.07,4.22,,,3.26,,3.43,3.22,,3.63,2.82,3.88,4.6,5.19,,,,,,4.06,,,2.52,2.94,,4.49,4.26,,3.7,,4.59,2.87,
2010 Q1,,,2.55,3.16,,,,3.52,,4.31,4.53,,,3.62,,3.37,2.78,,3.64,2.53,4.03,5.09,5.13,,,,,,4.15,,,,2.57,,4.36,4.65,,3.71,,4.19,3.8,
2009 Q4,,,2.68,3.43,,,,3.78,,4.57,5.11,,,3.71,,3.15,2.9,,3.3,2.53,4.17,5.2,5.65,,,,,,3.94,,,2.32,,,4.48,4.13,,3.37,,4.07,3.68,
2009 Q3,,,2.69,3.09,,,,3.73,,4.88,4.99,,,3.51,,3.16,2.72,,3.22,2.42,4.06,4.49,5.6,,,,,,3.71,,,2.51,,,5.13,4.05,,3.38,,4.31,4.24,
2009 Q2,,,2.83,3.4,,,,4.25,,4.67,4.57,,,3.57,,2.83,2.68,,3.08,3.03,4.29,4.82,5.31,,,,,,3.65,,,3.0,,,4.92,3.45,,3.14,,4.48,4.14,
2009 Q1,,,2.91,3.34,,,,3.91,,4.91,4.77,,,2.92,,,2.75,,2.89,3.29,4.69,4.77,5.19,,,,,,3.65,,,3.24,2.72,,5.06,3.26,,3.02,,5.05,2.82,
2008 Q4,,,3.02,3.2,,,,4.12,,4.17,5.13,,,3.04,,3.03,3.34,,2.86,2.97,4.63,4.25,5.05,,,,2.71,,3.34,,,,,,4.27,3.74,,4.17,,3.87,4.72,
2008 Q3,,,2.79,2.68,,,,3.88,,4.4,4.27,,,2.98,2.81,3.44,3.08,,2.68,,4.15,5.05,4.53,,,,,,3.69,,,,2.65,,4.59,3.54,,4.51,,3.6,5.27,
2008 Q2,,,3.25,,,,,4.21,,4.05,5.26,,,3.37,2.99,3.74,3.37,,3.3,2.55,4.1,5.41,4.67,,,,,,3.81,,,2.86,,,4.4,2.85,,3.56,,3.11,3.71,
2008 Q1,,,3.05,,,,,3.91,,3.77,5.35,,,2.82,3.8,3.28,3.56,,3.5,2.82,3.81,4.65,4.81,,,,,,3.19,,,2.78,,,4.42,3.12,,3.8,,3.0,4.13,
2007 Q4,,,3.44,,,,,4.22,,4.19,5.41,,,2.8,3.44,3.04,3.47,,3.78,2.92,3.54,4.37,4.64,,,,,,3.15,,,2.49,,,3.92,3.72,,3.37,,3.08,3.87,
2007 Q3,,,3.13,,,,,3.56,,3.66,4.94,,,3.47,3.6,3.0,3.31,,3.44,,3.27,4.54,4.79,,,,,,2.81,,,2.53,2.94,,4.53,3.76,,3.23,,3.48,4.21,
2007 Q2,,,3.14,2.68,,,,3.03,,3.31,4.35,,,3.56,3.34,3.09,3.34,,3.35,,3.07,4.18,4.45,,,,,,3.21,,,,3.12,,4.54,3.77,,3.28,,3.64,4.18,
2007 Q1,,,3.08,2.8,3.2,,,3.18,,3.46,4.16,,,3.44,3.18,3.12,3.45,,2.99,,3.11,4.1,4.07,,,,,,,,,,3.07,,4.39,3.41,,3.61,,3.7,4.25,
2006 Q4,,,2.72,2.85,3.13,,,3.02,,3.64,4.26,,,3.39,3.35,3.16,3.42,,2.94,,3.41,4.37,4.15,,,,,,,,,,3.2,,4.23,3.1,,3.74,,3.68,4.39,
