Date,ORCL
1987-03-06,0.12963
1987-03-09,0.12191400000000001
1987-03-10,0.12191400000000001
1987-03-11,0.12191400000000001
1987-03-12,0.119599
1987-03-13,0.118056
1987-03-16,0.11728399999999999
1987-03-17,0.11728399999999999
1987-03-18,0.12422799999999999
1987-03-19,0.12963
1987-03-20,0.130401
1987-03-23,0.128858
1987-03-24,0.123457
1987-03-25,0.12654300000000002
1987-03-26,0.134259
1987-03-27,0.138889
1987-03-30,0.12963
1987-03-31,0.135802
1987-04-01,0.135802
1987-04-02,0.145833
1987-04-03,0.155864
1987-04-06,0.162037
1987-04-07,0.152778
1987-04-08,0.14660499999999999
1987-04-09,0.148148
1987-04-10,0.148148
1987-04-13,0.140432
1987-04-14,0.131173
1987-04-15,0.143519
1987-04-16,0.14660499999999999
1987-04-20,0.14969100000000002
1987-04-21,0.15123499999999998
1987-04-22,0.15123499999999998
1987-04-23,0.14969100000000002
1987-04-24,0.148148
1987-04-27,0.138889
1987-04-28,0.14660499999999999
1987-04-29,0.15123499999999998
1987-04-30,0.145062
1987-05-01,0.141975
1987-05-04,0.143519
1987-05-05,0.148148
1987-05-06,0.14660499999999999
1987-05-07,0.152778
1987-05-08,0.162037
1987-05-11,0.166667
1987-05-12,0.166667
1987-05-13,0.16821
1987-05-14,0.17284000000000002
1987-05-15,0.171296
1987-05-18,0.157407
1987-05-19,0.145062
1987-05-20,0.148148
1987-05-21,0.148148
1987-05-22,0.148148
1987-05-26,0.15123499999999998
1987-05-27,0.154321
1987-05-28,0.158951
1987-05-29,0.16821
1987-06-01,0.16821
1987-06-02,0.160494
1987-06-03,0.162037
1987-06-04,0.16358
1987-06-05,0.158951
1987-06-08,0.152778
1987-06-09,0.154321
1987-06-10,0.160494
1987-06-11,0.148148
1987-06-12,0.141975
1987-06-15,0.138889
1987-06-16,0.152778
1987-06-17,0.154321
1987-06-18,0.14969100000000002
1987-06-19,0.15123499999999998
1987-06-22,0.145062
1987-06-23,0.140432
1987-06-24,0.14660499999999999
1987-06-25,0.145062
1987-06-26,0.135802
1987-06-29,0.132716
1987-06-30,0.137346
1987-07-01,0.136574
1987-07-02,0.138889
1987-07-06,0.12963
1987-07-07,0.132716
1987-07-08,0.13348800000000002
1987-07-09,0.132716
1987-07-10,0.12808599999999998
1987-07-13,0.12963
1987-07-14,0.145062
1987-07-15,0.14660499999999999
1987-07-16,0.145062
1987-07-17,0.141975
1987-07-20,0.134259
1987-07-21,0.131173
1987-07-22,0.132716
1987-07-23,0.12654300000000002
1987-07-24,0.131173
1987-07-27,0.12808599999999998
1987-07-28,0.12963
1987-07-29,0.12808599999999998
1987-07-30,0.131173
1987-07-31,0.140432
1987-08-03,0.137346
1987-08-04,0.143519
1987-08-05,0.145062
1987-08-06,0.155093
1987-08-07,0.155864
1987-08-10,0.154321
1987-08-11,0.160494
1987-08-12,0.159722
1987-08-13,0.160494
1987-08-14,0.160494
1987-08-17,0.158951
1987-08-18,0.14969100000000002
1987-08-19,0.14969100000000002
1987-08-20,0.155864
1987-08-21,0.160494
1987-08-24,0.153549
1987-08-25,0.154321
1987-08-26,0.152778
1987-08-27,0.152778
1987-08-28,0.157407
1987-08-31,0.165123
1987-09-01,0.166667
1987-09-02,0.16358
1987-09-03,0.155864
1987-09-04,0.157407
1987-09-08,0.14660499999999999
1987-09-09,0.156636
1987-09-10,0.158951
1987-09-11,0.166667
1987-09-14,0.165123
1987-09-15,0.16358
1987-09-16,0.169753
1987-09-17,0.17746900000000002
1987-09-18,0.17901199999999998
1987-09-21,0.17284000000000002
1987-09-22,0.17746900000000002
1987-09-23,0.183642
1987-09-24,0.18595699999999998
1987-09-25,0.191358
1987-09-28,0.19598800000000002
1987-09-29,0.19598800000000002
1987-09-30,0.20061700000000002
1987-10-01,0.20524699999999999
1987-10-02,0.22222199999999998
1987-10-05,0.229938
1987-10-06,0.209877
1987-10-07,0.206019
1987-10-08,0.208333
1987-10-09,0.20524699999999999
1987-10-12,0.20061700000000002
1987-10-13,0.194444
1987-10-14,0.20215999999999998
1987-10-15,0.20215999999999998
1987-10-16,0.186728
1987-10-19,0.160494
1987-10-20,0.14969100000000002
1987-10-21,0.169753
1987-10-22,0.148148
1987-10-23,0.131173
1987-10-26,0.103395
1987-10-27,0.108025
1987-10-28,0.11728399999999999
1987-10-29,0.14660499999999999
1987-10-30,0.154321
1987-11-02,0.155864
1987-11-03,0.14660499999999999
1987-11-04,0.14660499999999999
1987-11-05,0.148148
1987-11-06,0.137346
1987-11-09,0.135802
1987-11-10,0.131173
1987-11-11,0.137346
1987-11-12,0.141975
1987-11-13,0.141975
1987-11-16,0.138889
1987-11-17,0.12654300000000002
1987-11-18,0.131173
1987-11-19,0.12654300000000002
1987-11-20,0.12654300000000002
1987-11-23,0.125
1987-11-24,0.135802
1987-11-25,0.138889
1987-11-27,0.14660499999999999
1987-11-30,0.134259
1987-12-01,0.132716
1987-12-02,0.130401
1987-12-03,0.12654300000000002
1987-12-04,0.125
1987-12-07,0.12808599999999998
1987-12-08,0.145062
1987-12-09,0.152778
1987-12-10,0.155864
1987-12-11,0.159722
1987-12-14,0.171296
1987-12-15,0.17746900000000002
1987-12-16,0.180556
1987-12-17,0.175926
1987-12-18,0.185185
1987-12-21,0.17901199999999998
1987-12-22,0.191358
1987-12-23,0.194444
1987-12-24,0.191358
1987-12-28,0.185185
1987-12-29,0.17901199999999998
1987-12-30,0.17901199999999998
1987-12-31,0.17901199999999998
1988-01-04,0.188272
1988-01-05,0.185185
1988-01-06,0.186728
1988-01-07,0.191358
1988-01-08,0.166667
1988-01-11,0.17284000000000002
1988-01-12,0.16358
1988-01-13,0.16358
1988-01-14,0.157407
1988-01-15,0.157407
1988-01-18,0.157407
1988-01-19,0.154321
1988-01-20,0.145062
1988-01-21,0.15123499999999998
1988-01-22,0.158951
1988-01-25,0.165123
1988-01-26,0.160494
1988-01-27,0.16358
1988-01-28,0.17284000000000002
1988-01-29,0.17284000000000002
1988-02-01,0.166667
1988-02-02,0.16358
1988-02-03,0.15123499999999998
1988-02-04,0.154321
1988-02-05,0.155864
1988-02-08,0.154321
1988-02-09,0.160494
1988-02-10,0.16821
1988-02-11,0.17284000000000002
1988-02-12,0.175926
1988-02-16,0.17901199999999998
1988-02-17,0.182099
1988-02-18,0.182099
1988-02-19,0.185185
1988-02-22,0.185185
1988-02-23,0.17901199999999998
1988-02-24,0.191358
1988-02-25,0.191358
1988-02-26,0.191358
1988-02-29,0.186728
1988-03-01,0.183642
1988-03-02,0.185185
1988-03-03,0.185185
1988-03-04,0.185185
1988-03-07,0.191358
1988-03-08,0.20061700000000002
1988-03-09,0.20679
1988-03-10,0.19753099999999998
1988-03-11,0.19598800000000002
1988-03-14,0.20215999999999998
1988-03-15,0.203704
1988-03-16,0.203704
1988-03-17,0.209877
1988-03-18,0.216049
1988-03-21,0.212963
1988-03-22,0.20061700000000002
1988-03-23,0.19753099999999998
1988-03-24,0.192901
1988-03-25,0.194444
1988-03-28,0.19753099999999998
1988-03-29,0.20061700000000002
1988-03-30,0.194444
1988-03-31,0.20061700000000002
1988-04-04,0.19753099999999998
1988-04-05,0.19753099999999998
1988-04-06,0.203704
1988-04-07,0.19753099999999998
1988-04-08,0.194444
1988-04-11,0.19753099999999998
1988-04-12,0.203704
1988-04-13,0.209877
1988-04-14,0.194444
1988-04-15,0.194444
1988-04-18,0.194444
1988-04-19,0.194444
1988-04-20,0.191358
1988-04-21,0.185185
1988-04-22,0.188272
1988-04-25,0.191358
1988-04-26,0.19753099999999998
1988-04-27,0.194444
1988-04-28,0.20061700000000002
1988-04-29,0.20679
1988-05-02,0.203704
1988-05-03,0.209877
1988-05-04,0.216049
1988-05-05,0.212963
1988-05-06,0.216049
1988-05-09,0.209877
1988-05-10,0.20061700000000002
1988-05-11,0.194444
1988-05-12,0.194444
1988-05-13,0.203704
1988-05-16,0.20679
1988-05-17,0.20679
1988-05-18,0.19753099999999998
1988-05-19,0.19753099999999998
1988-05-20,0.194444
1988-05-23,0.192901
1988-05-24,0.192901
1988-05-25,0.19753099999999998
1988-05-26,0.194444
1988-05-27,0.194444
1988-05-31,0.20679
1988-06-01,0.21141999999999997
1988-06-02,0.212963
1988-06-03,0.21913600000000003
1988-06-06,0.21913600000000003
1988-06-07,0.225309
1988-06-08,0.226852
1988-06-09,0.237654
1988-06-10,0.228395
1988-06-13,0.23456799999999997
1988-06-14,0.237654
1988-06-15,0.231481
1988-06-16,0.229938
1988-06-17,0.225309
1988-06-20,0.228395
1988-06-21,0.228395
1988-06-22,0.231481
1988-06-23,0.231481
1988-06-24,0.231481
1988-06-27,0.23456799999999997
1988-06-28,0.24228400000000003
1988-06-29,0.248457
1988-06-30,0.243827
1988-07-01,0.246914
1988-07-05,0.256173
1988-07-06,0.256173
1988-07-07,0.27469099999999996
1988-07-08,0.262346
1988-07-11,0.256173
1988-07-12,0.25154299999999996
1988-07-13,0.256173
1988-07-14,0.256173
1988-07-15,0.243827
1988-07-18,0.246914
1988-07-19,0.24074099999999998
1988-07-20,0.237654
1988-07-21,0.231481
1988-07-22,0.23611100000000002
1988-07-25,0.228395
1988-07-26,0.23456799999999997
1988-07-27,0.22222199999999998
1988-07-28,0.23456799999999997
1988-07-29,0.23456799999999997
1988-08-01,0.243827
1988-08-02,0.243827
1988-08-03,0.246914
1988-08-04,0.243827
1988-08-05,0.237654
1988-08-08,0.23611100000000002
1988-08-09,0.233025
1988-08-10,0.21913600000000003
1988-08-11,0.226852
1988-08-12,0.22222199999999998
1988-08-15,0.209877
1988-08-16,0.22222199999999998
1988-08-17,0.22222199999999998
1988-08-18,0.226852
1988-08-19,0.22222199999999998
1988-08-22,0.22222199999999998
1988-08-23,0.212963
1988-08-24,0.225309
1988-08-25,0.228395
1988-08-26,0.24074099999999998
1988-08-29,0.243827
1988-08-30,0.24074099999999998
1988-08-31,0.228395
1988-09-01,0.22222199999999998
1988-09-02,0.23456799999999997
1988-09-06,0.231481
1988-09-07,0.228395
1988-09-08,0.23456799999999997
1988-09-09,0.246914
1988-09-12,0.25
1988-09-13,0.24074099999999998
1988-09-14,0.25
1988-09-15,0.231481
1988-09-16,0.23456799999999997
1988-09-19,0.225309
1988-09-20,0.228395
1988-09-21,0.246914
1988-09-22,0.246914
1988-09-23,0.246914
1988-09-26,0.23456799999999997
1988-09-27,0.237654
1988-09-28,0.23456799999999997
1988-09-29,0.24228400000000003
1988-09-30,0.248457
1988-10-03,0.246914
1988-10-04,0.246914
1988-10-05,0.237654
1988-10-06,0.23456799999999997
1988-10-07,0.228395
1988-10-10,0.225309
1988-10-11,0.228395
1988-10-12,0.22222199999999998
1988-10-13,0.22376500000000002
1988-10-14,0.216049
1988-10-17,0.21913600000000003
1988-10-18,0.21913600000000003
1988-10-19,0.22222199999999998
1988-10-20,0.225309
1988-10-21,0.216049
1988-10-24,0.203704
1988-10-25,0.20215999999999998
1988-10-26,0.19753099999999998
1988-10-27,0.188272
1988-10-28,0.186728
1988-10-31,0.194444
1988-11-01,0.194444
1988-11-02,0.188272
1988-11-03,0.19753099999999998
1988-11-04,0.19598800000000002
1988-11-07,0.194444
1988-11-08,0.203704
1988-11-09,0.203704
1988-11-10,0.20679
1988-11-11,0.203704
1988-11-14,0.203704
1988-11-15,0.203704
1988-11-16,0.20061700000000002
1988-11-17,0.203704
1988-11-18,0.20679
1988-11-21,0.203704
1988-11-22,0.20524699999999999
1988-11-23,0.20679
1988-11-25,0.20679
1988-11-28,0.209877
1988-11-29,0.21913600000000003
1988-11-30,0.212963
1988-12-01,0.216049
1988-12-02,0.22222199999999998
1988-12-05,0.23456799999999997
1988-12-06,0.231481
1988-12-07,0.23456799999999997
1988-12-08,0.23456799999999997
1988-12-09,0.233025
1988-12-12,0.228395
1988-12-13,0.225309
1988-12-14,0.22222199999999998
1988-12-15,0.228395
1988-12-16,0.231481
1988-12-19,0.226852
1988-12-20,0.229938
1988-12-21,0.231481
1988-12-22,0.237654
1988-12-23,0.237654
1988-12-27,0.233025
1988-12-28,0.228395
1988-12-29,0.237654
1988-12-30,0.24074099999999998
1989-01-03,0.23456799999999997
1989-01-04,0.246914
1989-01-05,0.256173
1989-01-06,0.25
1989-01-09,0.246914
1989-01-10,0.25
1989-01-11,0.25
1989-01-12,0.256173
1989-01-13,0.25308600000000003
1989-01-16,0.256173
1989-01-17,0.25308600000000003
1989-01-18,0.256173
1989-01-19,0.265432
1989-01-20,0.276235
1989-01-23,0.27469099999999996
1989-01-24,0.280864
1989-01-25,0.287037
1989-01-26,0.29475300000000004
1989-01-27,0.296296
1989-01-30,0.29320999999999997
1989-01-31,0.291667
1989-02-01,0.302469
1989-02-02,0.296296
1989-02-03,0.291667
1989-02-06,0.287037
1989-02-07,0.302469
1989-02-08,0.296296
1989-02-09,0.29320999999999997
1989-02-10,0.282407
1989-02-13,0.283951
1989-02-14,0.280864
1989-02-15,0.28858
1989-02-16,0.296296
1989-02-17,0.290123
1989-02-21,0.285494
1989-02-22,0.277778
1989-02-23,0.287037
1989-02-24,0.280864
1989-02-27,0.280864
1989-02-28,0.277778
1989-03-01,0.276235
1989-03-02,0.290123
1989-03-03,0.299383
1989-03-06,0.304012
1989-03-07,0.308642
1989-03-08,0.308642
1989-03-09,0.299383
1989-03-10,0.29783899999999996
1989-03-13,0.299383
1989-03-14,0.299383
1989-03-15,0.299383
1989-03-16,0.299383
1989-03-17,0.296296
1989-03-20,0.283951
1989-03-21,0.287037
1989-03-22,0.27469099999999996
1989-03-23,0.273148
1989-03-27,0.280864
1989-03-28,0.276235
1989-03-29,0.300926
1989-03-30,0.311728
1989-03-31,0.29783899999999996
1989-04-03,0.29783899999999996
1989-04-04,0.296296
1989-04-05,0.296296
1989-04-06,0.296296
1989-04-07,0.304012
1989-04-10,0.311728
1989-04-11,0.325617
1989-04-12,0.324074
1989-04-13,0.31790100000000004
1989-04-14,0.333333
1989-04-17,0.32716100000000004
1989-04-18,0.33179000000000003
1989-04-19,0.339506
1989-04-20,0.339506
1989-04-21,0.358025
1989-04-24,0.35030900000000004
1989-04-25,0.351852
1989-04-26,0.342593
1989-04-27,0.35339499999999996
1989-04-28,0.358025
1989-05-01,0.348765
1989-05-02,0.33642
1989-05-03,0.32716100000000004
1989-05-04,0.33642
1989-05-05,0.345679
1989-05-08,0.358025
1989-05-09,0.361111
1989-05-10,0.348765
1989-05-11,0.333333
1989-05-12,0.342593
1989-05-15,0.348765
1989-05-16,0.348765
1989-05-17,0.345679
1989-05-18,0.359568
1989-05-19,0.37037
1989-05-22,0.37345700000000004
1989-05-23,0.361111
1989-05-24,0.35493800000000003
1989-05-25,0.361111
1989-05-26,0.37345700000000004
1989-05-30,0.37037
1989-05-31,0.37654299999999996
1989-06-01,0.385802
1989-06-02,0.391975
1989-06-05,0.37963
1989-06-06,0.37191399999999997
1989-06-07,0.384259
1989-06-08,0.388889
1989-06-09,0.391975
1989-06-12,0.391975
1989-06-13,0.391975
1989-06-14,0.39969099999999996
1989-06-15,0.391975
1989-06-16,0.391975
1989-06-19,0.37963
1989-06-20,0.37345700000000004
1989-06-21,0.37654299999999996
1989-06-22,0.37654299999999996
1989-06-23,0.39506199999999997
1989-06-26,0.39506199999999997
1989-06-27,0.407407
1989-06-28,0.391975
1989-06-29,0.37654299999999996
1989-06-30,0.367284
1989-07-03,0.382716
1989-07-05,0.37963
1989-07-06,0.388889
1989-07-07,0.404321
1989-07-10,0.416667
1989-07-11,0.416667
1989-07-12,0.404321
1989-07-13,0.401235
1989-07-14,0.41049399999999997
1989-07-17,0.407407
1989-07-18,0.404321
1989-07-19,0.407407
1989-07-20,0.39506199999999997
1989-07-21,0.398148
1989-07-24,0.39506199999999997
1989-07-25,0.385802
1989-07-26,0.391975
1989-07-27,0.391975
1989-07-28,0.388889
1989-07-31,0.37963
1989-08-01,0.37654299999999996
1989-08-02,0.37963
1989-08-03,0.404321
1989-08-04,0.422839
1989-08-07,0.43209899999999996
1989-08-08,0.44753100000000007
1989-08-09,0.441358
1989-08-10,0.43827200000000005
1989-08-11,0.441358
1989-08-14,0.43518500000000004
1989-08-15,0.43209899999999996
1989-08-16,0.422839
1989-08-17,0.43518500000000004
1989-08-18,0.44444399999999995
1989-08-21,0.43518500000000004
1989-08-22,0.44444399999999995
1989-08-23,0.44444399999999995
1989-08-24,0.453704
1989-08-25,0.462963
1989-08-28,0.46913599999999994
1989-08-29,0.450617
1989-08-30,0.45987700000000004
1989-08-31,0.462963
1989-09-01,0.462963
1989-09-05,0.462963
1989-09-06,0.45987700000000004
1989-09-07,0.453704
1989-09-08,0.45679
1989-09-11,0.462963
1989-09-12,0.47222200000000003
1989-09-13,0.490741
1989-09-14,0.5030859999999999
1989-09-15,0.509259
1989-09-18,0.506173
1989-09-19,0.5030859999999999
1989-09-20,0.515432
1989-09-21,0.530864
1989-09-22,0.549383
1989-09-25,0.549383
1989-09-26,0.5401229999999999
1989-09-27,0.558642
1989-09-28,0.583333
1989-09-29,0.583333
1989-10-02,0.5895060000000001
1989-10-03,0.598765
1989-10-04,0.601852
1989-10-05,0.592593
1989-10-06,0.604938
1989-10-09,0.632716
1989-10-10,0.62963
1989-10-11,0.62037
1989-10-12,0.62037
1989-10-13,0.57716
1989-10-16,0.598765
1989-10-17,0.62037
1989-10-18,0.617284
1989-10-19,0.6358020000000001
1989-10-20,0.6234569999999999
1989-10-23,0.6358020000000001
1989-10-24,0.632716
1989-10-25,0.632716
1989-10-26,0.608025
1989-10-27,0.567901
1989-10-30,0.537037
1989-10-31,0.574074
1989-11-01,0.592593
1989-11-02,0.561728
1989-11-03,0.564815
1989-11-06,0.5432100000000001
1989-11-07,0.558642
1989-11-08,0.583333
1989-11-09,0.5802470000000001
1989-11-10,0.5802470000000001
1989-11-13,0.5895060000000001
1989-11-14,0.5895060000000001
1989-11-15,0.617284
1989-11-16,0.604938
1989-11-17,0.608025
1989-11-20,0.592593
1989-11-21,0.564815
1989-11-22,0.5802470000000001
1989-11-24,0.5864199999999999
1989-11-27,0.57716
1989-11-28,0.574074
1989-11-29,0.5864199999999999
1989-11-30,0.592593
1989-12-01,0.601852
1989-12-04,0.6141979999999999
1989-12-05,0.6141979999999999
1989-12-06,0.604938
1989-12-07,0.598765
1989-12-08,0.5895060000000001
1989-12-11,0.570988
1989-12-12,0.561728
1989-12-13,0.552469
1989-12-14,0.5339510000000001
1989-12-15,0.530864
1989-12-18,0.524691
1989-12-19,0.524691
1989-12-20,0.530864
1989-12-21,0.546296
1989-12-22,0.564815
1989-12-26,0.570988
1989-12-27,0.574074
1989-12-28,0.561728
1989-12-29,0.57716
1990-01-02,0.595679
1990-01-03,0.530864
1990-01-04,0.546296
1990-01-05,0.515432
1990-01-08,0.5339510000000001
1990-01-09,0.509259
1990-01-10,0.48148100000000005
1990-01-11,0.47839499999999996
1990-01-12,0.466049
1990-01-15,0.453704
1990-01-16,0.487654
1990-01-17,0.5
1990-01-18,0.512346
1990-01-19,0.5030859999999999
1990-01-22,0.48148100000000005
1990-01-23,0.47530900000000004
1990-01-24,0.5030859999999999
1990-01-25,0.5
1990-01-26,0.5030859999999999
1990-01-29,0.518519
1990-01-30,0.506173
1990-01-31,0.530864
1990-02-01,0.521605
1990-02-02,0.524691
1990-02-05,0.506173
1990-02-06,0.490741
1990-02-07,0.527778
1990-02-08,0.537037
1990-02-09,0.555556
1990-02-12,0.561728
1990-02-13,0.567901
1990-02-14,0.583333
1990-02-15,0.5895060000000001
1990-02-16,0.564815
1990-02-20,0.552469
1990-02-21,0.552469
1990-02-22,0.552469
1990-02-23,0.537037
1990-02-26,0.5432100000000001
1990-02-27,0.555556
1990-02-28,0.552469
1990-03-01,0.549383
1990-03-02,0.5802470000000001
1990-03-05,0.5864199999999999
1990-03-06,0.598765
1990-03-07,0.5895060000000001
1990-03-08,0.592593
1990-03-09,0.604938
1990-03-12,0.62037
1990-03-13,0.632716
1990-03-14,0.632716
1990-03-15,0.645062
1990-03-16,0.657407
1990-03-19,0.694444
1990-03-20,0.6604939999999999
1990-03-21,0.648148
1990-03-22,0.611111
1990-03-23,0.6234569999999999
1990-03-26,0.608025
1990-03-27,0.6265430000000001
1990-03-28,0.43209899999999996
1990-03-29,0.45679
1990-03-30,0.466049
1990-04-02,0.46913599999999994
1990-04-03,0.47839499999999996
1990-04-04,0.45679
1990-04-05,0.43518500000000004
1990-04-06,0.398148
1990-04-09,0.416667
1990-04-10,0.419753
1990-04-11,0.404321
1990-04-12,0.391975
1990-04-16,0.401235
1990-04-17,0.416667
1990-04-18,0.407407
1990-04-19,0.398148
1990-04-20,0.391975
1990-04-23,0.39506199999999997
1990-04-24,0.391975
1990-04-25,0.391975
1990-04-26,0.39506199999999997
1990-04-27,0.382716
1990-04-30,0.391975
1990-05-01,0.364198
1990-05-02,0.391975
1990-05-03,0.425926
1990-05-04,0.44444399999999995
1990-05-07,0.44753100000000007
1990-05-08,0.441358
1990-05-09,0.44753100000000007
1990-05-10,0.44753100000000007
1990-05-11,0.44444399999999995
1990-05-14,0.45987700000000004
