Date,CPRT
1996-06-14,0.71875
1996-06-17,0.708333
1996-06-18,0.71875
1996-06-19,0.697917
1996-06-20,0.6875
1996-06-21,0.677083
1996-06-24,0.677083
1996-06-25,0.645833
1996-06-26,0.635417
1996-06-27,0.671875
1996-06-28,0.6875
1996-07-01,0.697917
1996-07-02,0.677083
1996-07-03,0.6875
1996-07-05,0.684896
1996-07-08,0.708333
1996-07-09,0.71875
1996-07-10,0.713542
1996-07-11,0.729167
1996-07-12,0.6875
1996-07-15,0.625
1996-07-16,0.625
1996-07-17,0.614583
1996-07-18,0.604167
1996-07-19,0.614583
1996-07-22,0.625
1996-07-23,0.614583
1996-07-24,0.572917
1996-07-25,0.5625
1996-07-26,0.520833
1996-07-29,0.5625
1996-07-30,0.598958
1996-07-31,0.666667
1996-08-01,0.65625
1996-08-02,0.666667
1996-08-05,0.645833
1996-08-06,0.651042
1996-08-07,0.666667
1996-08-08,0.666667
1996-08-09,0.635417
1996-08-12,0.645833
1996-08-13,0.625
1996-08-14,0.635417
1996-08-15,0.640625
1996-08-16,0.625
1996-08-19,0.625
1996-08-20,0.625
1996-08-21,0.635417
1996-08-22,0.635417
1996-08-23,0.645833
1996-08-26,0.604167
1996-08-27,0.666667
1996-08-28,0.666667
1996-08-29,0.671875
1996-08-30,0.682292
1996-09-03,0.684896
1996-09-04,0.682292
1996-09-05,0.6875
1996-09-06,0.729167
1996-09-09,0.708333
1996-09-10,0.697917
1996-09-11,0.703125
1996-09-12,0.703125
1996-09-13,0.739583
1996-09-16,0.768229
1996-09-17,0.770833
1996-09-18,0.791667
1996-09-19,0.755208
1996-09-20,0.765625
1996-09-23,0.760417
1996-09-24,0.760417
1996-09-25,0.770833
1996-09-26,0.78125
1996-09-27,0.828125
1996-09-30,0.822917
1996-10-01,0.828125
1996-10-02,0.84375
1996-10-03,0.854167
1996-10-04,0.859375
1996-10-07,0.833333
1996-10-08,0.791667
1996-10-09,0.783854
1996-10-10,0.786458
1996-10-11,0.786458
1996-10-14,0.786458
1996-10-15,0.791667
1996-10-16,0.786458
1996-10-17,0.791667
1996-10-18,0.78125
1996-10-21,0.729167
1996-10-22,0.744792
1996-10-23,0.760417
1996-10-24,0.739583
1996-10-25,0.739583
1996-10-28,0.760417
1996-10-29,0.75
1996-10-30,0.770833
1996-10-31,0.765625
1996-11-01,0.75
1996-11-04,0.75
1996-11-05,0.739583
1996-11-06,0.75
1996-11-07,0.776042
1996-11-08,0.75
1996-11-11,0.770833
1996-11-12,0.75
1996-11-13,0.75
1996-11-14,0.75
1996-11-15,0.760417
1996-11-18,0.760417
1996-11-19,0.765625
1996-11-20,0.75
1996-11-21,0.739583
1996-11-22,0.713542
1996-11-25,0.729167
1996-11-26,0.71875
1996-11-27,0.71875
1996-11-29,0.729167
1996-12-02,0.729167
1996-12-03,0.726563
1996-12-04,0.729167
1996-12-05,0.708333
1996-12-06,0.6875
1996-12-09,0.625
1996-12-10,0.442708
1996-12-11,0.453125
1996-12-12,0.489583
1996-12-13,0.510417
1996-12-16,0.489583
1996-12-17,0.515625
1996-12-18,0.505208
1996-12-19,0.5
1996-12-20,0.5
1996-12-23,0.5006510000000001
1996-12-24,0.5
1996-12-26,0.5
1996-12-27,0.520833
1996-12-30,0.510417
1996-12-31,0.546875
1997-01-02,0.539063
1997-01-03,0.541667
1997-01-06,0.53125
1997-01-07,0.526042
1997-01-08,0.526042
1997-01-09,0.533854
1997-01-10,0.546875
1997-01-13,0.552083
1997-01-14,0.5625
1997-01-15,0.567708
1997-01-16,0.567708
1997-01-17,0.59375
1997-01-20,0.604167
1997-01-21,0.625
1997-01-22,0.635417
1997-01-23,0.630208
1997-01-24,0.59375
1997-01-27,0.59375
1997-01-28,0.604167
1997-01-29,0.614583
1997-01-30,0.614583
1997-01-31,0.71875
1997-02-03,0.65625
1997-02-04,0.677083
1997-02-05,0.71875
1997-02-06,0.755208
1997-02-07,0.752604
1997-02-10,0.708333
1997-02-11,0.723958
1997-02-12,0.739583
1997-02-13,0.729167
1997-02-14,0.723958
1997-02-18,0.75
1997-02-19,0.755208
1997-02-20,0.75
1997-02-21,0.739583
1997-02-24,0.71875
1997-02-25,0.708333
1997-02-26,0.692708
1997-02-27,0.645833
1997-02-28,0.708333
1997-03-03,0.661458
1997-03-04,0.692708
1997-03-05,0.6875
1997-03-06,0.677083
1997-03-07,0.690104
1997-03-10,0.692708
1997-03-11,0.692708
1997-03-12,0.697917
1997-03-13,0.6875
1997-03-14,0.692708
1997-03-17,0.682292
1997-03-18,0.671875
1997-03-19,0.645833
1997-03-20,0.635417
1997-03-21,0.645833
1997-03-24,0.625
1997-03-25,0.614583
1997-03-26,0.645833
1997-03-27,0.661458
1997-03-31,0.671875
1997-04-01,0.666667
1997-04-02,0.65625
1997-04-03,0.658854
1997-04-04,0.635417
1997-04-07,0.635417
1997-04-08,0.635417
1997-04-09,0.619792
1997-04-10,0.617188
1997-04-11,0.588542
1997-04-14,0.578125
1997-04-15,0.598958
1997-04-16,0.583333
1997-04-17,0.604167
1997-04-18,0.59375
1997-04-21,0.578125
1997-04-22,0.578125
1997-04-23,0.583333
1997-04-24,0.5625
1997-04-25,0.541667
1997-04-28,0.533854
1997-04-29,0.539063
1997-04-30,0.541667
1997-05-01,0.546875
1997-05-02,0.541667
1997-05-05,0.588542
1997-05-06,0.59375
1997-05-07,0.59375
1997-05-08,0.59375
1997-05-09,0.598958
1997-05-12,0.65625
1997-05-13,0.614583
1997-05-14,0.604167
1997-05-15,0.59375
1997-05-16,0.604167
1997-05-19,0.614583
1997-05-20,0.630208
1997-05-21,0.645833
1997-05-22,0.645833
1997-05-23,0.666667
1997-05-27,0.666667
1997-05-28,0.635417
1997-05-29,0.645833
1997-05-30,0.645833
1997-06-02,0.666667
1997-06-03,0.671875
1997-06-04,0.658854
1997-06-05,0.666667
1997-06-06,0.666667
1997-06-09,0.677083
1997-06-10,0.666667
1997-06-11,0.666667
1997-06-12,0.677083
1997-06-13,0.677083
1997-06-16,0.669271
1997-06-17,0.666667
1997-06-18,0.682292
1997-06-19,0.671875
1997-06-20,0.666667
1997-06-23,0.669271
1997-06-24,0.671875
1997-06-25,0.677083
1997-06-26,0.677083
1997-06-27,0.697917
1997-06-30,0.6875
1997-07-01,0.677083
1997-07-02,0.671875
1997-07-03,0.682292
1997-07-07,0.6875
1997-07-08,0.682292
1997-07-09,0.6875
1997-07-10,0.697917
1997-07-11,0.703125
1997-07-14,0.697917
1997-07-15,0.692708
1997-07-16,0.697917
1997-07-17,0.697917
1997-07-18,0.692708
1997-07-21,0.734375
1997-07-22,0.729167
1997-07-23,0.708333
1997-07-24,0.713542
1997-07-25,0.739583
1997-07-28,0.755208
1997-07-29,0.770833
1997-07-30,0.752604
1997-07-31,0.744792
1997-08-01,0.78125
1997-08-04,0.765625
1997-08-05,0.765625
1997-08-06,0.760417
1997-08-07,0.75
1997-08-08,0.729167
1997-08-11,0.734375
1997-08-12,0.744792
1997-08-13,0.734375
1997-08-14,0.731771
1997-08-15,0.729167
1997-08-18,0.729167
1997-08-19,0.739583
1997-08-20,0.739583
1997-08-21,0.739583
1997-08-22,0.75
1997-08-25,0.739583
1997-08-26,0.75
1997-08-27,0.75
1997-08-28,0.763021
1997-08-29,0.770833
1997-09-02,0.755208
1997-09-03,0.708333
1997-09-04,0.744792
1997-09-05,0.75
1997-09-08,0.734375
1997-09-09,0.710938
1997-09-10,0.703125
1997-09-11,0.75
1997-09-12,0.760417
1997-09-15,0.739583
1997-09-16,0.75
1997-09-17,0.723958
1997-09-18,0.739583
1997-09-19,0.747396
1997-09-22,0.742188
1997-09-23,0.75
1997-09-24,0.747396
1997-09-25,0.757813
1997-09-26,0.755208
1997-09-29,0.75
1997-09-30,0.734375
1997-10-01,0.716146
1997-10-02,0.7226560000000001
1997-10-03,0.721354
1997-10-06,0.729167
1997-10-07,0.744792
1997-10-08,0.744792
1997-10-09,0.747396
1997-10-10,0.739583
1997-10-13,0.708333
1997-10-14,0.71875
1997-10-15,0.713542
1997-10-16,0.697917
1997-10-17,0.666667
1997-10-20,0.686198
1997-10-21,0.700521
1997-10-22,0.713542
1997-10-23,0.708333
1997-10-24,0.71875
1997-10-27,0.6875
1997-10-28,0.739583
1997-10-29,0.744792
1997-10-30,0.721354
1997-10-31,0.723958
1997-11-03,0.703125
1997-11-04,0.697917
1997-11-05,0.697917
1997-11-06,0.703125
1997-11-07,0.671875
1997-11-10,0.677083
1997-11-11,0.677083
1997-11-12,0.65625
1997-11-13,0.65625
1997-11-14,0.692708
1997-11-17,0.713542
1997-11-18,0.716146
1997-11-19,0.717448
1997-11-20,0.723958
1997-11-21,0.723958
1997-11-24,0.721354
1997-11-25,0.723958
1997-11-26,0.726563
1997-11-28,0.726563
1997-12-01,0.703125
1997-12-02,0.729167
1997-12-03,0.729167
1997-12-04,0.723958
1997-12-05,0.731771
1997-12-08,0.729167
1997-12-09,0.731771
1997-12-10,0.703125
1997-12-11,0.651042
1997-12-12,0.697917
1997-12-15,0.703125
1997-12-16,0.6875
1997-12-17,0.6875
1997-12-18,0.6875
1997-12-19,0.697917
1997-12-22,0.713542
1997-12-23,0.703125
1997-12-24,0.703125
1997-12-26,0.708333
1997-12-29,0.708333
1997-12-30,0.729167
1997-12-31,0.744792
1998-01-02,0.755208
1998-01-05,0.75
1998-01-06,0.747396
1998-01-07,0.744792
1998-01-08,0.739583
1998-01-09,0.731771
1998-01-12,0.723958
1998-01-13,0.729167
1998-01-14,0.726563
1998-01-15,0.755208
1998-01-16,0.760417
1998-01-20,0.751302
1998-01-21,0.75
1998-01-22,0.739583
1998-01-23,0.744792
1998-01-26,0.739583
1998-01-27,0.734375
1998-01-28,0.734375
1998-01-29,0.760417
1998-01-30,0.744792
1998-02-02,0.713542
1998-02-03,0.734375
1998-02-04,0.739583
1998-02-05,0.755208
1998-02-06,0.75
1998-02-09,0.747396
1998-02-10,0.747396
1998-02-11,0.75
1998-02-12,0.765625
1998-02-13,0.765625
1998-02-17,0.739583
1998-02-18,0.731771
1998-02-19,0.747396
1998-02-20,0.75
1998-02-23,0.744792
1998-02-24,0.729167
1998-02-25,0.752604
1998-02-26,0.75
1998-02-27,0.752604
1998-03-02,0.744792
1998-03-03,0.723958
1998-03-04,0.723958
1998-03-05,0.703125
1998-03-06,0.708333
1998-03-09,0.734375
1998-03-10,0.713542
1998-03-11,0.723958
1998-03-12,0.736979
1998-03-13,0.71875
1998-03-16,0.71875
1998-03-17,0.723958
1998-03-18,0.726563
1998-03-19,0.71875
1998-03-20,0.6875
1998-03-23,0.661458
1998-03-24,0.643229
1998-03-25,0.625
1998-03-26,0.697917
1998-03-27,0.692708
1998-03-30,0.6875
1998-03-31,0.697917
1998-04-01,0.71875
1998-04-02,0.71875
1998-04-03,0.708333
1998-04-06,0.729167
1998-04-07,0.721354
1998-04-08,0.739583
1998-04-09,0.776042
1998-04-13,0.770833
1998-04-14,0.78125
1998-04-15,0.791667
1998-04-16,0.791667
1998-04-17,0.794271
1998-04-20,0.820313
1998-04-21,0.828125
1998-04-22,0.835938
1998-04-23,0.833333
1998-04-24,0.834635
1998-04-27,0.838542
1998-04-28,0.833333
1998-04-29,0.835938
1998-04-30,0.839844
1998-05-01,0.859375
1998-05-04,0.854167
1998-05-05,0.859375
1998-05-06,0.864583
1998-05-07,0.833333
1998-05-08,0.851563
1998-05-11,0.846354
1998-05-12,0.822917
1998-05-13,0.8125
1998-05-14,0.815104
1998-05-15,0.828125
1998-05-18,0.822917
1998-05-19,0.825521
1998-05-20,0.8125
1998-05-21,0.75
1998-05-22,0.75
1998-05-26,0.734375
1998-05-27,0.729167
1998-05-28,0.752604
1998-05-29,0.747396
1998-06-01,0.744792
1998-06-02,0.751302
1998-06-03,0.760417
1998-06-04,0.770833
1998-06-05,0.765625
1998-06-08,0.822917
1998-06-09,0.802083
1998-06-10,0.799479
1998-06-11,0.817708
1998-06-12,0.84375
1998-06-15,0.84375
1998-06-16,0.851563
1998-06-17,0.861979
1998-06-18,0.895833
1998-06-19,0.890625
1998-06-22,0.880208
1998-06-23,0.880208
1998-06-24,0.893229
1998-06-25,0.914063
1998-06-26,0.9375
1998-06-29,0.976563
1998-06-30,0.963542
1998-07-01,0.898438
1998-07-02,0.911458
1998-07-06,0.953125
1998-07-07,0.960938
1998-07-08,0.973958
1998-07-09,0.989583
1998-07-10,0.994792
1998-07-13,1.002604
1998-07-14,0.984375
1998-07-15,0.994792
1998-07-16,0.984375
1998-07-17,0.989583
1998-07-20,1.005208
1998-07-21,0.992188
1998-07-22,0.994792
1998-07-23,0.96875
1998-07-24,0.880208
1998-07-27,0.903646
1998-07-28,0.859375
1998-07-29,0.84375
1998-07-30,0.901042
1998-07-31,0.890625
1998-08-03,0.890625
1998-08-04,0.880208
1998-08-05,0.895833
1998-08-06,0.903646
1998-08-07,0.947917
1998-08-10,0.955729
1998-08-11,0.96875
1998-08-12,0.958333
1998-08-13,0.963542
1998-08-14,0.958333
1998-08-17,0.989583
1998-08-18,1.0234379999999998
1998-08-19,1.03125
1998-08-20,1.0390629999999998
1998-08-21,1.0390629999999998
1998-08-24,1.036458
1998-08-25,0.976563
1998-08-26,0.953125
1998-08-27,0.875
1998-08-28,0.8125
1998-08-31,0.807292
1998-09-01,0.752604
1998-09-02,0.770833
1998-09-03,0.770833
1998-09-04,0.75
1998-09-08,0.760417
1998-09-09,0.721354
1998-09-10,0.833333
1998-09-11,0.833333
1998-09-14,0.895833
1998-09-15,0.916667
1998-09-16,0.9375
1998-09-17,0.934896
1998-09-18,0.966146
1998-09-21,0.9375
1998-09-22,0.916667
1998-09-23,0.9375
1998-09-24,0.916667
1998-09-25,0.903646
1998-09-28,0.945313
1998-09-29,0.916667
1998-09-30,0.927083
1998-10-01,0.947917
1998-10-02,0.958333
1998-10-05,0.919271
1998-10-06,0.882813
1998-10-07,0.78125
1998-10-08,0.802083
1998-10-09,0.791667
1998-10-12,0.796875
1998-10-13,0.791667
1998-10-14,0.786458
1998-10-15,0.828125
1998-10-16,0.851563
1998-10-19,0.864583
1998-10-20,0.888021
1998-10-21,0.885417
1998-10-22,0.877604
1998-10-23,0.864583
1998-10-26,0.877604
1998-10-27,0.916667
1998-10-28,0.979167
1998-10-29,0.911458
1998-10-30,0.916667
