Date,CNP
1970-07-29,11.3805
1970-07-30,11.24
1970-07-31,11.45075
1970-08-03,11.45075
1970-08-04,11.064375
1970-08-05,11.31025
1970-08-06,11.24
1970-08-07,11.31025
1970-08-10,11.24
1970-08-11,11.204875
1970-08-12,11.31025
1970-08-13,11.415625
1970-08-14,11.31025
1970-08-17,11.521
1970-08-18,11.45075
1970-08-19,11.556125
1970-08-20,11.73175
1970-08-21,11.73175
1970-08-24,12.083
1970-08-25,11.556125
1970-08-26,11.6615
1970-08-27,11.73175
1970-08-28,11.802
1970-08-31,11.6615
1970-09-01,11.73175
1970-09-02,11.766875
1970-09-03,11.6615
1970-09-04,11.626375
1970-09-08,11.3805
1970-09-09,11.345375
1970-09-10,11.45075
1970-09-11,11.521
1970-09-14,11.3805
1970-09-15,11.3805
1970-09-16,11.3805
1970-09-17,11.31025
1970-09-18,11.45075
1970-09-21,11.24
1970-09-22,11.204875
1970-09-23,11.204875
1970-09-24,11.275125
1970-09-25,11.521
1970-09-28,11.415625
1970-09-29,11.556125
1970-09-30,11.485875
1970-10-01,11.59125
1970-10-02,11.556125
1970-10-05,11.696625
1970-10-06,11.626375
1970-10-07,11.521
1970-10-08,11.415625
1970-10-09,11.485875
1970-10-12,11.556125
1970-10-13,11.521
1970-10-14,11.485875
1970-10-15,11.3805
1970-10-16,11.521
1970-10-19,11.275125
1970-10-20,11.59125
1970-10-21,11.59125
1970-10-22,11.345375
1970-10-23,11.3805
1970-10-26,11.3805
1970-10-27,11.45075
1970-10-28,11.275125
1970-10-29,11.02925
1970-10-30,11.24
1970-11-02,11.24
1970-11-03,11.275125
1970-11-04,11.415625
1970-11-05,11.45075
1970-11-06,11.6615
1970-11-09,11.696625
1970-11-10,11.802
1970-11-11,12.2235
1970-11-12,12.258625
1970-11-13,12.083
1970-11-16,12.118125
1970-11-17,12.2235
1970-11-18,11.73175
1970-11-19,11.837125
1970-11-20,12.2235
1970-11-23,12.29375
1970-11-24,12.328875
1970-11-25,12.2235
1970-11-27,12.399125
1970-11-30,12.364
1970-12-01,12.609875
1970-12-02,12.57475
1970-12-03,12.890875
1970-12-04,12.680125
1970-12-07,12.645
1970-12-08,12.364
1970-12-09,12.5045
1970-12-10,12.71525
1970-12-11,12.85575
1970-12-14,12.399125
1970-12-15,12.57475
1970-12-16,12.5045
1970-12-17,12.364
1970-12-18,12.680125
1970-12-21,12.680125
1970-12-22,12.680125
1970-12-23,12.680125
1970-12-24,13.031375
1970-12-28,12.820625
1970-12-29,12.890875
1970-12-30,12.926
1970-12-31,12.890875
1971-01-04,12.680125
1971-01-05,12.680125
1971-01-06,12.71525
1971-01-07,12.645
1971-01-08,12.7855
1971-01-11,12.680125
1971-01-12,12.7855
1971-01-13,13.031375
1971-01-14,13.0665
1971-01-15,12.926
1971-01-18,13.101625
1971-01-19,13.13675
1971-01-20,13.171875
1971-01-21,12.926
1971-01-22,13.0665
1971-01-25,12.85575
1971-01-26,13.031375
1971-01-27,12.961125
1971-01-28,12.926
1971-01-29,12.7855
1971-02-01,12.926
1971-02-02,12.926
1971-02-03,12.890875
1971-02-04,12.85575
1971-02-05,12.820625
1971-02-08,12.890875
1971-02-09,13.031375
1971-02-10,12.99625
1971-02-11,13.13675
1971-02-12,13.242125
1971-02-16,13.312375
1971-02-17,13.452875
1971-02-18,13.55825
1971-02-19,13.41775
1971-02-22,13.3475
1971-02-23,13.382625
1971-02-24,13.207
1971-02-25,13.207
1971-02-26,12.961125
1971-03-01,12.961125
1971-03-02,12.85575
1971-03-03,12.961125
1971-03-04,13.27725
1971-03-05,13.207
1971-03-08,13.3475
1971-03-09,13.242125
1971-03-10,13.207
1971-03-11,13.312375
1971-03-12,13.101625
1971-03-15,13.101625
1971-03-16,12.99625
1971-03-17,13.101625
1971-03-18,13.207
1971-03-19,13.242125
1971-03-22,13.207
1971-03-23,13.207
1971-03-24,13.242125
1971-03-25,13.207
1971-03-26,13.452875
1971-03-29,13.207
1971-03-30,13.207
1971-03-31,13.242125
1971-04-01,13.382625
1971-04-02,13.3475
1971-04-05,13.27725
1971-04-06,13.207
1971-04-07,13.41775
1971-04-08,13.312375
1971-04-12,13.27725
1971-04-13,13.171875
1971-04-14,13.171875
1971-04-15,13.27725
1971-04-16,13.3475
1971-04-19,13.3475
1971-04-20,13.6285
1971-04-21,13.769
1971-04-22,13.41775
1971-04-23,13.207
1971-04-26,13.207
1971-04-27,13.242125
1971-04-28,13.13675
1971-04-29,12.7855
1971-04-30,12.750375
1971-05-03,12.5045
1971-05-04,12.926
1971-05-05,12.7855
1971-05-06,12.364
1971-05-07,12.328875
1971-05-10,12.29375
1971-05-11,12.57475
1971-05-12,12.364
1971-05-13,12.43425
1971-05-14,12.43425
1971-05-17,12.364
1971-05-18,12.43425
1971-05-19,12.539625
1971-05-20,12.43425
1971-05-21,12.364
1971-05-24,12.57475
1971-05-25,12.364
1971-05-26,12.5045
1971-05-27,12.399125
1971-05-28,12.364
1971-06-01,12.2235
1971-06-02,12.188375
1971-06-03,11.9425
1971-06-04,12.083
1971-06-07,11.977625
1971-06-08,11.977625
1971-06-09,12.047875
1971-06-10,12.188375
1971-06-11,12.43425
1971-06-14,12.43425
1971-06-15,12.539625
1971-06-16,12.539625
1971-06-17,12.926
1971-06-18,12.926
1971-06-21,12.71525
1971-06-22,12.680125
1971-06-23,12.71525
1971-06-24,12.609875
1971-06-25,12.7855
1971-06-28,12.7855
1971-06-29,12.890875
1971-06-30,13.13675
1971-07-01,13.101625
1971-07-02,12.926
1971-07-06,13.031375
1971-07-07,13.13675
1971-07-08,13.41775
1971-07-09,13.593375
1971-07-12,13.69875
1971-07-13,13.3475
1971-07-14,13.171875
1971-07-15,13.171875
1971-07-16,13.207
1971-07-19,13.0665
1971-07-20,13.171875
1971-07-21,13.207
1971-07-22,12.926
1971-07-23,12.926
1971-07-26,12.99625
1971-07-27,12.926
1971-07-28,12.926
1971-07-29,12.7855
1971-07-30,12.57475
1971-08-02,12.645
1971-08-03,12.7855
1971-08-04,12.5045
1971-08-05,12.43425
1971-08-06,12.43425
1971-08-09,12.399125
1971-08-10,12.328875
1971-08-11,12.364
1971-08-12,12.364
1971-08-13,12.364
1971-08-16,12.7855
1971-08-17,12.57475
1971-08-18,12.5045
1971-08-19,12.328875
1971-08-20,12.01275
1971-08-23,12.328875
1971-08-24,12.5045
1971-08-25,12.680125
1971-08-26,12.961125
1971-08-27,12.71525
1971-08-30,12.680125
1971-08-31,12.539625
1971-09-01,12.43425
1971-09-02,12.328875
1971-09-03,12.71525
1971-09-07,12.890875
1971-09-08,12.85575
1971-09-09,12.645
1971-09-10,12.680125
1971-09-13,12.539625
1971-09-14,12.539625
1971-09-15,12.609875
1971-09-16,12.469375
1971-09-17,12.43425
1971-09-20,12.469375
1971-09-21,12.469375
1971-09-22,12.29375
1971-09-23,12.15325
1971-09-24,12.047875
1971-09-27,12.15325
1971-09-28,12.188375
1971-09-29,12.29375
1971-09-30,12.01275
1971-10-01,12.2235
1971-10-04,12.29375
1971-10-05,12.258625
1971-10-06,12.399125
1971-10-07,12.539625
1971-10-08,12.7855
1971-10-11,12.750375
1971-10-12,12.820625
1971-10-13,13.171875
1971-10-14,13.13675
1971-10-15,13.207
1971-10-18,13.13675
1971-10-19,13.0665
1971-10-20,13.031375
1971-10-21,13.0665
1971-10-22,12.99625
1971-10-25,13.0665
1971-10-26,12.926
1971-10-27,12.890875
1971-10-28,12.7855
1971-10-29,12.926
1971-11-01,12.750375
1971-11-02,12.750375
1971-11-03,12.750375
1971-11-04,12.85575
1971-11-05,12.7855
1971-11-08,12.7855
1971-11-09,13.0665
1971-11-10,12.926
1971-11-11,12.7855
1971-11-12,12.43425
1971-11-15,12.29375
1971-11-16,12.5045
1971-11-17,12.399125
1971-11-18,12.469375
1971-11-19,12.539625
1971-11-22,12.43425
1971-11-23,12.2235
1971-11-24,12.258625
1971-11-26,12.364
1971-11-29,12.5045
1971-11-30,12.890875
1971-12-01,12.539625
1971-12-02,12.5045
1971-12-03,12.364
1971-12-06,12.083
1971-12-07,12.15325
1971-12-08,12.083
1971-12-09,12.188375
1971-12-10,12.258625
1971-12-13,12.364
1971-12-14,12.364
1971-12-15,12.29375
1971-12-16,12.5045
1971-12-17,12.29375
1971-12-20,12.469375
1971-12-21,12.43425
1971-12-22,12.57475
1971-12-23,12.645
1971-12-27,12.820625
1971-12-28,12.890875
1971-12-29,13.207
1971-12-30,13.207
1971-12-31,12.926
1972-01-03,12.961125
1972-01-04,13.207
1972-01-05,13.171875
1972-01-06,13.13675
1972-01-07,13.13675
1972-01-10,13.171875
1972-01-11,13.242125
1972-01-12,13.593375
1972-01-13,13.69875
1972-01-14,13.944625
1972-01-17,13.9095
1972-01-18,13.6285
1972-01-19,13.41775
1972-01-20,13.207
1972-01-21,13.0665
1972-01-24,12.926
1972-01-25,12.750375
1972-01-26,13.0665
1972-01-27,12.85575
1972-01-28,12.71525
1972-01-31,12.7855
1972-02-01,12.57475
1972-02-02,12.7855
1972-02-03,12.820625
1972-02-04,12.71525
1972-02-07,12.645
1972-02-08,12.609875
1972-02-09,12.645
1972-02-10,12.645
1972-02-11,12.5045
1972-02-14,12.469375
1972-02-15,12.29375
1972-02-16,12.15325
1972-02-17,12.29375
1972-02-18,12.188375
1972-02-22,12.539625
1972-02-23,12.57475
1972-02-24,12.57475
1972-02-25,12.609875
1972-02-28,12.539625
1972-02-29,12.5045
1972-03-01,12.680125
1972-03-02,12.680125
1972-03-03,12.7855
1972-03-06,12.7855
1972-03-07,12.926
1972-03-08,13.031375
1972-03-09,13.171875
1972-03-10,13.171875
1972-03-13,12.99625
1972-03-14,13.0665
1972-03-15,12.926
1972-03-16,12.926
1972-03-17,13.101625
1972-03-20,13.0665
1972-03-21,12.926
1972-03-22,12.7855
1972-03-23,12.820625
1972-03-24,12.5045
1972-03-27,12.43425
1972-03-28,12.2235
1972-03-29,12.399125
1972-03-30,12.469375
1972-04-03,12.43425
1972-04-04,12.5045
1972-04-05,12.364
1972-04-06,12.57475
1972-04-07,12.750375
1972-04-10,12.680125
1972-04-11,12.609875
1972-04-12,12.645
1972-04-13,12.609875
1972-04-14,12.57475
1972-04-17,12.258625
1972-04-18,12.328875
1972-04-19,12.258625
1972-04-20,12.364
1972-04-21,12.469375
1972-04-24,12.364
1972-04-25,12.399125
1972-04-26,12.364
1972-04-27,12.399125
1972-04-28,12.469375
1972-05-01,12.5045
1972-05-02,12.5045
1972-05-03,12.43425
1972-05-04,12.539625
1972-05-05,12.469375
1972-05-08,12.469375
1972-05-09,12.43425
1972-05-10,12.539625
1972-05-11,12.43425
1972-05-12,12.328875
1972-05-15,12.2235
1972-05-16,12.43425
1972-05-17,12.364
1972-05-18,12.364
1972-05-19,12.328875
1972-05-22,12.399125
1972-05-23,12.469375
1972-05-24,12.469375
1972-05-25,12.469375
1972-05-26,12.539625
1972-05-30,12.680125
1972-05-31,12.645
1972-06-01,12.645
1972-06-02,12.645
1972-06-05,12.645
1972-06-06,12.7855
1972-06-07,12.645
1972-06-08,12.57475
1972-06-09,12.5045
1972-06-12,12.5045
1972-06-13,12.364
1972-06-14,12.328875
1972-06-15,12.539625
1972-06-16,12.43425
1972-06-19,12.399125
1972-06-20,12.5045
1972-06-21,12.43425
1972-06-22,12.57475
1972-06-23,12.399125
1972-06-26,12.399125
1972-06-27,12.364
1972-06-28,12.328875
1972-06-29,12.188375
1972-06-30,12.083
1972-07-03,12.29375
1972-07-05,12.258625
1972-07-06,12.399125
1972-07-07,12.469375
1972-07-10,12.5045
1972-07-11,12.539625
1972-07-12,12.29375
1972-07-13,12.364
1972-07-14,12.29375
1972-07-17,12.258625
1972-07-18,12.258625
1972-07-19,12.2235
1972-07-20,12.43425
1972-07-21,12.258625
1972-07-24,12.2235
1972-07-25,12.118125
1972-07-26,12.15325
1972-07-27,12.2235
1972-07-28,12.29375
1972-07-31,12.2235
1972-08-01,12.083
1972-08-02,12.118125
1972-08-03,12.258625
1972-08-04,12.328875
1972-08-07,12.258625
1972-08-08,12.29375
1972-08-09,12.29375
1972-08-10,12.399125
1972-08-11,12.469375
1972-08-14,12.469375
1972-08-15,12.539625
1972-08-16,12.609875
1972-08-17,12.750375
1972-08-18,12.71525
1972-08-21,13.207
1972-08-22,13.452875
1972-08-23,13.769
1972-08-24,13.6285
1972-08-25,13.488
1972-08-28,13.382625
1972-08-29,13.3475
1972-08-30,13.382625
1972-08-31,13.3475
1972-09-01,13.3475
1972-09-05,13.488
1972-09-06,13.27725
1972-09-07,13.13675
1972-09-08,12.961125
1972-09-11,12.7855
1972-09-12,12.890875
1972-09-13,12.820625
1972-09-14,12.85575
1972-09-15,12.926
1972-09-18,12.890875
1972-09-19,12.961125
1972-09-20,12.961125
1972-09-21,12.890875
1972-09-22,12.99625
1972-09-25,13.101625
1972-09-26,13.0665
1972-09-27,13.13675
1972-09-28,13.207
1972-09-29,13.0665
1972-10-02,13.13675
1972-10-03,13.13675
1972-10-04,13.488
1972-10-05,13.6285
1972-10-06,13.488
1972-10-09,13.3475
1972-10-10,13.523125
1972-10-11,13.55825
1972-10-12,13.452875
1972-10-13,13.488
1972-10-16,13.488
1972-10-17,13.593375
1972-10-18,13.9095
1972-10-19,14.014875
1972-10-20,14.26075
1972-10-23,14.295875
1972-10-24,14.295875
1972-10-25,14.54175
1972-10-26,14.576875
1972-10-27,14.68225
1972-10-30,14.612
1972-10-31,15.0335
1972-11-01,15.279375
1972-11-02,15.38475
1972-11-03,14.998375
1972-11-06,14.717375
1972-11-08,15.0335
1972-11-09,15.10375
1972-11-10,15.174
1972-11-13,15.455
1972-11-14,15.52525
1972-11-15,15.455
1972-11-16,15.455
1972-11-17,15.700875
1972-11-20,15.8765
1972-11-21,15.841375
1972-11-22,15.736
1972-11-24,15.52525
1972-11-27,15.3145
1972-11-28,15.3145
1972-11-29,15.174
1972-11-30,15.279375
1972-12-01,15.068625
1972-12-04,14.893
1972-12-05,14.893
1972-12-06,14.506625
1972-12-07,14.612
1972-12-08,14.612
1972-12-11,14.7525
1972-12-12,14.54175
1972-12-13,14.366125
1972-12-14,14.4715
1972-12-15,14.506625
1972-12-18,14.4715
1972-12-19,14.68225
1972-12-20,14.506625
1972-12-21,14.54175
1972-12-22,14.506625
1972-12-26,14.436375
1972-12-27,14.1905
1972-12-29,14.366125
1973-01-02,14.26075
1973-01-03,14.12025
1973-01-04,14.085125
1973-01-05,14.05
1973-01-08,14.05
1973-01-09,14.085125
1973-01-10,14.085125
1973-01-11,14.085125
1973-01-12,14.085125
1973-01-15,13.769
1973-01-16,13.6285
1973-01-17,13.6285
1973-01-18,13.488
1973-01-19,13.523125
1973-01-22,13.382625
1973-01-23,13.242125
1973-01-24,13.382625
1973-01-26,13.3475
1973-01-29,13.0665
1973-01-30,12.820625
1973-01-31,12.645
1973-02-01,12.750375
1973-02-02,12.820625
1973-02-05,12.85575
1973-02-06,12.99625
1973-02-07,12.99625
1973-02-08,13.0665
1973-02-09,13.031375
1973-02-12,13.0665
1973-02-13,13.101625
1973-02-14,13.207
1973-02-15,13.101625
1973-02-16,13.13675
1973-02-20,13.207
1973-02-21,13.452875
1973-02-22,13.593375
1973-02-23,13.523125
1973-02-26,13.312375
1973-02-27,12.890875
1973-02-28,12.890875
1973-03-01,13.13675
1973-03-02,13.101625
1973-03-05,13.101625
1973-03-06,12.85575
1973-03-07,12.85575
1973-03-08,12.750375
1973-03-09,12.645
1973-03-12,12.645
1973-03-13,12.71525
1973-03-14,12.750375
1973-03-15,12.7855
1973-03-16,12.71525
1973-03-19,12.820625
1973-03-20,12.7855
1973-03-21,12.71525
1973-03-22,12.5045
1973-03-23,12.469375
1973-03-26,12.43425
1973-03-27,12.57475
1973-03-28,12.539625
1973-03-29,12.57475
1973-03-30,12.57475
1973-04-02,12.43425
1973-04-03,12.083
1973-04-04,11.802
1973-04-05,11.6615
1973-04-06,11.837125
1973-04-09,12.047875
1973-04-10,12.5045
1973-04-11,12.645
1973-04-12,12.645
1973-04-13,12.57475
1973-04-16,12.469375
1973-04-17,12.5045
1973-04-18,12.57475
1973-04-19,12.609875
1973-04-23,12.609875
1973-04-24,12.5045
1973-04-25,12.29375
1973-04-26,11.9425
1973-04-27,11.59125
1973-04-30,11.766875
1973-05-01,11.415625
1973-05-02,11.802
1973-05-03,11.73175
1973-05-04,11.802
1973-05-07,11.802
1973-05-08,11.802
1973-05-09,11.87225
1973-05-10,11.837125
1973-05-11,11.9425
1973-05-14,11.766875
1973-05-15,11.907375
1973-05-16,11.907375
1973-05-17,11.837125
1973-05-18,11.837125
1973-05-21,11.73175
1973-05-22,11.87225
1973-05-23,11.837125
1973-05-24,11.907375
1973-05-25,12.01275
1973-05-29,11.977625
1973-05-30,11.9425
1973-05-31,12.083
1973-06-01,12.29375
1973-06-04,12.083
1973-06-05,12.2235
1973-06-06,12.328875
1973-06-07,12.29375
1973-06-08,12.469375
1973-06-11,12.469375
1973-06-12,12.15325
1973-06-13,12.083
1973-06-14,11.9425
1973-06-15,11.6615
1973-06-18,11.3805
1973-06-19,11.59125
1973-06-20,11.485875
1973-06-21,11.134625
1973-06-22,11.415625
1973-06-25,11.345375
1973-06-26,11.31025
1973-06-27,11.134625
1973-06-28,11.02925
1973-06-29,10.713125
1973-07-02,10.397
1973-07-03,10.32675
1973-07-05,10.397
1973-07-06,10.5375
1973-07-09,10.74825
1973-07-10,10.74825
1973-07-11,10.783375
1973-07-12,10.88875
1973-07-13,10.923875
1973-07-16,10.783375
1973-07-17,10.783375
1973-07-18,10.853625
1973-07-19,10.678
1973-07-20,10.74825
1973-07-23,10.88875
1973-07-24,10.8185
1973-07-25,11.0995
1973-07-26,10.88875
1973-07-27,10.959
1973-07-30,10.923875
1973-07-31,10.713125
1973-08-01,10.572625
1973-08-02,10.572625
1973-08-03,10.60775
1973-08-06,10.60775
1973-08-07,10.853625
1973-08-08,10.74825
1973-08-09,10.60775
1973-08-10,10.783375
1973-08-13,10.678
1973-08-14,10.60775
1973-08-15,10.572625
1973-08-16,10.572625
1973-08-17,10.678
1973-08-20,10.46725
1973-08-21,10.432125
1973-08-22,10.46725
1973-08-23,10.397
1973-08-24,10.361875
1973-08-27,10.2565
1973-08-28,10.2565
1973-08-29,10.221375
1973-08-30,10.2565
1973-08-31,10.361875
1973-09-04,10.291625
1973-09-05,10.572625
1973-09-06,11.0995
1973-09-07,11.837125
1973-09-10,11.24
1973-09-11,11.0995
1973-09-12,11.45075
1973-09-13,11.45075
1973-09-14,11.24
1973-09-17,11.345375
1973-09-18,11.275125
1973-09-19,11.415625
1973-09-20,11.59125
1973-09-21,12.01275
1973-09-24,11.9425
1973-09-25,11.802
1973-09-26,11.9425
1973-09-27,11.907375
1973-09-28,11.696625
1973-10-01,11.73175
1973-10-02,11.59125
1973-10-03,11.3805
1973-10-04,11.345375
1973-10-05,11.485875
1973-10-08,11.556125
1973-10-09,11.485875
1973-10-10,11.521
1973-10-11,11.6615
1973-10-12,11.556125
1973-10-15,11.16975
1973-10-16,10.88875
1973-10-17,10.74825
1973-10-18,10.46725
1973-10-19,10.2565
1973-10-22,10.291625
1973-10-23,10.60775
1973-10-24,10.713125
1973-10-25,10.74825
1973-10-26,10.88875
1973-10-29,10.959
1973-10-30,10.74825
1973-10-31,10.572625
1973-11-01,10.46725
1973-11-02,10.397
1973-11-05,10.151125
1973-11-06,10.151125
1973-11-07,10.397
1973-11-08,10.2565
1973-11-09,10.010625
1973-11-12,9.20275
1973-11-13,9.1325
1973-11-14,8.956875
1973-11-15,8.992
1973-11-16,8.746125
1973-11-19,8.149
1973-11-20,8.2895
1973-11-21,8.394875
1973-11-23,8.0085
1973-11-26,7.868
1973-11-27,7.79775
1973-11-28,7.65725
1973-11-29,7.65725
1973-11-30,7.692375
1973-12-03,7.587
1973-12-04,7.411375
1973-12-05,7.306
1973-12-06,7.306
1973-12-07,7.51675
1973-12-10,8.149
1973-12-11,8.043625
1973-12-12,7.868
1973-12-13,7.411375
1973-12-14,7.51675
1973-12-17,7.587
1973-12-18,7.587
1973-12-19,7.93825
1973-12-20,7.903125
1973-12-21,7.903125
1973-12-24,7.903125
1973-12-26,7.868
1973-12-27,7.973375
1973-12-28,7.832875
1973-12-31,7.762625
1974-01-02,7.903125
1974-01-03,8.043625
1974-01-04,8.21925
1974-01-07,8.21925
1974-01-08,8.0085
1974-01-09,7.973375
1974-01-10,8.21925
1974-01-11,7.903125
1974-01-14,7.7275
1974-01-15,7.79775
1974-01-16,7.832875
1974-01-17,7.587
1974-01-18,7.622125
1974-01-21,7.762625
1974-01-22,8.0085
1974-01-23,8.149
1974-01-24,8.113875
1974-01-25,8.0085
1974-01-28,8.149
1974-01-29,8.21925
1974-01-30,8.2895
1974-01-31,8.184125
1974-02-01,8.2895
1974-02-04,8.113875
1974-02-05,7.832875
1974-02-06,7.868
1974-02-07,8.07875
1974-02-08,8.043625
1974-02-11,8.0085
1974-02-12,7.7275
1974-02-13,7.7275
1974-02-14,7.7275
1974-02-15,7.832875
1974-02-19,7.65725
1974-02-20,7.4465
1974-02-21,7.79775
1974-02-22,7.762625
1974-02-25,7.692375
1974-02-26,7.692375
1974-02-27,7.868
1974-02-28,7.65725
1974-03-01,7.692375
1974-03-04,7.692375
1974-03-05,7.762625
1974-03-06,7.7275
1974-03-07,7.622125
1974-03-08,7.622125
1974-03-11,7.551875
1974-03-12,7.51675
1974-03-13,7.622125
1974-03-14,7.7275
1974-03-15,7.587
1974-03-18,7.481625
1974-03-19,7.51675
1974-03-20,7.4465
1974-03-21,7.481625
1974-03-22,7.306
1974-03-25,7.1655
1974-03-26,7.411375
1974-03-27,7.51675
1974-03-28,7.411375
1974-03-29,7.1655
1974-04-01,7.09525
1974-04-02,7.1655
1974-04-03,7.1655
1974-04-04,7.1655
1974-04-05,6.989875
1974-04-08,6.95475
1974-04-09,6.8845
1974-04-10,7.025
1974-04-11,6.849375
1974-04-15,6.8845
1974-04-16,6.8845
1974-04-17,6.849375
1974-04-18,6.779125
1974-04-19,6.708875
1974-04-22,6.708875
1974-04-23,6.463
1974-04-24,6.182
1974-04-25,6.182
1974-04-26,6.182
1974-04-29,6.287375
1974-04-30,6.146875
1974-05-01,6.3225
1974-05-02,6.6035
1974-05-03,6.498125
1974-05-06,6.638625
1974-05-07,6.6035
1974-05-08,6.708875
1974-05-09,6.8845
1974-05-10,6.8845
1974-05-13,6.8845
1974-05-14,6.67375
1974-05-15,6.463
1974-05-16,6.6035
1974-05-17,6.287375
1974-05-20,6.463
1974-05-21,6.53325
1974-05-22,6.357625
1974-05-23,6.463
1974-05-24,6.463
1974-05-28,6.217125
1974-05-29,6.25225
1974-05-30,6.217125
1974-05-31,6.076625
1974-06-03,6.287375
1974-06-04,6.3225
1974-06-05,6.3225
1974-06-06,6.39275
1974-06-07,6.427875
1974-06-10,6.427875
1974-06-11,6.498125
1974-06-12,6.357625
1974-06-13,6.357625
1974-06-14,6.146875
1974-06-17,5.97125
1974-06-18,5.97125
1974-06-19,5.936125
1974-06-20,5.7605
1974-06-21,5.901
1974-06-24,5.936125
1974-06-25,5.901
1974-06-26,5.901
1974-06-27,5.7605
1974-06-28,5.83075
1974-07-01,6.0415
1974-07-02,5.936125
1974-07-03,5.795625
1974-07-05,5.901
1974-07-08,5.69025
1974-07-09,5.62
1974-07-10,5.54975
1974-07-11,5.655125
1974-07-12,5.901
1974-07-15,6.217125
1974-07-16,6.11175
1974-07-17,6.217125
1974-07-18,6.53325
1974-07-19,6.95475
1974-07-22,6.638625
1974-07-23,7.200625
1974-07-24,7.025
1974-07-25,7.23575
1974-07-26,7.1655
1974-07-29,6.744
1974-07-30,6.638625
1974-07-31,6.638625
1974-08-01,6.463
1974-08-02,6.182
1974-08-05,6.182
1974-08-06,6.357625
1974-08-07,6.39275
1974-08-08,6.357625
1974-08-09,6.357625
1974-08-12,6.287375
1974-08-13,6.146875
1974-08-14,6.182
1974-08-15,6.146875
1974-08-16,6.25225
1974-08-19,6.25225
1974-08-20,6.0415
1974-08-21,5.83075
1974-08-22,6.006375
1974-08-23,5.83075
1974-08-26,5.83075
1974-08-27,5.83075
1974-08-28,5.62
1974-08-29,5.40925
1974-08-30,5.514625
1974-09-03,5.54975
1974-09-04,5.655125
1974-09-05,5.584875
1974-09-06,5.62
1974-09-09,5.339
1974-09-10,5.374125
1974-09-11,5.1985
