Date,CCI
1999-07-20,24.1875
1999-07-21,24.875
1999-07-22,23.6875
1999-07-23,24.125
1999-07-26,24.25
1999-07-27,23.25
1999-07-28,22.8125
1999-07-29,22.875
1999-07-30,21.0625
1999-08-02,23.6875
1999-08-03,22.8125
1999-08-04,22.0
1999-08-05,19.1875
1999-08-06,18.5625
1999-08-09,18.375
1999-08-10,17.25
1999-08-11,17.8125
1999-08-12,17.625
1999-08-13,17.5
1999-08-16,16.875
1999-08-17,17.875
1999-08-18,16.9375
1999-08-19,17.5625
1999-08-20,17.5
1999-08-23,17.375
1999-08-24,17.375
1999-08-25,16.625
1999-08-26,17.125
1999-08-27,15.25
1999-08-30,15.6875
1999-08-31,15.125
1999-09-01,15.5
1999-09-02,17.0
1999-09-03,18.0
1999-09-07,18.9375
1999-09-08,19.125
1999-09-09,19.25
1999-09-10,19.625
1999-09-13,19.1875
1999-09-14,19.4375
1999-09-15,19.8125
1999-09-16,19.4375
1999-09-17,19.5625
1999-09-20,19.125
1999-09-21,19.1875
1999-09-22,19.0625
1999-09-23,19.9375
1999-09-24,19.5
1999-09-27,19.125
1999-09-28,18.6875
1999-09-29,18.5
1999-09-30,18.71875
1999-10-01,18.375
1999-10-04,18.4375
1999-10-05,18.1875
1999-10-06,18.5625
1999-10-07,18.25
1999-10-08,18.625
1999-10-11,18.6875
1999-10-12,17.875
1999-10-13,16.8125
1999-10-14,16.875
1999-10-15,17.5
1999-10-18,17.0625
1999-10-19,17.9375
1999-10-20,18.0625
1999-10-21,18.0625
1999-10-22,18.4375
1999-10-25,18.3125
1999-10-26,18.625
1999-10-27,19.1875
1999-10-28,20.03125
1999-10-29,19.25
1999-11-01,19.6875
1999-11-02,18.125
1999-11-03,17.9375
1999-11-04,18.0
1999-11-05,20.1875
1999-11-08,23.375
1999-11-09,22.3125
1999-11-10,21.125
1999-11-11,20.75
1999-11-12,19.0625
1999-11-15,19.25
1999-11-16,19.0625
1999-11-17,19.0625
1999-11-18,19.8125
1999-11-19,20.0
1999-11-22,19.8125
1999-11-23,19.5
1999-11-24,20.0
1999-11-26,20.0
1999-11-29,20.125
1999-11-30,21.0625
1999-12-01,20.25
1999-12-02,20.875
1999-12-03,23.25
1999-12-06,21.25
1999-12-07,22.1875
1999-12-08,22.0
1999-12-09,22.6875
1999-12-10,24.0
1999-12-13,25.0
1999-12-14,27.3125
1999-12-15,27.0
1999-12-16,24.6875
1999-12-17,26.625
1999-12-20,26.3125
1999-12-21,28.5625
1999-12-22,31.5625
1999-12-23,30.5
1999-12-27,31.625
1999-12-28,32.375
1999-12-29,30.5625
1999-12-30,31.0625
1999-12-31,32.125
2000-01-03,30.53125
2000-01-04,30.5
2000-01-05,30.0625
2000-01-06,29.0
2000-01-07,30.5
2000-01-10,31.9375
2000-01-11,30.4375
2000-01-12,30.0
2000-01-13,30.0
2000-01-14,28.875
2000-01-18,30.0625
2000-01-19,30.0
2000-01-20,30.1875
2000-01-21,31.0
2000-01-24,34.125
2000-01-25,33.75
2000-01-26,34.0
2000-01-27,32.875
2000-01-28,33.125
2000-01-31,31.625
2000-02-01,31.875
2000-02-02,33.25
2000-02-03,33.0625
2000-02-04,32.09375
2000-02-07,31.625
2000-02-08,32.375
2000-02-09,33.8125
2000-02-10,39.9375
2000-02-11,38.96875
2000-02-14,36.9375
2000-02-15,35.75
2000-02-16,34.0625
2000-02-17,33.6875
2000-02-18,32.75
2000-02-22,33.5625
2000-02-23,31.8125
2000-02-24,32.125
2000-02-25,33.125
2000-02-28,31.375
2000-02-29,32.25
2000-03-01,33.375
2000-03-02,40.0
2000-03-03,42.4375
2000-03-06,40.6875
2000-03-07,40.0625
2000-03-08,39.75
2000-03-09,40.8125
2000-03-10,41.5
2000-03-13,41.5
2000-03-14,41.0
2000-03-15,40.0625
2000-03-16,40.3125
2000-03-17,40.5
2000-03-20,40.0
2000-03-21,39.75
2000-03-22,41.875
2000-03-23,42.25
2000-03-24,41.625
2000-03-27,39.9375
2000-03-28,38.5
2000-03-29,37.875
2000-03-30,36.0
2000-03-31,37.875
2000-04-03,33.5
2000-04-04,34.25
2000-04-05,35.375
2000-04-06,39.375
2000-04-07,38.5
2000-04-10,39.8125
2000-04-11,36.75
2000-04-12,33.5625
2000-04-13,35.0
2000-04-14,32.875
2000-04-17,32.25
2000-04-18,36.0
2000-04-19,35.5625
2000-04-20,33.9375
2000-04-24,33.8125
2000-04-25,33.8125
2000-04-26,37.75
2000-04-27,38.125
2000-04-28,38.375
2000-05-01,37.8125
2000-05-02,37.125
2000-05-03,33.0
2000-05-04,36.75
2000-05-05,34.875
2000-05-08,33.125
2000-05-09,31.875
2000-05-10,30.125
2000-05-11,29.6875
2000-05-12,29.875
2000-05-15,29.75
2000-05-16,31.25
2000-05-17,30.625
2000-05-18,29.75
2000-05-19,28.15625
2000-05-22,26.5625
2000-05-23,25.125
2000-05-24,24.5
2000-05-25,24.8125
2000-05-26,25.25
2000-05-30,27.0
2000-05-31,26.1875
2000-06-01,28.0
2000-06-02,30.75
2000-06-05,35.625
2000-06-06,35.9375
2000-06-07,36.0625
2000-06-08,33.9375
2000-06-09,35.0625
2000-06-12,35.0
2000-06-13,35.0625
2000-06-14,35.0
2000-06-15,34.1875
2000-06-16,34.8125
2000-06-19,35.0
2000-06-20,36.8125
2000-06-21,36.625
2000-06-22,36.0
2000-06-23,35.625
2000-06-26,36.0
2000-06-27,36.0
2000-06-28,35.0625
2000-06-29,35.125
2000-06-30,36.5
2000-07-03,36.8125
2000-07-05,37.1875
2000-07-06,36.0
2000-07-07,37.4375
2000-07-10,37.9375
2000-07-11,38.875
2000-07-12,38.875
2000-07-13,39.0625
2000-07-14,39.5
2000-07-17,38.375
2000-07-18,37.25
2000-07-19,34.0
2000-07-20,36.1875
2000-07-21,34.125
2000-07-24,33.5
2000-07-25,32.5625
2000-07-26,31.4375
2000-07-27,30.0
2000-07-28,33.75
2000-07-31,34.0
2000-08-01,35.25
2000-08-02,35.375
2000-08-03,36.0625
2000-08-04,36.484375
2000-08-07,38.375
2000-08-08,35.25
2000-08-09,34.75
2000-08-10,36.765625
2000-08-11,37.1875
2000-08-14,37.5625
2000-08-15,37.6875
2000-08-16,37.75
2000-08-17,37.75
2000-08-18,38.5625
2000-08-21,37.875
2000-08-22,36.625
2000-08-23,36.375
2000-08-24,36.4375
2000-08-25,36.625
2000-08-28,36.0
2000-08-29,36.0625
2000-08-30,35.3125
2000-08-31,34.6875
2000-09-01,34.875
2000-09-05,33.8125
2000-09-06,33.8125
2000-09-07,32.5625
2000-09-08,31.5
2000-09-11,31.8125
2000-09-12,32.875
2000-09-13,33.3125
2000-09-14,32.1875
2000-09-15,30.3125
2000-09-18,29.40625
2000-09-19,29.4375
2000-09-20,28.0
2000-09-21,26.0
2000-09-22,25.125
2000-09-25,28.0
2000-09-26,28.6875
2000-09-27,27.5
2000-09-28,29.0
2000-09-29,31.0625
2000-10-02,29.875
2000-10-03,28.5625
2000-10-04,28.375
2000-10-05,27.3125
2000-10-06,27.0
2000-10-09,25.9375
2000-10-10,25.5625
2000-10-11,25.6875
2000-10-12,24.4375
2000-10-13,25.6875
2000-10-16,26.4375
2000-10-17,24.375
2000-10-18,22.5625
2000-10-19,24.125
2000-10-20,24.4375
2000-10-23,26.25
2000-10-24,27.1875
2000-10-25,25.25
2000-10-26,25.234375
2000-10-27,28.5
2000-10-30,28.1875
2000-10-31,30.3125
2000-11-01,29.9375
2000-11-02,30.3125
2000-11-03,30.25
2000-11-06,30.875
2000-11-07,31.0
2000-11-08,30.4375
2000-11-09,29.4375
2000-11-10,28.8125
2000-11-13,27.5625
2000-11-14,29.875
2000-11-15,30.875
2000-11-16,31.0
2000-11-17,29.0
2000-11-20,27.6875
2000-11-21,26.3125
2000-11-22,24.5
2000-11-24,25.125
2000-11-27,26.625
2000-11-28,24.75
2000-11-29,23.875
2000-11-30,23.8125
2000-12-01,24.0
2000-12-04,22.9375
2000-12-05,24.5
2000-12-06,24.0625
2000-12-07,22.4375
2000-12-08,28.6875
2000-12-11,27.1875
2000-12-12,26.4375
2000-12-13,26.6875
2000-12-14,26.5
2000-12-15,25.5
2000-12-18,24.8125
2000-12-19,23.0
2000-12-20,23.375
2000-12-21,22.6875
2000-12-22,26.875
2000-12-26,26.0625
2000-12-27,26.0625
2000-12-28,26.375
2000-12-29,27.0625
2001-01-02,25.625
2001-01-03,28.0625
2001-01-04,29.5
2001-01-05,26.0625
2001-01-08,26.6875
2001-01-09,27.625
2001-01-10,27.5
2001-01-11,29.625
2001-01-12,26.75
2001-01-16,26.0
2001-01-17,26.5
2001-01-18,26.5
2001-01-19,26.6875
2001-01-22,26.375
2001-01-23,27.25
2001-01-24,27.0
2001-01-25,27.0625
2001-01-26,28.8125
2001-01-29,29.5
2001-01-30,29.4375
2001-01-31,27.9375
2001-02-01,28.625
2001-02-02,27.9375
2001-02-05,26.5
2001-02-06,26.9375
2001-02-07,28.25
2001-02-08,27.625
2001-02-09,25.5
2001-02-12,26.5
2001-02-13,26.9375
2001-02-14,26.5625
2001-02-15,25.5625
2001-02-16,26.25
2001-02-20,23.9375
2001-02-21,24.3125
2001-02-22,24.6875
2001-02-23,24.3125
2001-02-26,25.4375
2001-02-27,25.0
2001-02-28,25.125
2001-03-01,24.9375
2001-03-02,25.0
2001-03-05,25.0
2001-03-06,25.3125
2001-03-07,24.875
2001-03-08,23.8125
2001-03-09,23.3125
2001-03-12,20.625
2001-03-13,18.875
2001-03-14,16.9375
2001-03-15,17.0
2001-03-16,16.625
2001-03-19,17.375
2001-03-20,16.625
2001-03-21,15.0
2001-03-22,14.5625
2001-03-23,15.125
2001-03-26,15.25
2001-03-27,17.3125
2001-03-28,15.75
2001-03-29,15.5
2001-03-30,14.8125
2001-04-02,14.125
2001-04-03,11.9375
2001-04-04,12.3125
2001-04-05,14.5625
2001-04-06,14.0
2001-04-09,15.01
2001-04-10,18.15
2001-04-11,19.26
2001-04-12,19.99
2001-04-16,19.0
2001-04-17,20.139999
2001-04-18,22.870001000000002
2001-04-19,23.459999
2001-04-20,22.49
2001-04-23,21.299999
2001-04-24,20.43
2001-04-25,21.5
2001-04-26,22.559998999999998
2001-04-27,23.559998999999998
2001-04-30,24.49
2001-05-01,23.75
2001-05-02,23.74
2001-05-03,22.82
2001-05-04,22.4
2001-05-07,21.85
2001-05-08,20.200001
2001-05-09,20.190001000000002
2001-05-10,19.4
2001-05-11,18.98
2001-05-14,18.75
2001-05-15,18.379998999999998
2001-05-16,18.5
2001-05-17,18.620001000000002
2001-05-18,17.75
2001-05-21,17.450001
2001-05-22,17.6
2001-05-23,17.0
2001-05-24,17.25
2001-05-25,17.030001000000002
2001-05-29,16.35
2001-05-30,16.040001
2001-05-31,16.6
2001-06-01,16.049999
2001-06-04,16.280001000000002
2001-06-05,16.280001000000002
2001-06-06,16.299999
2001-06-07,16.6
2001-06-08,16.559998999999998
2001-06-11,16.549999
2001-06-12,15.9
2001-06-13,15.82
2001-06-14,15.0
2001-06-15,14.3
2001-06-18,13.75
2001-06-19,13.4
2001-06-20,14.39
2001-06-21,14.21
2001-06-22,13.98
2001-06-25,14.2
2001-06-26,14.4
2001-06-27,14.05
2001-06-28,14.9
2001-06-29,16.4
2001-07-02,15.95
2001-07-03,15.83
2001-07-05,15.41
2001-07-06,14.5
2001-07-09,14.64
2001-07-10,14.08
2001-07-11,13.3
2001-07-12,13.59
2001-07-13,14.25
2001-07-16,13.16
2001-07-17,13.06
2001-07-18,12.72
2001-07-19,10.55
2001-07-20,10.99
2001-07-23,10.45
2001-07-24,9.95
2001-07-25,9.86
2001-07-26,9.87
2001-07-27,9.68
2001-07-30,9.89
2001-07-31,9.75
2001-08-01,8.5
2001-08-02,9.25
2001-08-03,9.51
2001-08-06,9.7
2001-08-07,9.55
2001-08-08,9.74
2001-08-09,9.44
2001-08-10,9.65
2001-08-13,9.59
2001-08-14,9.4
2001-08-15,8.75
2001-08-16,8.2
2001-08-17,8.0
2001-08-20,7.7
2001-08-21,7.51
2001-08-22,7.57
2001-08-23,8.36
2001-08-24,9.08
2001-08-27,10.34
2001-08-28,10.0
2001-08-29,10.0
2001-08-30,9.91
2001-08-31,10.19
2001-09-04,9.85
2001-09-05,8.9
2001-09-06,8.3
2001-09-07,8.85
2001-09-10,9.0
2001-09-17,9.0
2001-09-18,9.14
2001-09-19,8.7
2001-09-20,8.24
2001-09-21,8.4
2001-09-24,8.9
2001-09-25,8.7
2001-09-26,8.04
2001-09-27,7.91
2001-09-28,9.0
2001-10-01,8.88
2001-10-02,9.4
2001-10-03,9.14
2001-10-04,9.81
2001-10-05,9.58
2001-10-08,9.3
2001-10-09,10.01
2001-10-10,10.56
2001-10-11,11.8
2001-10-12,11.02
2001-10-15,10.5
2001-10-16,10.75
2001-10-17,10.8
2001-10-18,10.99
2001-10-19,11.71
2001-10-22,11.65
2001-10-23,11.58
2001-10-24,11.37
2001-10-25,11.45
2001-10-26,12.15
2001-10-29,11.95
2001-10-30,11.27
2001-10-31,11.7
2001-11-01,11.74
2001-11-02,12.02
2001-11-05,11.97
2001-11-06,11.0
2001-11-07,10.44
2001-11-08,10.35
2001-11-09,10.25
2001-11-12,10.0
2001-11-13,10.61
2001-11-14,11.02
2001-11-15,11.14
2001-11-16,11.52
2001-11-19,12.15
2001-11-20,11.91
2001-11-21,11.38
2001-11-23,11.64
2001-11-26,11.6
2001-11-27,12.0
2001-11-28,11.4
2001-11-29,11.4
2001-11-30,10.89
2001-12-03,10.6
2001-12-04,10.74
2001-12-05,11.0
2001-12-06,10.85
2001-12-07,10.26
2001-12-10,9.97
2001-12-11,9.62
2001-12-12,9.1
2001-12-13,9.29
2001-12-14,9.4
2001-12-17,10.05
2001-12-18,10.35
2001-12-19,9.85
2001-12-20,10.01
2001-12-21,9.6
2001-12-24,9.85
2001-12-26,10.12
2001-12-27,10.35
2001-12-28,10.71
2001-12-31,10.68
2002-01-02,11.0
2002-01-03,11.49
2002-01-04,11.15
2002-01-07,10.83
2002-01-08,10.04
2002-01-09,9.81
2002-01-10,9.0
2002-01-11,9.2
2002-01-14,8.9
2002-01-15,8.9
2002-01-16,8.3
2002-01-17,7.9
2002-01-18,6.98
2002-01-22,6.43
2002-01-23,7.43
2002-01-24,7.79
2002-01-25,7.79
2002-01-28,7.62
2002-01-29,7.2
2002-01-30,7.07
2002-01-31,7.27
2002-02-01,7.06
2002-02-04,6.6
2002-02-05,5.85
2002-02-06,5.9
2002-02-07,6.51
2002-02-08,6.5
2002-02-11,7.38
2002-02-12,7.06
2002-02-13,7.02
2002-02-14,6.15
2002-02-15,6.0
2002-02-19,5.9
2002-02-20,6.06
2002-02-21,5.7
2002-02-22,5.58
2002-02-25,5.86
2002-02-26,5.98
2002-02-27,6.3
2002-02-28,6.21
2002-03-01,7.9
2002-03-04,7.72
2002-03-05,7.59
2002-03-06,8.71
2002-03-07,8.95
2002-03-08,8.72
2002-03-11,8.99
2002-03-12,8.35
2002-03-13,8.0
2002-03-14,7.99
2002-03-15,7.6
2002-03-18,7.51
2002-03-19,7.05
2002-03-20,7.0
2002-03-21,6.92
2002-03-22,6.95
2002-03-25,6.76
2002-03-26,6.41
2002-03-27,6.38
2002-03-28,6.61
2002-04-01,6.31
2002-04-02,6.1
2002-04-03,5.85
2002-04-04,5.76
2002-04-05,5.75
2002-04-08,5.67
2002-04-09,5.8
2002-04-10,5.64
2002-04-11,5.25
2002-04-12,5.95
2002-04-15,6.01
2002-04-16,6.75
2002-04-17,7.03
2002-04-18,6.87
2002-04-19,7.0
2002-04-22,6.57
2002-04-23,6.77
2002-04-24,6.85
2002-04-25,6.8
2002-04-26,6.75
2002-04-29,6.76
2002-04-30,7.3
2002-05-01,6.85
2002-05-02,6.1
2002-05-03,6.0
2002-05-06,5.83
2002-05-07,5.59
2002-05-08,5.8
2002-05-09,4.86
2002-05-10,4.54
2002-05-13,4.64
2002-05-14,4.74
2002-05-15,4.87
2002-05-16,4.56
2002-05-17,4.85
2002-05-20,4.79
2002-05-21,4.84
2002-05-22,4.83
2002-05-23,4.75
2002-05-24,4.68
2002-05-28,4.75
2002-05-29,4.46
2002-05-30,4.55
2002-05-31,4.5
2002-06-03,4.39
2002-06-04,4.43
2002-06-05,4.2
2002-06-06,4.2
2002-06-07,4.2
2002-06-10,4.14
2002-06-11,4.0
2002-06-12,4.14
2002-06-13,4.44
2002-06-14,4.04
2002-06-17,4.31
2002-06-18,4.09
2002-06-19,4.09
2002-06-20,4.15
2002-06-21,4.1
2002-06-24,4.05
2002-06-25,4.18
2002-06-26,3.96
2002-06-27,4.04
2002-06-28,3.93
2002-07-01,3.61
2002-07-02,3.75
2002-07-03,3.69
2002-07-05,3.8
2002-07-08,3.68
2002-07-09,3.52
2002-07-10,3.37
2002-07-11,3.4
2002-07-12,3.35
2002-07-15,3.4
2002-07-16,3.58
2002-07-17,3.6
2002-07-18,3.28
2002-07-19,3.1
2002-07-22,3.02
2002-07-23,2.77
2002-07-24,2.55
2002-07-25,2.35
2002-07-26,2.8
2002-07-29,2.8
2002-07-30,2.63
2002-07-31,2.3
2002-08-01,2.35
2002-08-02,2.18
2002-08-05,2.08
2002-08-06,2.23
2002-08-07,1.98
2002-08-08,1.88
2002-08-09,1.15
2002-08-12,1.02
2002-08-13,1.2
2002-08-14,1.21
2002-08-15,1.28
2002-08-16,1.47
2002-08-19,1.74
2002-08-20,1.64
2002-08-21,1.97
2002-08-22,2.25
2002-08-23,2.2
2002-08-26,2.25
2002-08-27,2.15
2002-08-28,2.11
2002-08-29,2.12
2002-08-30,2.3
2002-09-03,2.5
2002-09-04,2.6
2002-09-05,2.52
2002-09-06,2.55
2002-09-09,2.6
2002-09-10,2.48
2002-09-11,2.48
2002-09-12,2.47
2002-09-13,2.5
2002-09-16,2.49
2002-09-17,2.3
2002-09-18,2.31
2002-09-19,2.4
2002-09-20,2.32
2002-09-23,2.13
2002-09-24,1.89
2002-09-25,2.11
2002-09-26,2.37
2002-09-27,2.24
2002-09-30,2.17
2002-10-01,2.14
2002-10-02,2.09
2002-10-03,2.03
2002-10-04,1.93
2002-10-07,1.96
2002-10-08,2.01
2002-10-09,1.75
2002-10-10,1.8
2002-10-11,1.94
2002-10-14,1.9
2002-10-15,2.01
2002-10-16,2.0
2002-10-17,2.1
2002-10-18,2.1
2002-10-21,2.12
2002-10-22,2.08
2002-10-23,2.05
2002-10-24,2.69
2002-10-25,2.85
2002-10-28,2.71
2002-10-29,2.85
2002-10-30,3.4
2002-10-31,3.5
2002-11-01,3.86
2002-11-04,3.4
2002-11-05,3.25
2002-11-06,3.34
2002-11-07,3.49
2002-11-08,3.28
2002-11-11,3.07
2002-11-12,3.36
2002-11-13,3.22
2002-11-14,3.3
2002-11-15,3.59
2002-11-18,3.81
2002-11-19,3.81
2002-11-20,3.7
2002-11-21,3.65
2002-11-22,3.5
2002-11-25,3.6
2002-11-26,3.7
2002-11-27,4.0
2002-11-29,3.96
2002-12-02,4.35
2002-12-03,4.05
2002-12-04,3.88
2002-12-05,3.41
2002-12-06,3.4
2002-12-09,3.34
2002-12-10,3.38
2002-12-11,3.36
2002-12-12,3.5
2002-12-13,3.35
2002-12-16,3.1
2002-12-17,3.35
2002-12-18,3.35
2002-12-19,3.1
2002-12-20,3.25
2002-12-23,3.4
2002-12-24,3.25
2002-12-26,3.45
2002-12-27,3.4
2002-12-30,3.37
2002-12-31,3.75
2003-01-02,3.75
2003-01-03,3.8
2003-01-06,4.1
2003-01-07,4.11
2003-01-08,4.03
2003-01-09,4.34
2003-01-10,4.29
2003-01-13,4.21
2003-01-14,4.6
2003-01-15,4.72
2003-01-16,4.77
2003-01-17,4.33
2003-01-21,4.16
2003-01-22,4.12
2003-01-23,3.77
2003-01-24,3.5
2003-01-27,3.26
2003-01-28,3.47
2003-01-29,3.82
2003-01-30,3.48
2003-01-31,3.95
2003-02-03,3.59
2003-02-04,3.45
2003-02-05,3.33
2003-02-06,3.31
2003-02-07,3.35
2003-02-10,3.34
2003-02-11,3.35
2003-02-12,3.4
2003-02-13,3.5
2003-02-14,3.76
2003-02-18,3.93
2003-02-19,3.83
2003-02-20,3.95
2003-02-21,4.22
2003-02-24,4.2
2003-02-25,3.9
2003-02-26,3.9
2003-02-27,3.83
2003-02-28,3.88
2003-03-03,3.85
2003-03-04,4.24
2003-03-05,4.56
2003-03-06,4.57
2003-03-07,4.65
2003-03-10,4.5
2003-03-11,4.36
2003-03-12,4.17
2003-03-13,4.57
2003-03-14,4.91
2003-03-17,5.15
2003-03-18,5.4
2003-03-19,5.25
2003-03-20,5.36
2003-03-21,5.69
2003-03-24,5.5
2003-03-25,5.32
2003-03-26,5.25
2003-03-27,5.25
2003-03-28,5.27
2003-03-31,5.5
2003-04-01,5.8
2003-04-02,6.01
2003-04-03,5.85
2003-04-04,5.86
2003-04-07,6.11
2003-04-08,6.04
2003-04-09,6.19
2003-04-10,6.02
2003-04-11,6.2
2003-04-14,6.59
2003-04-15,6.5
2003-04-16,6.18
2003-04-17,6.25
2003-04-21,6.25
2003-04-22,6.2
2003-04-23,6.41
2003-04-24,6.3
2003-04-25,6.46
2003-04-28,6.47
2003-04-29,6.22
2003-04-30,6.37
2003-05-01,6.1
2003-05-02,6.58
2003-05-05,6.46
2003-05-06,7.2
2003-05-07,7.45
2003-05-08,7.15
2003-05-09,7.18
2003-05-12,7.3
2003-05-13,7.25
2003-05-14,7.38
2003-05-15,7.35
2003-05-16,7.03
2003-05-19,7.3
2003-05-20,7.38
2003-05-21,7.06
2003-05-22,6.96
2003-05-23,7.13
2003-05-27,7.6
2003-05-28,7.94
2003-05-29,8.2
2003-05-30,8.33
2003-06-02,8.35
2003-06-03,8.34
2003-06-04,8.63
2003-06-05,8.62
2003-06-06,8.55
2003-06-09,8.08
2003-06-10,8.11
2003-06-11,8.01
2003-06-12,8.25
2003-06-13,7.99
2003-06-16,7.93
2003-06-17,8.2
2003-06-18,7.96
2003-06-19,7.54
2003-06-20,7.72
2003-06-23,7.68
2003-06-24,7.85
2003-06-25,8.05
2003-06-26,7.6
2003-06-27,7.75
2003-06-30,7.77
2003-07-01,7.8
2003-07-02,8.62
2003-07-03,9.1
2003-07-07,9.45
2003-07-08,9.85
2003-07-09,10.01
2003-07-10,9.77
2003-07-11,9.79
2003-07-14,10.15
2003-07-15,9.93
2003-07-16,10.17
2003-07-17,9.75
2003-07-18,9.75
2003-07-21,9.45
2003-07-22,9.75
2003-07-23,9.95
2003-07-24,9.99
2003-07-25,9.92
2003-07-28,10.39
2003-07-29,9.9
