Date,STE
1993-07-16,4.65625
1993-07-19,4.65625
1993-07-20,4.75
1993-07-21,4.75
1993-07-22,4.53125
1993-07-23,4.375
1993-07-26,4.4375
1993-07-27,4.40625
1993-07-28,4.6875
1993-07-29,4.6875
1993-07-30,4.5625
1993-08-02,4.625
1993-08-03,4.6875
1993-08-04,4.5625
1993-08-05,4.5
1993-08-06,4.5625
1993-08-09,4.75
1993-08-10,4.6875
1993-08-11,4.5625
1993-08-12,4.5625
1993-08-13,4.5
1993-08-16,4.5
1993-08-17,4.625
1993-08-18,4.6875
1993-08-19,4.75
1993-08-20,4.8125
1993-08-23,4.8125
1993-08-24,4.8125
1993-08-25,4.75
1993-08-26,4.8125
1993-08-27,4.8125
1993-08-30,4.8125
1993-08-31,4.6875
1993-09-01,4.75
1993-09-02,4.9375
1993-09-03,5.25
1993-09-07,5.1875
1993-09-08,4.9375
1993-09-09,4.9375
1993-09-10,5.0
1993-09-13,4.9375
1993-09-14,4.875
1993-09-15,4.78125
1993-09-16,4.75
1993-09-17,4.75
1993-09-20,4.5625
1993-09-21,4.4375
1993-09-22,4.8125
1993-09-23,5.0
1993-09-24,4.9375
1993-09-27,4.75
1993-09-28,4.6875
1993-09-29,4.84375
1993-09-30,4.875
1993-10-01,4.6875
1993-10-04,4.9375
1993-10-05,4.75
1993-10-06,4.8125
1993-10-07,4.375
1993-10-08,4.5
1993-10-11,4.625
1993-10-12,4.8125
1993-10-13,5.0
1993-10-14,5.0
1993-10-15,4.875
1993-10-18,5.0
1993-10-19,4.9375
1993-10-20,4.5625
1993-10-21,4.4375
1993-10-22,4.6875
1993-10-25,4.5625
1993-10-26,4.5
1993-10-27,4.5
1993-10-28,4.71875
1993-10-29,4.9375
1993-11-01,4.8125
1993-11-02,4.6875
1993-11-03,4.5625
1993-11-04,4.4375
1993-11-05,4.3125
1993-11-08,4.5
1993-11-09,4.5625
1993-11-10,4.75
1993-11-11,4.6875
1993-11-12,4.5625
1993-11-15,4.5625
1993-11-16,4.75
1993-11-17,4.625
1993-11-18,4.5625
1993-11-19,4.375
1993-11-22,4.375
1993-11-23,4.25
1993-11-24,4.3125
1993-11-26,4.25
1993-11-29,4.3125
1993-11-30,4.3125
1993-12-01,4.3125
1993-12-02,4.5
1993-12-03,4.28125
1993-12-06,4.5625
1993-12-07,4.5625
1993-12-08,4.40625
1993-12-09,4.46875
1993-12-10,4.4375
1993-12-13,4.4375
1993-12-14,4.3125
1993-12-15,4.375
1993-12-16,4.3125
1993-12-17,4.3125
1993-12-20,4.25
1993-12-21,4.1875
1993-12-22,4.375
1993-12-23,4.625
1993-12-27,4.5625
1993-12-28,4.5625
1993-12-29,4.6875
1993-12-30,4.9375
1993-12-31,4.6875
1994-01-03,4.8125
1994-01-04,4.9375
1994-01-05,4.90625
1994-01-06,4.78125
1994-01-07,4.75
1994-01-10,4.6875
1994-01-11,4.8125
1994-01-12,4.8125
1994-01-13,4.8125
1994-01-14,4.75
1994-01-17,4.8125
1994-01-18,4.90625
1994-01-19,5.03125
1994-01-20,5.0
1994-01-21,4.9375
1994-01-24,4.875
1994-01-25,4.90625
1994-01-26,5.0
1994-01-27,5.3125
1994-01-28,5.5625
1994-01-31,5.9375
1994-02-01,5.8125
1994-02-02,6.0
1994-02-03,6.0
1994-02-04,5.8125
1994-02-07,5.8125
1994-02-08,5.9375
1994-02-09,6.0
1994-02-10,5.96875
1994-02-11,5.875
1994-02-14,6.25
1994-02-15,6.125
1994-02-16,6.25
1994-02-17,6.375
1994-02-18,6.28125
1994-02-22,6.21875
1994-02-23,6.4375
1994-02-24,6.5625
1994-02-25,6.9375
1994-02-28,6.9375
1994-03-01,6.3125
1994-03-02,6.125
1994-03-03,6.28125
1994-03-04,6.5625
1994-03-07,6.5625
1994-03-08,6.5
1994-03-09,6.4375
1994-03-10,6.25
1994-03-11,6.25
1994-03-14,6.0625
1994-03-15,6.0625
1994-03-16,6.25
1994-03-17,6.5625
1994-03-18,6.59375
1994-03-21,6.5
1994-03-22,6.40625
1994-03-23,6.5625
1994-03-24,6.5
1994-03-25,6.4375
1994-03-28,6.125
1994-03-29,5.9375
1994-03-30,5.625
1994-03-31,5.875
1994-04-04,5.875
1994-04-05,6.09375
1994-04-06,6.1875
1994-04-07,6.125
1994-04-08,6.1875
1994-04-11,6.15625
1994-04-12,6.25
1994-04-13,6.25
1994-04-14,6.1875
1994-04-15,6.0
1994-04-18,5.78125
1994-04-19,5.34375
1994-04-20,5.0625
1994-04-21,5.5625
1994-04-22,5.8125
1994-04-25,5.9375
1994-04-26,5.9375
1994-04-28,6.6875
1994-04-29,7.0
1994-05-02,6.65625
1994-05-03,6.5
1994-05-04,6.40625
1994-05-05,6.25
1994-05-06,6.0625
1994-05-09,6.0
1994-05-10,5.75
1994-05-11,5.3125
1994-05-12,5.375
1994-05-13,5.125
1994-05-16,5.1875
1994-05-17,5.25
1994-05-18,5.625
1994-05-19,5.5625
1994-05-20,5.65625
1994-05-23,5.0625
1994-05-24,5.125
1994-05-25,4.75
1994-05-26,4.625
1994-05-27,5.0625
1994-05-31,5.125
1994-06-01,5.375
1994-06-02,5.5
1994-06-03,5.3125
1994-06-06,4.8125
1994-06-07,4.8125
1994-06-08,5.25
1994-06-09,5.53125
1994-06-10,5.375
1994-06-13,5.25
1994-06-14,5.1875
1994-06-15,5.25
1994-06-16,5.1875
1994-06-17,5.171875
1994-06-20,5.125
1994-06-21,5.15625
1994-06-22,5.1875
1994-06-23,5.1875
1994-06-24,5.1875
1994-06-27,4.75
1994-06-28,4.6875
1994-06-29,5.0
1994-06-30,4.84375
1994-07-01,4.875
1994-07-05,4.875
1994-07-06,5.0
1994-07-07,5.0625
1994-07-08,5.0625
1994-07-11,5.0
1994-07-12,5.0625
1994-07-13,5.0
1994-07-14,5.1875
1994-07-15,5.0625
1994-07-18,4.9375
1994-07-19,4.65625
1994-07-20,5.25
1994-07-21,4.8125
1994-07-22,4.8125
1994-07-25,5.0
1994-07-26,5.0
1994-07-27,4.5625
1994-07-28,4.375
1994-07-29,4.5625
1994-08-01,4.6875
1994-08-02,4.9375
1994-08-03,4.96875
1994-08-04,5.1875
1994-08-05,5.0625
1994-08-08,5.1875
1994-08-09,5.03125
1994-08-10,4.875
1994-08-11,4.875
1994-08-12,4.9375
1994-08-15,4.96875
1994-08-16,5.125
1994-08-17,5.375
1994-08-18,5.25
1994-08-19,5.25
1994-08-22,5.21875
1994-08-23,5.375
1994-08-24,5.375
1994-08-25,5.6875
1994-08-26,5.96875
1994-08-29,5.8125
1994-08-30,5.65625
1994-08-31,5.625
1994-09-01,5.5
1994-09-02,5.5
1994-09-06,5.5625
1994-09-07,5.6875
1994-09-08,6.0
1994-09-09,6.0
1994-09-12,6.125
1994-09-13,6.25
1994-09-14,6.1875
1994-09-15,6.4375
1994-09-16,6.5
1994-09-19,6.4375
1994-09-20,6.4375
1994-09-21,6.4375
1994-09-22,6.46875
1994-09-23,6.46875
1994-09-26,6.4375
1994-09-27,6.4375
1994-09-28,6.5
1994-09-29,6.59375
1994-09-30,6.625
1994-10-03,6.625
1994-10-04,6.3125
1994-10-05,6.5625
1994-10-06,6.6875
1994-10-07,6.8125
1994-10-10,6.875
1994-10-11,6.84375
1994-10-12,6.75
1994-10-13,6.5
1994-10-14,6.375
1994-10-17,6.5625
1994-10-18,6.65625
1994-10-19,6.6875
1994-10-20,6.5
1994-10-21,6.5625
1994-10-24,6.46875
1994-10-25,6.3125
1994-10-26,6.3125
1994-10-27,6.6875
1994-10-28,6.84375
1994-10-31,6.96875
1994-11-01,6.65625
1994-11-02,6.6875
1994-11-03,7.0
1994-11-04,6.9375
1994-11-07,6.96875
1994-11-08,6.9375
1994-11-09,7.0
1994-11-10,6.875
1994-11-11,6.90625
1994-11-14,7.0
1994-11-15,7.1875
1994-11-16,7.546875
1994-11-17,7.71875
1994-11-18,7.625
1994-11-21,7.6875
1994-11-22,7.3125
1994-11-23,7.75
1994-11-25,7.8125
1994-11-28,8.1875
1994-11-29,8.125
1994-11-30,7.75
1994-12-01,7.75
1994-12-02,7.75
1994-12-05,7.8125
1994-12-06,8.125
1994-12-07,8.3125
1994-12-08,8.25
1994-12-09,8.5
1994-12-12,8.5625
1994-12-13,8.6875
1994-12-14,8.625
1994-12-15,8.625
1994-12-16,8.25
1994-12-19,8.125
1994-12-20,8.5625
1994-12-21,8.5625
1994-12-22,8.78125
1994-12-23,9.0
1994-12-27,9.3125
1994-12-28,9.4375
1994-12-29,10.0
1994-12-30,9.375
1995-01-03,8.75
1995-01-04,8.34375
1995-01-05,8.5625
1995-01-06,8.8125
1995-01-09,8.9375
1995-01-10,9.0625
1995-01-11,9.15625
1995-01-12,9.28125
1995-01-13,9.234375
1995-01-16,9.1875
1995-01-17,9.3125
1995-01-18,9.125
1995-01-19,9.21875
1995-01-20,9.0
1995-01-23,9.34375
1995-01-24,9.3125
1995-01-25,9.1875
1995-01-26,8.75
1995-01-27,9.03125
1995-01-30,8.875
1995-01-31,8.78125
1995-02-01,8.5625
1995-02-02,8.5625
1995-02-03,8.0
1995-02-06,7.75
1995-02-07,7.5
1995-02-08,8.0625
1995-02-09,8.3125
1995-02-10,8.5625
1995-02-13,8.625
1995-02-14,8.9375
1995-02-15,8.9375
1995-02-16,8.78125
1995-02-17,8.65625
1995-02-21,8.5625
1995-02-22,8.5
1995-02-23,8.4375
1995-02-24,8.5
1995-02-27,8.5
1995-02-28,8.28125
1995-03-01,8.21875
1995-03-02,8.25
1995-03-03,8.5
1995-03-06,8.546875
1995-03-07,8.3125
1995-03-08,8.25
1995-03-09,8.125
1995-03-10,8.6875
1995-03-13,8.875
1995-03-14,8.96875
1995-03-15,8.9375
1995-03-16,8.90625
1995-03-17,9.0
1995-03-20,9.65625
1995-03-21,9.875
1995-03-22,9.6875
1995-03-23,10.0625
1995-03-24,10.4375
1995-03-27,10.625
1995-03-28,10.8125
1995-03-29,10.46875
1995-03-30,10.25
1995-03-31,10.0
1995-04-03,10.125
1995-04-04,9.6875
1995-04-05,9.78125
1995-04-06,9.4375
1995-04-07,9.6875
1995-04-10,10.1875
1995-04-11,10.21875
1995-04-12,10.125
1995-04-13,10.25
1995-04-17,9.8125
1995-04-18,9.6875
1995-04-19,9.5625
1995-04-20,9.5
1995-04-21,9.625
1995-04-24,9.75
1995-04-25,10.03125
1995-04-26,10.125
1995-04-27,10.0625
1995-04-28,9.875
1995-05-01,10.1875
1995-05-02,10.0
1995-05-03,10.0
1995-05-04,10.0625
1995-05-05,9.875
1995-05-08,9.90625
1995-05-09,9.6875
1995-05-10,9.6875
1995-05-11,9.5625
1995-05-12,9.59375
1995-05-15,10.3125
1995-05-16,10.53125
1995-05-17,11.0625
1995-05-18,10.5
1995-05-19,10.4375
1995-05-22,10.5625
1995-05-23,10.84375
1995-05-24,10.5
1995-05-25,10.5625
1995-05-26,10.4375
1995-05-30,10.46875
1995-05-31,10.625
1995-06-01,10.78125
1995-06-02,10.828125
1995-06-05,11.625
1995-06-06,11.25
1995-06-07,11.6875
1995-06-08,11.625
1995-06-09,11.5
1995-06-12,11.5
1995-06-13,11.5625
1995-06-14,11.375
1995-06-15,11.625
1995-06-16,12.1875
1995-06-19,12.4375
1995-06-20,12.421875
1995-06-21,12.3125
1995-06-22,13.0
1995-06-23,13.25
1995-06-26,12.6875
1995-06-27,12.0625
1995-06-28,12.4375
1995-06-29,12.25
1995-06-30,12.125
1995-07-03,12.125
1995-07-05,12.46875
1995-07-06,12.4375
1995-07-07,12.3125
1995-07-10,12.1875
1995-07-11,12.25
1995-07-12,12.9375
1995-07-13,12.375
1995-07-14,12.5
1995-07-17,12.6875
1995-07-18,12.4375
1995-07-19,11.75
1995-07-20,12.25
1995-07-21,12.1875
1995-07-24,12.03125
1995-07-25,12.375
1995-07-26,12.75
1995-07-27,13.125
1995-07-28,13.0625
1995-07-31,13.3125
1995-08-01,13.0
1995-08-02,12.9375
1995-08-03,13.375
1995-08-04,13.3125
1995-08-07,13.4375
1995-08-08,13.4375
1995-08-09,13.875
1995-08-10,13.875
1995-08-11,13.75
1995-08-14,13.9375
1995-08-15,13.875
1995-08-16,14.1875
1995-08-17,14.09375
1995-08-18,14.03125
1995-08-21,14.4375
1995-08-22,15.0625
1995-08-23,14.40625
1995-08-24,14.75
1995-08-25,15.0
1995-08-28,14.625
1995-08-29,14.25
1995-08-30,14.625
1995-08-31,14.6875
1995-09-01,14.75
1995-09-05,15.0
1995-09-06,16.3125
1995-09-07,17.125
1995-09-08,18.4375
1995-09-11,18.125
1995-09-12,18.0
1995-09-13,17.875
1995-09-14,18.25
1995-09-15,18.25
1995-09-18,18.625
1995-09-19,18.625
1995-09-20,19.0
1995-09-21,19.125
1995-09-22,19.5
1995-09-25,20.0625
1995-09-26,21.25
1995-09-27,20.375
1995-09-28,21.0
1995-09-29,21.0625
1995-10-02,20.375
1995-10-03,20.0
1995-10-04,19.5
1995-10-05,20.125
1995-10-06,19.5
1995-10-09,19.125
1995-10-10,18.0625
1995-10-11,18.125
1995-10-12,18.4375
1995-10-13,19.0
1995-10-16,19.0
1995-10-17,19.0
1995-10-18,19.0
1995-10-19,18.75
1995-10-20,17.875
1995-10-23,16.875
1995-10-24,17.875
1995-10-25,17.5
1995-10-26,17.21875
1995-10-27,17.625
1995-10-30,17.25
1995-10-31,16.875
1995-11-01,16.875
1995-11-02,17.125
1995-11-03,17.75
1995-11-06,18.375
1995-11-07,18.0
1995-11-08,18.875
1995-11-09,19.25
1995-11-10,19.1875
1995-11-13,19.125
1995-11-14,18.75
1995-11-15,19.375
1995-11-16,19.0
1995-11-17,19.0
1995-11-20,18.75
1995-11-21,19.125
1995-11-22,19.0
1995-11-24,18.875
1995-11-27,19.75
1995-11-28,19.992188
1995-11-29,19.6875
1995-11-30,20.25
1995-12-01,20.375
1995-12-04,20.625
1995-12-05,21.5625
1995-12-06,21.25
1995-12-07,19.9375
1995-12-08,20.0
1995-12-11,20.5
1995-12-12,20.8125
1995-12-13,20.75
1995-12-14,21.25
1995-12-15,21.125
1995-12-18,16.25
1995-12-19,14.625
1995-12-20,14.75
1995-12-21,15.625
1995-12-22,17.0
1995-12-26,16.5625
1995-12-27,16.5625
1995-12-28,16.5
1995-12-29,16.125
1996-01-02,16.28125
1996-01-03,16.375
1996-01-04,16.125
1996-01-05,16.25
1996-01-08,16.25
1996-01-09,15.75
1996-01-10,15.25
1996-01-11,15.625
1996-01-12,15.59375
1996-01-15,15.5
1996-01-16,15.5
1996-01-17,15.375
1996-01-18,15.5
1996-01-19,15.71875
1996-01-22,15.5
1996-01-23,15.4375
1996-01-24,15.625
1996-01-25,15.625
1996-01-26,15.75
1996-01-29,15.625
1996-01-30,16.125
1996-01-31,16.375
1996-02-01,16.75
1996-02-02,16.5
1996-02-05,16.75
1996-02-06,16.875
1996-02-07,17.5
1996-02-08,18.125
1996-02-09,17.75
1996-02-12,17.375
1996-02-13,17.25
1996-02-14,17.3125
1996-02-15,17.1875
1996-02-16,17.0
1996-02-20,16.625
1996-02-21,16.8125
1996-02-22,17.8125
1996-02-23,17.5625
1996-02-26,17.0
1996-02-27,17.3125
1996-02-28,17.375
1996-02-29,17.125
1996-03-01,17.03125
1996-03-04,16.9375
1996-03-05,16.75
1996-03-06,16.9375
1996-03-07,16.625
1996-03-08,16.25
1996-03-11,16.125
1996-03-12,15.25
1996-03-13,15.5
1996-03-14,15.75
1996-03-15,15.5625
1996-03-18,15.4375
1996-03-19,15.1875
1996-03-20,15.03125
1996-03-21,14.6875
1996-03-22,14.875
1996-03-25,14.75
1996-03-26,14.8125
1996-03-27,14.875
1996-03-28,14.75
1996-03-29,15.0
1996-04-01,14.875
1996-04-02,15.125
1996-04-03,16.0
1996-04-04,16.375
1996-04-08,16.125
1996-04-09,16.375
1996-04-10,16.4375
1996-04-11,16.125
1996-04-12,16.5625
1996-04-15,17.0
1996-04-16,17.03125
1996-04-17,17.0
1996-04-18,16.625
1996-04-19,16.625
1996-04-22,16.5625
1996-04-23,17.125
1996-04-24,17.125
1996-04-25,16.8125
1996-04-26,16.5
1996-04-29,16.3125
1996-04-30,16.25
1996-05-01,16.0625
1996-05-02,16.1875
1996-05-03,16.3125
1996-05-06,16.125
1996-05-07,15.875
1996-05-08,15.625
1996-05-09,15.75
1996-05-10,15.75
1996-05-13,15.5625
1996-05-14,15.5
1996-05-15,16.5
1996-05-16,16.75
1996-05-17,17.0
1996-05-20,17.0
1996-05-21,16.78125
1996-05-22,17.0
1996-05-23,17.0
1996-05-24,17.125
1996-05-28,17.1875
1996-05-29,16.4375
1996-05-30,16.125
1996-05-31,17.125
1996-06-03,17.5625
1996-06-04,17.75
1996-06-05,17.6875
1996-06-06,17.53125
1996-06-07,17.5
1996-06-10,17.5625
1996-06-11,17.5
1996-06-12,17.5625
1996-06-13,17.625
1996-06-14,17.1875
1996-06-17,17.125
1996-06-18,16.625
1996-06-19,16.1875
1996-06-20,16.0625
1996-06-21,16.5
1996-06-24,16.375
1996-06-25,16.1875
1996-06-26,15.875
1996-06-27,15.9375
1996-06-28,16.0
1996-07-01,16.0
1996-07-02,15.6875
1996-07-03,15.25
1996-07-05,15.0
1996-07-08,13.34375
1996-07-09,14.4375
1996-07-10,14.0625
1996-07-11,13.375
1996-07-12,13.5
1996-07-15,12.9375
1996-07-16,12.8125
1996-07-17,14.125
1996-07-18,14.0
1996-07-19,14.25
1996-07-22,13.9375
1996-07-23,13.0
1996-07-24,13.125
1996-07-25,14.0625
1996-07-26,14.875
1996-07-29,13.96875
1996-07-30,14.25
1996-07-31,14.5
1996-08-01,14.5625
1996-08-02,15.1875
1996-08-05,15.6875
1996-08-06,15.5
1996-08-07,15.75
1996-08-08,15.5625
1996-08-09,15.625
1996-08-12,15.9375
1996-08-13,15.53125
1996-08-14,15.375
1996-08-15,15.4375
1996-08-16,15.3125
1996-08-19,15.5
1996-08-20,15.53125
1996-08-21,15.1875
1996-08-22,15.375
1996-08-23,15.40625
1996-08-26,15.5625
1996-08-27,15.5625
1996-08-28,15.8125
1996-08-29,15.375
1996-08-30,15.375
1996-09-03,15.375
1996-09-04,15.375
1996-09-05,15.3125
1996-09-06,15.3125
1996-09-09,15.1875
1996-09-10,14.875
1996-09-11,15.5
1996-09-12,17.1875
1996-09-13,16.8125
1996-09-16,17.3125
1996-09-17,17.0
1996-09-18,16.6875
1996-09-19,16.75
1996-09-20,16.875
1996-09-23,16.34375
1996-09-24,16.5
1996-09-25,16.4375
1996-09-26,16.625
1996-09-27,16.90625
1996-09-30,16.9375
1996-10-01,16.875
1996-10-02,16.75
1996-10-03,16.75
1996-10-04,16.75
1996-10-07,16.6875
1996-10-08,16.75
1996-10-09,16.96875
1996-10-10,16.9375
1996-10-11,16.8125
1996-10-14,17.34375
1996-10-15,17.5
1996-10-16,17.4375
1996-10-17,17.4375
1996-10-18,17.75
1996-10-21,18.9375
1996-10-22,18.25
1996-10-23,18.375
1996-10-24,18.5
1996-10-25,18.5625
1996-10-28,18.75
1996-10-29,18.625
1996-10-30,18.625
1996-10-31,18.875
1996-11-01,18.5
1996-11-04,18.4375
1996-11-05,18.375
1996-11-06,18.375
1996-11-07,18.34375
1996-11-08,18.5
1996-11-11,18.5625
1996-11-12,18.3125
1996-11-13,17.90625
1996-11-14,17.5
1996-11-15,17.5625
1996-11-18,17.5
1996-11-19,17.4375
1996-11-20,17.25
1996-11-21,16.78125
1996-11-22,17.375
1996-11-25,17.75
1996-11-26,17.9375
1996-11-27,17.5
1996-11-29,17.5
1996-12-02,17.5
1996-12-03,18.8125
1996-12-04,20.5625
1996-12-05,20.0
1996-12-06,20.875
1996-12-09,21.6875
1996-12-10,21.1875
1996-12-11,21.375
1996-12-12,21.5
1996-12-13,21.3125
1996-12-16,20.875
1996-12-17,20.9375
1996-12-18,20.75
1996-12-19,20.875
1996-12-20,19.8125
1996-12-23,21.25
1996-12-24,21.5
1996-12-26,21.5625
1996-12-27,21.3125
1996-12-30,21.5
1996-12-31,21.75
1997-01-02,21.1875
1997-01-03,21.125
1997-01-06,20.75
1997-01-07,20.875
1997-01-08,20.25
1997-01-09,20.6875
1997-01-10,20.5
1997-01-13,19.625
1997-01-14,18.75
1997-01-15,18.8125
1997-01-16,18.8125
1997-01-17,18.9375
1997-01-20,19.125
1997-01-21,19.0
1997-01-22,14.625
1997-01-23,14.75
1997-01-24,14.65625
1997-01-27,14.8125
1997-01-28,14.25
1997-01-29,14.75
1997-01-30,14.53125
1997-01-31,14.9375
1997-02-03,14.5
1997-02-04,14.5
1997-02-05,14.0625
1997-02-06,14.3125
1997-02-07,14.3125
1997-02-10,12.875
1997-02-11,12.6875
1997-02-12,12.3125
1997-02-13,12.3125
1997-02-14,12.8125
1997-02-18,12.25
1997-02-19,12.125
1997-02-20,12.5
1997-02-21,12.6875
1997-02-24,12.65625
1997-02-25,12.625
1997-02-26,12.40625
1997-02-27,12.6875
1997-02-28,12.625
1997-03-03,13.125
1997-03-04,13.625
1997-03-05,13.9375
1997-03-06,13.9375
1997-03-07,13.9375
1997-03-10,13.75
1997-03-11,13.5625
1997-03-12,13.4375
1997-03-13,13.0625
1997-03-14,13.4375
