Date,VNO
1980-07-10,1.010937
1980-07-11,1.010937
1980-07-14,1.047042
1980-07-15,1.022972
1980-07-16,1.059077
1980-07-17,1.047042
1980-07-18,1.047042
1980-07-21,1.065094
1980-07-22,1.035007
1980-07-23,1.035007
1980-07-24,0.992885
1980-07-25,0.9989020000000001
1980-07-28,1.0049190000000001
1980-07-29,0.9989020000000001
1980-07-30,0.9989020000000001
1980-07-31,1.0169540000000001
1980-08-01,1.010937
1980-08-04,1.022972
1980-08-05,1.077129
1980-08-06,1.101199
1980-08-07,1.089164
1980-08-08,1.0831469999999999
1980-08-11,1.065094
1980-08-12,1.041024
1980-08-13,1.035007
1980-08-14,1.077129
1980-08-15,1.053059
1980-08-18,1.010937
1980-08-19,1.028989
1980-08-20,1.022972
1980-08-21,1.028989
1980-08-22,1.035007
1980-08-25,1.059077
1980-08-26,1.022972
1980-08-27,1.010937
1980-08-28,1.0049190000000001
1980-08-29,1.0049190000000001
1980-09-02,0.9989020000000001
1980-09-03,1.0831469999999999
1980-09-04,1.041024
1980-09-05,1.035007
1980-09-08,1.022972
1980-09-09,1.022972
1980-09-10,1.047042
1980-09-11,1.035007
1980-09-12,1.010937
1980-09-15,0.986867
1980-09-16,1.047042
1980-09-17,1.059077
1980-09-18,1.059077
1980-09-19,1.1072170000000001
1980-09-22,1.1312870000000002
1980-09-23,1.0951819999999999
1980-09-24,1.1072170000000001
1980-09-25,1.1072170000000001
1980-09-26,1.059077
1980-09-29,0.9989020000000001
1980-09-30,1.0049190000000001
1980-10-01,0.9989020000000001
1980-10-02,0.992885
1980-10-03,1.010937
1980-10-06,1.035007
1980-10-07,1.010937
1980-10-08,1.010937
1980-10-09,1.010937
1980-10-10,0.9989020000000001
1980-10-13,1.010937
1980-10-14,1.0049190000000001
1980-10-15,0.9989020000000001
1980-10-16,0.9627969999999999
1980-10-17,0.9748319999999999
1980-10-20,0.9627969999999999
1980-10-21,0.93271
1980-10-22,0.926692
1980-10-23,0.926692
1980-10-24,0.920675
1980-10-27,0.8905870000000001
1980-10-28,0.878552
1980-10-29,0.878552
1980-10-30,0.866517
1980-10-31,0.8905870000000001
1980-11-03,0.9026219999999999
1980-11-05,0.8905870000000001
1980-11-06,0.866517
1980-11-07,0.854482
1980-11-10,0.842447
1980-11-11,0.8484649999999999
1980-11-12,0.854482
1980-11-13,0.854482
1980-11-14,0.854482
1980-11-17,0.8364299999999999
1980-11-18,0.806343
1980-11-19,0.806343
1980-11-20,0.854482
1980-11-21,0.854482
1980-11-24,0.830413
1980-11-25,0.854482
1980-11-26,0.8605
1980-11-28,0.878552
1980-12-01,0.842447
1980-12-02,0.8605
1980-12-03,0.8845700000000001
1980-12-04,0.866517
1980-12-05,0.8243950000000001
1980-12-08,0.758203
1980-12-09,0.74015
1980-12-10,0.74015
1980-12-11,0.7220979999999999
1980-12-12,0.734133
1980-12-15,0.71608
1980-12-16,0.6859930000000001
1980-12-17,0.746168
1980-12-18,0.752185
1980-12-19,0.746168
1980-12-22,0.734133
1980-12-23,0.770238
1980-12-24,0.794308
1980-12-26,0.794308
1980-12-29,0.794308
1980-12-30,0.794308
1980-12-31,0.806343
1981-01-02,0.7882899999999999
1981-01-05,0.8183779999999999
1981-01-06,0.8123600000000001
1981-01-07,0.776255
1981-01-08,0.752185
1981-01-09,0.746168
1981-01-12,0.728115
1981-01-13,0.734133
1981-01-14,0.74015
1981-01-15,0.71608
1981-01-16,0.7220979999999999
1981-01-19,0.710063
1981-01-20,0.698028
1981-01-21,0.6859930000000001
1981-01-22,0.673958
1981-01-23,0.6859930000000001
1981-01-26,0.71608
1981-01-27,0.710063
1981-01-28,0.704045
1981-01-29,0.704045
1981-01-30,0.782273
1981-02-02,0.698028
1981-02-03,0.728115
1981-02-04,0.734133
1981-02-05,0.7220979999999999
1981-02-06,0.704045
1981-02-09,0.704045
1981-02-10,0.710063
1981-02-11,0.704045
1981-02-12,0.698028
1981-02-13,0.698028
1981-02-17,0.69201
1981-02-18,0.698028
1981-02-19,0.6859930000000001
1981-02-20,0.6859930000000001
1981-02-23,0.673958
1981-02-24,0.6619229999999999
1981-02-25,0.655906
1981-02-26,0.655906
1981-02-27,0.673958
1981-03-02,0.6619229999999999
1981-03-03,0.66794
1981-03-04,0.649888
1981-03-05,0.637853
1981-03-06,0.613783
1981-03-09,0.601748
1981-03-10,0.631836
1981-03-11,0.649888
1981-03-12,0.649888
1981-03-13,0.66794
1981-03-16,0.6619229999999999
1981-03-17,0.649888
1981-03-18,0.649888
1981-03-19,0.643871
1981-03-20,0.649888
1981-03-23,0.649888
1981-03-24,0.655906
1981-03-25,0.649888
1981-03-26,0.679975
1981-03-27,0.673958
1981-03-30,0.66794
1981-03-31,0.69201
1981-04-01,0.6859930000000001
1981-04-02,0.698028
1981-04-03,0.698028
1981-04-06,0.6859930000000001
1981-04-07,0.698028
1981-04-08,0.69201
1981-04-09,0.782273
1981-04-10,0.794308
1981-04-13,0.806343
1981-04-14,0.800325
1981-04-15,0.8183779999999999
1981-04-16,0.8364299999999999
1981-04-20,0.842447
1981-04-21,0.8183779999999999
1981-04-22,0.8123600000000001
1981-04-23,0.782273
1981-04-24,0.8183779999999999
1981-04-27,0.8243950000000001
1981-04-28,0.8183779999999999
1981-04-29,0.76422
1981-04-30,0.758203
1981-05-01,0.758203
1981-05-04,0.752185
1981-05-05,0.752185
1981-05-06,0.746168
1981-05-07,0.76422
1981-05-08,0.7882899999999999
1981-05-11,0.758203
1981-05-12,0.758203
1981-05-13,0.794308
1981-05-14,0.8243950000000001
1981-05-15,0.8905870000000001
1981-05-18,0.8905870000000001
1981-05-19,0.8905870000000001
1981-05-20,0.8905870000000001
1981-05-21,0.854482
1981-05-22,0.8725350000000001
1981-05-26,0.8605
1981-05-27,0.878552
1981-05-28,0.866517
1981-05-29,0.866517
1981-06-01,0.8605
1981-06-02,0.8183779999999999
1981-06-03,0.8243950000000001
1981-06-04,0.842447
1981-06-05,0.854482
1981-06-08,0.842447
1981-06-09,0.8364299999999999
1981-06-10,0.8123600000000001
1981-06-11,0.806343
1981-06-12,0.800325
1981-06-15,0.782273
1981-06-16,0.7882899999999999
1981-06-17,0.7882899999999999
1981-06-18,0.758203
1981-06-19,0.758203
1981-06-22,0.746168
1981-06-23,0.758203
1981-06-24,0.758203
1981-06-25,0.770238
1981-06-26,0.770238
1981-06-29,0.758203
1981-06-30,0.746168
1981-07-01,0.746168
1981-07-02,0.770238
1981-07-06,0.752185
1981-07-07,0.752185
1981-07-08,0.76422
1981-07-09,0.74015
1981-07-10,0.71608
1981-07-13,0.704045
1981-07-14,0.704045
1981-07-15,0.7220979999999999
1981-07-16,0.704045
1981-07-17,0.782273
1981-07-20,0.782273
1981-07-21,0.806343
1981-07-22,0.8183779999999999
1981-07-23,0.806343
1981-07-24,0.830413
1981-07-27,0.830413
1981-07-28,0.800325
1981-07-29,0.794308
1981-07-30,0.806343
1981-07-31,0.794308
1981-08-03,0.776255
1981-08-04,0.776255
1981-08-05,0.76422
1981-08-06,0.752185
1981-08-07,0.752185
1981-08-10,0.734133
1981-08-11,0.734133
1981-08-12,0.746168
1981-08-13,0.746168
1981-08-14,0.71608
1981-08-17,0.704045
1981-08-18,0.673958
1981-08-19,0.673958
1981-08-20,0.698028
1981-08-21,0.6859930000000001
1981-08-24,0.637853
1981-08-25,0.631836
1981-08-26,0.637853
1981-08-27,0.649888
1981-08-28,0.655906
1981-08-31,0.637853
1981-09-01,0.637853
1981-09-02,0.631836
1981-09-03,0.619801
1981-09-04,0.607766
1981-09-08,0.577678
1981-09-09,0.541573
1981-09-10,0.553608
1981-09-11,0.565643
1981-09-14,0.583696
1981-09-15,0.565643
1981-09-16,0.5475909999999999
1981-09-17,0.523521
1981-09-18,0.511486
1981-09-21,0.505468
1981-09-22,0.5295380000000001
1981-09-23,0.523521
1981-09-24,0.49343400000000004
1981-09-25,0.457329
1981-09-28,0.433259
1981-09-29,0.44529399999999997
1981-09-30,0.421224
1981-10-01,0.48139899999999997
1981-10-02,0.511486
1981-10-05,0.511486
1981-10-06,0.49945100000000003
1981-10-07,0.49343400000000004
1981-10-08,0.5295380000000001
1981-10-09,0.523521
1981-10-12,0.5175029999999999
1981-10-13,0.49945100000000003
1981-10-14,0.48741599999999996
1981-10-15,0.5175029999999999
1981-10-16,0.523521
1981-10-19,0.619801
1981-10-20,0.643871
1981-10-21,0.607766
1981-10-22,0.565643
1981-10-23,0.577678
1981-10-26,0.595731
1981-10-27,0.619801
1981-10-28,0.66794
1981-10-29,0.649888
1981-10-30,0.649888
1981-11-02,0.637853
1981-11-03,0.673958
1981-11-04,0.649888
1981-11-05,0.637853
1981-11-06,0.655906
1981-11-09,0.631836
1981-11-10,0.631836
1981-11-11,0.631836
1981-11-12,0.619801
1981-11-13,0.613783
1981-11-16,0.583696
1981-11-17,0.577678
1981-11-18,0.577678
1981-11-19,0.571661
1981-11-20,0.583696
1981-11-23,0.571661
1981-11-24,0.571661
1981-11-25,0.565643
1981-11-27,0.571661
1981-11-30,0.589713
1981-12-01,0.595731
1981-12-02,0.601748
1981-12-03,0.637853
1981-12-04,0.631836
1981-12-07,0.625818
1981-12-08,0.625818
1981-12-09,0.601748
1981-12-10,0.589713
1981-12-11,0.589713
1981-12-14,0.571661
1981-12-15,0.565643
1981-12-16,0.5596260000000001
1981-12-17,0.595731
1981-12-18,0.595731
1981-12-21,0.583696
1981-12-22,0.577678
1981-12-23,0.5596260000000001
1981-12-24,0.577678
1981-12-28,0.5596260000000001
1981-12-29,0.535556
1981-12-30,0.589713
1981-12-31,0.583696
1982-01-04,0.589713
1982-01-05,0.595731
1982-01-06,0.619801
1982-01-07,0.625818
1982-01-08,0.583696
1982-01-11,0.577678
1982-01-12,0.583696
1982-01-13,0.589713
1982-01-14,0.583696
1982-01-15,0.601748
1982-01-18,0.613783
1982-01-19,0.607766
1982-01-20,0.601748
1982-01-21,0.649888
1982-01-22,0.637853
1982-01-25,0.679975
1982-01-26,0.649888
1982-01-27,0.655906
1982-01-28,0.6619229999999999
1982-01-29,0.66794
1982-02-01,0.649888
1982-02-02,0.637853
1982-02-03,0.643871
1982-02-04,0.643871
1982-02-05,0.679975
1982-02-08,0.69201
1982-02-09,0.673958
1982-02-10,0.649888
1982-02-11,0.649888
1982-02-12,0.649888
1982-02-16,0.643871
1982-02-17,0.655906
1982-02-18,0.679975
1982-02-19,0.6859930000000001
1982-02-22,0.625818
1982-02-23,0.679975
1982-02-24,0.6619229999999999
1982-02-25,0.649888
1982-02-26,0.643871
1982-03-01,0.655906
1982-03-02,0.637853
1982-03-03,0.643871
1982-03-04,0.607766
1982-03-05,0.571661
1982-03-08,0.541573
1982-03-09,0.553608
1982-03-10,0.577678
1982-03-11,0.565643
1982-03-12,0.5596260000000001
1982-03-15,0.5596260000000001
1982-03-16,0.565643
1982-03-17,0.565643
1982-03-18,0.577678
1982-03-19,0.637853
1982-03-22,0.673958
1982-03-23,0.66794
1982-03-24,0.637853
1982-03-25,0.649888
1982-03-26,0.673958
1982-03-29,0.6859930000000001
1982-03-30,0.673958
1982-03-31,0.679975
1982-04-01,0.698028
1982-04-02,0.6859930000000001
1982-04-05,0.673958
1982-04-06,0.673958
1982-04-07,0.66794
1982-04-08,0.679975
1982-04-12,0.673958
1982-04-13,0.6619229999999999
1982-04-14,0.6619229999999999
1982-04-15,0.6619229999999999
1982-04-16,0.69201
1982-04-19,0.6859930000000001
1982-04-20,0.6859930000000001
1982-04-21,0.69201
1982-04-22,0.69201
1982-04-23,0.698028
1982-04-26,0.698028
1982-04-27,0.6859930000000001
1982-04-28,0.698028
1982-04-29,0.69201
1982-04-30,0.704045
1982-05-03,0.69201
1982-05-04,0.6859930000000001
1982-05-05,0.69201
1982-05-06,0.6859930000000001
1982-05-07,0.704045
1982-05-10,0.698028
1982-05-11,0.710063
1982-05-12,0.704045
1982-05-13,0.71608
1982-05-14,0.770238
1982-05-17,0.800325
1982-05-18,0.76422
1982-05-19,0.728115
1982-05-20,0.734133
1982-05-21,0.7220979999999999
1982-05-24,0.74015
1982-05-25,0.7220979999999999
1982-05-26,0.69201
1982-05-27,0.698028
1982-05-28,0.698028
1982-06-01,0.698028
1982-06-02,0.704045
1982-06-03,0.69201
1982-06-04,0.679975
1982-06-07,0.673958
1982-06-08,0.673958
1982-06-09,0.673958
1982-06-10,0.673958
1982-06-11,0.66794
1982-06-14,0.655906
1982-06-15,0.66794
1982-06-16,0.66794
1982-06-17,0.673958
1982-06-18,0.66794
1982-06-21,0.66794
1982-06-22,0.6619229999999999
1982-06-23,0.6619229999999999
1982-06-24,0.679975
1982-06-25,0.69201
1982-06-28,0.71608
1982-06-29,0.679975
1982-06-30,0.679975
1982-07-01,0.679975
1982-07-02,0.679975
1982-07-06,0.679975
1982-07-07,0.69201
1982-07-08,0.698028
1982-07-09,0.679975
1982-07-12,0.6859930000000001
1982-07-13,0.6859930000000001
1982-07-14,0.673958
1982-07-15,0.673958
1982-07-16,0.679975
1982-07-19,0.673958
1982-07-20,0.6619229999999999
1982-07-21,0.655906
1982-07-22,0.673958
1982-07-23,0.679975
1982-07-26,0.679975
1982-07-27,0.6859930000000001
1982-07-28,0.679975
1982-07-29,0.673958
1982-07-30,0.6859930000000001
1982-08-02,0.69201
1982-08-03,0.698028
1982-08-04,0.698028
1982-08-05,0.66794
1982-08-06,0.673958
1982-08-09,0.6619229999999999
1982-08-10,0.655906
1982-08-11,0.643871
1982-08-12,0.643871
1982-08-13,0.649888
1982-08-16,0.655906
1982-08-17,0.679975
1982-08-18,0.66794
1982-08-19,0.6619229999999999
1982-08-20,0.698028
1982-08-23,0.71608
1982-08-24,0.704045
1982-08-25,0.71608
1982-08-26,0.710063
1982-08-27,0.704045
1982-08-30,0.710063
1982-08-31,0.710063
1982-09-01,0.71608
1982-09-02,0.710063
1982-09-03,0.710063
1982-09-07,0.728115
1982-09-08,0.776255
1982-09-09,0.752185
1982-09-10,0.752185
1982-09-13,0.782273
1982-09-14,0.758203
1982-09-15,0.7882899999999999
1982-09-16,0.782273
1982-09-17,0.776255
1982-09-20,0.800325
1982-09-21,0.806343
1982-09-22,0.8123600000000001
1982-09-23,0.806343
1982-09-24,0.7882899999999999
1982-09-27,0.776255
1982-09-28,0.770238
1982-09-29,0.758203
1982-09-30,0.752185
1982-10-01,0.74015
1982-10-04,0.74015
1982-10-05,0.746168
1982-10-06,0.758203
1982-10-07,0.758203
1982-10-08,0.770238
1982-10-11,0.7882899999999999
1982-10-12,0.782273
1982-10-13,0.794308
1982-10-14,0.8123600000000001
1982-10-15,0.8183779999999999
1982-10-18,0.842447
1982-10-19,0.842447
1982-10-20,0.842447
1982-10-21,0.8364299999999999
1982-10-22,0.806343
1982-10-25,0.806343
1982-10-26,0.8123600000000001
1982-10-27,0.800325
1982-10-28,0.8183779999999999
1982-10-29,0.8183779999999999
1982-11-01,0.8123600000000001
1982-11-02,0.8243950000000001
1982-11-03,0.8243950000000001
1982-11-04,0.8123600000000001
1982-11-05,0.8183779999999999
1982-11-08,0.8123600000000001
1982-11-09,0.8243950000000001
1982-11-10,0.800325
1982-11-11,0.8183779999999999
1982-11-12,0.8183779999999999
1982-11-15,0.8183779999999999
1982-11-16,0.800325
1982-11-17,0.806343
1982-11-18,0.8183779999999999
1982-11-19,0.8183779999999999
1982-11-22,0.8123600000000001
1982-11-23,0.806343
1982-11-24,0.800325
1982-11-26,0.806343
1982-11-29,0.806343
1982-11-30,0.8123600000000001
1982-12-01,0.8123600000000001
1982-12-02,0.806343
1982-12-03,0.8243950000000001
1982-12-06,0.8183779999999999
1982-12-07,0.8123600000000001
1982-12-08,0.806343
1982-12-09,0.794308
1982-12-10,0.8123600000000001
1982-12-13,0.8183779999999999
1982-12-14,0.8183779999999999
1982-12-15,0.8243950000000001
1982-12-16,0.866517
1982-12-17,0.9026219999999999
1982-12-20,0.878552
1982-12-21,0.9146569999999999
1982-12-22,0.920675
1982-12-23,0.9146569999999999
1982-12-27,0.9146569999999999
1982-12-28,0.8966049999999999
1982-12-29,0.8966049999999999
1982-12-30,0.8966049999999999
1982-12-31,0.866517
1983-01-03,0.8605
1983-01-04,0.866517
1983-01-05,0.854482
1983-01-06,0.866517
1983-01-07,0.866517
1983-01-10,0.8845700000000001
1983-01-11,0.878552
1983-01-12,0.8845700000000001
1983-01-13,0.866517
1983-01-14,0.8725350000000001
1983-01-17,0.8845700000000001
1983-01-18,0.8725350000000001
1983-01-19,0.8725350000000001
1983-01-20,0.866517
1983-01-21,0.866517
1983-01-24,0.854482
1983-01-25,0.8484649999999999
1983-01-26,0.8484649999999999
1983-01-27,0.866517
1983-01-28,0.878552
1983-01-31,0.920675
1983-02-01,0.9146569999999999
1983-02-02,1.010937
1983-02-03,1.010937
1983-02-04,0.9989020000000001
1983-02-07,0.95678
1983-02-08,0.9627969999999999
1983-02-09,0.9748319999999999
1983-02-10,0.95678
1983-02-11,0.95678
1983-02-14,0.9507620000000001
1983-02-15,0.95678
1983-02-16,0.98085
1983-02-17,0.95678
1983-02-18,0.9507620000000001
1983-02-22,0.95678
1983-02-23,0.95678
1983-02-24,0.95678
1983-02-25,0.9507620000000001
1983-02-28,0.9447450000000001
1983-03-01,0.9387270000000001
1983-03-02,0.9507620000000001
1983-03-03,0.9748319999999999
1983-03-04,1.0049190000000001
1983-03-07,0.9748319999999999
1983-03-08,0.926692
1983-03-09,0.9387270000000001
1983-03-10,0.9387270000000001
1983-03-11,0.9387270000000001
1983-03-14,0.9387270000000001
1983-03-15,0.926692
1983-03-16,0.9146569999999999
1983-03-17,0.878552
1983-03-18,0.8905870000000001
1983-03-21,0.8966049999999999
1983-03-22,0.8966049999999999
1983-03-23,0.93271
1983-03-24,0.93271
1983-03-25,0.93271
1983-03-28,0.9447450000000001
1983-03-29,0.95678
1983-03-30,0.9447450000000001
1983-03-31,0.9507620000000001
1983-04-04,0.9627969999999999
1983-04-05,0.968815
1983-04-06,0.968815
1983-04-07,0.968815
1983-04-08,0.9627969999999999
1983-04-11,0.9627969999999999
1983-04-12,0.95678
1983-04-13,0.9507620000000001
1983-04-14,0.9447450000000001
1983-04-15,0.95678
1983-04-18,0.9627969999999999
1983-04-19,0.95678
1983-04-20,0.95678
1983-04-21,0.9507620000000001
1983-04-22,0.9627969999999999
1983-04-25,0.986867
1983-04-26,1.035007
1983-04-27,1.028989
1983-04-28,1.028989
1983-04-29,1.010937
1983-05-02,0.986867
1983-05-03,1.010937
1983-05-04,1.0169540000000001
1983-05-05,1.028989
1983-05-06,1.047042
1983-05-09,1.077129
1983-05-10,1.0831469999999999
1983-05-11,1.077129
1983-05-12,1.053059
1983-05-13,1.1072170000000001
1983-05-16,1.0951819999999999
1983-05-17,1.101199
1983-05-18,1.1192520000000001
1983-05-19,1.125269
1983-05-20,1.155357
1983-05-23,1.161374
1983-05-24,1.1312870000000002
1983-05-25,1.1192520000000001
1983-05-26,1.125269
1983-05-27,1.1192520000000001
1983-05-31,1.1192520000000001
1983-06-01,1.0951819999999999
1983-06-02,1.1312870000000002
1983-06-03,1.113234
1983-06-06,1.1312870000000002
1983-06-07,1.155357
1983-06-08,1.185444
1983-06-09,1.179426
1983-06-10,1.221549
1983-06-13,1.203496
1983-06-14,1.209514
1983-06-15,1.245619
1983-06-16,1.281724
1983-06-17,1.281724
1983-06-20,1.245619
1983-06-21,1.245619
1983-06-22,1.209514
1983-06-23,1.215531
1983-06-24,1.227566
1983-06-27,1.227566
1983-06-28,1.209514
1983-06-29,1.215531
1983-06-30,1.221549
1983-07-01,1.251636
1983-07-05,1.227566
1983-07-06,1.227566
1983-07-07,1.227566
1983-07-08,1.239601
1983-07-11,1.251636
1983-07-12,1.239601
1983-07-13,1.203496
1983-07-14,1.227566
1983-07-15,1.203496
1983-07-18,1.209514
1983-07-19,1.215531
1983-07-20,1.221549
1983-07-21,1.221549
1983-07-22,1.227566
1983-07-25,1.227566
1983-07-26,1.239601
1983-07-27,1.245619
1983-07-28,1.239601
1983-07-29,1.287741
1983-08-01,1.275706
1983-08-02,1.275706
1983-08-03,1.275706
1983-08-04,1.287741
1983-08-05,1.299776
1983-08-08,1.311811
1983-08-09,1.3057940000000001
1983-08-10,1.311811
1983-08-11,1.3057940000000001
1983-08-12,1.299776
1983-08-15,1.3057940000000001
1983-08-16,1.3057940000000001
1983-08-17,1.3057940000000001
1983-08-18,1.3057940000000001
1983-08-19,1.311811
1983-08-22,1.311811
1983-08-23,1.311811
1983-08-24,1.311811
1983-08-25,1.311811
1983-08-26,1.311811
1983-08-29,1.3057940000000001
1983-08-30,1.275706
1983-08-31,1.275706
1983-09-01,1.299776
1983-09-02,1.3057940000000001
1983-09-06,1.3057940000000001
1983-09-07,1.299776
1983-09-08,1.299776
1983-09-09,1.2696889999999998
1983-09-12,1.227566
1983-09-13,1.239601
1983-09-14,1.233584
1983-09-15,1.239601
1983-09-16,1.245619
1983-09-19,1.239601
1983-09-20,1.239601
1983-09-21,1.239601
1983-09-22,1.251636
1983-09-23,1.245619
1983-09-26,1.263671
1983-09-27,1.275706
1983-09-28,1.263671
1983-09-29,1.275706
1983-09-30,1.275706
1983-10-03,1.215531
1983-10-04,1.227566
1983-10-05,1.251636
1983-10-06,1.239601
1983-10-07,1.221549
1983-10-10,1.209514
1983-10-11,1.203496
1983-10-12,1.215531
1983-10-13,1.215531
1983-10-14,1.209514
1983-10-17,1.167391
1983-10-18,1.155357
1983-10-19,1.0831469999999999
1983-10-20,1.0831469999999999
1983-10-21,1.077129
1983-10-24,1.1072170000000001
1983-10-25,1.1192520000000001
1983-10-26,1.1072170000000001
1983-10-27,1.101199
1983-10-28,1.1072170000000001
1983-10-31,1.113234
1983-11-01,1.101199
1983-11-02,1.113234
1983-11-03,1.1493389999999999
1983-11-04,1.161374
1983-11-07,1.179426
1983-11-08,1.1974790000000002
1983-11-09,1.203496
1983-11-10,1.203496
1983-11-11,1.191461
1983-11-14,1.215531
1983-11-15,1.227566
1983-11-16,1.227566
1983-11-17,1.227566
1983-11-18,1.215531
1983-11-21,1.209514
1983-11-22,1.209514
1983-11-23,1.221549
1983-11-25,1.215531
1983-11-28,1.221549
1983-11-29,1.227566
1983-11-30,1.233584
1983-12-01,1.227566
1983-12-02,1.227566
1983-12-05,1.227566
1983-12-06,1.215531
1983-12-07,1.239601
1983-12-08,1.3238459999999999
1983-12-09,1.311811
1983-12-12,1.3238459999999999
1983-12-13,1.3057940000000001
1983-12-14,1.299776
1983-12-15,1.287741
1983-12-16,1.299776
1983-12-19,1.3178290000000001
1983-12-20,1.311811
1983-12-21,1.299776
1983-12-22,1.329863
1983-12-23,1.3238459999999999
1983-12-27,1.3178290000000001
1983-12-28,1.3057940000000001
1983-12-29,1.299776
1983-12-30,1.287741
1984-01-03,1.281724
1984-01-04,1.293759
1984-01-05,1.3057940000000001
1984-01-06,1.299776
1984-01-09,1.293759
1984-01-10,1.245619
1984-01-11,1.263671
1984-01-12,1.2696889999999998
1984-01-13,1.2696889999999998
1984-01-16,1.3178290000000001
1984-01-17,1.3238459999999999
1984-01-18,1.311811
1984-01-19,1.311811
1984-01-20,1.329863
1984-01-23,1.3178290000000001
1984-01-24,1.311811
1984-01-25,1.3057940000000001
1984-01-26,1.311811
1984-01-27,1.311811
1984-01-30,1.299776
1984-01-31,1.311811
1984-02-01,1.3057940000000001
1984-02-02,1.3358809999999999
1984-02-03,1.3178290000000001
1984-02-06,1.3057940000000001
1984-02-07,1.275706
1984-02-08,1.263671
1984-02-09,1.245619
1984-02-10,1.263671
1984-02-13,1.257654
1984-02-14,1.257654
1984-02-15,1.257654
1984-02-16,1.257654
1984-02-17,1.251636
1984-02-21,1.245619
1984-02-22,1.239601
1984-02-23,1.239601
1984-02-24,1.239601
1984-02-27,1.251636
1984-02-28,1.239601
1984-02-29,1.251636
1984-03-01,1.2696889999999998
1984-03-02,1.251636
1984-03-05,1.251636
1984-03-06,1.233584
1984-03-07,1.239601
1984-03-08,1.287741
1984-03-09,1.3238459999999999
1984-03-12,1.329863
1984-03-13,1.3238459999999999
1984-03-14,1.311811
1984-03-15,1.311811
1984-03-16,1.3178290000000001
1984-03-19,1.3178290000000001
1984-03-20,1.3057940000000001
1984-03-21,1.3057940000000001
1984-03-22,1.311811
1984-03-23,1.311811
1984-03-26,1.299776
1984-03-27,1.3057940000000001
1984-03-28,1.311811
1984-03-29,1.3057940000000001
1984-03-30,1.299776
1984-04-02,1.3178290000000001
1984-04-03,1.3178290000000001
1984-04-04,1.3178290000000001
1984-04-05,1.3238459999999999
1984-04-06,1.3178290000000001
1984-04-09,1.3238459999999999
1984-04-10,1.3238459999999999
1984-04-11,1.3238459999999999
1984-04-12,1.3057940000000001
1984-04-13,1.311811
1984-04-16,1.311811
1984-04-17,1.311811
1984-04-18,1.3057940000000001
1984-04-19,1.311811
1984-04-23,1.3238459999999999
1984-04-24,1.3238459999999999
1984-04-25,1.3178290000000001
1984-04-26,1.3057940000000001
1984-04-27,1.329863
1984-04-30,1.3238459999999999
1984-05-01,1.365968
1984-05-02,1.3599510000000001
1984-05-03,1.347916
1984-05-04,1.378003
1984-05-07,1.438178
1984-05-08,1.450213
1984-05-09,1.474283
1984-05-10,1.50437
1984-05-11,1.5886149999999999
1984-05-14,1.60065
1984-05-15,1.582598
1984-05-16,1.516405
1984-05-17,1.420126
1984-05-18,1.408091
1984-05-21,1.426143
1984-05-22,1.414108
1984-05-23,1.414108
1984-05-24,1.408091
1984-05-25,1.396056
1984-05-29,1.396056
