Date,FTI
2002-05-14,5.9
2002-05-15,5.8375
2002-05-16,5.875
2002-05-17,5.7125
2002-05-20,5.4375
2002-05-21,5.36
2002-05-22,5.485
2002-05-23,5.5775
2002-05-24,5.5625
2002-05-28,5.56
2002-05-29,5.59
2002-05-30,5.6525
2002-05-31,5.6125
2002-06-03,5.5025
2002-06-04,5.6
2002-06-05,5.5225
2002-06-06,5.5625
2002-06-07,5.375
2002-06-10,5.3625
2002-06-11,5.125
2002-06-12,5.28
2002-06-13,5.2925
2002-06-14,5.365
2002-06-17,5.3525
2002-06-18,5.3775
2002-06-19,5.3125
2002-06-20,5.25
2002-06-21,5.105
2002-06-24,5.15
2002-06-25,5.1325
2002-06-26,5.105
2002-06-27,5.0
2002-06-28,5.19
2002-07-01,5.0825
2002-07-02,4.73
2002-07-03,4.9
2002-07-05,4.975
2002-07-08,4.8625
2002-07-09,4.9325
2002-07-10,4.9
2002-07-11,4.65
2002-07-12,4.6325
2002-07-15,4.535
2002-07-16,4.5625
2002-07-17,4.4875
2002-07-18,4.4775
2002-07-19,4.3875
2002-07-22,4.125
2002-07-23,3.8775
2002-07-24,4.18
2002-07-25,4.3375
2002-07-26,4.35
2002-07-29,4.765
2002-07-30,4.75
2002-07-31,4.625
2002-08-01,4.535
2002-08-02,4.345
2002-08-05,4.2375
2002-08-06,4.45
2002-08-07,4.43
2002-08-08,4.725
2002-08-09,4.67
2002-08-12,4.9875
2002-08-13,4.7925
2002-08-14,4.715
2002-08-15,4.9775
2002-08-16,4.9575
2002-08-19,5.075
2002-08-20,4.855
2002-08-21,4.9675
2002-08-22,5.025
2002-08-23,4.7775
2002-08-26,4.95
2002-08-27,4.725
2002-08-28,4.4925
2002-08-29,4.5375
2002-08-30,4.59
2002-09-03,4.345
2002-09-04,4.385
2002-09-05,4.34
2002-09-06,4.5175
2002-09-09,4.5675
2002-09-10,4.73
2002-09-11,4.75
2002-09-12,4.5925
2002-09-13,4.615
2002-09-16,4.63
2002-09-17,4.5
2002-09-18,4.5075
2002-09-19,4.47
2002-09-20,4.375
2002-09-23,4.3575
2002-09-24,4.2525
2002-09-25,4.5625
2002-09-26,4.4675
2002-09-27,4.205
2002-09-30,4.19
2002-10-01,4.2675
2002-10-02,4.405
2002-10-03,4.42
2002-10-04,4.395
2002-10-07,4.2725
2002-10-08,4.2425
2002-10-09,4.175
2002-10-10,4.2575
2002-10-11,4.445
2002-10-14,4.575
2002-10-15,4.735
2002-10-16,4.7
2002-10-17,4.825
2002-10-18,4.795
2002-10-21,4.785
2002-10-22,4.5475
2002-10-23,4.73
2002-10-24,4.6125
2002-10-25,4.4075
2002-10-28,4.5425
2002-10-29,4.5625
2002-10-30,4.63
2002-10-31,4.625
2002-11-01,4.7725
2002-11-04,4.7525
2002-11-05,4.69
2002-11-06,4.8425
2002-11-07,4.7
2002-11-08,4.64
2002-11-11,4.4925
2002-11-12,4.4675
2002-11-13,4.3325
2002-11-14,4.4625
2002-11-15,4.5
2002-11-18,4.6575
2002-11-19,4.6325
2002-11-20,4.735
2002-11-21,4.695
2002-11-22,4.675
2002-11-25,4.7475
2002-11-26,4.6875
2002-11-27,4.7675
2002-11-29,4.8175
2002-12-02,5.0125
2002-12-03,5.04
2002-12-04,4.995
2002-12-05,4.975
2002-12-06,4.9725
2002-12-09,4.9175
2002-12-10,4.93
2002-12-11,4.935
2002-12-12,4.975
2002-12-13,4.905
2002-12-16,5.1875
2002-12-17,5.1425
2002-12-18,4.9
2002-12-19,4.875
2002-12-20,5.005
2002-12-23,4.98
2002-12-24,4.8925
2002-12-26,4.9325
2002-12-27,5.1475
2002-12-30,5.0
2002-12-31,5.1075
2003-01-02,5.175
2003-01-03,5.145
2003-01-06,5.125
2003-01-07,4.94
2003-01-08,4.8425
2003-01-09,5.005
2003-01-10,4.8375
2003-01-13,4.76
2003-01-14,4.7775
2003-01-15,5.0
2003-01-16,5.0
2003-01-17,4.975
2003-01-21,4.8475
2003-01-22,4.9375
2003-01-23,4.935
2003-01-24,4.8675
2003-01-27,4.7025
2003-01-28,4.7675
2003-01-29,4.77
2003-01-30,4.8875
2003-01-31,4.8525
2003-02-03,4.8075
2003-02-04,4.8475
2003-02-05,4.98
2003-02-06,4.91
2003-02-07,4.89
2003-02-10,4.9275
2003-02-11,4.9
2003-02-12,4.75
2003-02-13,4.6925
2003-02-14,4.7475
2003-02-18,4.8975
2003-02-19,4.855
2003-02-20,4.8475
2003-02-21,5.0425
2003-02-24,5.1625
2003-02-25,5.08
2003-02-26,5.18
2003-02-27,5.0425
2003-02-28,4.9875
2003-03-03,4.9825
2003-03-04,4.99
2003-03-05,4.925
2003-03-06,4.94
2003-03-07,4.905
2003-03-10,4.82
2003-03-11,4.6375
2003-03-12,4.5425
2003-03-13,4.6
2003-03-14,4.7525
2003-03-17,4.745
2003-03-18,4.9875
2003-03-19,4.9325
2003-03-20,5.0075
2003-03-21,4.8375
2003-03-24,4.725
2003-03-25,4.8475
2003-03-26,4.785
2003-03-27,4.875
2003-03-28,4.9125
2003-03-31,4.8
2003-04-01,4.8525
2003-04-02,4.91
2003-04-03,4.7625
2003-04-04,4.75
2003-04-07,4.68
2003-04-08,4.685
2003-04-09,4.785
2003-04-10,4.85
2003-04-11,4.745
2003-04-14,4.7375
2003-04-15,4.7475
2003-04-16,4.63
2003-04-17,4.73
2003-04-21,4.75
2003-04-22,4.735
2003-04-23,4.75
2003-04-24,4.6625
2003-04-25,4.6125
2003-04-28,4.715
2003-04-29,4.6875
2003-04-30,4.705
2003-05-01,4.85
2003-05-02,4.875
2003-05-05,4.995
2003-05-06,5.0375
2003-05-07,5.0125
2003-05-08,5.165
2003-05-09,5.23
2003-05-12,5.24
2003-05-13,5.3025
2003-05-14,5.3125
2003-05-15,5.285
2003-05-16,5.2
2003-05-19,5.0725
2003-05-20,5.13
2003-05-21,5.305
2003-05-22,5.3075
2003-05-23,5.4325
2003-05-27,5.62
2003-05-28,5.5
2003-05-29,5.3475
2003-05-30,5.5825
2003-06-02,5.575
2003-06-03,5.5
2003-06-04,5.5375
2003-06-05,5.535
2003-06-06,5.5375
2003-06-09,5.5325
2003-06-10,5.4975
2003-06-11,5.65
2003-06-12,5.4875
2003-06-13,5.265
2003-06-16,5.275
2003-06-17,5.3025
2003-06-18,5.2525
2003-06-19,5.2875
2003-06-20,5.24
2003-06-23,5.1625
2003-06-24,5.2225
2003-06-25,5.275
2003-06-26,5.23
2003-06-27,5.3075
2003-06-30,5.2625
2003-07-01,5.22
2003-07-02,5.2875
2003-07-03,5.2675
2003-07-07,5.1625
2003-07-08,5.275
2003-07-09,5.255
2003-07-10,5.15
2003-07-11,5.185
2003-07-14,5.1025
2003-07-15,5.1275
2003-07-16,5.1275
2003-07-17,5.15
2003-07-18,5.4575
2003-07-21,5.275
2003-07-22,5.3125
2003-07-23,5.22
2003-07-24,5.34
2003-07-25,5.4225
2003-07-28,5.5275
2003-07-29,5.435
2003-07-30,5.555
2003-07-31,5.615
2003-08-01,5.63
2003-08-04,5.565
2003-08-05,5.55
2003-08-06,5.5425
2003-08-07,5.67
2003-08-08,5.6975
2003-08-11,5.7775
2003-08-12,5.7975
2003-08-13,5.8075
2003-08-14,5.775
2003-08-15,5.89
2003-08-18,5.925
2003-08-19,5.975
2003-08-20,6.0425
2003-08-21,6.1325
2003-08-22,5.9275
2003-08-25,5.84
2003-08-26,5.7725
2003-08-27,5.825
2003-08-28,5.95
2003-08-29,5.9175
2003-09-02,5.855
2003-09-03,5.9275
2003-09-04,5.8125
2003-09-05,5.7875
2003-09-08,5.8625
2003-09-09,5.6925
2003-09-10,5.69
2003-09-11,5.6625
2003-09-12,5.75
2003-09-15,5.7
2003-09-16,5.7025
2003-09-17,5.6075
2003-09-18,5.625
2003-09-19,5.66
2003-09-22,5.53
2003-09-23,5.52
2003-09-24,5.605
2003-09-25,5.61
2003-09-26,5.44
2003-09-29,5.45
2003-09-30,5.355
2003-10-01,5.58
2003-10-02,5.54
2003-10-03,5.595
2003-10-06,5.6275
2003-10-07,5.52
2003-10-08,5.4825
2003-10-09,5.395
2003-10-10,5.37
2003-10-13,5.3325
2003-10-14,5.295
2003-10-15,5.225
2003-10-16,5.25
2003-10-17,5.22
2003-10-20,5.215
2003-10-21,5.315
2003-10-22,5.2225
2003-10-23,5.155
2003-10-24,5.075
2003-10-27,5.125
2003-10-28,4.855
2003-10-29,4.9
2003-10-30,4.9475
2003-10-31,5.02
2003-11-03,5.0275
2003-11-04,5.0925
2003-11-05,5.02
2003-11-06,5.16
2003-11-07,5.1325
2003-11-10,5.0925
2003-11-11,5.0425
2003-11-12,5.1425
2003-11-13,5.28
2003-11-14,5.28
2003-11-17,5.265
2003-11-18,5.23
2003-11-19,5.205
2003-11-20,5.1675
2003-11-21,4.9825
2003-11-24,5.005
2003-11-25,5.295
2003-11-26,5.305
2003-11-28,5.32
2003-12-01,5.4975
2003-12-02,5.5625
2003-12-03,5.5125
2003-12-04,5.7225
2003-12-05,5.7825
2003-12-08,5.8175
2003-12-09,5.7125
2003-12-10,5.6675
2003-12-11,5.6625
2003-12-12,5.7175
2003-12-15,5.6625
2003-12-16,5.6475
2003-12-17,5.6475
2003-12-18,5.8775
2003-12-19,5.7475
2003-12-22,5.825
2003-12-23,5.72
2003-12-24,5.7525
2003-12-26,5.7725
2003-12-29,5.845
2003-12-30,5.805
2003-12-31,5.825
2004-01-02,5.825
2004-01-05,5.9
2004-01-06,5.8175
2004-01-07,5.795
2004-01-08,5.76
2004-01-09,5.9325
2004-01-12,5.775
2004-01-13,5.845
2004-01-14,5.875
2004-01-15,5.8225
2004-01-16,5.885
2004-01-20,6.16
2004-01-21,6.075
2004-01-22,6.0375
2004-01-23,6.16
2004-01-26,6.2675
2004-01-27,6.2125
2004-01-28,6.4
2004-01-29,6.27
2004-01-30,6.1525
2004-02-02,6.1875
2004-02-03,6.16
2004-02-04,6.1125
2004-02-05,6.04
2004-02-06,6.065
2004-02-09,6.21
2004-02-10,6.3275
2004-02-11,6.3375
2004-02-12,6.3775
2004-02-13,6.3075
2004-02-17,6.3875
2004-02-18,6.345
2004-02-19,6.305
2004-02-20,6.2625
2004-02-23,6.2
2004-02-24,6.2275
2004-02-25,6.3475
2004-02-26,6.4125
2004-02-27,6.575
2004-03-01,6.695
2004-03-02,6.8375
2004-03-03,6.885
2004-03-04,6.905
2004-03-05,6.9875
2004-03-08,7.085
2004-03-09,7.0025
2004-03-10,6.745
2004-03-11,6.6675
2004-03-12,6.8025
2004-03-15,6.7325
2004-03-16,6.6475
2004-03-17,6.815
2004-03-18,6.855
2004-03-19,6.675
2004-03-22,6.62
2004-03-23,6.5475
2004-03-24,6.3175
2004-03-25,6.4125
2004-03-26,6.61
2004-03-29,6.61
2004-03-30,6.725
2004-03-31,6.7575
2004-04-01,6.7025
2004-04-02,6.725
2004-04-05,6.75
2004-04-06,6.6625
2004-04-07,6.625
2004-04-08,6.65
2004-04-12,6.825
2004-04-13,7.0475
2004-04-14,6.9375
2004-04-15,7.0
2004-04-16,7.055
2004-04-19,7.045
2004-04-20,6.83
2004-04-21,6.8575
2004-04-22,6.9125
2004-04-23,6.975
2004-04-26,7.0
2004-04-27,7.145
2004-04-28,7.1575
2004-04-29,6.8425
2004-04-30,6.8125
2004-05-03,6.925
2004-05-04,6.9525
2004-05-05,6.69
2004-05-06,6.695
2004-05-07,6.415
2004-05-10,6.2325
2004-05-11,6.4025
2004-05-12,6.36
2004-05-13,6.5275
2004-05-14,6.55
2004-05-17,6.5
2004-05-18,6.4375
2004-05-19,6.5425
2004-05-20,6.5025
2004-05-21,6.3975
2004-05-24,6.625
2004-05-25,6.7375
2004-05-26,6.6575
2004-05-27,6.565
2004-05-28,6.7425
2004-06-01,6.8675
2004-06-02,6.7475
2004-06-03,6.655
2004-06-04,6.675
2004-06-07,6.8425
2004-06-08,6.7975
2004-06-09,6.635
2004-06-10,6.75
2004-06-14,6.725
2004-06-15,6.9375
2004-06-16,7.06
2004-06-17,7.025
2004-06-18,6.99
2004-06-21,6.935
2004-06-22,6.95
2004-06-23,7.0375
2004-06-24,6.9625
2004-06-25,7.0
2004-06-28,6.805
2004-06-29,6.8975
2004-06-30,7.2
2004-07-01,7.1225
2004-07-02,7.1775
2004-07-06,7.0875
2004-07-07,7.1525
2004-07-08,7.0775
2004-07-09,7.2125
2004-07-12,7.3325
2004-07-13,7.29
2004-07-14,7.425
2004-07-15,7.4575
2004-07-16,7.515
2004-07-19,7.5425
2004-07-20,7.47
2004-07-21,7.3325
2004-07-22,7.3425
2004-07-23,7.3125
2004-07-26,7.255
2004-07-27,7.355
2004-07-28,7.4375
2004-07-29,7.54
2004-07-30,7.5
2004-08-02,7.415
2004-08-03,7.6275
2004-08-04,7.46
2004-08-05,7.2975
2004-08-06,7.17
2004-08-09,7.25
2004-08-10,7.2875
2004-08-11,7.36
2004-08-12,7.2475
2004-08-13,7.2275
2004-08-16,7.37
2004-08-17,7.2475
2004-08-18,7.5
2004-08-19,7.4975
2004-08-20,7.6875
2004-08-23,7.5425
2004-08-24,7.4925
2004-08-25,7.5125
2004-08-26,7.6425
2004-08-27,7.6525
2004-08-30,7.655
2004-08-31,7.68
2004-09-01,7.915
2004-09-02,7.91
2004-09-03,7.925
2004-09-07,7.8125
2004-09-08,7.8725
2004-09-09,8.01
2004-09-10,7.9425
2004-09-13,7.8875
2004-09-14,7.915
2004-09-15,8.0175
2004-09-16,8.0775
2004-09-17,8.1375
2004-09-20,8.16
2004-09-21,8.245
2004-09-22,8.2075
2004-09-23,8.1375
2004-09-24,8.2625
2004-09-27,8.2675
2004-09-28,8.355
2004-09-29,8.3175
2004-09-30,8.35
2004-10-01,8.46
2004-10-04,8.3425
2004-10-05,8.41
2004-10-06,8.615
2004-10-07,8.49
2004-10-08,8.5025
2004-10-11,8.3125
2004-10-12,8.2675
2004-10-13,8.145
2004-10-14,8.2625
2004-10-15,8.255
2004-10-18,8.115
2004-10-19,8.1125
2004-10-20,8.33
2004-10-21,8.3675
2004-10-22,8.2575
2004-10-25,8.3825
2004-10-26,8.35
2004-10-27,7.9
2004-10-28,7.585
2004-10-29,7.5575
2004-11-01,7.485
2004-11-02,7.275
2004-11-03,7.425
2004-11-04,7.4575
2004-11-05,7.4125
2004-11-08,7.17
2004-11-09,7.225
2004-11-10,7.365
2004-11-11,7.2875
2004-11-12,7.5825
2004-11-15,7.43
2004-11-16,7.5
2004-11-17,7.6
2004-11-18,7.83
2004-11-19,8.0125
2004-11-22,8.115
2004-11-23,8.2375
2004-11-24,8.27
2004-11-26,8.2575
2004-11-29,8.185
2004-11-30,8.2125
2004-12-01,7.945
2004-12-02,7.7975
2004-12-03,7.845
2004-12-06,8.0
2004-12-07,7.595
2004-12-08,7.75
2004-12-09,7.97
2004-12-10,7.935
2004-12-13,7.9325
2004-12-14,8.015
2004-12-15,7.98
2004-12-16,7.915
2004-12-17,7.97
2004-12-20,8.005
2004-12-21,8.2075
2004-12-22,8.1275
2004-12-23,8.2075
2004-12-27,7.9825
2004-12-28,8.1
2004-12-29,8.1425
2004-12-30,8.055
2004-12-31,8.05
2005-01-03,7.6525
2005-01-04,7.595
2005-01-05,7.4525
2005-01-06,7.575
2005-01-07,7.36
2005-01-10,7.46
2005-01-11,7.4725
2005-01-12,7.5275
2005-01-13,7.69
2005-01-14,7.84
2005-01-18,7.875
2005-01-19,7.7925
2005-01-20,7.665
2005-01-21,7.625
2005-01-24,7.795
2005-01-25,7.805
2005-01-26,7.7125
2005-01-27,7.745
2005-01-28,7.61
2005-01-31,7.6575
2005-02-01,7.7425
2005-02-02,7.8325
2005-02-03,7.875
2005-02-04,7.8475
2005-02-07,7.8575
2005-02-08,8.0325
2005-02-09,8.0475
2005-02-10,8.37
2005-02-11,8.3875
2005-02-14,8.3025
2005-02-15,8.3175
2005-02-16,8.61
2005-02-17,8.3625
2005-02-18,8.4725
2005-02-22,8.365
2005-02-23,8.4975
2005-02-24,8.5725
2005-02-25,8.5775
2005-02-28,8.635
2005-03-01,8.495
2005-03-02,8.4975
2005-03-03,8.705
2005-03-04,8.9675
2005-03-07,8.7225
2005-03-08,8.825
2005-03-09,8.54
2005-03-10,8.3325
2005-03-11,8.49
2005-03-14,8.555
2005-03-15,8.4125
2005-03-16,8.3625
2005-03-17,8.4925
2005-03-18,8.485
2005-03-21,8.495
2005-03-22,8.515
2005-03-23,8.2875
2005-03-24,8.36
2005-03-28,8.4025
2005-03-29,8.325
2005-03-30,8.3825
2005-03-31,8.295
2005-04-01,8.44
2005-04-04,8.3625
2005-04-05,8.25
2005-04-06,8.3075
2005-04-07,8.345
2005-04-08,8.155
2005-04-11,8.1975
2005-04-12,7.96
2005-04-13,7.7075
2005-04-14,7.7725
2005-04-15,7.6225
2005-04-18,7.6625
2005-04-19,7.7975
2005-04-20,7.7125
2005-04-21,8.11
2005-04-22,8.07
2005-04-25,8.2575
2005-04-26,8.08
2005-04-27,7.88
2005-04-28,7.775
2005-04-29,7.5825
2005-05-02,7.86
2005-05-03,7.635
2005-05-04,7.825
2005-05-05,7.8825
2005-05-06,7.895
2005-05-09,7.805
2005-05-10,7.725
2005-05-11,7.6375
2005-05-12,7.3675
2005-05-13,7.295
2005-05-16,7.315
2005-05-17,7.2625
2005-05-18,7.28
2005-05-19,7.48
2005-05-20,7.4825
2005-05-23,7.51
2005-05-24,7.625
2005-05-25,7.7825
2005-05-26,7.9825
2005-05-27,8.0825
2005-05-31,7.8875
2005-06-01,7.985
2005-06-02,7.835
2005-06-03,7.9275
2005-06-06,7.8375
2005-06-07,7.775
2005-06-08,7.7925
2005-06-09,7.9925
2005-06-10,7.97
2005-06-13,7.965
2005-06-14,7.965
2005-06-15,7.9575
2005-06-16,8.0825
2005-06-17,8.175
2005-06-20,8.15
2005-06-21,8.0975
2005-06-22,8.1975
2005-06-23,8.205
2005-06-24,7.9975
2005-06-27,8.025
2005-06-28,7.985
2005-06-29,8.0025
2005-06-30,7.9925
2005-07-01,8.0
2005-07-05,8.0
2005-07-06,8.0525
2005-07-07,8.015
2005-07-08,8.13
2005-07-11,8.2
2005-07-12,8.545
2005-07-13,8.5175
2005-07-14,8.435
2005-07-15,8.3625
2005-07-18,8.4925
2005-07-19,8.69
2005-07-20,8.7425
2005-07-21,8.7025
2005-07-22,8.9875
2005-07-25,8.97
2005-07-26,8.95
2005-07-27,8.965
2005-07-28,9.0675
2005-07-29,9.0625
2005-08-01,9.1925
2005-08-02,9.335
2005-08-03,9.375
2005-08-04,9.85
2005-08-05,9.8125
2005-08-08,9.8575
2005-08-09,9.8625
2005-08-10,10.0125
2005-08-11,10.075
2005-08-12,10.0625
2005-08-15,9.9625
2005-08-16,9.76
2005-08-17,9.545
2005-08-18,9.5325
2005-08-19,9.51
2005-08-22,9.4625
2005-08-23,9.4425
2005-08-24,9.59
2005-08-25,9.57
2005-08-26,9.44
2005-08-29,9.4725
2005-08-30,9.65
2005-08-31,10.0525
2005-09-01,10.08
2005-09-02,10.06
2005-09-06,10.04
2005-09-07,10.1775
2005-09-08,10.0575
2005-09-09,10.08
2005-09-12,9.9675
2005-09-13,9.805
2005-09-14,9.8275
2005-09-15,9.8425
2005-09-16,9.89
2005-09-19,10.11
2005-09-20,10.0
2005-09-21,10.02
2005-09-22,9.9225
2005-09-23,9.77
2005-09-26,9.9725
2005-09-27,10.2025
2005-09-28,10.21
2005-09-29,10.075
2005-09-30,10.5275
2005-10-03,10.705
2005-10-04,10.265
2005-10-05,9.95
2005-10-06,9.65
2005-10-07,9.7825
2005-10-10,9.595
2005-10-11,9.5975
2005-10-12,9.4525
2005-10-13,9.295
2005-10-14,9.4125
2005-10-17,9.3725
2005-10-18,8.85
2005-10-19,8.885
2005-10-20,8.7175
2005-10-21,8.74
2005-10-24,8.9
2005-10-25,9.1225
2005-10-26,8.985
2005-10-27,8.7675
2005-10-28,8.9775
2005-10-31,9.115
2005-11-01,9.2375
2005-11-02,9.1775
2005-11-03,9.2125
2005-11-04,9.2275
2005-11-07,9.1825
2005-11-08,9.3175
2005-11-09,9.305
2005-11-10,9.125
2005-11-11,9.245
2005-11-14,9.4175
2005-11-15,9.52
2005-11-16,9.75
2005-11-17,9.8125
2005-11-18,9.7975
2005-11-21,10.025
2005-11-22,10.27
2005-11-23,10.3075
2005-11-25,10.3375
2005-11-28,10.02
2005-11-29,10.045
2005-11-30,10.2725
2005-12-01,10.6075
2005-12-02,10.615
2005-12-05,10.575
2005-12-06,10.64
2005-12-07,10.6675
2005-12-08,10.8025
2005-12-09,10.73
2005-12-12,10.945
2005-12-13,10.8725
2005-12-14,10.92
2005-12-15,10.83
2005-12-16,10.5
2005-12-19,10.4425
2005-12-20,10.62
2005-12-21,10.725
2005-12-22,10.735
2005-12-23,10.7925
2005-12-27,10.4675
2005-12-28,10.7175
2005-12-29,10.64
2005-12-30,10.73
2006-01-03,11.485
2006-01-04,11.7125
2006-01-05,11.755
2006-01-06,11.9
2006-01-09,11.75
2006-01-10,11.6875
2006-01-11,11.5875
2006-01-12,11.615
2006-01-13,11.7475
2006-01-17,11.7225
2006-01-18,11.555
2006-01-19,11.8125
2006-01-20,12.045
2006-01-23,11.9175
2006-01-24,12.095
2006-01-25,11.855
2006-01-26,11.945
2006-01-27,12.2075
2006-01-30,12.825
2006-01-31,12.955
2006-02-01,12.395
2006-02-02,12.4375
2006-02-03,12.295
2006-02-06,12.375
2006-02-07,11.7425
2006-02-08,11.845
2006-02-09,11.5075
2006-02-10,11.56
2006-02-13,11.375
2006-02-14,11.25
2006-02-15,11.6775
2006-02-16,11.72
2006-02-17,11.6125
2006-02-21,11.9575
2006-02-22,11.7875
2006-02-23,11.775
2006-02-24,11.8275
2006-02-27,11.75
2006-02-28,11.73
2006-03-01,12.045
2006-03-02,12.2625
2006-03-03,12.25
2006-03-06,11.8975
2006-03-07,11.62
2006-03-08,11.61
2006-03-09,11.6425
2006-03-10,11.7475
2006-03-13,12.0975
2006-03-14,12.3675
2006-03-15,12.4275
2006-03-16,12.545
2006-03-17,12.385
2006-03-20,12.23
2006-03-21,12.1475
2006-03-22,12.3475
2006-03-23,12.6725
2006-03-24,12.6775
2006-03-27,12.56
2006-03-28,12.7475
2006-03-29,12.78
2006-03-30,12.8025
2006-03-31,12.805
2006-04-03,12.67
2006-04-04,12.815
2006-04-05,13.13
2006-04-06,13.1375
2006-04-07,12.95
2006-04-10,13.0725
2006-04-11,12.78
2006-04-12,12.6825
2006-04-13,12.8325
2006-04-17,12.86
2006-04-18,13.2725
2006-04-19,13.67
2006-04-20,13.8075
2006-04-21,14.0325
2006-04-24,13.93
