Date,MAA
1995-06-09,25.375
1995-06-12,25.375
1995-06-13,25.375
1995-06-14,25.5
1995-06-15,25.5
1995-06-16,25.625
1995-06-19,25.5
1995-06-20,25.625
1995-06-21,25.75
1995-06-22,25.5
1995-06-23,25.5
1995-06-26,25.375
1995-06-27,25.125
1995-06-28,25.125
1995-06-29,25.0
1995-06-30,25.0
1995-07-03,25.0
1995-07-05,24.875
1995-07-06,25.0
1995-07-07,25.125
1995-07-10,25.125
1995-07-11,25.25
1995-07-12,24.875
1995-07-13,24.875
1995-07-14,25.125
1995-07-17,25.0
1995-07-18,25.25
1995-07-19,25.125
1995-07-20,25.0
1995-07-21,25.0
1995-07-24,25.0
1995-07-25,25.0
1995-07-26,25.25
1995-07-27,25.125
1995-07-28,25.125
1995-07-31,25.0
1995-08-01,25.0
1995-08-02,25.0
1995-08-03,25.125
1995-08-04,25.0
1995-08-07,25.125
1995-08-08,25.375
1995-08-09,25.375
1995-08-10,25.875
1995-08-11,26.25
1995-08-14,25.625
1995-08-15,25.75
1995-08-16,25.625
1995-08-17,25.75
1995-08-18,25.625
1995-08-21,25.875
1995-08-22,26.0
1995-08-23,26.125
1995-08-24,25.75
1995-08-25,26.0
1995-08-28,25.75
1995-08-29,25.625
1995-08-30,25.625
1995-08-31,25.625
1995-09-01,26.125
1995-09-05,26.0
1995-09-06,26.25
1995-09-07,26.0
1995-09-08,25.5
1995-09-11,25.5
1995-09-12,25.5
1995-09-13,25.375
1995-09-14,25.375
1995-09-15,25.375
1995-09-18,25.375
1995-09-19,25.25
1995-09-20,25.125
1995-09-21,25.0
1995-09-22,24.25
1995-09-25,24.625
1995-09-26,24.5
1995-09-27,24.5
1995-09-28,24.75
1995-09-29,24.75
1995-10-02,24.75
1995-10-03,24.5
1995-10-04,24.5
1995-10-05,24.5
1995-10-06,24.25
1995-10-09,24.125
1995-10-10,24.375
1995-10-11,24.375
1995-10-12,24.875
1995-10-13,24.875
1995-10-16,24.875
1995-10-17,25.0
1995-10-18,25.0
1995-10-19,24.875
1995-10-20,23.875
1995-10-23,24.125
1995-10-24,24.0
1995-10-25,23.875
1995-10-26,23.0
1995-10-27,22.875
1995-10-30,23.0
1995-10-31,23.0
1995-11-01,23.0
1995-11-02,22.625
1995-11-03,22.625
1995-11-06,22.625
1995-11-07,22.75
1995-11-08,22.75
1995-11-09,22.75
1995-11-10,22.75
1995-11-13,22.25
1995-11-14,22.0
1995-11-15,21.75
1995-11-16,22.25
1995-11-17,22.875
1995-11-20,22.75
1995-11-21,22.5
1995-11-22,22.375
1995-11-24,22.5
1995-11-27,22.625
1995-11-28,22.625
1995-11-29,22.5
1995-11-30,22.625
1995-12-01,22.875
1995-12-04,23.75
1995-12-05,23.875
1995-12-06,23.625
1995-12-07,23.0
1995-12-08,23.5
1995-12-11,23.5
1995-12-12,23.625
1995-12-13,23.875
1995-12-14,24.75
1995-12-15,24.375
1995-12-18,24.625
1995-12-19,25.0
1995-12-20,24.625
1995-12-21,24.875
1995-12-22,25.125
1995-12-26,25.0
1995-12-27,25.25
1995-12-28,24.875
1995-12-29,24.75
1996-01-02,25.0
1996-01-03,25.0
1996-01-04,24.75
1996-01-05,25.0
1996-01-08,25.0
1996-01-09,25.0
1996-01-10,25.125
1996-01-11,25.125
1996-01-12,25.375
1996-01-15,25.25
1996-01-16,25.25
1996-01-17,25.375
1996-01-18,25.375
1996-01-19,25.25
1996-01-22,24.75
1996-01-23,24.5
1996-01-24,24.625
1996-01-25,24.0
1996-01-26,24.75
1996-01-29,24.625
1996-01-30,24.625
1996-01-31,25.0
1996-02-01,25.0
1996-02-02,25.25
1996-02-05,25.5
1996-02-06,25.5
1996-02-07,25.625
1996-02-08,25.875
1996-02-09,26.25
1996-02-12,26.375
1996-02-13,26.625
1996-02-14,26.5
1996-02-15,26.375
1996-02-16,26.25
1996-02-20,25.5
1996-02-21,25.625
1996-02-22,25.75
1996-02-23,25.0
1996-02-26,25.5
1996-02-27,25.5
1996-02-28,25.5
1996-02-29,25.125
1996-03-01,25.5
1996-03-04,25.375
1996-03-05,25.875
1996-03-06,26.5
1996-03-07,26.375
1996-03-08,25.75
1996-03-11,25.5
1996-03-12,25.625
1996-03-13,26.0
1996-03-14,26.0
1996-03-15,26.0
1996-03-18,26.125
1996-03-19,26.25
1996-03-20,26.25
1996-03-21,26.0
1996-03-22,25.875
1996-03-25,25.875
1996-03-26,25.625
1996-03-27,25.5
1996-03-28,25.625
1996-03-29,25.75
1996-04-01,25.25
1996-04-02,25.625
1996-04-03,25.75
1996-04-04,25.75
1996-04-08,25.5
1996-04-09,25.25
1996-04-10,25.125
1996-04-11,25.125
1996-04-12,25.5
1996-04-15,25.5
1996-04-16,25.5
1996-04-17,25.75
1996-04-18,26.125
1996-04-19,26.0
1996-04-22,26.0
1996-04-23,26.375
1996-04-24,26.25
1996-04-25,26.625
1996-04-26,26.25
1996-04-29,26.375
1996-04-30,26.375
1996-05-01,26.375
1996-05-02,26.25
1996-05-03,26.125
1996-05-06,26.25
1996-05-07,26.25
1996-05-08,26.25
1996-05-09,26.25
1996-05-10,26.375
1996-05-13,26.375
1996-05-14,26.25
1996-05-15,26.25
1996-05-16,26.25
1996-05-17,26.25
1996-05-20,26.125
1996-05-21,26.25
1996-05-22,26.25
1996-05-23,26.0
1996-05-24,26.125
1996-05-28,25.875
1996-05-29,25.75
1996-05-30,25.25
1996-05-31,25.25
1996-06-03,25.25
1996-06-04,25.25
1996-06-05,25.625
1996-06-06,25.75
1996-06-07,25.625
1996-06-10,25.625
1996-06-11,25.75
1996-06-12,26.25
1996-06-13,26.25
1996-06-14,26.25
1996-06-17,26.25
1996-06-18,26.25
1996-06-19,26.125
1996-06-20,25.75
1996-06-21,25.875
1996-06-24,25.875
1996-06-25,25.75
1996-06-26,25.5
1996-06-27,25.375
1996-06-28,25.375
1996-07-01,25.625
1996-07-02,25.5
1996-07-03,25.625
1996-07-05,25.625
1996-07-08,25.625
1996-07-09,25.625
1996-07-10,25.75
1996-07-11,25.875
1996-07-12,25.875
1996-07-15,25.75
1996-07-16,25.625
1996-07-17,25.75
1996-07-18,25.625
1996-07-19,25.75
1996-07-22,25.375
1996-07-23,25.375
1996-07-24,25.125
1996-07-25,25.375
1996-07-26,25.25
1996-07-29,25.5
1996-07-30,25.375
1996-07-31,25.375
1996-08-01,25.375
1996-08-02,25.25
1996-08-05,25.0
1996-08-06,25.0
1996-08-07,24.75
1996-08-08,24.875
1996-08-09,24.875
1996-08-12,24.625
1996-08-13,24.25
1996-08-14,24.375
1996-08-15,23.875
1996-08-16,23.875
1996-08-19,24.0
1996-08-20,23.875
1996-08-21,24.0
1996-08-22,23.875
1996-08-23,23.875
1996-08-26,24.0
1996-08-27,24.0
1996-08-28,24.125
1996-08-29,24.125
1996-08-30,24.25
1996-09-03,24.25
1996-09-04,24.25
1996-09-05,24.125
1996-09-06,24.25
1996-09-09,24.125
1996-09-10,24.25
1996-09-11,24.25
1996-09-12,24.25
1996-09-13,24.125
1996-09-16,24.5
1996-09-17,24.875
1996-09-18,24.125
1996-09-19,24.5
1996-09-20,24.375
1996-09-23,24.375
1996-09-24,24.5
1996-09-25,24.5
1996-09-26,24.625
1996-09-27,24.625
1996-09-30,25.125
1996-10-01,25.0
1996-10-02,24.75
1996-10-03,24.875
1996-10-04,25.375
1996-10-07,25.125
1996-10-08,25.375
1996-10-09,25.25
1996-10-10,25.375
1996-10-11,25.5
1996-10-14,26.0
1996-10-15,26.0
1996-10-16,26.25
1996-10-17,26.375
1996-10-18,26.5
1996-10-21,26.375
1996-10-22,25.5
1996-10-23,25.375
1996-10-24,25.25
1996-10-25,25.375
1996-10-28,25.375
1996-10-29,25.25
1996-10-30,24.75
1996-10-31,25.375
1996-11-01,25.25
1996-11-04,25.25
1996-11-05,25.375
1996-11-06,25.5
1996-11-07,25.875
1996-11-08,25.625
1996-11-11,25.375
1996-11-12,25.5
1996-11-13,25.5
1996-11-14,25.625
1996-11-15,25.75
1996-11-18,25.75
1996-11-19,25.875
1996-11-20,25.875
1996-11-21,25.5
1996-11-22,25.625
1996-11-25,25.5
1996-11-26,25.375
1996-11-27,25.5
1996-11-29,25.5
1996-12-02,25.625
1996-12-03,25.5
1996-12-04,25.625
1996-12-05,25.625
1996-12-06,25.75
1996-12-09,26.25
1996-12-10,27.125
1996-12-11,27.25
1996-12-12,27.25
1996-12-13,27.25
1996-12-16,27.125
1996-12-17,27.125
1996-12-18,27.125
1996-12-19,27.125
1996-12-20,27.125
1996-12-23,27.25
1996-12-24,27.375
1996-12-26,27.75
1996-12-27,28.375
1996-12-30,28.5
1996-12-31,28.875
1997-01-02,28.25
1997-01-03,27.875
1997-01-06,27.75
1997-01-07,27.875
1997-01-08,27.875
1997-01-09,27.875
1997-01-10,27.875
1997-01-13,28.125
1997-01-14,28.5
1997-01-15,28.375
1997-01-16,28.5
1997-01-17,28.5
1997-01-20,28.5
1997-01-21,29.0
1997-01-22,28.75
1997-01-23,28.625
1997-01-24,28.25
1997-01-27,27.875
1997-01-28,28.125
1997-01-29,28.625
1997-01-30,28.875
1997-01-31,29.125
1997-02-03,29.125
1997-02-04,29.25
1997-02-05,28.625
1997-02-06,28.875
1997-02-07,29.25
1997-02-10,29.625
1997-02-11,29.125
1997-02-12,29.5
1997-02-13,29.125
1997-02-14,29.25
1997-02-18,29.375
1997-02-19,29.5
1997-02-20,29.5
1997-02-21,29.0
1997-02-24,29.375
1997-02-25,29.5
1997-02-26,29.0
1997-02-27,29.125
1997-02-28,29.0
1997-03-03,29.375
1997-03-04,29.375
1997-03-05,29.0
1997-03-06,28.25
1997-03-07,28.75
1997-03-10,28.75
1997-03-11,28.75
1997-03-12,28.75
1997-03-13,28.75
1997-03-14,29.3125
1997-03-17,29.25
1997-03-18,29.125
1997-03-19,28.875
1997-03-20,28.875
1997-03-21,28.875
1997-03-24,28.625
1997-03-25,28.5
1997-03-26,28.75
1997-03-27,28.625
1997-03-31,28.0
1997-04-01,27.5
1997-04-02,27.875
1997-04-03,27.75
1997-04-04,28.25
1997-04-07,28.25
1997-04-08,27.875
1997-04-09,28.0
1997-04-10,28.125
1997-04-11,28.25
1997-04-14,28.0
1997-04-15,28.0
1997-04-16,27.75
1997-04-17,27.25
1997-04-18,27.25
1997-04-21,26.625
1997-04-22,26.0
1997-04-23,26.0
1997-04-24,25.875
1997-04-25,25.75
1997-04-28,25.875
1997-04-29,26.0
1997-04-30,25.875
1997-05-01,26.0
1997-05-02,26.0
1997-05-05,25.875
1997-05-06,25.875
1997-05-07,26.0
1997-05-08,26.0
1997-05-09,26.125
1997-05-12,26.375
1997-05-13,26.5
1997-05-14,26.75
1997-05-15,27.25
1997-05-16,26.625
1997-05-19,26.625
1997-05-20,26.625
1997-05-21,26.625
1997-05-22,26.5
1997-05-23,26.375
1997-05-27,26.375
1997-05-28,26.5
1997-05-29,26.375
1997-05-30,26.625
1997-06-02,26.5
1997-06-03,26.5
1997-06-04,26.875
1997-06-05,26.875
1997-06-06,26.75
1997-06-09,26.875
1997-06-10,26.75
1997-06-11,26.625
1997-06-12,27.5
1997-06-13,27.875
1997-06-16,28.125
1997-06-17,28.25
1997-06-18,28.125
1997-06-19,28.5
1997-06-20,28.5
1997-06-23,28.5
1997-06-24,28.75
1997-06-25,28.5
1997-06-26,28.5
1997-06-27,28.25
1997-06-30,28.0625
1997-07-01,28.5
1997-07-02,28.375
1997-07-03,28.375
1997-07-07,28.25
1997-07-08,28.3125
1997-07-09,28.25
1997-07-10,28.0
1997-07-11,28.0625
1997-07-14,28.375
1997-07-15,28.25
1997-07-16,28.5
1997-07-17,28.625
1997-07-18,28.6875
1997-07-21,28.25
1997-07-22,27.875
1997-07-23,27.9375
1997-07-24,28.0625
1997-07-25,27.6875
1997-07-28,27.25
1997-07-29,27.5
1997-07-30,27.4375
1997-07-31,27.5625
1997-08-01,27.5625
1997-08-04,27.3125
1997-08-05,27.9375
1997-08-06,27.5
1997-08-07,27.875
1997-08-08,27.875
1997-08-11,27.8125
1997-08-12,27.9375
1997-08-13,27.6875
1997-08-14,27.375
1997-08-15,27.4375
1997-08-18,27.5625
1997-08-19,27.5
1997-08-20,27.5
1997-08-21,27.5
1997-08-22,27.5
1997-08-25,27.4375
1997-08-26,27.0625
1997-08-27,27.0
1997-08-28,27.125
1997-08-29,27.4375
1997-09-02,27.9375
1997-09-03,27.8125
1997-09-04,28.5
1997-09-05,28.4375
1997-09-08,28.5
1997-09-09,28.4375
1997-09-10,28.3125
1997-09-11,28.3125
1997-09-12,28.8125
1997-09-15,28.5625
1997-09-16,28.4375
1997-09-17,28.6875
1997-09-18,29.3125
1997-09-19,29.5
1997-09-22,29.5
1997-09-23,30.1875
1997-09-24,30.3125
1997-09-25,29.875
1997-09-26,30.1875
1997-09-29,29.875
1997-09-30,29.6875
1997-10-01,29.875
1997-10-02,30.0
1997-10-03,29.375
1997-10-06,29.75
1997-10-07,29.375
1997-10-08,29.4375
1997-10-09,29.0
1997-10-10,29.3125
1997-10-13,29.25
1997-10-14,29.1875
1997-10-15,29.0
1997-10-16,29.0625
1997-10-17,28.9375
1997-10-20,28.8125
1997-10-21,28.625
1997-10-22,28.5625
1997-10-23,27.875
1997-10-24,27.875
1997-10-27,27.0
1997-10-28,27.5
1997-10-29,27.875
1997-10-30,27.8125
1997-10-31,28.25
1997-11-03,28.6875
1997-11-04,28.625
1997-11-05,28.25
1997-11-06,27.9375
1997-11-07,27.8125
1997-11-10,27.75
1997-11-11,27.8125
1997-11-12,27.1875
1997-11-13,27.25
1997-11-14,27.3125
1997-11-17,27.4375
1997-11-18,27.625
1997-11-19,27.5
1997-11-20,27.5625
1997-11-21,27.5625
1997-11-24,27.75
1997-11-25,27.5
1997-11-26,27.625
1997-11-28,27.625
1997-12-01,27.6875
1997-12-02,27.5
1997-12-03,27.6875
1997-12-04,28.3125
1997-12-05,28.9375
1997-12-08,29.0
1997-12-09,28.5
1997-12-10,28.4375
1997-12-11,28.125
1997-12-12,28.1875
1997-12-15,28.25
1997-12-16,28.0
1997-12-17,28.375
1997-12-18,28.1875
1997-12-19,28.0625
1997-12-22,28.125
1997-12-23,28.1875
1997-12-24,28.375
1997-12-26,28.3125
1997-12-29,28.375
1997-12-30,29.0
1997-12-31,28.5625
1998-01-02,29.0
1998-01-05,29.4375
1998-01-06,29.5
1998-01-07,29.5625
1998-01-08,29.5625
1998-01-09,29.375
1998-01-12,29.3125
1998-01-13,29.375
1998-01-14,29.625
1998-01-15,29.75
1998-01-16,29.8125
1998-01-20,29.75
1998-01-21,29.3125
1998-01-22,29.25
1998-01-23,29.125
1998-01-26,28.8125
1998-01-27,28.8125
1998-01-28,28.875
1998-01-29,28.875
1998-01-30,28.9375
1998-02-02,29.0
1998-02-03,29.0625
1998-02-04,28.9375
1998-02-05,28.9375
1998-02-06,28.9375
1998-02-09,28.9375
1998-02-10,28.625
1998-02-11,28.9375
1998-02-12,28.625
1998-02-13,28.4375
1998-02-17,27.8125
1998-02-18,28.1875
1998-02-19,28.0625
1998-02-20,27.875
1998-02-23,27.9375
1998-02-24,28.375
1998-02-25,28.625
1998-02-26,28.625
1998-02-27,28.3125
1998-03-02,28.0625
1998-03-03,28.25
1998-03-04,28.125
1998-03-05,28.1875
1998-03-06,28.25
1998-03-09,28.125
1998-03-10,28.0
1998-03-11,28.125
1998-03-12,28.125
1998-03-13,28.1875
1998-03-16,28.0625
1998-03-17,28.0
1998-03-18,27.625
1998-03-19,27.6875
1998-03-20,27.8125
1998-03-23,27.6875
1998-03-24,27.9375
1998-03-25,28.0
1998-03-26,28.25
1998-03-27,28.125
1998-03-30,28.25
1998-03-31,28.1875
1998-04-01,28.25
1998-04-02,28.8125
1998-04-03,28.9375
1998-04-06,28.8125
1998-04-07,28.875
1998-04-08,28.375
1998-04-09,28.1875
1998-04-13,28.1875
1998-04-14,27.875
1998-04-15,28.125
1998-04-16,28.125
1998-04-17,28.3125
1998-04-20,28.4375
1998-04-21,27.875
1998-04-22,26.8125
1998-04-23,27.0
1998-04-24,27.0625
1998-04-27,26.875
1998-04-28,26.5625
1998-04-29,26.625
1998-04-30,26.625
1998-05-01,27.25
1998-05-04,27.125
1998-05-05,26.9375
1998-05-06,27.0625
1998-05-07,27.3125
1998-05-08,27.5625
1998-05-11,27.8125
1998-05-12,27.6875
1998-05-13,27.625
1998-05-14,27.625
1998-05-15,27.5
1998-05-18,27.25
1998-05-19,27.25
1998-05-20,27.1875
1998-05-21,27.375
1998-05-22,27.5
1998-05-26,26.625
1998-05-27,27.0
1998-05-28,26.9375
1998-05-29,26.9375
1998-06-01,26.9375
1998-06-02,26.8125
1998-06-03,26.75
1998-06-04,26.6875
1998-06-05,26.0
1998-06-08,26.6875
1998-06-09,26.6875
1998-06-10,26.4375
1998-06-11,26.4375
1998-06-12,26.125
1998-06-15,26.0
1998-06-16,26.25
1998-06-17,26.4375
1998-06-18,26.25
1998-06-19,26.1875
1998-06-22,26.1875
1998-06-23,26.0625
1998-06-24,26.25
1998-06-25,26.0
1998-06-26,26.0
1998-06-29,26.125
1998-06-30,26.3125
1998-07-01,26.5625
1998-07-02,26.5
1998-07-06,26.75
1998-07-07,27.5625
1998-07-08,27.625
1998-07-09,27.8125
1998-07-10,27.375
1998-07-13,26.875
1998-07-14,27.0
1998-07-15,27.0625
1998-07-16,27.25
1998-07-17,27.0625
1998-07-20,26.9375
1998-07-21,26.875
1998-07-22,26.1875
1998-07-23,26.375
1998-07-24,26.5625
1998-07-27,26.5625
1998-07-28,26.5
1998-07-29,26.5
1998-07-30,26.5
1998-07-31,26.375
1998-08-03,26.1875
1998-08-04,26.0625
1998-08-05,26.125
1998-08-06,25.9375
1998-08-07,25.9375
1998-08-10,25.875
1998-08-11,25.5625
1998-08-12,25.625
1998-08-13,25.875
1998-08-14,26.1875
1998-08-17,26.125
1998-08-18,26.25
1998-08-19,25.6875
1998-08-20,25.4375
1998-08-21,25.375
1998-08-24,25.625
1998-08-25,25.5
1998-08-26,25.0
1998-08-27,24.5625
1998-08-28,24.125
1998-08-31,23.0
1998-09-01,23.5
1998-09-02,24.3125
1998-09-03,24.0625
1998-09-04,23.9375
1998-09-08,24.375
1998-09-09,24.1875
1998-09-10,23.375
1998-09-11,23.3125
1998-09-14,24.4375
1998-09-15,24.0625
1998-09-16,24.5
1998-09-17,24.9375
1998-09-18,25.5
1998-09-21,25.625
1998-09-22,26.125
1998-09-23,26.6875
1998-09-24,26.3125
1998-09-25,25.6875
1998-09-28,25.4375
1998-09-29,25.375
1998-09-30,25.875
1998-10-01,25.5625
1998-10-02,25.625
1998-10-05,25.3125
1998-10-06,24.625
1998-10-07,23.5625
1998-10-08,23.0
1998-10-09,24.0
1998-10-12,24.625
1998-10-13,24.75
1998-10-14,24.9375
1998-10-15,24.875
1998-10-16,25.0625
1998-10-19,25.6875
1998-10-20,24.9375
1998-10-21,24.3125
1998-10-22,24.375
1998-10-23,24.5625
1998-10-26,24.6875
1998-10-27,24.5625
1998-10-28,24.25
1998-10-29,24.4375
1998-10-30,24.5
1998-11-02,24.25
1998-11-03,24.25
1998-11-04,24.4375
1998-11-05,24.375
1998-11-06,24.625
1998-11-09,24.375
1998-11-10,24.1875
1998-11-11,24.25
1998-11-12,24.125
1998-11-13,24.375
1998-11-16,24.5625
1998-11-17,24.0625
1998-11-18,24.5625
1998-11-19,24.4375
1998-11-20,24.4375
1998-11-23,24.4375
1998-11-24,24.25
1998-11-25,24.0
1998-11-27,24.25
1998-11-30,24.375
1998-12-01,23.6875
1998-12-02,23.6875
1998-12-03,23.5
1998-12-04,23.6875
1998-12-07,23.6875
1998-12-08,23.5
1998-12-09,23.375
1998-12-10,23.5
1998-12-11,23.125
1998-12-14,23.25
1998-12-15,23.25
1998-12-16,23.3125
1998-12-17,23.125
1998-12-18,23.25
1998-12-21,23.375
1998-12-22,23.25
1998-12-23,23.375
1998-12-24,23.375
1998-12-28,22.9375
1998-12-29,22.75
1998-12-30,22.875
1998-12-31,22.6875
1999-01-04,22.8125
1999-01-05,22.875
1999-01-06,22.9375
1999-01-07,23.0
1999-01-08,22.9375
1999-01-11,23.125
1999-01-12,23.25
1999-01-13,23.625
1999-01-14,23.6875
1999-01-15,23.625
