Date,ROK
1984-07-26,13.8125
1984-07-27,14.3125
1984-07-30,14.1875
1984-07-31,14.375
1984-08-01,14.5625
1984-08-02,14.875
1984-08-03,15.0
1984-08-06,15.4375
1984-08-07,15.1875
1984-08-08,15.0
1984-08-09,15.5
1984-08-10,15.25
1984-08-13,15.4375
1984-08-14,15.3125
1984-08-15,15.25
1984-08-16,15.125
1984-08-17,14.8125
1984-08-20,15.0
1984-08-21,15.5
1984-08-22,15.3125
1984-08-23,15.25
1984-08-24,15.25
1984-08-27,15.0625
1984-08-28,15.25
1984-08-29,14.875
1984-08-30,14.875
1984-08-31,15.0
1984-09-04,14.9375
1984-09-05,14.875
1984-09-06,14.875
1984-09-07,14.6875
1984-09-10,14.8125
1984-09-11,15.1875
1984-09-12,15.0625
1984-09-13,15.5
1984-09-14,15.0625
1984-09-17,15.0
1984-09-18,15.0
1984-09-19,15.0
1984-09-20,14.875
1984-09-21,14.375
1984-09-24,14.0
1984-09-25,14.375
1984-09-26,14.25
1984-09-27,14.25
1984-09-28,14.375
1984-10-01,14.1875
1984-10-02,14.0
1984-10-03,14.0625
1984-10-04,14.125
1984-10-05,14.3125
1984-10-08,14.1875
1984-10-09,14.0
1984-10-10,14.1875
1984-10-11,14.1875
1984-10-12,14.1875
1984-10-15,14.3125
1984-10-16,14.1875
1984-10-17,14.25
1984-10-18,14.5
1984-10-19,14.6875
1984-10-22,14.75
1984-10-23,14.75
1984-10-24,14.6875
1984-10-25,14.25
1984-10-26,14.1875
1984-10-29,14.25
1984-10-30,14.75
1984-10-31,15.0
1984-11-01,14.875
1984-11-02,14.9375
1984-11-05,15.125
1984-11-06,15.1875
1984-11-07,14.875
1984-11-08,14.875
1984-11-09,14.75
1984-11-12,14.9375
1984-11-13,14.6875
1984-11-14,14.8125
1984-11-15,14.9375
1984-11-16,14.75
1984-11-19,14.6875
1984-11-20,14.75
1984-11-21,14.75
1984-11-23,14.875
1984-11-26,14.875
1984-11-27,14.9375
1984-11-28,14.9375
1984-11-29,14.625
1984-11-30,14.875
1984-12-03,14.75
1984-12-04,14.875
1984-12-05,14.75
1984-12-06,14.75
1984-12-07,14.75
1984-12-10,14.9375
1984-12-11,14.9375
1984-12-12,15.0625
1984-12-13,14.8125
1984-12-14,14.875
1984-12-17,14.875
1984-12-18,15.375
1984-12-19,15.3125
1984-12-20,14.875
1984-12-21,14.8125
1984-12-24,15.0625
1984-12-26,14.9375
1984-12-27,14.9375
1984-12-28,14.9375
1984-12-31,15.1875
1985-01-02,15.25
1985-01-03,15.125
1985-01-04,15.0625
1985-01-07,14.9375
1985-01-08,15.0
1985-01-09,15.0
1985-01-10,15.25
1985-01-11,15.1875
1985-01-14,15.5
1985-01-15,15.8125
1985-01-16,15.875
1985-01-17,15.3125
1985-01-18,15.5625
1985-01-21,16.25
1985-01-22,16.375
1985-01-23,16.875
1985-01-24,17.1875
1985-01-25,17.5
1985-01-28,17.6875
1985-01-29,17.8125
1985-01-30,17.6875
1985-01-31,17.6875
1985-02-01,17.4375
1985-02-04,17.5625
1985-02-05,17.75
1985-02-06,17.5625
1985-02-07,17.8125
1985-02-08,17.9375
1985-02-11,17.75
1985-02-12,17.875
1985-02-13,18.4375
1985-02-14,18.125
1985-02-15,18.0
1985-02-19,17.9375
1985-02-20,18.0625
1985-02-21,18.125
1985-02-22,18.1875
1985-02-25,18.0
1985-02-26,18.375
1985-02-27,18.625
1985-02-28,18.9375
1985-03-01,19.5
1985-03-04,18.6875
1985-03-05,18.875
1985-03-06,18.625
1985-03-07,18.375
1985-03-08,18.1875
1985-03-11,18.0625
1985-03-12,18.125
1985-03-13,18.1875
1985-03-14,18.375
1985-03-15,18.0
1985-03-18,17.375
1985-03-19,17.75
1985-03-20,17.8125
1985-03-21,17.8125
1985-03-22,17.875
1985-03-25,17.9375
1985-03-26,18.0
1985-03-27,18.0625
1985-03-28,17.8125
1985-03-29,18.125
1985-04-01,17.9375
1985-04-02,17.625
1985-04-03,17.375
1985-04-04,17.0625
1985-04-08,16.0625
1985-04-09,16.1875
1985-04-10,16.8125
1985-04-11,17.375
1985-04-12,17.5625
1985-04-15,17.6875
1985-04-16,17.625
1985-04-17,17.75
1985-04-18,17.625
1985-04-19,17.4375
1985-04-22,17.25
1985-04-23,17.625
1985-04-24,17.875
1985-04-25,18.1875
1985-04-26,17.8125
1985-04-29,17.75
1985-04-30,17.5
1985-05-01,17.1875
1985-05-02,17.0625
1985-05-03,17.0625
1985-05-06,17.1875
1985-05-07,17.25
1985-05-08,17.375
1985-05-09,17.5
1985-05-10,17.9375
1985-05-13,18.0
1985-05-14,17.5625
1985-05-15,17.4375
1985-05-16,17.5
1985-05-17,17.5
1985-05-20,17.9375
1985-05-21,17.9375
1985-05-22,17.9375
1985-05-23,17.875
1985-05-24,18.0
1985-05-28,18.0
1985-05-29,18.25
1985-05-30,18.3125
1985-05-31,18.875
1985-06-03,18.6875
1985-06-04,18.6875
1985-06-05,18.9375
1985-06-06,19.0625
1985-06-07,18.625
1985-06-10,18.3125
1985-06-11,18.1875
1985-06-12,17.875
1985-06-13,17.9375
1985-06-14,18.375
1985-06-17,18.25
1985-06-18,18.25
1985-06-19,18.0625
1985-06-20,18.1875
1985-06-21,18.375
1985-06-24,18.125
1985-06-25,18.3125
1985-06-26,18.25
1985-06-27,18.375
1985-06-28,18.625
1985-07-01,18.5
1985-07-02,18.5
1985-07-03,18.5
1985-07-05,18.75
1985-07-08,18.75
1985-07-09,18.625
1985-07-10,19.0
1985-07-11,19.3125
1985-07-12,19.4375
1985-07-15,19.375
1985-07-16,19.75
1985-07-17,19.9375
1985-07-18,20.1875
1985-07-19,20.4375
1985-07-22,20.4375
1985-07-23,20.125
1985-07-24,20.3125
1985-07-25,20.75
1985-07-26,20.5
1985-07-29,20.5
1985-07-30,20.375
1985-07-31,20.5625
1985-08-01,20.75
1985-08-02,20.8125
1985-08-05,20.5625
1985-08-06,20.25
1985-08-07,20.25
1985-08-08,20.375
1985-08-09,20.375
1985-08-12,20.4375
1985-08-13,20.1875
1985-08-14,20.125
1985-08-15,20.0
1985-08-16,20.125
1985-08-19,20.1875
1985-08-20,20.25
1985-08-21,20.75
1985-08-22,20.4375
1985-08-23,20.4375
1985-08-26,20.4375
1985-08-27,20.5625
1985-08-28,20.5625
1985-08-29,20.5
1985-08-30,20.4375
1985-09-03,20.5
1985-09-04,20.4375
1985-09-05,20.4375
1985-09-06,20.625
1985-09-09,20.6875
1985-09-10,20.4375
1985-09-11,20.0
1985-09-12,19.8125
1985-09-13,19.25
1985-09-16,19.1875
1985-09-17,18.9375
1985-09-18,18.75
1985-09-19,18.875
1985-09-20,18.5
1985-09-23,18.625
1985-09-24,18.125
1985-09-25,18.125
1985-09-26,18.0625
1985-09-30,18.1875
1985-10-01,18.875
1985-10-02,18.3125
1985-10-03,18.375
1985-10-04,18.25
1985-10-07,18.0
1985-10-08,17.875
1985-10-09,17.625
1985-10-10,17.5625
1985-10-11,17.8125
1985-10-14,17.75
1985-10-15,17.6875
1985-10-16,17.625
1985-10-17,17.5
1985-10-18,17.75
1985-10-21,17.5625
1985-10-22,17.75
1985-10-23,17.5
1985-10-24,17.375
1985-10-25,17.0
1985-10-28,17.0625
1985-10-29,17.4375
1985-10-30,17.3125
1985-10-31,17.5625
1985-11-01,17.3125
1985-11-04,17.0625
1985-11-05,16.9375
1985-11-06,16.6875
1985-11-07,16.9375
1985-11-08,17.3125
1985-11-11,18.0
1985-11-12,17.9375
1985-11-13,18.1875
1985-11-14,18.3125
1985-11-15,17.375
1985-11-18,17.3125
1985-11-19,17.0625
1985-11-20,17.3125
1985-11-21,17.4375
1985-11-22,17.8125
1985-11-25,18.0
1985-11-26,17.8125
1985-11-27,18.1875
1985-11-29,18.0625
1985-12-02,17.5625
1985-12-03,17.375
1985-12-04,17.5
1985-12-05,17.625
1985-12-06,18.0
1985-12-09,18.4375
1985-12-10,18.8125
1985-12-11,18.5625
1985-12-12,18.0625
1985-12-13,18.25
1985-12-16,18.25
1985-12-17,17.9375
1985-12-18,17.8125
1985-12-19,18.0
1985-12-20,18.0625
1985-12-23,17.5
1985-12-24,17.125
1985-12-26,17.25
1985-12-27,17.3125
1985-12-30,17.625
1985-12-31,17.875
1986-01-02,17.9375
1986-01-03,18.375
1986-01-06,18.25
1986-01-07,18.5
1986-01-08,17.375
1986-01-09,17.625
1986-01-10,17.4375
1986-01-13,17.4375
1986-01-14,17.5
1986-01-15,17.75
1986-01-16,17.75
1986-01-17,17.4375
1986-01-20,17.625
1986-01-21,17.625
1986-01-22,17.5
1986-01-23,17.625
1986-01-24,17.625
1986-01-27,17.625
1986-01-28,17.1875
1986-01-29,17.5
1986-01-30,17.3125
1986-01-31,17.6875
1986-02-03,17.6875
1986-02-04,18.5
1986-02-05,18.5625
1986-02-06,18.375
1986-02-07,18.5
1986-02-10,18.5
1986-02-11,18.5
1986-02-12,18.4375
1986-02-13,18.5
1986-02-14,19.0
1986-02-18,19.25
1986-02-19,18.875
1986-02-20,19.25
1986-02-21,19.8125
1986-02-24,19.75
1986-02-25,19.5625
1986-02-26,19.8125
1986-02-27,20.0625
1986-02-28,20.0
1986-03-03,19.5
1986-03-04,19.0625
1986-03-05,19.4375
1986-03-06,19.75
1986-03-07,19.9375
1986-03-10,20.0625
1986-03-11,20.3125
1986-03-12,20.625
1986-03-13,20.5625
1986-03-14,21.125
1986-03-17,21.875
1986-03-18,22.625
1986-03-19,22.375
1986-03-20,21.8125
1986-03-21,21.0
1986-03-24,22.5
1986-03-25,24.0
1986-03-26,23.75
1986-03-27,23.8125
1986-03-31,23.75
1986-04-01,23.8125
1986-04-02,23.9375
1986-04-03,23.1875
1986-04-04,22.4375
1986-04-07,22.1875
1986-04-08,23.375
1986-04-09,23.3125
1986-04-10,23.375
1986-04-11,23.3125
1986-04-14,23.3125
1986-04-15,23.5625
1986-04-16,23.9375
1986-04-17,24.3125
1986-04-18,23.75
1986-04-21,24.1875
1986-04-22,23.9375
1986-04-23,23.9375
1986-04-24,24.375
1986-04-25,24.125
1986-04-28,23.5625
1986-04-29,22.5
1986-04-30,22.125
1986-05-01,23.0
1986-05-02,22.25
1986-05-05,22.625
1986-05-06,22.8125
1986-05-07,22.75
1986-05-08,22.75
1986-05-09,23.1875
1986-05-12,23.5
1986-05-13,23.625
1986-05-14,23.625
1986-05-15,23.0625
1986-05-16,22.625
1986-05-19,23.0625
1986-05-20,23.1875
1986-05-21,23.125
1986-05-22,23.1875
1986-05-23,23.125
1986-05-27,23.4375
1986-05-28,23.8125
1986-05-29,23.6875
1986-05-30,23.4375
1986-06-02,23.3125
1986-06-03,23.25
1986-06-04,22.9375
1986-06-05,23.25
1986-06-06,23.25
1986-06-09,23.125
1986-06-10,23.1875
1986-06-11,23.3125
1986-06-12,23.25
1986-06-13,23.625
1986-06-16,23.8125
1986-06-17,23.75
1986-06-18,24.0
1986-06-19,23.8125
1986-06-20,23.8125
1986-06-23,23.25
1986-06-24,22.5
1986-06-25,22.5
1986-06-26,22.0
1986-06-27,21.6875
1986-06-30,22.0
1986-07-01,22.6875
1986-07-02,22.6875
1986-07-03,22.5
1986-07-07,22.3125
1986-07-08,22.125
1986-07-09,22.1875
1986-07-10,21.375
1986-07-11,21.4375
1986-07-14,21.375
1986-07-15,20.875
1986-07-16,20.625
1986-07-17,20.375
1986-07-18,21.3125
1986-07-21,21.5
1986-07-22,21.4375
1986-07-23,21.5
1986-07-24,21.5
1986-07-25,21.875
1986-07-28,21.375
1986-07-29,20.5
1986-07-30,20.4375
1986-07-31,20.5
1986-08-01,21.5
1986-08-04,20.875
1986-08-05,20.625
1986-08-06,21.1875
1986-08-07,21.0
1986-08-08,21.0625
1986-08-11,21.375
1986-08-12,21.4375
1986-08-13,21.875
1986-08-14,21.8125
1986-08-15,21.5625
1986-08-18,21.25
1986-08-19,20.9375
1986-08-20,21.0625
1986-08-21,21.375
1986-08-22,21.5625
1986-08-25,21.0625
1986-08-26,21.5
1986-08-27,21.4375
1986-08-28,21.5
1986-08-29,21.375
1986-09-02,20.625
1986-09-03,21.0
1986-09-04,21.375
1986-09-05,21.3125
1986-09-08,21.5625
1986-09-09,22.0
1986-09-10,21.875
1986-09-11,20.25
1986-09-12,19.5625
1986-09-15,19.125
1986-09-16,19.0625
1986-09-17,19.0625
1986-09-18,19.125
1986-09-19,18.875
1986-09-22,19.0
1986-09-23,19.0625
1986-09-24,19.375
1986-09-25,19.1875
1986-09-26,19.25
1986-09-29,18.625
1986-09-30,18.875
1986-10-01,19.25
1986-10-02,19.625
1986-10-03,19.875
1986-10-06,20.0
1986-10-07,20.0625
1986-10-08,20.125
1986-10-09,20.125
1986-10-10,19.3125
1986-10-13,19.5625
1986-10-14,19.5625
1986-10-15,20.0
1986-10-16,20.1875
