Date,ADI
1981-05-11,1.3125
1981-05-12,1.30625
1981-05-13,1.3
1981-05-14,1.2125
1981-05-15,1.15
1981-05-18,1.1375
1981-05-19,1.15
1981-05-20,1.1625
1981-05-21,1.1875
1981-05-22,1.2
1981-05-26,1.23125
1981-05-27,1.2875
1981-05-28,1.225
1981-05-29,1.19375
1981-06-01,1.25
1981-06-02,1.20625
1981-06-03,1.175
1981-06-04,1.1875
1981-06-05,1.25
1981-06-08,1.25
1981-06-09,1.225
1981-06-10,1.20625
1981-06-11,1.2
1981-06-12,1.20625
1981-06-15,1.1625
1981-06-16,1.15
1981-06-17,1.1625
1981-06-18,1.15
1981-06-19,1.15
1981-06-22,1.1375
1981-06-23,1.14375
1981-06-24,1.125
1981-06-25,1.13125
1981-06-26,1.125
1981-06-29,1.0875
1981-06-30,1.03125
1981-07-01,1.0
1981-07-02,1.01875
1981-07-06,0.975
1981-07-07,0.975
1981-07-08,0.975
1981-07-09,0.9875
1981-07-10,0.975
1981-07-13,0.9625
1981-07-14,0.93125
1981-07-15,0.94375
1981-07-16,0.94375
1981-07-17,0.94375
1981-07-20,0.9125
1981-07-21,0.89375
1981-07-22,0.88125
1981-07-23,0.9
1981-07-24,0.94375
1981-07-27,0.95
1981-07-28,0.95
1981-07-29,0.96875
1981-07-30,0.95625
1981-07-31,0.975
1981-08-03,0.95
1981-08-04,0.90625
1981-08-05,0.925
1981-08-06,0.9
1981-08-07,0.9
1981-08-10,0.88125
1981-08-11,0.89375
1981-08-12,0.93125
1981-08-13,0.91875
1981-08-14,0.9125
1981-08-17,0.875
1981-08-18,0.8875
1981-08-19,0.8625
1981-08-20,0.85625
1981-08-21,0.85625
1981-08-24,0.85
1981-08-25,0.825
1981-08-26,0.8375
1981-08-27,0.8
1981-08-28,0.8
1981-08-31,0.8
1981-09-01,0.83125
1981-09-02,0.83125
1981-09-03,0.825
1981-09-04,0.81875
1981-09-08,0.8
1981-09-09,0.79375
1981-09-10,0.84375
1981-09-11,0.86875
1981-09-14,0.84375
1981-09-15,0.84375
1981-09-16,0.8125
1981-09-17,0.8
1981-09-18,0.7875
1981-09-21,0.825
1981-09-22,0.83125
1981-09-23,0.8125
1981-09-24,0.79375
1981-09-25,0.7875
1981-09-28,0.825
1981-09-29,0.9
1981-09-30,0.88125
1981-10-01,0.8875
1981-10-02,0.90625
1981-10-05,0.9375
1981-10-06,0.94375
1981-10-07,1.0
1981-10-08,0.9875
1981-10-09,0.98125
1981-10-12,0.95
1981-10-13,0.9625
1981-10-14,0.99375
1981-10-15,0.94375
1981-10-16,0.9125
1981-10-19,0.8875
1981-10-20,0.88125
1981-10-21,0.875
1981-10-22,0.8625
1981-10-23,0.8375
1981-10-26,0.85
1981-10-27,0.8625
1981-10-28,0.9
1981-10-29,0.9
1981-10-30,0.90625
1981-11-02,0.90625
1981-11-03,0.90625
1981-11-04,0.90625
1981-11-05,0.9
1981-11-06,0.9
1981-11-09,0.8875
1981-11-10,0.86875
1981-11-11,0.86875
1981-11-12,0.85625
1981-11-13,0.85
1981-11-16,0.85625
1981-11-17,0.85
1981-11-18,0.8125
1981-11-19,0.8125
1981-11-20,0.85
1981-11-23,0.875
1981-11-24,0.875
1981-11-25,0.86875
1981-11-27,0.9
1981-11-30,0.94375
1981-12-01,0.91875
1981-12-02,0.9
1981-12-03,0.9
1981-12-04,0.9
1981-12-07,0.89375
1981-12-08,0.88125
1981-12-09,0.875
1981-12-10,0.9
1981-12-11,0.86875
1981-12-14,0.875
1981-12-15,0.89375
1981-12-16,0.88125
1981-12-17,0.89375
1981-12-18,0.88125
1981-12-21,0.88125
1981-12-22,0.875
1981-12-23,0.88125
1981-12-24,0.90625
1981-12-28,0.9
1981-12-29,0.9
1981-12-30,0.86875
1981-12-31,0.875
1982-01-04,0.875
1982-01-05,0.8625
1982-01-06,0.86875
1982-01-07,0.875
1982-01-08,0.88125
1982-01-11,0.8625
1982-01-12,0.84375
1982-01-13,0.85625
1982-01-14,0.875
1982-01-15,0.8875
1982-01-18,0.90625
1982-01-19,0.925
1982-01-20,0.9375
1982-01-21,0.9375
1982-01-22,0.93125
1982-01-25,0.925
1982-01-26,0.93125
1982-01-27,0.9625
1982-01-28,0.96875
1982-01-29,1.00625
1982-02-01,0.98125
1982-02-02,0.975
1982-02-03,0.975
1982-02-04,0.975
1982-02-05,1.00625
1982-02-08,1.0
1982-02-09,0.95625
1982-02-10,0.95
1982-02-11,0.95
1982-02-12,0.96875
1982-02-16,0.98125
1982-02-17,1.00625
1982-02-18,1.0
1982-02-19,1.0
1982-02-22,1.0
1982-02-23,0.99375
1982-02-24,1.00625
1982-02-25,1.0625
1982-02-26,1.05625
1982-03-01,1.125
1982-03-02,1.1875
1982-03-03,1.11875
1982-03-04,1.03125
1982-03-05,1.0125
1982-03-08,0.99375
1982-03-09,1.00625
1982-03-10,1.00625
1982-03-11,1.06875
1982-03-12,1.0125
1982-03-15,0.98125
1982-03-16,1.025
1982-03-17,0.99375
1982-03-18,1.01875
1982-03-19,1.05
1982-03-22,1.11875
1982-03-23,1.1625
1982-03-24,1.14375
1982-03-25,1.15
1982-03-26,1.14375
1982-03-29,1.13125
1982-03-30,1.13125
1982-03-31,1.1
1982-04-01,1.1125
1982-04-02,1.1375
1982-04-05,1.14375
1982-04-06,1.15
1982-04-07,1.16875
1982-04-08,1.1625
1982-04-12,1.125
1982-04-13,1.1015629999999998
1982-04-14,1.109375
1982-04-15,1.2109379999999998
1982-04-16,1.25
1982-04-19,1.234375
1982-04-20,1.15625
1982-04-21,1.2265629999999998
1982-04-22,1.21875
1982-04-23,1.1796879999999998
1982-04-26,1.1875
1982-04-27,1.1875
1982-04-28,1.1875
1982-04-29,1.1953129999999998
1982-04-30,1.2421879999999998
1982-05-03,1.2265629999999998
1982-05-04,1.2421879999999998
1982-05-05,1.21875
1982-05-06,1.21875
1982-05-07,1.2421879999999998
1982-05-10,1.21875
1982-05-11,1.21875
1982-05-12,1.1953129999999998
1982-05-13,1.2109379999999998
1982-05-14,1.25
1982-05-17,1.25
1982-05-18,1.2265629999999998
1982-05-19,1.1875
1982-05-20,1.171875
1982-05-21,1.1875
1982-05-24,1.1875
1982-05-25,1.171875
1982-05-26,1.1640629999999998
1982-05-27,1.125
1982-05-28,1.1015629999999998
1982-06-01,1.109375
1982-06-02,1.1015629999999998
1982-06-03,1.09375
1982-06-04,1.09375
1982-06-07,1.109375
1982-06-08,1.1171879999999998
1982-06-09,1.09375
1982-06-10,1.09375
1982-06-11,1.109375
1982-06-14,1.09375
1982-06-15,1.0859379999999998
1982-06-16,1.09375
1982-06-17,1.0546879999999998
1982-06-18,1.03125
1982-06-21,1.09375
1982-06-22,1.078125
1982-06-23,1.140625
1982-06-24,1.1328129999999998
1982-06-25,1.1171879999999998
1982-06-28,1.1328129999999998
1982-06-29,1.125
1982-06-30,1.1484379999999998
1982-07-01,1.1640629999999998
1982-07-02,1.1796879999999998
1982-07-06,1.1640629999999998
1982-07-07,1.140625
1982-07-08,1.1484379999999998
1982-07-09,1.1796879999999998
1982-07-12,1.1875
1982-07-13,1.2109379999999998
1982-07-14,1.203125
1982-07-15,1.1953129999999998
1982-07-16,1.1796879999999998
1982-07-19,1.21875
1982-07-20,1.234375
1982-07-21,1.25
1982-07-22,1.296875
1982-07-23,1.234375
1982-07-26,1.1875
1982-07-27,1.1875
1982-07-28,1.1796879999999998
1982-07-29,1.1640629999999998
1982-07-30,1.1640629999999998
1982-08-02,1.1953129999999998
1982-08-03,1.1953129999999998
1982-08-04,1.1875
1982-08-05,1.140625
1982-08-06,1.1328129999999998
1982-08-09,1.1640629999999998
1982-08-10,1.125
1982-08-11,1.140625
1982-08-12,1.125
1982-08-13,1.125
1982-08-16,1.1015629999999998
1982-08-17,1.1328129999999998
1982-08-18,1.1953129999999998
1982-08-19,1.1875
1982-08-20,1.21875
1982-08-23,1.2734379999999998
1982-08-24,1.2734379999999998
1982-08-25,1.3125
1982-08-26,1.3125
1982-08-27,1.3671879999999998
1982-08-30,1.3515629999999998
1982-08-31,1.3671879999999998
1982-09-01,1.375
1982-09-02,1.359375
1982-09-03,1.359375
1982-09-07,1.3203129999999998
1982-09-08,1.3515629999999998
1982-09-09,1.3359379999999998
1982-09-10,1.3125
1982-09-13,1.2734379999999998
1982-09-14,1.28125
1982-09-15,1.25
1982-09-16,1.28125
1982-09-17,1.2890629999999998
1982-09-20,1.3046879999999998
1982-09-21,1.2890629999999998
1982-09-22,1.2890629999999998
1982-09-23,1.265625
1982-09-24,1.3125
1982-09-27,1.3125
1982-09-28,1.3125
1982-09-29,1.328125
1982-09-30,1.28125
1982-10-01,1.25
1982-10-04,1.25
1982-10-05,1.234375
1982-10-06,1.3046879999999998
1982-10-07,1.34375
1982-10-08,1.375
1982-10-11,1.4140629999999998
1982-10-12,1.34375
1982-10-13,1.390625
1982-10-14,1.3828129999999998
1982-10-15,1.3671879999999998
1982-10-18,1.421875
1982-10-19,1.453125
1982-10-20,1.421875
1982-10-21,1.4140629999999998
1982-10-22,1.46875
1982-10-25,1.453125
1982-10-26,1.3984379999999998
1982-10-27,1.4609379999999998
1982-10-28,1.453125
1982-10-29,1.453125
1982-11-01,1.421875
1982-11-02,1.4296879999999998
1982-11-03,1.5234379999999998
1982-11-04,1.53125
1982-11-05,1.5
1982-11-08,1.640625
1982-11-09,1.734375
1982-11-10,1.664063
1982-11-11,1.664063
1982-11-12,1.664063
1982-11-15,1.625
1982-11-16,1.546875
1982-11-17,1.5703129999999998
1982-11-18,1.671875
1982-11-19,1.6875
1982-11-22,1.703125
1982-11-23,1.679688
1982-11-24,1.671875
1982-11-26,1.671875
1982-11-29,1.6875
1982-11-30,1.773438
1982-12-01,1.820313
1982-12-02,1.773438
1982-12-03,1.75
1982-12-06,1.75
1982-12-07,1.8125
1982-12-08,1.789063
1982-12-09,1.75
1982-12-10,1.742188
1982-12-13,1.664063
1982-12-14,1.625
1982-12-15,1.6015629999999998
1982-12-16,1.5546879999999998
1982-12-17,1.625
1982-12-20,1.664063
1982-12-21,1.671875
1982-12-22,1.679688
1982-12-23,1.65625
1982-12-27,1.8125
1982-12-28,1.789063
1982-12-29,1.773438
1982-12-30,1.757813
1982-12-31,1.726563
1983-01-03,1.671875
1983-01-04,1.671875
1983-01-05,1.671875
1983-01-06,1.742188
1983-01-07,1.75
1983-01-10,1.742188
1983-01-11,1.765625
1983-01-12,1.828125
1983-01-13,1.796875
1983-01-14,1.882813
1983-01-17,1.992188
1983-01-18,2.125
1983-01-19,2.054688
1983-01-20,2.015625
1983-01-21,1.90625
1983-01-24,1.851563
1983-01-25,1.976563
1983-01-26,2.039063
1983-01-27,2.070313
1983-01-28,2.085938
1983-01-31,2.0625
1983-02-01,2.03125
1983-02-02,1.96875
1983-02-03,1.992188
1983-02-04,2.046875
1983-02-07,2.03125
1983-02-08,2.054688
1983-02-09,2.0625
1983-02-10,2.046875
1983-02-11,2.039063
1983-02-14,2.171875
1983-02-15,2.179688
1983-02-16,2.179688
1983-02-17,2.171875
1983-02-18,2.1875
1983-02-22,2.15625
1983-02-23,2.171875
1983-02-24,2.195313
1983-02-25,2.195313
1983-02-28,2.148438
1983-03-01,2.125
1983-03-02,2.078125
1983-03-03,2.03125
1983-03-04,2.085938
1983-03-07,2.125
1983-03-08,2.125
1983-03-09,2.179688
1983-03-10,2.1875
1983-03-11,2.1875
1983-03-14,2.125
1983-03-15,2.148438
1983-03-16,2.109375
1983-03-17,2.109375
1983-03-18,2.117188
1983-03-21,2.117188
1983-03-22,2.101563
1983-03-23,2.171875
1983-03-24,2.148438
1983-03-25,2.117188
1983-03-28,2.117188
1983-03-29,2.085938
1983-03-30,2.078125
1983-03-31,2.078125
1983-04-04,2.054688
1983-04-05,2.0625
1983-04-06,1.96875
1983-04-07,1.9335939999999998
1983-04-08,1.875
1983-04-11,1.875
1983-04-12,1.898438
1983-04-13,1.9101560000000002
1983-04-14,1.921875
1983-04-15,2.050781
1983-04-18,2.132813
1983-04-19,2.132813
1983-04-20,2.15625
1983-04-21,2.191406
1983-04-22,2.214844
1983-04-25,2.226563
1983-04-26,2.191406
1983-04-27,2.167969
1983-04-28,2.273438
1983-04-29,2.519531
1983-05-02,2.378906
1983-05-03,2.4375
1983-05-04,2.507813
1983-05-05,2.53125
1983-05-06,2.601563
1983-05-09,2.648438
1983-05-10,2.859375
1983-05-11,2.824219
1983-05-12,2.824219
1983-05-13,2.800781
1983-05-16,2.707031
1983-05-17,2.71875
1983-05-18,2.695313
1983-05-19,2.648438
1983-05-20,2.683594
1983-05-23,2.660156
1983-05-24,2.871094
1983-05-25,2.90625
1983-05-26,3.023438
1983-05-27,2.976563
1983-05-31,2.964844
1983-06-01,2.976563
1983-06-02,3.117188
1983-06-03,3.3164059999999997
1983-06-06,3.3046879999999996
1983-06-07,3.28125
1983-06-08,3.28125
1983-06-09,3.28125
1983-06-10,3.3046879999999996
1983-06-13,3.28125
1983-06-14,3.28125
1983-06-15,3.2929690000000003
1983-06-16,3.4453129999999996
1983-06-17,3.4453129999999996
1983-06-20,3.3984379999999996
1983-06-21,3.3515629999999996
1983-06-22,3.3164059999999997
1983-06-23,3.3164059999999997
1983-06-24,3.3984379999999996
1983-06-27,3.3398440000000003
1983-06-28,3.3164059999999997
1983-06-29,3.3164059999999997
1983-06-30,3.3632809999999997
1983-07-01,3.4570309999999997
1983-07-05,3.4453129999999996
1983-07-06,3.421875
1983-07-07,3.4921879999999996
1983-07-08,3.5390629999999996
1983-07-11,3.6210940000000003
1983-07-12,3.4804690000000003
1983-07-13,3.46875
1983-07-14,3.5859379999999996
1983-07-15,3.46875
1983-07-18,3.3984379999999996
1983-07-19,3.46875
1983-07-20,3.5625
1983-07-21,3.609375
1983-07-22,3.6445309999999997
1983-07-25,3.5390629999999996
1983-07-26,3.5390629999999996
1983-07-27,3.5273440000000003
1983-07-28,3.3515629999999996
1983-07-29,3.199219
1983-08-01,3.210938
1983-08-02,3.140625
1983-08-03,3.140625
1983-08-04,3.011719
1983-08-05,3.164063
1983-08-08,3.152344
1983-08-09,3.164063
1983-08-10,3.2929690000000003
1983-08-11,3.3515629999999996
1983-08-12,3.4101559999999997
1983-08-15,3.5507809999999997
1983-08-16,3.46875
1983-08-17,3.4570309999999997
1983-08-18,3.3867190000000003
1983-08-19,3.3867190000000003
1983-08-22,3.4570309999999997
1983-08-23,3.4335940000000003
1983-08-24,3.3515629999999996
1983-08-25,3.3046879999999996
1983-08-26,3.3046879999999996
1983-08-29,3.269531
1983-08-30,3.3398440000000003
1983-08-31,3.3984379999999996
1983-09-01,3.4804690000000003
1983-09-02,3.4921879999999996
1983-09-06,3.609375
1983-09-07,3.5859379999999996
1983-09-08,3.6210940000000003
1983-09-09,3.75
1983-09-12,3.7734379999999996
1983-09-13,3.7265629999999996
1983-09-14,3.8085940000000003
1983-09-15,3.65625
1983-09-16,3.6210940000000003
1983-09-19,3.9257809999999997
1983-09-20,3.8789059999999997
1983-09-21,3.8671879999999996
1983-09-22,3.84375
1983-09-23,3.9140629999999996
1983-09-26,3.8671879999999996
1983-09-27,3.84375
1983-09-28,3.7851559999999997
1983-09-29,3.75
1983-09-30,3.75
1983-10-03,3.75
1983-10-04,3.7617190000000003
1983-10-05,3.7617190000000003
1983-10-06,3.8320309999999997
1983-10-07,3.8789059999999997
1983-10-10,3.9375
1983-10-11,3.890625
1983-10-12,3.8671879999999996
1983-10-13,3.8085940000000003
1983-10-14,3.8671879999999996
1983-10-17,3.9257809999999997
1983-10-18,3.8203129999999996
1983-10-19,3.5742190000000003
1983-10-20,3.5273440000000003
1983-10-21,3.4453129999999996
1983-10-24,3.28125
1983-10-25,3.3164059999999997
1983-10-26,3.3398440000000003
1983-10-27,3.375
1983-10-28,3.3984379999999996
1983-10-31,3.328125
1983-11-01,3.328125
1983-11-02,3.375
1983-11-03,3.4101559999999997
1983-11-04,3.375
1983-11-07,3.3046879999999996
1983-11-08,3.3398440000000003
1983-11-09,3.4101559999999997
1983-11-10,3.46875
1983-11-11,3.6210940000000003
1983-11-14,3.609375
1983-11-15,3.65625
1983-11-16,3.6914059999999997
1983-11-17,3.796875
1983-11-18,3.8203129999999996
1983-11-21,3.8203129999999996
1983-11-22,3.8320309999999997
1983-11-23,3.84375
1983-11-25,3.9023440000000003
1983-11-28,3.8671879999999996
1983-11-29,3.8671879999999996
1983-11-30,3.9023440000000003
1983-12-01,3.9140629999999996
1983-12-02,3.9257809999999997
1983-12-05,3.84375
1983-12-06,3.7851559999999997
1983-12-07,3.796875
1983-12-08,3.7851559999999997
1983-12-09,3.75
1983-12-12,3.7617190000000003
1983-12-13,3.8320309999999997
1983-12-14,3.6914059999999997
1983-12-15,3.7382809999999997
1983-12-16,3.75
1983-12-19,3.6914059999999997
1983-12-20,3.703125
1983-12-21,3.703125
1983-12-22,3.65625
1983-12-23,3.7265629999999996
1983-12-27,3.7265629999999996
1983-12-28,3.703125
1983-12-29,3.6328129999999996
1983-12-30,3.6328129999999996
1984-01-03,3.609375
1984-01-04,3.609375
1984-01-05,3.65625
1984-01-06,3.65625
1984-01-09,3.6210940000000003
1984-01-10,3.6328129999999996
1984-01-11,3.6328129999999996
1984-01-12,3.5976559999999997
1984-01-13,3.5625
1984-01-16,3.5976559999999997
1984-01-17,3.5390629999999996
1984-01-18,3.5273440000000003
1984-01-19,3.3398440000000003
1984-01-20,3.117188
1984-01-23,3.023438
1984-01-24,3.070313
1984-01-25,3.152344
1984-01-26,3.175781
1984-01-27,2.953125
1984-01-30,2.847656
1984-01-31,2.835938
1984-02-01,2.929688
1984-02-02,2.882813
1984-02-03,2.964844
1984-02-06,2.859375
1984-02-07,2.917969
1984-02-08,2.871094
1984-02-09,2.777344
1984-02-10,2.8125
1984-02-13,2.742188
1984-02-14,2.929688
1984-02-15,3.058594
1984-02-16,2.988281
1984-02-17,3.046875
1984-02-21,2.917969
1984-02-22,2.941406
1984-02-23,2.90625
1984-02-24,3.023438
1984-02-27,3.09375
1984-02-28,2.964844
1984-02-29,2.941406
1984-03-01,3.035156
1984-03-02,3.070313
1984-03-05,3.105469
1984-03-06,3.046875
1984-03-07,2.976563
1984-03-08,2.90625
1984-03-09,2.894531
1984-03-12,2.8125
1984-03-13,2.835938
1984-03-14,2.90625
1984-03-15,2.929688
1984-03-16,3.011719
1984-03-19,2.964844
1984-03-20,2.988281
1984-03-21,2.976563
1984-03-22,2.90625
1984-03-23,2.871094
1984-03-26,2.882813
1984-03-27,2.90625
1984-03-28,2.941406
1984-03-29,2.835938
1984-03-30,2.800781
1984-04-02,2.753906
1984-04-03,2.613281
1984-04-04,2.613281
1984-04-05,2.554688
1984-04-06,2.460938
1984-04-09,2.460938
1984-04-10,2.496094
1984-04-11,2.472656
1984-04-12,2.53125
1984-04-13,2.613281
1984-04-16,2.53125
1984-04-17,2.578125
1984-04-18,2.578125
1984-04-19,2.5625
1984-04-23,2.59375
1984-04-24,2.609375
1984-04-25,2.625
1984-04-26,2.65625
1984-04-27,2.71875
1984-04-30,2.796875
1984-05-01,2.8125
1984-05-02,2.8125
1984-05-03,2.765625
1984-05-04,2.625
1984-05-07,2.65625
1984-05-08,2.734375
1984-05-09,2.78125
1984-05-10,2.75
1984-05-11,2.65625
1984-05-14,2.59375
1984-05-15,2.53125
1984-05-16,2.5
1984-05-17,2.53125
1984-05-18,2.5625
1984-05-21,2.46875
1984-05-22,2.5
1984-05-23,2.5
1984-05-24,2.5
1984-05-25,2.5
1984-05-29,2.5
1984-05-30,2.703125
1984-05-31,2.765625
1984-06-01,2.875
1984-06-04,2.921875
1984-06-05,2.84375
1984-06-06,2.875
1984-06-07,2.921875
1984-06-08,2.921875
1984-06-11,2.90625
1984-06-12,2.890625
1984-06-13,2.921875
1984-06-14,2.90625
1984-06-15,2.875
1984-06-18,2.890625
1984-06-19,3.078125
1984-06-20,3.125
1984-06-21,3.0
1984-06-22,3.0625
1984-06-25,3.09375
1984-06-26,3.0625
1984-06-27,3.015625
1984-06-28,3.0625
1984-06-29,3.0625
1984-07-02,3.046875
1984-07-03,3.046875
1984-07-05,3.0
1984-07-06,3.03125
1984-07-09,3.03125
1984-07-10,3.046875
1984-07-11,2.9375
1984-07-12,2.90625
1984-07-13,2.96875
1984-07-16,2.75
1984-07-17,2.765625
1984-07-18,2.796875
1984-07-19,2.765625
1984-07-20,2.734375
1984-07-23,2.625
1984-07-24,2.6875
1984-07-25,2.703125
1984-07-26,2.734375
1984-07-27,2.9375
1984-07-30,2.8125
1984-07-31,2.828125
1984-08-01,2.90625
1984-08-02,3.09375
1984-08-03,3.390625
1984-08-06,3.5
1984-08-07,3.515625
1984-08-08,3.375
1984-08-09,3.375
1984-08-10,3.515625
1984-08-13,3.546875
1984-08-14,3.4375
1984-08-15,3.375
1984-08-16,3.40625
1984-08-17,3.453125
1984-08-20,3.5
1984-08-21,3.578125
1984-08-22,3.578125
1984-08-23,3.734375
1984-08-24,3.65625
1984-08-27,3.65625
1984-08-28,3.625
1984-08-29,3.625
1984-08-30,3.5625
1984-08-31,3.546875
1984-09-04,3.5
1984-09-05,3.375
1984-09-06,3.4375
1984-09-07,3.46875
1984-09-10,3.453125
1984-09-11,3.375
1984-09-12,3.25
1984-09-13,3.375
1984-09-14,3.375
1984-09-17,3.40625
1984-09-18,3.375
1984-09-19,3.1875
1984-09-20,3.25
1984-09-21,3.25
