Date,NTAP
1996-08-02,1.640625
1996-08-05,1.6875
1996-08-06,1.578125
1996-08-07,1.6875
1996-08-08,1.796875
1996-08-09,1.851563
1996-08-12,1.875
1996-08-13,1.78125
1996-08-14,1.734375
1996-08-15,1.765625
1996-08-16,1.6875
1996-08-19,1.65625
1996-08-20,1.640625
1996-08-21,1.648438
1996-08-22,1.71875
1996-08-23,1.703125
1996-08-26,1.71875
1996-08-27,1.703125
1996-08-28,1.742188
1996-08-29,1.6875
1996-08-30,1.75
1996-09-03,1.78125
1996-09-04,1.796875
1996-09-05,1.734375
1996-09-06,1.796875
1996-09-09,1.75
1996-09-10,1.75
1996-09-11,1.625
1996-09-12,1.6875
1996-09-13,1.671875
1996-09-16,1.671875
1996-09-17,1.625
1996-09-18,1.53125
1996-09-19,1.59375
1996-09-20,1.6875
1996-09-23,1.765625
1996-09-24,1.78125
1996-09-25,1.953125
1996-09-26,1.9570310000000002
1996-09-27,1.914063
1996-09-30,1.875
1996-10-01,1.75
1996-10-02,1.796875
1996-10-03,1.882813
1996-10-04,1.890625
1996-10-07,1.875
1996-10-08,1.890625
1996-10-09,1.84375
1996-10-10,1.796875
1996-10-11,1.953125
1996-10-14,1.984375
1996-10-15,2.179688
1996-10-16,2.199219
1996-10-17,2.195313
1996-10-18,2.078125
1996-10-21,2.09375
1996-10-22,1.984375
1996-10-23,1.96875
1996-10-24,2.0625
1996-10-25,2.0
1996-10-28,1.96875
1996-10-29,2.0
1996-10-30,2.0625
1996-10-31,2.1875
1996-11-01,2.125
1996-11-04,2.125
1996-11-05,2.125
1996-11-06,2.21875
1996-11-07,2.359375
1996-11-08,2.414063
1996-11-11,2.4375
1996-11-12,2.3125
1996-11-13,2.390625
1996-11-14,2.398438
1996-11-15,2.3125
1996-11-18,2.171875
1996-11-19,2.15625
1996-11-20,2.21875
1996-11-21,2.1875
1996-11-22,2.226563
1996-11-25,2.265625
1996-11-26,2.25
1996-11-27,2.25
1996-11-29,2.25
1996-12-02,2.320313
1996-12-03,2.421875
1996-12-04,2.335938
1996-12-05,2.351563
1996-12-06,2.304688
1996-12-09,2.359375
1996-12-10,2.320313
1996-12-11,2.273438
1996-12-12,2.335938
1996-12-13,2.390625
1996-12-16,2.4375
1996-12-17,2.5
1996-12-18,2.765625
1996-12-19,2.78125
1996-12-20,2.929688
1996-12-23,2.914063
1996-12-24,2.9375
1996-12-26,3.085938
1996-12-27,3.15625
1996-12-30,3.078125
1996-12-31,3.179688
1997-01-02,3.015625
1997-01-03,2.984375
1997-01-06,2.960938
1997-01-07,2.90625
1997-01-08,2.984375
1997-01-09,3.015625
1997-01-10,3.015625
1997-01-13,2.96875
1997-01-14,2.96875
1997-01-15,3.0
1997-01-16,3.015625
1997-01-17,3.140625
1997-01-20,3.1875
1997-01-21,3.375
1997-01-22,3.4921879999999996
1997-01-23,3.5
1997-01-24,3.3828129999999996
1997-01-27,3.265625
1997-01-28,3.34375
1997-01-29,3.21875
1997-01-30,3.1875
1997-01-31,3.203125
1997-02-03,3.34375
1997-02-04,3.328125
1997-02-05,3.1875
1997-02-06,3.259766
1997-02-07,3.4375
1997-02-10,2.96875
1997-02-11,2.8125
1997-02-12,3.0
1997-02-13,2.75
1997-02-14,2.8125
1997-02-18,2.8125
1997-02-19,2.765625
1997-02-20,2.671875
1997-02-21,2.648438
1997-02-24,2.6875
1997-02-25,2.609375
1997-02-26,2.46875
1997-02-27,2.421875
1997-02-28,2.5
1997-03-03,2.453125
1997-03-04,2.328125
1997-03-05,2.40625
1997-03-06,2.46875
1997-03-07,2.53125
1997-03-10,2.578125
1997-03-11,2.53125
1997-03-12,2.40625
1997-03-13,2.34375
1997-03-14,2.34375
1997-03-17,2.328125
1997-03-18,2.113281
1997-03-19,1.921875
1997-03-20,2.0
1997-03-21,2.109375
1997-03-24,2.09375
1997-03-25,2.105469
1997-03-26,2.1875
1997-03-27,2.203125
1997-03-31,2.03125
1997-04-01,1.945313
1997-04-02,1.960938
1997-04-03,2.015625
1997-04-04,2.171875
1997-04-07,2.25
1997-04-08,2.40625
1997-04-09,2.4375
1997-04-10,2.40625
1997-04-11,2.265625
1997-04-14,2.28125
1997-04-15,2.25
1997-04-16,2.171875
1997-04-17,2.121094
1997-04-18,2.0
1997-04-21,1.78125
1997-04-22,1.640625
1997-04-23,1.671875
1997-04-24,1.773438
1997-04-25,1.78125
1997-04-28,1.75
1997-04-29,1.796875
1997-04-30,1.820313
1997-05-01,1.828125
1997-05-02,1.898438
1997-05-05,2.1875
1997-05-06,2.390625
1997-05-07,2.46875
1997-05-08,2.390625
1997-05-09,2.359375
1997-05-12,2.515625
1997-05-13,2.421875
1997-05-14,2.484375
1997-05-15,2.453125
1997-05-16,2.46875
1997-05-19,2.476563
1997-05-20,2.421875
1997-05-21,2.484375
1997-05-22,2.5
1997-05-23,2.5625
1997-05-27,2.546875
1997-05-28,2.5625
1997-05-29,2.53125
1997-05-30,2.535156
1997-06-02,2.4375
1997-06-03,2.40625
1997-06-04,2.1875
1997-06-05,2.3125
1997-06-06,2.382813
1997-06-09,2.359375
1997-06-10,2.320313
1997-06-11,2.296875
1997-06-12,2.320313
1997-06-13,2.226563
1997-06-16,2.234375
1997-06-17,2.242188
1997-06-18,2.203125
1997-06-19,2.273438
1997-06-20,2.359375
1997-06-23,2.3125
1997-06-24,2.28125
1997-06-25,2.226563
1997-06-26,2.140625
1997-06-27,2.148438
1997-06-30,2.375
1997-07-01,2.375
1997-07-02,2.492188
1997-07-03,2.359375
1997-07-07,2.3125
1997-07-08,2.445313
1997-07-09,2.414063
1997-07-10,2.375
1997-07-11,2.40625
1997-07-14,2.375
1997-07-15,2.34375
1997-07-16,2.359375
1997-07-17,2.367188
1997-07-18,2.34375
1997-07-21,2.40625
1997-07-22,2.492188
1997-07-23,2.484375
1997-07-24,2.476563
1997-07-25,2.5
1997-07-28,2.5
1997-07-29,2.484375
1997-07-30,2.679688
1997-07-31,2.726563
1997-08-01,2.734375
1997-08-04,2.828125
1997-08-05,2.8125
1997-08-06,2.878906
1997-08-07,2.8125
1997-08-08,2.765625
1997-08-11,2.71875
1997-08-12,2.625
1997-08-13,2.722656
1997-08-14,2.679688
1997-08-15,2.703125
1997-08-18,2.84375
1997-08-19,2.765625
1997-08-20,2.773438
1997-08-21,2.773438
1997-08-22,2.765625
1997-08-25,2.859375
1997-08-26,2.921875
1997-08-27,2.9375
1997-08-28,2.921875
1997-08-29,2.953125
1997-09-02,2.9375
1997-09-03,2.773438
1997-09-04,2.75
1997-09-05,2.796875
1997-09-08,2.765625
1997-09-09,2.757813
1997-09-10,3.023438
1997-09-11,2.984375
1997-09-12,3.15625
1997-09-15,3.1875
1997-09-16,3.203125
1997-09-17,3.136719
1997-09-18,3.09375
1997-09-19,3.203125
1997-09-22,3.4570309999999997
1997-09-23,3.40625
1997-09-24,3.3125
1997-09-25,3.265625
1997-09-26,3.3046879999999996
1997-09-29,3.242188
1997-09-30,3.390625
1997-10-01,3.3125
1997-10-02,3.234375
1997-10-03,3.273438
1997-10-06,3.28125
1997-10-07,3.375
1997-10-08,3.296875
1997-10-09,3.359375
1997-10-10,3.46875
1997-10-13,3.5078129999999996
1997-10-14,3.5390629999999996
1997-10-15,3.46875
1997-10-16,3.4765629999999996
1997-10-17,3.4140629999999996
1997-10-20,3.375
1997-10-21,3.4375
1997-10-22,3.5078129999999996
1997-10-23,3.421875
1997-10-24,3.390625
1997-10-27,3.078125
1997-10-28,3.164063
1997-10-29,3.148438
1997-10-30,3.101563
1997-10-31,3.140625
1997-11-03,3.171875
1997-11-04,3.25
1997-11-05,3.390625
1997-11-06,3.3828129999999996
1997-11-07,3.3671879999999996
1997-11-10,3.3515629999999996
1997-11-11,3.234375
1997-11-12,3.109375
1997-11-13,3.109375
1997-11-14,3.164063
1997-11-17,3.203125
1997-11-18,3.179688
1997-11-19,3.21875
1997-11-20,3.234375
1997-11-21,3.1875
1997-11-24,3.171875
1997-11-25,3.164063
1997-11-26,3.158203
1997-11-28,3.148438
1997-12-01,3.203125
1997-12-02,3.132813
1997-12-03,3.015625
1997-12-04,3.0625
1997-12-05,3.3359379999999996
1997-12-08,3.4765629999999996
1997-12-09,3.421875
1997-12-10,3.40625
1997-12-11,3.3125
1997-12-12,3.328125
1997-12-15,3.28125
1997-12-16,3.4375
1997-12-17,3.6015629999999996
1997-12-18,3.671875
1997-12-19,3.5625
1997-12-22,3.703125
1997-12-23,3.796875
1997-12-24,3.8125
1997-12-26,3.8125
1997-12-29,4.0625
1997-12-30,4.1875
1997-12-31,4.4375
1998-01-02,4.0
1998-01-05,4.21875
1998-01-06,4.203125
1998-01-07,3.8125
1998-01-08,3.84375
1998-01-09,3.5
1998-01-12,3.46875
1998-01-13,3.640625
1998-01-14,3.515625
1998-01-15,3.453125
1998-01-16,3.5
1998-01-20,3.609375
1998-01-21,3.671875
1998-01-22,3.65625
1998-01-23,3.640625
1998-01-26,3.609375
1998-01-27,3.5859379999999996
1998-01-28,3.6289059999999997
1998-01-29,3.859375
1998-01-30,3.765625
1998-02-02,3.953125
1998-02-03,4.0
1998-02-04,4.09375
1998-02-05,4.03125
1998-02-06,4.140625
1998-02-09,4.140625
1998-02-10,4.28125
1998-02-11,3.84375
1998-02-12,3.6875
1998-02-13,3.703125
1998-02-17,3.5703129999999996
1998-02-18,3.6484379999999996
1998-02-19,3.46875
1998-02-20,3.484375
1998-02-23,3.5195309999999997
1998-02-24,3.421875
1998-02-25,3.4140629999999996
1998-02-26,3.421875
1998-02-27,3.6875
1998-03-02,3.9765629999999996
1998-03-03,3.890625
1998-03-04,3.9765629999999996
1998-03-05,3.578125
1998-03-06,3.71875
1998-03-09,3.515625
1998-03-10,3.7421879999999996
1998-03-11,3.8046879999999996
1998-03-12,3.859375
1998-03-13,4.015625
1998-03-16,4.09375
1998-03-17,4.03125
1998-03-18,3.9726559999999997
1998-03-19,3.953125
1998-03-20,3.8515629999999996
1998-03-23,4.089844
1998-03-24,4.265625
1998-03-25,4.25
1998-03-26,4.25
1998-03-27,4.40625
1998-03-30,4.53125
1998-03-31,4.4375
1998-04-01,4.421875
1998-04-02,4.390625
1998-04-03,4.296875
1998-04-06,4.128906
1998-04-07,3.9375
1998-04-08,4.140625
1998-04-09,4.09375
1998-04-13,4.1875
1998-04-14,4.289063
1998-04-15,4.3125
1998-04-16,4.257813
1998-04-17,4.3125
1998-04-20,4.296875
1998-04-21,4.46875
1998-04-22,4.421875
1998-04-23,4.421875
1998-04-24,4.40625
1998-04-27,4.140625
1998-04-28,4.402344
1998-04-29,4.578125
1998-04-30,4.507813
1998-05-01,4.609375
1998-05-04,4.796875
1998-05-05,4.703125
1998-05-06,4.65625
1998-05-07,4.640625
1998-05-08,4.734375
1998-05-11,4.570313
1998-05-12,4.539063
1998-05-13,4.515625
1998-05-14,4.453125
1998-05-15,4.46875
1998-05-18,4.65625
1998-05-19,4.765625
1998-05-20,4.667969
1998-05-21,4.703125
1998-05-22,4.625
1998-05-26,4.5
1998-05-27,4.246094
1998-05-28,4.3125
1998-05-29,4.347656
1998-06-01,4.28125
1998-06-02,4.476563
1998-06-03,4.375
1998-06-04,4.28125
1998-06-05,4.3125
1998-06-08,4.5625
1998-06-09,4.625
1998-06-10,4.640625
1998-06-11,4.40625
1998-06-12,4.3125
1998-06-15,4.1875
1998-06-16,4.359375
1998-06-17,4.34375
1998-06-18,4.171875
1998-06-19,4.34375
1998-06-22,4.46875
1998-06-23,4.585938
1998-06-24,4.667969
1998-06-25,4.53125
1998-06-26,4.59375
1998-06-29,4.75
1998-06-30,4.867188
1998-07-01,4.796875
1998-07-02,4.8125
1998-07-06,5.296875
1998-07-07,5.59375
1998-07-08,5.671875
1998-07-09,5.875
1998-07-10,5.828125
1998-07-13,5.78125
1998-07-14,5.734375
1998-07-15,6.0625
1998-07-16,6.1875
1998-07-17,6.28125
1998-07-20,6.125
1998-07-21,5.828125
1998-07-22,5.75
1998-07-23,5.578125
1998-07-24,5.390625
1998-07-27,5.375
1998-07-28,5.460938
1998-07-29,5.359375
1998-07-30,5.453125
1998-07-31,5.21875
1998-08-03,5.109375
1998-08-04,4.921875
1998-08-05,5.253906
1998-08-06,5.609375
1998-08-07,5.765625
1998-08-10,5.65625
1998-08-11,5.46875
1998-08-12,5.625
1998-08-13,5.8125
1998-08-14,5.65625
1998-08-17,5.820313
1998-08-18,6.046875
1998-08-19,5.984375
1998-08-20,5.96875
1998-08-21,5.765625
1998-08-24,6.09375
1998-08-25,5.90625
1998-08-26,5.921875
1998-08-27,5.785156
1998-08-28,5.75
1998-08-31,5.210938
1998-09-01,5.65625
1998-09-02,5.828125
1998-09-03,5.84375
1998-09-04,5.96875
1998-09-08,6.164063
1998-09-09,6.21875
1998-09-10,6.101563
1998-09-11,6.375
1998-09-14,6.75
1998-09-15,6.75
1998-09-16,6.4375
1998-09-17,6.28125
1998-09-18,6.59375
1998-09-21,6.671875
1998-09-22,7.109375
1998-09-23,7.3125
1998-09-24,7.046875
1998-09-25,7.3125
1998-09-28,7.5546880000000005
1998-09-29,7.015625
1998-09-30,6.328125
1998-10-01,5.265625
1998-10-02,5.65625
1998-10-05,5.328125
1998-10-06,5.226563
1998-10-07,4.625
1998-10-08,4.34375
1998-10-09,5.375
1998-10-12,5.625
1998-10-13,5.0
1998-10-14,5.4375
1998-10-15,5.617188
1998-10-16,5.765625
1998-10-19,6.3125
1998-10-20,6.320313
1998-10-21,6.25
1998-10-22,6.273438
1998-10-23,6.3125
1998-10-26,6.75
1998-10-27,6.375
1998-10-28,6.40625
1998-10-29,6.609375
1998-10-30,6.84375
1998-11-02,7.109375
1998-11-03,6.84375
1998-11-04,7.058594
1998-11-05,7.8671880000000005
1998-11-06,8.101563
1998-11-09,8.0625
1998-11-10,8.429688
1998-11-11,8.421875
1998-11-12,8.164063
1998-11-13,7.9375
1998-11-16,8.296875
1998-11-17,8.78125
1998-11-18,9.203125
1998-11-19,9.25
1998-11-20,9.09375
1998-11-23,9.210938
1998-11-24,9.078125
1998-11-25,9.023438
1998-11-27,9.25
1998-11-30,9.390625
1998-12-01,9.203125
1998-12-02,9.015625
1998-12-03,8.992188
1998-12-04,9.375
1998-12-07,9.515625
1998-12-08,9.390625
1998-12-09,9.375
1998-12-10,9.28125
1998-12-11,8.96875
1998-12-14,8.421875
1998-12-15,9.03125
1998-12-16,9.265625
1998-12-17,10.1875
1998-12-18,10.578125
1998-12-21,11.109375
1998-12-22,10.75
1998-12-23,11.09375
1998-12-24,11.21875
1998-12-28,10.875
1998-12-29,10.65625
1998-12-30,11.03125
1998-12-31,11.210938
1999-01-04,11.25
1999-01-05,11.21875
1999-01-06,11.46875
1999-01-07,11.5625
1999-01-08,11.9375
1999-01-11,12.75
1999-01-12,12.59375
1999-01-13,13.09375
1999-01-14,12.46875
1999-01-15,13.1875
1999-01-19,13.875
1999-01-20,13.375
1999-01-21,12.75
1999-01-22,12.0
1999-01-25,12.25
1999-01-26,12.5
1999-01-27,12.59375
1999-01-28,13.03125
1999-01-29,13.25
1999-02-01,13.1875
1999-02-02,13.1875
1999-02-03,13.15625
1999-02-04,12.28125
1999-02-05,11.5625
1999-02-08,11.9375
1999-02-09,10.96875
1999-02-10,11.046875
1999-02-11,12.96875
1999-02-12,11.9375
1999-02-16,11.484375
1999-02-17,10.46875
1999-02-18,9.90625
1999-02-19,10.75
1999-02-22,11.1875
1999-02-23,11.484375
1999-02-24,10.625
1999-02-25,10.75
1999-02-26,10.5
1999-03-01,10.5
1999-03-02,10.65625
1999-03-03,10.625
1999-03-04,10.953125
1999-03-05,11.4375
1999-03-08,11.375
1999-03-09,11.1875
1999-03-10,11.09375
1999-03-11,10.9375
1999-03-12,10.390625
1999-03-15,10.765625
1999-03-16,11.34375
1999-03-17,11.75
1999-03-18,13.46875
1999-03-19,13.53125
1999-03-22,13.46875
1999-03-23,12.21875
1999-03-24,12.84375
1999-03-25,12.9375
1999-03-26,12.78125
1999-03-29,13.21875
1999-03-30,13.125
1999-03-31,12.65625
1999-04-01,14.125
1999-04-05,14.6875
1999-04-06,14.5
1999-04-07,13.8125
1999-04-08,14.21875
1999-04-09,14.65625
1999-04-12,14.734375
1999-04-13,15.875
1999-04-14,15.8125
1999-04-15,14.65625
1999-04-16,14.0
1999-04-19,12.25
1999-04-20,12.4375
1999-04-21,13.875
1999-04-22,13.71875
1999-04-23,13.875
1999-04-26,14.4375
1999-04-27,13.9375
1999-04-28,13.125
1999-04-29,12.890625
1999-04-30,12.578125
1999-05-03,12.078125
1999-05-04,11.6875
1999-05-05,11.28125
1999-05-06,11.40625
1999-05-07,11.75
1999-05-10,12.40625
1999-05-11,12.96875
1999-05-12,13.4375
1999-05-13,13.0
1999-05-14,11.8125
1999-05-17,12.21875
1999-05-18,13.46875
1999-05-19,12.625
1999-05-20,12.0
1999-05-21,11.625
1999-05-24,11.25
1999-05-25,11.296875
1999-05-26,11.25
1999-05-27,11.6875
1999-05-28,11.789063
1999-06-01,11.546875
1999-06-02,12.3125
1999-06-03,12.328125
1999-06-04,12.390625
1999-06-07,12.78125
1999-06-08,12.25
1999-06-09,12.273438
1999-06-10,12.0
1999-06-11,11.234375
1999-06-14,10.625
1999-06-15,9.90625
1999-06-16,11.0
1999-06-17,11.25
1999-06-18,11.5
1999-06-21,11.65625
1999-06-22,11.203125
1999-06-23,12.078125
1999-06-24,12.515625
1999-06-25,12.984375
1999-06-28,13.015625
1999-06-29,15.0625
1999-06-30,13.96875
1999-07-01,14.40625
1999-07-02,14.507813
1999-07-06,14.96875
1999-07-07,14.914063
1999-07-08,14.96875
1999-07-09,15.84375
1999-07-12,15.390625
1999-07-13,15.3125
1999-07-14,15.210938
1999-07-15,15.5
1999-07-16,15.671875
1999-07-19,15.226563
1999-07-20,14.03125
1999-07-21,14.515625
1999-07-22,14.023438
1999-07-23,14.015625
1999-07-26,13.09375
1999-07-27,13.53125
1999-07-28,13.453125
1999-07-29,13.921875
1999-07-30,13.625
1999-08-02,14.453125
1999-08-03,14.078125
1999-08-04,13.234375
1999-08-05,13.59375
1999-08-06,12.78125
1999-08-09,13.476563
1999-08-10,12.9375
1999-08-11,13.1875
1999-08-12,13.484375
1999-08-13,13.984375
1999-08-16,14.15625
1999-08-17,14.078125
1999-08-18,13.78125
1999-08-19,14.4375
1999-08-20,14.59375
1999-08-23,15.0625
1999-08-24,15.6875
1999-08-25,16.09375
1999-08-26,16.0625
1999-08-27,16.109375
1999-08-30,16.484375
1999-08-31,16.421875
1999-09-01,16.140625
1999-09-02,16.171875
1999-09-03,17.125
1999-09-07,17.21875
1999-09-08,16.890625
1999-09-09,16.40625
1999-09-10,16.9375
1999-09-13,16.765625
1999-09-14,17.453125
1999-09-15,18.078125
1999-09-16,18.0
1999-09-17,18.734375
1999-09-20,19.28125
1999-09-21,18.78125
1999-09-22,18.921875
1999-09-23,18.0625
1999-09-24,18.125
1999-09-27,17.71875
1999-09-28,18.1875
1999-09-29,18.0625
1999-09-30,17.90625
1999-10-01,17.617188
1999-10-04,19.015625
1999-10-05,19.578125
1999-10-06,19.390625
1999-10-07,19.140625
1999-10-08,19.03125
1999-10-11,18.75
1999-10-12,18.140625
1999-10-13,18.125
1999-10-14,17.695313
1999-10-15,17.40625
1999-10-18,17.296875
1999-10-19,16.375
1999-10-20,17.171875
1999-10-21,16.0625
1999-10-22,17.625
1999-10-25,16.640625
1999-10-26,16.65625
1999-10-27,16.0
1999-10-28,16.953125
1999-10-29,18.5
1999-11-01,18.5
1999-11-02,19.9375
1999-11-03,21.5625
1999-11-04,21.5
1999-11-05,22.609375
1999-11-08,23.859375
1999-11-09,24.875
1999-11-10,24.28125
1999-11-11,23.75
1999-11-12,22.96875
1999-11-15,22.46875
1999-11-16,25.859375
1999-11-17,31.0
1999-11-18,29.6875
1999-11-19,28.953125
1999-11-22,29.5
1999-11-23,29.640625
1999-11-24,30.75
1999-11-26,32.640625
1999-11-29,33.296875
1999-11-30,29.421875
1999-12-01,31.25
1999-12-02,33.875
1999-12-03,34.1875
1999-12-06,37.875
1999-12-07,36.71875
1999-12-08,37.6875
1999-12-09,37.625
1999-12-10,38.46875
1999-12-13,40.15625
1999-12-14,41.0
1999-12-15,38.234375
1999-12-16,38.234375
1999-12-17,36.171875
1999-12-20,36.625
1999-12-21,39.0625
1999-12-22,42.6875
1999-12-23,42.25
1999-12-27,41.0625
1999-12-28,42.09375
1999-12-29,41.03125
1999-12-30,42.4375
1999-12-31,41.53125
2000-01-03,42.5
2000-01-04,37.125
2000-01-05,39.1875
2000-01-06,35.03125
2000-01-07,42.5
2000-01-10,44.3125
2000-01-11,41.25
2000-01-12,43.5625
2000-01-13,42.859375
2000-01-14,46.84375
2000-01-18,59.0625
2000-01-19,54.25
2000-01-20,57.5
2000-01-21,58.5625
2000-01-24,51.0
2000-01-25,53.59375
2000-01-26,54.1875
2000-01-27,51.4375
2000-01-28,49.59375
2000-01-31,50.1875
2000-02-01,53.90625
2000-02-02,56.5625
2000-02-03,57.3125
2000-02-04,63.96875
2000-02-07,62.6875
2000-02-08,66.0
2000-02-09,64.34375
2000-02-10,69.625
2000-02-11,77.46875
2000-02-14,74.15625
2000-02-15,75.78125
2000-02-16,87.71875
2000-02-17,87.1875
2000-02-18,83.625
2000-02-22,84.3125
2000-02-23,89.40625
2000-02-24,100.0
2000-02-25,96.46875
2000-02-28,92.0
2000-02-29,94.375
2000-03-01,95.03125
2000-03-02,94.625
2000-03-03,99.96875
2000-03-06,106.03125
2000-03-07,106.3125
2000-03-08,109.15625
2000-03-09,120.1875
2000-03-10,118.4375
2000-03-13,114.0625
2000-03-14,98.53125
2000-03-15,86.53125
2000-03-16,91.28125
2000-03-17,100.375
2000-03-20,91.53125
2000-03-21,92.445313
2000-03-22,103.0625
2000-03-23,105.375
2000-03-24,100.0
2000-03-27,97.25
2000-03-28,95.5625
2000-03-29,91.8125
2000-03-30,79.125
2000-03-31,82.75
2000-04-03,67.875
2000-04-04,67.0
2000-04-05,69.5625
2000-04-06,73.0
2000-04-07,79.9375
2000-04-10,67.625
2000-04-11,63.625
2000-04-12,56.6875
2000-04-13,56.9375
2000-04-14,50.375
2000-04-17,51.9375
2000-04-18,60.25
2000-04-19,60.5625
2000-04-20,56.875
2000-04-24,50.625
2000-04-25,68.75
2000-04-26,61.125
2000-04-27,67.5625
2000-04-28,73.9375
2000-05-01,71.0
2000-05-02,65.25
2000-05-03,66.75
2000-05-04,67.875
2000-05-05,69.875
2000-05-08,63.1875
2000-05-09,63.4375
2000-05-10,58.0
2000-05-11,57.9375
2000-05-12,58.1875
2000-05-15,66.125
2000-05-16,72.75
2000-05-17,68.75
2000-05-18,69.0
2000-05-19,65.125
2000-05-22,65.0625
2000-05-23,58.0
2000-05-24,65.0625
2000-05-25,61.375
2000-05-26,58.3125
2000-05-30,66.8125
2000-05-31,64.5625
2000-06-01,69.6875
2000-06-02,74.4375
2000-06-05,76.609375
2000-06-06,73.875
2000-06-07,78.125
2000-06-08,85.3125
2000-06-09,85.125
2000-06-12,78.1875
2000-06-13,86.0625
2000-06-14,75.625
2000-06-15,79.1875
2000-06-16,79.9375
2000-06-19,85.9375
2000-06-20,86.6875
2000-06-21,87.5625
2000-06-22,84.0
2000-06-23,76.9375
2000-06-26,82.0625
2000-06-27,82.8125
2000-06-28,82.5625
2000-06-29,77.8125
2000-06-30,80.5
2000-07-03,82.8125
2000-07-05,78.0625
2000-07-06,78.0625
2000-07-07,81.5625
2000-07-10,81.25
2000-07-11,83.5
2000-07-12,90.0
2000-07-13,94.5625
2000-07-14,96.125
