Date,HSIC
1996-07-10,6.960783999999999
1996-07-11,6.764705999999999
1996-07-12,6.323529
1996-07-15,6.20098
1996-07-16,6.27451
1996-07-17,6.642157000000001
1996-07-18,7.058824
1996-07-19,7.156863
1996-07-22,7.107842999999999
1996-07-23,7.156863
1996-07-24,6.960783999999999
1996-07-25,6.911764999999999
1996-07-26,7.107842999999999
1996-07-29,6.960783999999999
1996-07-30,7.254902
1996-07-31,7.181373
1996-08-01,7.107842999999999
1996-08-02,6.764705999999999
1996-08-05,6.568627
1996-08-06,6.544117
1996-08-07,6.715686
1996-08-08,6.568627
1996-08-09,6.568627
1996-08-12,6.862744999999999
1996-08-13,6.862744999999999
1996-08-14,6.911764999999999
1996-08-15,6.544117
1996-08-16,6.617647
1996-08-19,6.4950980000000005
1996-08-20,6.519608
1996-08-21,6.519608
1996-08-22,6.421568
1996-08-23,6.519608
1996-08-26,6.6666669999999995
1996-08-27,6.813725
1996-08-28,6.813725
1996-08-29,6.6666669999999995
1996-08-30,6.519608
1996-09-03,6.372548999999999
1996-09-04,6.470587999999999
1996-09-05,6.568627
1996-09-06,6.764705999999999
1996-09-09,7.156863
1996-09-10,6.862744999999999
1996-09-11,6.862744999999999
1996-09-12,6.862744999999999
1996-09-13,6.617647
1996-09-16,6.862744999999999
1996-09-17,6.813725
1996-09-18,7.156863
1996-09-19,7.769608
1996-09-20,7.598039
1996-09-23,7.54902
1996-09-24,7.401961
1996-09-25,7.205883
1996-09-26,7.205883
1996-09-27,7.401961
1996-09-30,7.54902
1996-10-01,7.5
1996-10-02,7.696078
1996-10-03,7.745098
1996-10-04,7.794117
1996-10-07,7.892157000000001
1996-10-08,7.647059
1996-10-09,7.696078
1996-10-10,7.794117
1996-10-11,7.598039
1996-10-14,7.647059
1996-10-15,7.377451
1996-10-16,7.316176
1996-10-17,7.401961
1996-10-18,7.401961
1996-10-21,7.254902
1996-10-22,7.205883
1996-10-23,7.156863
1996-10-24,7.303922
1996-10-25,7.058824
1996-10-28,7.058824
1996-10-29,7.352941
1996-10-30,7.303922
1996-10-31,7.794117
1996-11-01,7.54902
1996-11-04,7.107842999999999
1996-11-05,7.352941
1996-11-06,7.205883
1996-11-07,7.401961
1996-11-08,7.303922
1996-11-11,7.647059
1996-11-12,7.512255000000001
1996-11-13,7.45098
1996-11-14,7.205883
1996-11-15,7.058824
1996-11-18,7.107842999999999
1996-11-19,6.813725
1996-11-20,6.862744999999999
1996-11-21,6.6666669999999995
1996-11-22,6.936275
1996-11-25,7.598039
1996-11-26,8.039216
1996-11-27,7.843137
1996-11-29,7.990196000000001
1996-12-02,7.941176
1996-12-03,7.794117
1996-12-04,7.794117
1996-12-05,7.769608
1996-12-06,7.818627
1996-12-09,7.769608
1996-12-10,7.720588
1996-12-11,7.54902
1996-12-12,7.401961
1996-12-13,6.911764999999999
1996-12-16,6.838235000000001
1996-12-17,6.838235000000001
1996-12-18,6.813725
1996-12-19,6.715686
1996-12-20,6.715686
1996-12-23,6.911764999999999
1996-12-24,6.862744999999999
1996-12-26,6.764705999999999
1996-12-27,6.764705999999999
1996-12-30,6.789216000000001
1996-12-31,6.740196000000001
1997-01-02,6.691176
1997-01-03,6.568627
1997-01-06,6.691176
1997-01-07,6.691176
1997-01-08,6.715686
1997-01-09,6.740196000000001
1997-01-10,7.034314
1997-01-13,7.156863
1997-01-14,7.254902
1997-01-15,7.54902
1997-01-16,7.401961
1997-01-17,7.328432
1997-01-20,7.328432
1997-01-21,7.156863
1997-01-22,6.960783999999999
1997-01-23,6.715686
1997-01-24,6.813725
1997-01-27,6.715686
1997-01-28,6.519608
1997-01-29,6.372548999999999
1997-01-30,6.4950980000000005
1997-01-31,6.617647
1997-02-03,6.740196000000001
1997-02-04,6.691176
1997-02-05,6.813725
1997-02-06,6.6666669999999995
1997-02-07,6.691176
1997-02-10,6.715686
1997-02-11,6.593137
1997-02-12,6.740196000000001
1997-02-13,6.544117
1997-02-14,6.20098
1997-02-18,6.053922
1997-02-19,6.22549
1997-02-20,6.078432
1997-02-21,6.090686
1997-02-24,6.053922
1997-02-25,5.857843
1997-02-26,5.196078
1997-02-27,5.392157
1997-02-28,5.294117
1997-03-03,5.3431370000000005
1997-03-04,5.490196
1997-03-05,5.539216000000001
1997-03-06,5.588235
1997-03-07,5.612744999999999
1997-03-10,5.392157
1997-03-11,5.3431370000000005
1997-03-12,4.95098
1997-03-13,4.8161760000000005
1997-03-14,5.04902
1997-03-17,5.04902
1997-03-18,5.04902
1997-03-19,5.02451
1997-03-20,5.098039
1997-03-21,5.220587999999999
1997-03-24,5.269608
1997-03-25,5.490196
1997-03-26,5.637255000000001
1997-03-27,5.710783999999999
1997-03-31,5.686275
1997-04-01,5.784314
1997-04-02,5.686275
1997-04-03,5.612744999999999
1997-04-04,5.686275
1997-04-07,5.686275
1997-04-08,5.686275
1997-04-09,5.686275
1997-04-10,5.686275
1997-04-11,5.686275
1997-04-14,5.637255000000001
1997-04-15,5.4411760000000005
1997-04-16,5.3431370000000005
1997-04-17,5.3431370000000005
1997-04-18,5.3431370000000005
1997-04-21,5.294117
1997-04-22,5.269608
1997-04-23,5.294117
1997-04-24,5.490196
1997-04-25,5.735294000000001
1997-04-28,5.735294000000001
1997-04-29,5.588235
1997-04-30,5.4411760000000005
1997-05-01,5.563725
1997-05-02,6.151961
1997-05-05,6.617647
1997-05-06,6.078432
1997-05-07,6.127451000000001
1997-05-08,6.102941
1997-05-09,6.372548999999999
1997-05-12,6.421568
1997-05-13,6.593137
1997-05-14,6.568627
1997-05-15,6.446078
1997-05-16,6.568627
1997-05-19,6.470587999999999
1997-05-20,6.421568
1997-05-21,6.568627
1997-05-22,6.556373
1997-05-23,6.617647
1997-05-27,6.715686
1997-05-28,6.617647
1997-05-29,6.6666669999999995
1997-05-30,6.544117
1997-06-02,6.6666669999999995
1997-06-03,6.6666669999999995
1997-06-04,6.789216000000001
1997-06-05,6.82598
1997-06-06,6.789216000000001
1997-06-09,6.776961
1997-06-10,6.813725
1997-06-11,6.960783999999999
1997-06-12,6.960783999999999
1997-06-13,6.948529
1997-06-16,6.960783999999999
1997-06-17,6.6666669999999995
1997-06-18,6.323529
1997-06-19,6.29902
1997-06-20,6.151961
1997-06-23,6.127451000000001
1997-06-24,5.980392
1997-06-25,6.22549
1997-06-26,6.029412000000001
1997-06-27,5.992647
1997-06-30,6.127451000000001
1997-07-01,6.360294000000001
1997-07-02,6.813725
1997-07-03,6.911764999999999
1997-07-07,7.107842999999999
1997-07-08,7.034314
1997-07-09,7.034314
1997-07-10,7.034314
1997-07-11,7.046568
1997-07-14,7.071078
1997-07-15,7.156863
1997-07-16,7.230392
1997-07-17,7.426471
1997-07-18,7.54902
1997-07-21,7.377451
1997-07-22,7.365196000000001
1997-07-23,7.328432
1997-07-24,7.2916669999999995
1997-07-25,7.267157000000001
1997-07-28,7.242647
1997-07-29,7.279412
1997-07-30,7.254902
1997-07-31,7.254902
1997-08-01,7.647059
1997-08-04,7.904412
1997-08-05,7.843137
1997-08-06,7.598039
1997-08-07,7.598039
1997-08-08,7.426471
1997-08-11,7.0833330000000005
1997-08-12,7.058824
1997-08-13,7.034314
1997-08-14,6.936275
1997-08-15,6.813725
1997-08-18,6.911764999999999
1997-08-19,6.887255000000001
1997-08-20,7.009803999999999
1997-08-21,6.911764999999999
1997-08-22,7.009803999999999
1997-08-25,7.058824
1997-08-26,7.034314
1997-08-27,7.058824
1997-08-28,6.997549
1997-08-29,6.985294000000001
1997-09-02,7.034314
1997-09-03,6.985294000000001
1997-09-04,7.009803999999999
1997-09-05,6.936275
1997-09-08,6.911764999999999
1997-09-09,6.960783999999999
1997-09-10,6.617647
1997-09-11,6.727941
1997-09-12,6.703432
1997-09-15,6.887255000000001
1997-09-16,7.107842999999999
1997-09-17,7.205883
1997-09-18,7.058824
1997-09-19,6.936275
1997-09-22,7.034314
1997-09-23,6.960783999999999
1997-09-24,6.911764999999999
1997-09-25,6.948529
1997-09-26,6.960783999999999
1997-09-29,6.997549
1997-09-30,7.009803999999999
1997-10-01,7.009803999999999
1997-10-02,6.960783999999999
1997-10-03,6.936275
1997-10-06,6.936275
1997-10-07,6.936275
1997-10-08,6.936275
1997-10-09,7.034314
1997-10-10,7.058824
1997-10-13,7.009803999999999
1997-10-14,7.156863
1997-10-15,7.156863
1997-10-16,7.0833330000000005
1997-10-17,7.058824
1997-10-20,7.107842999999999
1997-10-21,7.279412
1997-10-22,7.303922
1997-10-23,7.107842999999999
1997-10-24,7.058824
1997-10-27,6.936275
1997-10-28,6.568627
1997-10-29,6.544117
1997-10-30,6.384804
1997-10-31,6.446078
1997-11-03,6.727941
1997-11-04,6.936275
1997-11-05,6.960783999999999
1997-11-06,7.009803999999999
1997-11-07,6.960783999999999
1997-11-10,6.973039
1997-11-11,6.960783999999999
1997-11-12,6.887255000000001
1997-11-13,6.85049
1997-11-14,6.776961
1997-11-17,6.568627
1997-11-18,6.629902
1997-11-19,6.519608
1997-11-20,6.593137
1997-11-21,6.960783999999999
1997-11-24,7.144608
1997-11-25,6.911764999999999
1997-11-26,6.911764999999999
1997-11-28,6.911764999999999
1997-12-01,6.862744999999999
1997-12-02,6.813725
1997-12-03,6.911764999999999
1997-12-04,6.862744999999999
1997-12-05,6.764705999999999
1997-12-08,6.911764999999999
1997-12-09,6.85049
1997-12-10,6.844363
1997-12-11,6.911764999999999
1997-12-12,6.89951
1997-12-15,6.911764999999999
1997-12-16,6.838235000000001
1997-12-17,6.703432
1997-12-18,6.593137
1997-12-19,6.568627
1997-12-22,6.446078
1997-12-23,6.372548999999999
1997-12-24,6.568627
1997-12-26,6.593137
1997-12-29,6.605392
1997-12-30,6.82598
1997-12-31,6.862744999999999
1998-01-02,6.911764999999999
1998-01-05,6.6666669999999995
1998-01-06,6.740196000000001
1998-01-07,6.764705999999999
1998-01-08,6.715686
1998-01-09,6.372548999999999
1998-01-12,5.9068629999999995
1998-01-13,6.053922
1998-01-14,6.029412000000001
1998-01-15,6.078432
1998-01-16,6.421568
1998-01-20,6.740196000000001
1998-01-21,6.6666669999999995
1998-01-22,6.740196000000001
1998-01-23,6.789216000000001
1998-01-26,6.654412
1998-01-27,6.4950980000000005
1998-01-28,6.544117
1998-01-29,6.6666669999999995
1998-01-30,6.470587999999999
1998-02-02,6.25
1998-02-03,6.519608
1998-02-04,6.568627
1998-02-05,6.715686
1998-02-06,6.617647
1998-02-09,6.789216000000001
1998-02-10,6.862744999999999
1998-02-11,7.071078
1998-02-12,7.071078
1998-02-13,7.0833330000000005
1998-02-17,7.107842999999999
1998-02-18,7.279412
1998-02-19,7.5
1998-02-20,7.598039
1998-02-23,7.585783999999999
1998-02-24,7.622549
1998-02-25,7.647059
1998-02-26,7.696078
1998-02-27,7.990196000000001
1998-03-02,7.892157000000001
1998-03-03,7.953432
1998-03-04,7.928922
1998-03-05,7.806373
1998-03-06,7.806373
1998-03-09,7.745098
1998-03-10,7.794117
1998-03-11,7.818627
1998-03-12,7.720588
1998-03-13,7.720588
1998-03-16,7.818627
1998-03-17,7.818627
1998-03-18,7.843137
1998-03-19,7.818627
1998-03-20,7.647059
1998-03-23,7.647059
1998-03-24,7.696078
1998-03-25,7.647059
1998-03-26,7.573529
1998-03-27,7.573529
1998-03-30,7.671568
1998-03-31,8.137255
1998-04-01,8.259803999999999
1998-04-02,8.627450999999999
1998-04-03,8.406863000000001
1998-04-06,8.480392
1998-04-07,8.578431
1998-04-08,8.443627000000001
1998-04-09,8.235294
1998-04-13,8.137255
1998-04-14,8.039216
1998-04-15,8.137255
1998-04-16,8.235294
1998-04-17,8.235294
1998-04-20,8.186275
1998-04-21,7.867647
1998-04-22,7.928922
1998-04-23,7.622549
1998-04-24,7.561275
1998-04-27,7.401961
1998-04-28,7.401961
1998-04-29,7.647059
1998-04-30,7.647059
1998-05-01,7.794117
1998-05-04,7.892157000000001
1998-05-05,7.867647
1998-05-06,7.843137
1998-05-07,7.659314
1998-05-08,7.867647
1998-05-11,7.794117
1998-05-12,7.867647
1998-05-13,7.867647
1998-05-14,7.9166669999999995
1998-05-15,7.990196000000001
1998-05-18,8.088235000000001
1998-05-19,8.382353
1998-05-20,8.406863000000001
1998-05-21,8.192402000000001
1998-05-22,8.088235000000001
1998-05-26,7.867647
1998-05-27,7.598039
1998-05-28,7.52451
1998-05-29,7.54902
1998-06-01,7.377451
1998-06-02,7.598039
1998-06-03,7.598039
1998-06-04,7.794117
1998-06-05,7.941176
1998-06-08,7.818627
1998-06-09,7.9166669999999995
1998-06-10,7.941176
1998-06-11,7.977941
1998-06-12,8.088235000000001
1998-06-15,7.892157000000001
1998-06-16,7.892157000000001
1998-06-17,8.002450999999999
1998-06-18,7.892157000000001
1998-06-19,7.990196000000001
1998-06-22,8.137255
1998-06-23,8.455882
1998-06-24,8.79902
1998-06-25,8.65196
1998-06-26,9.019608
1998-06-29,9.019608
1998-06-30,9.044118
1998-07-01,8.725491
1998-07-02,8.65196
1998-07-06,8.639706
1998-07-07,8.897058
1998-07-08,8.823528999999999
1998-07-09,8.823528999999999
1998-07-10,8.982842999999999
1998-07-13,9.215686
1998-07-14,9.166667
1998-07-15,9.436275
1998-07-16,9.509803999999999
1998-07-17,9.656863000000001
1998-07-20,9.852942
1998-07-21,9.705882
1998-07-22,9.558824000000001
1998-07-23,9.399509
1998-07-24,9.117647
1998-07-27,8.995097999999999
1998-07-28,9.019608
1998-07-29,9.215686
1998-07-30,9.534314
1998-07-31,9.436275
1998-08-03,9.497549000000001
1998-08-04,8.627450999999999
1998-08-05,8.602942
1998-08-06,8.517157000000001
1998-08-07,8.823528999999999
1998-08-10,8.627450999999999
1998-08-11,8.480392
1998-08-12,8.725491
1998-08-13,8.75
1998-08-14,8.823528999999999
1998-08-17,8.872549000000001
1998-08-18,9.080882
1998-08-19,9.117647
1998-08-20,9.056372999999999
1998-08-21,9.019608
1998-08-24,9.068627000000001
1998-08-25,8.823528999999999
1998-08-26,8.419118
1998-08-27,8.186275
1998-08-28,7.990196000000001
1998-08-31,7.54902
1998-09-01,7.990196000000001
1998-09-02,7.843137
1998-09-03,7.45098
1998-09-04,7.352941
1998-09-08,7.414216000000001
1998-09-09,7.45098
1998-09-10,7.401961
1998-09-11,7.671568
1998-09-14,7.095588
1998-09-15,7.205883
1998-09-16,7.107842999999999
1998-09-17,6.813725
1998-09-18,6.482843
1998-09-21,6.27451
1998-09-22,6.519608
1998-09-23,6.911764999999999
1998-09-24,6.862744999999999
1998-09-25,6.82598
1998-09-28,6.862744999999999
1998-09-29,6.6666669999999995
1998-09-30,6.813725
1998-10-01,6.617647
1998-10-02,6.6666669999999995
1998-10-05,6.397059
1998-10-06,6.286765
1998-10-07,6.176471
1998-10-08,5.931373000000001
1998-10-09,5.723039
1998-10-12,5.882353
1998-10-13,5.759804
1998-10-14,5.490196
1998-10-15,5.64951
1998-10-16,6.0049019999999995
1998-10-19,6.127451000000001
1998-10-20,6.446078
1998-10-21,6.6666669999999995
1998-10-22,6.764705999999999
1998-10-23,6.911764999999999
1998-10-26,6.936275
1998-10-27,6.6666669999999995
1998-10-28,6.936275
1998-10-29,7.352941
1998-10-30,7.585783999999999
1998-11-02,7.426471
1998-11-03,7.316176
1998-11-04,7.352941
1998-11-05,7.181373
1998-11-06,7.156863
1998-11-09,7.034314
1998-11-10,6.960783999999999
1998-11-11,7.009803999999999
1998-11-12,7.169117
1998-11-13,6.911764999999999
1998-11-16,6.985294000000001
1998-11-17,7.009803999999999
1998-11-18,7.279412
1998-11-19,7.426471
1998-11-20,7.47549
1998-11-23,7.254902
1998-11-24,7.181373
1998-11-25,7.156863
1998-11-27,7.009803999999999
1998-11-30,6.960783999999999
1998-12-01,7.034314
1998-12-02,7.058824
1998-12-03,7.046568
1998-12-04,7.009803999999999
1998-12-07,7.132353
1998-12-08,7.034314
1998-12-09,7.046568
1998-12-10,7.058824
1998-12-11,7.156863
1998-12-14,7.230392
1998-12-15,7.45098
1998-12-16,7.438725
1998-12-17,7.54902
1998-12-18,7.598039
1998-12-21,7.818627
1998-12-22,7.671568
1998-12-23,7.769608
1998-12-24,7.867647
1998-12-28,7.965686
1998-12-29,8.79902
1998-12-30,8.79902
1998-12-31,8.774509
1999-01-04,8.79902
1999-01-05,8.480392
1999-01-06,8.958333
1999-01-07,8.823528999999999
1999-01-08,9.117647
1999-01-11,9.080882
1999-01-12,8.431372999999999
1999-01-13,8.627450999999999
1999-01-14,7.965686
1999-01-15,8.259803999999999
1999-01-19,8.186275
1999-01-20,8.235294
1999-01-21,8.247549000000001
1999-01-22,8.088235000000001
1999-01-25,8.088235000000001
1999-01-26,8.431372999999999
1999-01-27,8.112745
1999-01-28,8.149509
1999-01-29,8.247549000000001
1999-02-01,8.210784
1999-02-02,8.259803999999999
1999-02-03,8.235294
1999-02-04,8.112745
1999-02-05,7.034314
1999-02-08,6.936275
1999-02-09,7.058824
1999-02-10,6.740196000000001
1999-02-11,6.568627
1999-02-12,6.593137
1999-02-16,6.5318629999999995
1999-02-17,6.348039
1999-02-18,5.943626999999999
1999-02-19,4.877451000000001
1999-02-22,5.661765
1999-02-23,5.4411760000000005
1999-02-24,5.392157
1999-02-25,5.122548999999999
1999-02-26,5.02451
1999-03-01,5.147059
1999-03-02,5.490196
1999-03-03,5.686275
1999-03-04,5.514705999999999
1999-03-05,5.294117
1999-03-08,5.563725
1999-03-09,5.57598
1999-03-10,5.2450980000000005
1999-03-11,5.171568
1999-03-12,5.061275
1999-03-15,5.085783999999999
1999-03-16,5.147059
1999-03-17,5.147059
1999-03-18,5.257353
1999-03-19,5.294117
1999-03-22,5.3431370000000005
1999-03-23,5.257353
1999-03-24,5.171568
1999-03-25,5.0
1999-03-26,4.914216000000001
1999-03-29,5.0
1999-03-30,4.938725
1999-03-31,4.95098
1999-04-01,4.767157
1999-04-05,4.828432
1999-04-06,4.215686
1999-04-07,3.946079
1999-04-08,4.080883
1999-04-09,4.203432
1999-04-12,4.117647
1999-04-13,4.007353
1999-04-14,4.142157
1999-04-15,4.852941
1999-04-16,4.767157
1999-04-19,4.761029
1999-04-20,4.803922
1999-04-21,4.865196
1999-04-22,4.436275
1999-04-23,4.460783999999999
1999-04-26,4.681373000000001
1999-04-27,5.122548999999999
1999-04-28,5.110294000000001
1999-04-29,5.073529
1999-04-30,5.134804
1999-05-03,4.95098
1999-05-04,5.64951
1999-05-05,5.404412000000001
1999-05-06,5.147059
1999-05-07,5.220587999999999
1999-05-10,5.098039
1999-05-11,5.269608
1999-05-12,5.931373000000001
1999-05-13,6.323529
1999-05-14,6.115196
1999-05-17,6.139705999999999
1999-05-18,6.176471
1999-05-19,6.323529
1999-05-20,6.519608
1999-05-21,6.164216000000001
1999-05-24,6.213235
1999-05-25,6.029412000000001
1999-05-26,5.943626999999999
1999-05-27,5.8088239999999995
1999-05-28,5.919117
1999-06-01,5.882353
1999-06-02,5.8700980000000005
1999-06-03,5.8333330000000005
1999-06-04,5.735294000000001
1999-06-07,5.931373000000001
1999-06-08,5.8333330000000005
1999-06-09,5.882353
1999-06-10,5.857843
1999-06-11,5.919117
1999-06-14,5.8700980000000005
1999-06-15,5.8700980000000005
1999-06-16,5.931373000000001
1999-06-17,5.8700980000000005
1999-06-18,6.22549
1999-06-21,6.372548999999999
1999-06-22,6.446078
1999-06-23,6.262255000000001
1999-06-24,6.102941
1999-06-25,5.980392
1999-06-28,6.151961
1999-06-29,6.176471
1999-06-30,6.213235
1999-07-01,6.20098
1999-07-02,6.20098
1999-07-06,6.017157
1999-07-07,5.9068629999999995
1999-07-08,5.943626999999999
1999-07-09,5.772059
1999-07-12,5.882353
1999-07-13,5.882353
1999-07-14,5.735294000000001
1999-07-15,5.612744999999999
1999-07-16,5.490196
1999-07-19,5.232843
1999-07-20,4.9325980000000005
1999-07-21,5.0
1999-07-22,5.159314
1999-07-23,4.97549
1999-07-26,4.8161760000000005
1999-07-27,4.473039
1999-07-28,4.387255000000001
1999-07-29,4.509804
1999-07-30,4.313725
1999-08-02,4.0931370000000005
1999-08-03,3.039216
1999-08-04,2.990196
1999-08-05,3.088235
1999-08-06,3.026961
1999-08-09,3.125
1999-08-10,3.063725
1999-08-11,2.977941
1999-08-12,2.818627
1999-08-13,2.683824
1999-08-16,2.683824
1999-08-17,2.7573529999999997
1999-08-18,2.745098
1999-08-19,2.830882
1999-08-20,2.990196
1999-08-23,3.063725
1999-08-24,3.566176
1999-08-25,3.541667
1999-08-26,3.4803919999999997
1999-08-27,3.455882
1999-08-30,3.4068629999999995
1999-08-31,3.345588
1999-09-01,3.4313730000000002
1999-09-02,3.4313730000000002
1999-09-03,3.517157
1999-09-07,3.3946080000000003
1999-09-08,3.333333
1999-09-09,3.2965690000000003
1999-09-10,3.186275
1999-09-13,3.223039
1999-09-14,3.088235
1999-09-15,3.112745
1999-09-16,3.0147060000000003
1999-09-17,3.10049
1999-09-20,3.07598
1999-09-21,3.07598
1999-09-22,3.039216
1999-09-23,2.879902
1999-09-24,2.843137
1999-09-27,2.892157
1999-09-28,2.830882
1999-09-29,2.7573529999999997
1999-09-30,2.794118
1999-10-01,2.7696080000000003
1999-10-04,2.751225
1999-10-05,2.745098
1999-10-06,2.843137
1999-10-07,2.947304
1999-10-08,2.941176
1999-10-11,2.892157
1999-10-12,2.818627
1999-10-13,2.781863
1999-10-14,2.732843
1999-10-15,2.745098
1999-10-18,2.7573529999999997
1999-10-19,2.781863
1999-10-20,2.8553919999999997
1999-10-21,2.696079
1999-10-22,2.1323529999999997
1999-10-25,2.254902
1999-10-26,2.1446080000000003
1999-10-27,2.181373
1999-10-28,2.2426470000000003
1999-10-29,2.54902
1999-11-01,2.426471
1999-11-02,2.3897060000000003
1999-11-03,2.6225490000000002
1999-11-04,2.745098
1999-11-05,2.745098
1999-11-08,2.54902
1999-11-09,2.671569
1999-11-10,2.561275
1999-11-11,2.487745
1999-11-12,2.521446
1999-11-15,2.561275
1999-11-16,2.7573529999999997
1999-11-17,2.8553919999999997
1999-11-18,2.708333
1999-11-19,2.7573529999999997
1999-11-22,2.708333
1999-11-23,2.585784
1999-11-24,2.598039
1999-11-26,2.6593139999999997
1999-11-29,2.585784
1999-11-30,2.512255
1999-12-01,2.512255
1999-12-02,2.5
1999-12-03,2.487745
1999-12-06,2.438725
1999-12-07,2.3774509999999998
1999-12-08,2.328431
1999-12-09,2.365196
1999-12-10,2.328431
1999-12-13,2.328431
1999-12-14,2.291667
1999-12-15,2.316176
1999-12-16,2.2794119999999998
1999-12-17,2.156863
1999-12-20,2.169118
1999-12-21,2.1323529999999997
1999-12-22,2.156863
1999-12-23,2.120098
1999-12-27,2.352941
1999-12-28,2.561275
1999-12-29,2.647059
1999-12-30,2.54902
1999-12-31,2.6102939999999997
2000-01-03,2.47549
2000-01-04,2.352941
2000-01-05,2.5
2000-01-06,2.487745
2000-01-07,2.573529
2000-01-10,2.732843
2000-01-11,2.671569
2000-01-12,2.745098
2000-01-13,3.125
2000-01-14,3.0147060000000003
2000-01-18,3.051471
2000-01-19,2.818627
2000-01-20,2.916667
2000-01-21,2.8553919999999997
2000-01-24,2.941176
2000-01-25,2.7573529999999997
