Date,PKG
2000-08-16,11.625
2000-08-17,11.5625
2000-08-18,11.25
2000-08-21,10.75
2000-08-22,11.625
2000-08-23,11.3125
2000-08-24,11.25
2000-08-25,11.75
2000-08-28,11.875
2000-08-29,11.75
2000-08-30,11.6875
2000-08-31,11.6875
2000-09-01,12.0625
2000-09-05,12.75
2000-09-06,12.75
2000-09-07,12.5625
2000-09-08,12.5
2000-09-11,12.375
2000-09-12,12.3125
2000-09-13,12.6875
2000-09-14,12.5
2000-09-15,12.125
2000-09-18,12.0625
2000-09-19,12.125
2000-09-20,11.875
2000-09-21,11.3125
2000-09-22,10.8125
2000-09-25,10.5
2000-09-26,10.4375
2000-09-27,10.5
2000-09-28,11.3125
2000-09-29,11.0625
2000-10-02,11.25
2000-10-03,11.0
2000-10-04,11.375
2000-10-05,10.875
2000-10-06,12.125
2000-10-09,12.125
2000-10-10,12.125
2000-10-11,12.0625
2000-10-12,11.875
2000-10-13,12.3125
2000-10-16,12.3125
2000-10-17,12.1875
2000-10-18,12.75
2000-10-19,13.0625
2000-10-20,12.9375
2000-10-23,12.9375
2000-10-24,13.0
2000-10-25,12.4375
2000-10-26,13.125
2000-10-27,13.125
2000-10-30,14.25
2000-10-31,14.6875
2000-11-01,14.125
2000-11-02,14.5
2000-11-03,14.0625
2000-11-06,14.3125
2000-11-07,14.625
2000-11-08,14.4375
2000-11-09,14.125
2000-11-10,12.5
2000-11-13,13.0
2000-11-14,14.6875
2000-11-15,14.4375
2000-11-16,14.0
2000-11-17,14.1875
2000-11-20,14.3125
2000-11-21,14.25
2000-11-22,14.9375
2000-11-24,15.1875
2000-11-27,14.875
2000-11-28,14.875
2000-11-29,14.875
2000-11-30,14.6875
2000-12-01,14.9375
2000-12-04,14.8125
2000-12-05,15.0625
2000-12-06,15.0
2000-12-07,15.0
2000-12-08,15.9375
2000-12-11,16.0
2000-12-12,16.0
2000-12-13,14.875
2000-12-14,14.0625
2000-12-15,14.375
2000-12-18,14.875
2000-12-19,14.875
2000-12-20,15.625
2000-12-21,15.625
2000-12-22,15.75
2000-12-26,15.8125
2000-12-27,16.6875
2000-12-28,16.5
2000-12-29,16.125
2001-01-02,15.625
2001-01-03,15.75
2001-01-04,16.3125
2001-01-05,15.6875
2001-01-08,16.0
2001-01-09,15.6875
2001-01-10,15.0
2001-01-11,14.3125
2001-01-12,14.125
2001-01-16,14.5
2001-01-17,14.1875
2001-01-18,14.0
2001-01-19,13.5
2001-01-22,13.375
2001-01-23,14.25
2001-01-24,14.125
2001-01-25,14.3125
2001-01-26,14.1875
2001-01-29,13.8
2001-01-30,14.0
2001-01-31,14.1
2001-02-01,14.04
2001-02-02,14.05
2001-02-05,14.2
2001-02-06,14.35
2001-02-07,14.2
2001-02-08,14.19
2001-02-09,14.22
2001-02-12,14.18
2001-02-13,14.22
2001-02-14,14.13
2001-02-15,14.24
2001-02-16,14.1
2001-02-20,14.02
2001-02-21,13.95
2001-02-22,13.6
2001-02-23,13.88
2001-02-26,14.5
2001-02-27,14.31
2001-02-28,14.5
2001-03-01,14.38
2001-03-02,14.5
2001-03-05,14.98
2001-03-06,14.8
2001-03-07,14.91
2001-03-08,14.7
2001-03-09,14.74
2001-03-12,14.29
2001-03-13,13.63
2001-03-14,13.73
2001-03-15,13.2
2001-03-16,13.5
2001-03-19,13.6
2001-03-20,13.38
2001-03-21,13.3
2001-03-22,13.0
2001-03-23,13.05
2001-03-26,13.85
2001-03-27,13.95
2001-03-28,13.81
2001-03-29,13.65
2001-03-30,13.2
2001-04-02,13.45
2001-04-03,13.45
2001-04-04,13.4
2001-04-05,13.9
2001-04-06,13.7
2001-04-09,13.76
2001-04-10,13.9
2001-04-11,13.98
2001-04-12,13.7
2001-04-16,14.65
2001-04-17,14.48
2001-04-18,14.05
2001-04-19,14.18
2001-04-20,14.1
2001-04-23,14.18
2001-04-24,13.94
2001-04-25,13.7
2001-04-26,13.75
2001-04-27,13.92
2001-04-30,14.13
2001-05-01,14.25
2001-05-02,14.2
2001-05-03,14.03
2001-05-04,14.23
2001-05-07,14.1
2001-05-08,13.98
2001-05-09,14.0
2001-05-10,13.95
2001-05-11,14.0
2001-05-14,14.05
2001-05-15,14.24
2001-05-16,15.82
2001-05-17,16.5
2001-05-18,16.25
2001-05-21,16.6
2001-05-22,16.049999
2001-05-23,16.1
2001-05-24,16.18
2001-05-25,16.299999
2001-05-29,16.450001
2001-05-30,16.15
2001-05-31,16.0
2001-06-01,16.0
2001-06-04,16.18
2001-06-05,16.360001
2001-06-06,16.65
2001-06-07,16.299999
2001-06-08,16.360001
2001-06-11,16.15
2001-06-12,16.049999
2001-06-13,15.88
2001-06-14,15.15
2001-06-15,14.85
2001-06-18,15.5
2001-06-19,15.75
2001-06-20,15.99
2001-06-21,16.030001000000002
2001-06-22,15.56
2001-06-25,15.0
2001-06-26,15.6
2001-06-27,15.08
2001-06-28,15.09
2001-06-29,15.53
2001-07-02,16.610001
2001-07-03,16.299999
2001-07-05,16.07
2001-07-06,16.09
2001-07-09,16.59
2001-07-10,16.709999
2001-07-11,16.99
2001-07-12,17.059998999999998
2001-07-13,17.15
2001-07-16,17.58
2001-07-17,17.98
2001-07-18,18.360001
2001-07-19,18.360001
2001-07-20,19.0
2001-07-23,19.299999
2001-07-24,18.200001
2001-07-25,19.34
2001-07-26,19.1
2001-07-27,18.85
2001-07-30,19.74
2001-07-31,19.75
2001-08-01,19.26
2001-08-02,19.68
2001-08-03,19.870001000000002
2001-08-06,19.9
2001-08-07,19.700001
2001-08-08,19.6
2001-08-09,19.75
2001-08-10,19.76
2001-08-13,19.940001000000002
2001-08-14,20.5
2001-08-15,20.450001
2001-08-16,20.450001
2001-08-17,20.02
2001-08-20,19.9
2001-08-21,19.4
2001-08-22,19.4
2001-08-23,19.1
2001-08-24,19.040001
2001-08-27,19.120001000000002
2001-08-28,19.1
2001-08-29,18.99
2001-08-30,18.16
2001-08-31,18.379998999999998
2001-09-04,18.6
2001-09-05,18.9
2001-09-06,18.709999
2001-09-07,18.280001000000002
2001-09-10,18.15
2001-09-17,16.75
2001-09-18,16.719998999999998
2001-09-19,16.1
2001-09-20,15.35
2001-09-21,15.12
2001-09-24,15.97
2001-09-25,15.7
2001-09-26,15.48
2001-09-27,15.55
2001-09-28,15.45
2001-10-01,14.98
2001-10-02,14.8
2001-10-03,15.6
2001-10-04,16.4
2001-10-05,16.9
2001-10-08,16.41
2001-10-09,16.48
2001-10-10,17.299999
2001-10-11,17.93
2001-10-12,17.610001
2001-10-15,17.799999
2001-10-16,18.0
2001-10-17,17.610001
2001-10-18,17.65
2001-10-19,17.58
2001-10-22,17.940001000000002
2001-10-23,17.51
2001-10-24,17.540001
2001-10-25,17.98
2001-10-26,18.15
2001-10-29,17.549999
2001-10-30,17.709999
2001-10-31,17.700001
2001-11-01,17.889999
2001-11-02,17.860001
2001-11-05,18.059998999999998
2001-11-06,18.0
2001-11-07,17.6
2001-11-08,16.6
2001-11-09,16.75
2001-11-12,16.68
2001-11-13,17.18
2001-11-14,17.24
2001-11-15,17.23
2001-11-16,17.34
2001-11-19,17.299999
2001-11-20,17.040001
2001-11-21,17.35
2001-11-23,17.9
2001-11-26,18.09
2001-11-27,18.549999
2001-11-28,17.85
2001-11-29,17.690001000000002
2001-11-30,17.5
2001-12-03,17.709999
2001-12-04,17.549999
2001-12-05,17.559998999999998
2001-12-06,18.280001000000002
2001-12-07,18.280001000000002
2001-12-10,17.709999
2001-12-11,17.49
2001-12-12,17.040001
2001-12-13,17.0
2001-12-14,17.23
2001-12-17,17.370001000000002
2001-12-18,17.08
2001-12-19,17.42
2001-12-20,17.299999
2001-12-21,17.82
2001-12-24,17.84
2001-12-26,18.190001000000002
2001-12-27,18.120001000000002
2001-12-28,18.5
2001-12-31,18.15
2002-01-02,18.25
2002-01-03,18.290001
2002-01-04,18.41
2002-01-07,18.4
2002-01-08,18.92
2002-01-09,18.959999
2002-01-10,19.09
2002-01-11,19.07
2002-01-14,18.9
2002-01-15,18.709999
2002-01-16,18.5
2002-01-17,17.26
2002-01-18,16.83
2002-01-22,16.540001
2002-01-23,17.07
2002-01-24,17.42
2002-01-25,17.610001
2002-01-28,17.6
2002-01-29,17.33
2002-01-30,17.76
2002-01-31,17.940001000000002
2002-02-01,18.27
2002-02-04,17.780001000000002
2002-02-05,17.6
2002-02-06,17.299999
2002-02-07,17.200001
2002-02-08,17.82
2002-02-11,18.07
2002-02-12,17.65
2002-02-13,18.200001
2002-02-14,17.75
2002-02-15,17.85
2002-02-19,17.66
2002-02-20,18.190001000000002
2002-02-21,18.219998999999998
2002-02-22,18.620001000000002
2002-02-25,18.950001
2002-02-26,19.07
2002-02-27,19.23
2002-02-28,19.18
2002-03-01,19.49
2002-03-04,19.6
2002-03-05,19.57
2002-03-06,19.629998999999998
2002-03-07,19.58
2002-03-08,19.5
2002-03-11,19.33
2002-03-12,19.33
2002-03-13,18.83
2002-03-14,18.93
2002-03-15,19.459999
2002-03-18,19.65
2002-03-19,19.59
2002-03-20,19.549999
2002-03-21,19.5
2002-03-22,19.51
2002-03-25,19.4
2002-03-26,19.639999
2002-03-27,19.799999
2002-03-28,19.790001
2002-04-01,19.75
2002-04-02,19.799999
2002-04-03,19.950001
2002-04-04,20.16
2002-04-05,19.99
2002-04-08,19.950001
2002-04-09,19.709999
2002-04-10,19.85
2002-04-11,19.6
2002-04-12,19.59
2002-04-15,20.0
2002-04-16,19.99
2002-04-17,19.879998999999998
2002-04-18,19.76
2002-04-19,19.91
2002-04-22,19.65
2002-04-23,19.67
2002-04-24,19.219998999999998
2002-04-25,19.200001
2002-04-26,19.299999
2002-04-29,19.309998999999998
2002-04-30,19.75
2002-05-01,19.530001000000002
2002-05-02,19.9
2002-05-03,20.25
2002-05-06,20.6
2002-05-07,20.719998999999998
2002-05-08,20.42
2002-05-09,20.4
2002-05-10,19.99
2002-05-13,20.34
2002-05-14,20.75
2002-05-15,20.860001
2002-05-16,20.67
2002-05-17,20.299999
2002-05-20,19.9
2002-05-21,19.940001000000002
2002-05-22,19.799999
2002-05-23,19.75
2002-05-24,19.68
2002-05-28,19.950001
2002-05-29,19.719998999999998
2002-05-30,19.66
2002-05-31,20.139999
2002-06-03,19.379998999999998
2002-06-04,19.25
2002-06-05,19.639999
2002-06-06,19.26
2002-06-07,19.700001
2002-06-10,19.719998999999998
2002-06-11,19.299999
2002-06-12,19.549999
2002-06-13,19.25
2002-06-14,19.48
2002-06-17,19.719998999999998
2002-06-18,19.860001
2002-06-19,19.780001000000002
2002-06-20,19.540001
2002-06-21,19.58
2002-06-24,19.549999
2002-06-25,19.75
2002-06-26,19.75
2002-06-27,19.6
2002-06-28,19.889999
2002-07-01,19.290001
2002-07-02,18.82
2002-07-03,18.98
2002-07-05,19.450001
2002-07-08,19.059998999999998
2002-07-09,18.799999
2002-07-10,18.35
2002-07-11,18.280001000000002
2002-07-12,18.309998999999998
2002-07-15,17.5
2002-07-16,17.209999
2002-07-17,17.5
2002-07-18,17.299999
2002-07-19,17.1
2002-07-22,16.620001000000002
2002-07-23,16.780001000000002
2002-07-24,17.110001
2002-07-25,17.709999
2002-07-26,18.549999
2002-07-29,19.200001
2002-07-30,19.23
2002-07-31,19.0
2002-08-01,18.99
2002-08-02,18.58
2002-08-05,17.940001000000002
2002-08-06,18.52
2002-08-07,18.889999
2002-08-08,19.120001000000002
2002-08-09,18.860001
2002-08-12,18.76
2002-08-13,18.49
2002-08-14,18.65
2002-08-15,18.9
2002-08-16,18.58
2002-08-19,18.92
2002-08-20,18.959999
2002-08-21,19.290001
2002-08-22,19.370001000000002
2002-08-23,18.92
2002-08-26,19.219998999999998
2002-08-27,19.049999
2002-08-28,18.68
2002-08-29,18.75
2002-08-30,18.83
2002-09-03,18.48
2002-09-04,18.450001
2002-09-05,17.91
2002-09-06,18.23
2002-09-09,18.200001
2002-09-10,18.299999
2002-09-11,18.25
2002-09-12,18.0
2002-09-13,17.75
2002-09-16,17.860001
2002-09-17,17.889999
2002-09-18,17.690001000000002
2002-09-19,17.459999
2002-09-20,17.549999
2002-09-23,17.27
2002-09-24,17.25
2002-09-25,17.6
2002-09-26,17.950001
2002-09-27,17.799999
2002-09-30,17.51
2002-10-01,18.07
2002-10-02,17.32
2002-10-03,17.43
2002-10-04,17.09
2002-10-07,16.98
2002-10-08,17.25
2002-10-09,17.0
2002-10-10,17.0
2002-10-11,17.32
2002-10-14,16.98
2002-10-15,17.75
2002-10-16,17.049999
2002-10-17,17.379998999999998
2002-10-18,17.01
2002-10-21,17.58
2002-10-22,17.27
2002-10-23,17.629998999999998
2002-10-24,16.93
2002-10-25,17.77
2002-10-28,17.27
2002-10-29,17.26
2002-10-30,17.07
2002-10-31,17.379998999999998
2002-11-01,17.42
2002-11-04,17.200001
2002-11-05,17.030001000000002
2002-11-06,17.200001
2002-11-07,16.99
2002-11-08,16.92
2002-11-11,16.35
2002-11-12,16.629998999999998
2002-11-13,16.639999
2002-11-14,17.24
2002-11-15,17.49
2002-11-18,17.09
2002-11-19,17.049999
2002-11-20,17.0
2002-11-21,17.799999
2002-11-22,17.58
2002-11-25,17.51
2002-11-26,17.23
2002-11-27,17.549999
2002-11-29,17.9
2002-12-02,18.0
2002-12-03,17.610001
2002-12-04,17.690001000000002
2002-12-05,17.68
2002-12-06,17.74
2002-12-09,17.360001
2002-12-10,17.450001
2002-12-11,17.5
2002-12-12,17.459999
2002-12-13,17.4
2002-12-16,18.059998999999998
2002-12-17,17.75
2002-12-18,17.51
2002-12-19,18.049999
2002-12-20,18.25
2002-12-23,17.700001
2002-12-24,17.549999
2002-12-26,17.620001000000002
2002-12-27,17.559998999999998
2002-12-30,17.780001000000002
2002-12-31,18.24
2003-01-02,18.24
2003-01-03,18.6
2003-01-06,18.690001000000002
2003-01-07,18.85
2003-01-08,18.65
2003-01-09,18.9
2003-01-10,19.0
2003-01-13,19.059998999999998
2003-01-14,19.040001
2003-01-15,18.879998999999998
2003-01-16,18.98
2003-01-17,18.629998999999998
2003-01-21,18.25
2003-01-22,18.139999
2003-01-23,17.76
2003-01-24,17.719998999999998
2003-01-27,16.99
2003-01-28,17.0
2003-01-29,17.0
2003-01-30,16.639999
2003-01-31,16.77
2003-02-03,17.16
2003-02-04,17.190001000000002
2003-02-05,17.34
2003-02-06,17.200001
2003-02-07,17.200001
2003-02-10,17.110001
2003-02-11,17.059998999999998
2003-02-12,16.950001
2003-02-13,17.0
2003-02-14,16.92
2003-02-18,17.15
2003-02-19,16.91
2003-02-20,16.450001
2003-02-21,16.809998999999998
2003-02-24,16.92
2003-02-25,16.950001
2003-02-26,16.870001000000002
2003-02-27,17.139999
2003-02-28,17.25
2003-03-03,17.01
2003-03-04,16.959999
2003-03-05,16.82
2003-03-06,16.879998999999998
2003-03-07,17.01
2003-03-10,16.6
2003-03-11,16.5
2003-03-12,16.67
2003-03-13,16.68
2003-03-14,17.219998999999998
2003-03-17,17.559998999999998
2003-03-18,17.59
2003-03-19,18.0
2003-03-20,17.799999
2003-03-21,18.4
2003-03-24,17.719998999999998
2003-03-25,17.879998999999998
2003-03-26,17.709999
2003-03-27,17.719998999999998
2003-03-28,18.040001
2003-03-31,18.01
2003-04-01,17.780001000000002
2003-04-02,18.43
2003-04-03,18.200001
2003-04-04,18.129998999999998
2003-04-07,18.16
2003-04-08,18.01
2003-04-09,17.75
2003-04-10,17.940001000000002
2003-04-11,17.99
2003-04-14,18.639999
2003-04-15,18.32
2003-04-16,18.07
2003-04-17,18.200001
2003-04-21,18.299999
2003-04-22,18.49
2003-04-23,18.6
2003-04-24,18.370001000000002
2003-04-25,18.6
2003-04-28,18.76
2003-04-29,18.809998999999998
2003-04-30,18.809998999999998
2003-05-01,18.6
2003-05-02,18.620001000000002
2003-05-05,18.639999
2003-05-06,18.65
2003-05-07,18.530001000000002
2003-05-08,18.5
2003-05-09,18.65
2003-05-12,18.57
2003-05-13,18.379998999999998
2003-05-14,18.26
2003-05-15,18.41
2003-05-16,18.299999
2003-05-19,18.110001
2003-05-20,18.17
2003-05-21,18.17
2003-05-22,18.33
2003-05-23,18.33
2003-05-27,18.209999
2003-05-28,18.07
2003-05-29,17.73
2003-05-30,18.0
2003-06-02,18.0
2003-06-03,17.940001000000002
2003-06-04,18.049999
2003-06-05,17.950001
2003-06-06,17.68
2003-06-09,17.4
2003-06-10,17.5
2003-06-11,17.76
2003-06-12,17.93
2003-06-13,17.9
2003-06-16,18.07
2003-06-17,18.219998999999998
2003-06-18,18.15
2003-06-19,18.110001
2003-06-20,18.360001
2003-06-23,18.120001000000002
2003-06-24,18.24
2003-06-25,18.32
2003-06-26,18.35
2003-06-27,18.65
2003-06-30,18.43
2003-07-01,18.42
2003-07-02,18.49
2003-07-03,18.389999
2003-07-07,18.469998999999998
2003-07-08,18.389999
2003-07-09,18.15
2003-07-10,17.84
2003-07-11,18.26
2003-07-14,18.049999
2003-07-15,18.51
2003-07-16,18.639999
2003-07-17,18.280001000000002
2003-07-18,18.59
2003-07-21,18.559998999999998
2003-07-22,19.0
2003-07-23,18.65
2003-07-24,18.82
2003-07-25,18.799999
2003-07-28,18.969998999999998
2003-07-29,18.940001000000002
2003-07-30,19.040001
2003-07-31,18.9
2003-08-01,18.799999
2003-08-04,18.950001
2003-08-05,18.889999
2003-08-06,18.92
2003-08-07,19.02
2003-08-08,19.309998999999998
2003-08-11,19.43
2003-08-12,19.57
2003-08-13,19.6
2003-08-14,19.92
2003-08-15,20.200001
2003-08-18,20.23
2003-08-19,20.16
2003-08-20,20.309998999999998
2003-08-21,20.450001
2003-08-22,19.93
2003-08-25,19.799999
2003-08-26,19.73
2003-08-27,19.870001000000002
2003-08-28,20.219998999999998
2003-08-29,20.139999
2003-09-02,20.25
2003-09-03,20.1
2003-09-04,20.25
2003-09-05,20.1
2003-09-08,20.41
2003-09-09,20.610001
2003-09-10,20.43
2003-09-11,20.190001000000002
2003-09-12,20.030001000000002
2003-09-15,20.049999
2003-09-16,20.200001
2003-09-17,20.52
2003-09-18,20.459999
2003-09-19,20.370001000000002
2003-09-22,19.98
2003-09-23,20.0
2003-09-24,19.860001
2003-09-25,19.4
2003-09-26,19.25
2003-09-29,19.610001
2003-09-30,19.42
2003-10-01,19.83
2003-10-02,19.860001
2003-10-03,19.860001
2003-10-06,19.99
2003-10-07,19.98
2003-10-08,19.98
2003-10-09,20.200001
2003-10-10,20.280001000000002
2003-10-13,20.370001000000002
2003-10-14,19.92
2003-10-15,20.6
2003-10-16,20.33
2003-10-17,19.969998999999998
2003-10-20,19.73
2003-10-21,19.48
2003-10-22,19.1
2003-10-23,19.1
2003-10-24,19.200001
2003-10-27,19.0
2003-10-28,19.16
2003-10-29,19.25
2003-10-30,19.709999
2003-10-31,19.700001
2003-11-03,19.709999
2003-11-04,19.809998999999998
2003-11-05,19.49
2003-11-06,19.780001000000002
2003-11-07,19.950001
2003-11-10,19.370001000000002
2003-11-11,19.469998999999998
2003-11-12,19.76
2003-11-13,19.9
2003-11-14,20.01
2003-11-17,19.879998999999998
2003-11-18,19.610001
2003-11-19,19.440001000000002
2003-11-20,19.360001
2003-11-21,19.41
2003-11-24,19.780001000000002
2003-11-25,19.77
2003-11-26,19.67
2003-11-28,19.709999
2003-12-01,20.059998999999998
2003-12-02,19.959999
2003-12-03,21.0
2003-12-04,21.17
2003-12-05,21.01
2003-12-08,21.24
2003-12-09,21.459999
2003-12-10,21.450001
2003-12-11,21.25
2003-12-12,21.299999
2003-12-15,21.25
2003-12-16,21.290001
2003-12-17,21.34
2003-12-18,21.5
2003-12-19,21.389999
2003-12-22,21.379998999999998
2003-12-23,21.35
2003-12-24,21.35
2003-12-26,21.33
2003-12-29,21.43
2003-12-30,21.5
2003-12-31,21.860001
2004-01-02,21.709999
2004-01-05,22.02
2004-01-06,21.860001
2004-01-07,22.299999
2004-01-08,22.6
2004-01-09,22.389999
2004-01-12,22.24
2004-01-13,22.51
2004-01-14,22.629998999999998
2004-01-15,22.549999
2004-01-16,22.66
2004-01-20,22.98
2004-01-21,22.799999
2004-01-22,22.200001
2004-01-23,21.620001000000002
2004-01-26,21.950001
2004-01-27,21.9
2004-01-28,21.379998999999998
2004-01-29,21.299999
2004-01-30,21.639999
2004-02-02,21.65
2004-02-03,21.58
2004-02-04,21.15
2004-02-05,21.49
2004-02-06,22.24
2004-02-09,22.08
2004-02-10,22.309998999999998
2004-02-11,22.370001000000002
2004-02-12,21.99
2004-02-13,22.120001000000002
2004-02-17,22.43
2004-02-18,22.360001
2004-02-19,22.74
2004-02-20,23.110001
2004-02-23,22.870001000000002
2004-02-24,22.85
2004-02-25,23.200001
2004-02-26,23.389999
2004-02-27,23.559998999999998
2004-03-01,23.889999
2004-03-02,23.5
2004-03-03,23.16
2004-03-04,23.120001000000002
2004-03-05,23.15
2004-03-08,22.92
2004-03-09,22.530001000000002
2004-03-10,21.85
2004-03-11,21.620001000000002
2004-03-12,22.200001
2004-03-15,21.75
2004-03-16,21.950001
2004-03-17,22.83
2004-03-18,22.6
2004-03-19,22.959999
2004-03-22,22.15
2004-03-23,22.0
2004-03-24,21.68
2004-03-25,22.15
2004-03-26,22.120001000000002
2004-03-29,22.43
2004-03-30,22.700001
2004-03-31,22.559998999999998
2004-04-01,22.879998999999998
2004-04-02,23.02
2004-04-05,23.040001
2004-04-06,23.02
2004-04-07,23.0
2004-04-08,22.9
2004-04-12,23.190001000000002
2004-04-13,23.58
2004-04-14,23.48
2004-04-15,24.01
2004-04-16,24.799999
2004-04-19,24.629998999999998
2004-04-20,23.049999
2004-04-21,23.6
2004-04-22,23.950001
2004-04-23,23.610001
2004-04-26,23.5
2004-04-27,23.25
2004-04-28,22.75
2004-04-29,22.35
2004-04-30,21.98
2004-05-03,22.6
2004-05-04,22.690001000000002
2004-05-05,22.450001
2004-05-06,22.309998999999998
2004-05-07,21.440001000000002
2004-05-10,21.17
2004-05-11,21.5
2004-05-12,21.5
2004-05-13,21.780001000000002
2004-05-14,21.76
2004-05-17,21.49
2004-05-18,21.9
2004-05-19,22.75
2004-05-20,22.85
2004-05-21,23.110001
2004-05-24,23.33
2004-05-25,23.32
2004-05-26,23.4
2004-05-27,23.6
2004-05-28,23.5
2004-06-01,23.77
2004-06-02,23.75
2004-06-03,23.379998999999998
2004-06-04,23.6
2004-06-07,23.9
2004-06-08,23.950001
2004-06-09,23.68
2004-06-10,23.709999
2004-06-14,23.1
2004-06-15,23.23
2004-06-16,23.200001
2004-06-17,23.59
2004-06-18,23.549999
2004-06-21,23.559998999999998
2004-06-22,23.82
2004-06-23,23.700001
2004-06-24,23.85
2004-06-25,23.799999
2004-06-28,23.73
2004-06-29,23.9
2004-06-30,23.9
2004-07-01,23.719998999999998
2004-07-02,23.780001000000002
2004-07-06,23.620001000000002
2004-07-07,23.82
2004-07-08,23.67
2004-07-09,23.639999
2004-07-12,23.74
2004-07-13,23.84
2004-07-14,24.299999
2004-07-15,24.190001000000002
2004-07-16,24.24
2004-07-19,24.120001000000002
2004-07-20,25.0
2004-07-21,24.280001000000002
2004-07-22,23.85
2004-07-23,23.52
2004-07-26,23.58
2004-07-27,23.65
2004-07-28,23.67
2004-07-29,23.5
2004-07-30,23.360001
2004-08-02,23.52
2004-08-03,23.219998999999998
2004-08-04,23.26
2004-08-05,22.799999
2004-08-06,22.379998999999998
2004-08-09,22.41
2004-08-10,22.68
2004-08-11,22.379998999999998
2004-08-12,22.309998999999998
2004-08-13,22.18
2004-08-16,22.360001
2004-08-17,22.4
2004-08-18,22.98
2004-08-19,22.950001
2004-08-20,23.5
2004-08-23,23.040001
2004-08-24,23.42
2004-08-25,23.5
2004-08-26,23.25
2004-08-27,23.1
2004-08-30,22.91
2004-08-31,22.9
2004-09-01,23.24
2004-09-02,23.65
2004-09-03,23.52
2004-09-07,24.08
2004-09-08,23.76
2004-09-09,23.799999
2004-09-10,23.51
2004-09-13,23.620001000000002
2004-09-14,23.629998999999998
2004-09-15,23.65
2004-09-16,23.889999
2004-09-17,23.5
2004-09-20,23.32
2004-09-21,23.139999
2004-09-22,23.129998999999998
2004-09-23,23.07
2004-09-24,23.129998999999998
2004-09-27,22.790001
2004-09-28,23.41
2004-09-29,24.040001
2004-09-30,24.469998999999998
2004-10-01,24.370001000000002
2004-10-04,24.43
2004-10-05,24.200001
2004-10-06,24.549999
2004-10-07,24.17
2004-10-08,24.110001
2004-10-11,24.299999
2004-10-12,23.950001
2004-10-13,23.549999
2004-10-14,23.42
2004-10-15,23.41
2004-10-18,23.389999
2004-10-19,21.75
2004-10-20,22.15
2004-10-21,22.35
2004-10-22,21.9
