Date,ROP
1993-02-01,3.0625
1993-02-02,3.15625
1993-02-03,3.125
1993-02-04,3.09375
1993-02-05,3.09375
1993-02-08,3.21875
1993-02-09,3.53125
1993-02-10,3.375
1993-02-11,3.4375
1993-02-12,3.46875
1993-02-16,3.4375
1993-02-17,3.375
1993-02-18,3.25
1993-02-19,3.3125
1993-02-22,3.21875
1993-02-23,3.15625
1993-02-24,3.84375
1993-02-25,3.78125
1993-02-26,3.96875
1993-03-01,4.125
1993-03-02,4.375
1993-03-03,4.3125
1993-03-04,4.28125
1993-03-05,4.5
1993-03-08,4.5625
1993-03-09,4.71875
1993-03-10,4.625
1993-03-11,4.5
1993-03-12,4.3125
1993-03-15,4.234375
1993-03-16,4.21875
1993-03-17,4.28125
1993-03-18,4.25
1993-03-19,4.28125
1993-03-22,3.5
1993-03-23,3.65625
1993-03-24,3.75
1993-03-25,3.84375
1993-03-26,4.0625
1993-03-29,4.0
1993-03-30,4.125
1993-03-31,4.125
1993-04-01,4.0625
1993-04-02,4.0
1993-04-05,4.4375
1993-04-06,4.375
1993-04-07,4.375
1993-04-08,4.5
1993-04-12,4.53125
1993-04-13,4.53125
1993-04-14,4.4375
1993-04-15,4.625
1993-04-16,4.625
1993-04-19,4.4375
1993-04-20,4.375
1993-04-21,4.5
1993-04-22,4.75
1993-04-23,4.5
1993-04-26,4.5625
1993-04-27,4.53125
1993-04-28,4.625
1993-04-29,4.75
1993-04-30,4.78125
1993-05-03,4.84375
1993-05-04,5.125
1993-05-05,5.0625
1993-05-06,5.1875
1993-05-07,5.125
1993-05-10,4.9375
1993-05-11,5.34375
1993-05-12,5.125
1993-05-13,5.125
1993-05-14,5.125
1993-05-17,5.359375
1993-05-18,5.4375
1993-05-19,5.5625
1993-05-20,5.59375
1993-05-21,5.59375
1993-05-24,5.625
1993-05-25,5.9375
1993-05-26,6.0
1993-05-27,6.28125
1993-05-28,6.625
1993-06-01,6.25
1993-06-02,6.3125
1993-06-03,6.3125
1993-06-04,6.375
1993-06-07,6.375
1993-06-08,6.15625
1993-06-09,6.125
1993-06-10,5.75
1993-06-11,5.875
1993-06-14,5.84375
1993-06-15,5.890625
1993-06-16,6.09375
1993-06-17,6.0
1993-06-18,5.953125
1993-06-21,6.125
1993-06-22,6.25
1993-06-23,6.25
1993-06-24,6.5625
1993-06-25,6.5625
1993-06-28,6.75
1993-06-29,6.625
1993-06-30,6.75
1993-07-01,6.703125
1993-07-02,7.125
1993-07-06,7.0625
1993-07-07,7.0
1993-07-08,7.015625
1993-07-09,6.96875
1993-07-12,6.96875
1993-07-13,7.0625
1993-07-14,7.09375
1993-07-15,7.625
1993-07-16,7.5
1993-07-19,7.75
1993-07-20,7.6875
1993-07-21,7.5
1993-07-22,7.71875
1993-07-23,7.703125
1993-07-26,7.625
1993-07-27,7.75
1993-07-28,7.75
1993-07-29,7.6875
1993-07-30,7.6875
1993-08-02,7.9375
1993-08-03,7.9375
1993-08-04,8.0
1993-08-05,8.0625
1993-08-06,8.09375
1993-08-09,8.125
1993-08-10,8.1875
1993-08-11,8.125
1993-08-12,8.0
1993-08-13,8.0625
1993-08-16,8.0
1993-08-17,8.375
1993-08-18,8.1875
1993-08-19,7.75
1993-08-20,7.75
1993-08-23,7.75
1993-08-24,8.375
1993-08-25,8.1875
1993-08-26,8.625
1993-08-27,8.703125
1993-08-30,8.84375
1993-08-31,8.75
1993-09-01,8.75
1993-09-02,8.78125
1993-09-03,8.65625
1993-09-07,8.8125
1993-09-08,8.640625
1993-09-09,8.546875
1993-09-10,8.78125
1993-09-13,8.78125
1993-09-14,8.625
1993-09-15,8.625
1993-09-16,8.78125
1993-09-17,8.78125
1993-09-20,8.78125
1993-09-21,8.125
1993-09-22,8.625
1993-09-23,9.46875
1993-09-24,9.375
1993-09-27,9.25
1993-09-28,9.125
1993-09-29,9.0625
1993-09-30,9.0625
1993-10-01,9.0
1993-10-04,8.5
1993-10-05,8.9375
1993-10-06,8.84375
1993-10-07,8.6875
1993-10-08,8.78125
1993-10-11,8.8125
1993-10-12,9.0
1993-10-13,9.0
1993-10-14,9.5
1993-10-15,9.4375
1993-10-18,9.375
1993-10-19,9.125
1993-10-20,8.375
1993-10-21,8.5
1993-10-22,8.25
1993-10-25,8.25
1993-10-26,7.625
1993-10-27,7.6875
1993-10-28,8.625
1993-10-29,8.75
1993-11-01,8.8125
1993-11-02,9.25
1993-11-03,9.0625
1993-11-04,9.0
1993-11-05,9.25
1993-11-08,9.375
1993-11-09,9.3125
1993-11-10,9.03125
1993-11-11,9.0
1993-11-12,9.0
1993-11-15,8.84375
1993-11-16,8.84375
1993-11-17,8.25
1993-11-18,8.625
1993-11-19,8.6875
1993-11-22,8.4375
1993-11-23,8.4375
1993-11-24,8.5
1993-11-26,8.5
1993-11-29,8.3125
1993-11-30,8.4375
1993-12-01,8.625
1993-12-02,8.3125
1993-12-03,8.5
1993-12-06,8.6875
1993-12-07,8.625
1993-12-08,9.0
1993-12-09,9.375
1993-12-10,9.25
1993-12-13,8.6875
1993-12-14,8.0625
1993-12-15,8.1875
1993-12-16,7.5
1993-12-17,7.84375
1993-12-20,7.625
1993-12-21,7.4375
1993-12-22,7.875
1993-12-23,7.875
1993-12-27,7.71875
1993-12-28,7.75
1993-12-29,7.875
1993-12-30,7.875
1993-12-31,8.125
1994-01-03,7.625
1994-01-04,8.0625
1994-01-05,7.8125
1994-01-06,7.84375
1994-01-07,8.125
1994-01-10,8.125
1994-01-11,8.0
1994-01-12,8.125
1994-01-13,8.125
1994-01-14,8.0
1994-01-17,8.15625
1994-01-18,8.375
1994-01-19,8.1875
1994-01-20,8.1875
1994-01-21,7.75
1994-01-24,7.4375
1994-01-25,7.125
1994-01-26,5.9375
1994-01-27,6.1875
1994-01-28,6.625
1994-01-31,6.3125
1994-02-01,6.9375
1994-02-02,7.0625
1994-02-03,6.875
1994-02-04,6.375
1994-02-07,6.375
1994-02-08,6.4375
1994-02-09,6.375
1994-02-10,6.25
1994-02-11,6.25
1994-02-14,6.3125
1994-02-15,6.125
1994-02-16,6.375
1994-02-17,6.625
1994-02-18,7.28125
1994-02-22,7.3125
1994-02-23,6.9375
1994-02-24,6.75
1994-02-25,7.0
1994-02-28,7.25
1994-03-01,7.4375
1994-03-02,7.375
1994-03-03,7.625
1994-03-04,7.8125
1994-03-07,7.5625
1994-03-08,7.9375
1994-03-09,7.75
1994-03-10,8.0
1994-03-11,7.875
1994-03-14,7.8125
1994-03-15,7.8125
1994-03-16,7.875
1994-03-17,7.9375
1994-03-18,7.6875
1994-03-21,7.0
1994-03-22,7.125
1994-03-23,7.0
1994-03-24,6.75
1994-03-25,6.8125
1994-03-28,7.0625
1994-03-29,6.9375
1994-03-30,6.5
1994-03-31,6.75
1994-04-04,6.125
1994-04-05,6.125
1994-04-06,6.1875
1994-04-07,6.1875
1994-04-08,5.75
1994-04-11,5.75
1994-04-12,6.375
1994-04-13,5.875
1994-04-14,6.25
1994-04-15,6.1875
1994-04-18,6.25
1994-04-19,6.0
1994-04-20,6.0
1994-04-21,6.0
1994-04-22,6.1875
1994-04-25,5.625
1994-04-26,5.875
1994-04-28,5.6875
1994-04-29,6.0625
1994-05-02,5.9375
1994-05-03,5.9375
1994-05-04,5.875
1994-05-05,6.5
1994-05-06,6.28125
1994-05-09,6.25
1994-05-10,5.9375
1994-05-11,6.0
1994-05-12,5.875
1994-05-13,5.75
1994-05-16,5.75
1994-05-17,5.5
1994-05-18,5.65625
1994-05-19,5.71875
1994-05-20,5.625
1994-05-23,5.9375
1994-05-24,5.59375
1994-05-25,5.875
1994-05-26,5.6875
1994-05-27,5.75
1994-05-31,5.8125
1994-06-01,5.71875
1994-06-02,5.6875
1994-06-03,5.75
1994-06-06,5.75
1994-06-07,5.992188
1994-06-08,6.3125
1994-06-09,6.25
1994-06-10,6.375
1994-06-13,6.65625
1994-06-14,6.8125
1994-06-15,6.8125
1994-06-16,6.8125
1994-06-17,7.0
1994-06-20,6.625
1994-06-21,6.75
1994-06-22,6.75
1994-06-23,6.5
1994-06-24,6.25
1994-06-27,6.125
1994-06-28,6.3125
1994-06-29,6.25
1994-06-30,6.5625
1994-07-01,6.375
1994-07-05,6.4375
1994-07-06,6.5
1994-07-07,6.21875
1994-07-08,6.5
1994-07-11,6.21875
1994-07-12,6.25
1994-07-13,6.1875
1994-07-14,6.09375
1994-07-15,6.375
1994-07-18,6.5625
1994-07-19,6.5
1994-07-20,6.5625
1994-07-21,6.5625
1994-07-22,6.5
1994-07-25,6.5
1994-07-26,6.75
1994-07-27,6.65625
1994-07-28,6.6875
1994-07-29,6.75
1994-08-01,6.3125
1994-08-02,5.8125
1994-08-03,6.0625
1994-08-04,6.125
1994-08-05,5.875
1994-08-08,6.0
1994-08-09,6.0
1994-08-10,5.8125
1994-08-11,5.75
1994-08-12,6.0
1994-08-15,6.0
1994-08-16,5.875
1994-08-17,5.71875
1994-08-18,5.75
1994-08-19,5.75
1994-08-22,5.75
1994-08-23,5.71875
1994-08-24,5.75
1994-08-25,5.59375
1994-08-26,5.6875
1994-08-29,5.5625
1994-08-30,5.625
1994-08-31,5.46875
1994-09-01,5.71875
1994-09-02,5.75
1994-09-06,5.53125
1994-09-07,5.375
1994-09-08,5.5625
1994-09-09,5.53125
1994-09-12,5.375
1994-09-13,5.65625
1994-09-14,6.0
1994-09-15,6.125
1994-09-16,6.125
1994-09-19,6.125
1994-09-20,6.0
1994-09-21,5.9375
1994-09-22,6.0
1994-09-23,6.0625
1994-09-26,5.96875
1994-09-27,6.0
1994-09-28,6.03125
1994-09-29,6.0
1994-09-30,5.984375
1994-10-03,5.875
1994-10-04,5.6875
1994-10-05,5.5625
1994-10-06,5.75
1994-10-07,5.65625
1994-10-10,5.75
1994-10-11,5.703125
1994-10-12,5.8125
1994-10-13,5.71875
1994-10-14,5.75
1994-10-17,5.8125
1994-10-18,5.6875
1994-10-19,5.78125
1994-10-20,5.75
1994-10-21,5.75
1994-10-24,5.8125
1994-10-25,5.84375
1994-10-26,5.875
1994-10-27,6.0625
1994-10-28,6.1875
1994-10-31,6.0
1994-11-01,6.0
1994-11-02,6.0625
1994-11-03,5.96875
1994-11-04,5.9375
1994-11-07,6.5
1994-11-08,6.5
1994-11-09,6.96875
1994-11-10,6.8125
1994-11-11,6.8125
1994-11-14,6.8125
1994-11-15,6.9375
1994-11-16,6.875
1994-11-17,6.875
1994-11-18,6.6875
1994-11-21,6.75
1994-11-22,6.6875
1994-11-23,6.5
1994-11-25,6.5
1994-11-28,6.5
1994-11-29,6.375
1994-11-30,6.4375
1994-12-01,6.28125
1994-12-02,6.25
1994-12-05,6.625
1994-12-06,6.8125
1994-12-07,6.65625
1994-12-08,6.125
1994-12-09,6.3125
1994-12-12,6.4375
1994-12-13,6.65625
1994-12-14,6.75
1994-12-15,6.6875
1994-12-16,6.59375
1994-12-19,6.5
1994-12-20,6.078125
1994-12-21,6.1875
1994-12-22,6.0625
1994-12-23,6.09375
1994-12-27,6.03125
1994-12-28,6.0
1994-12-29,6.0
1994-12-30,6.3125
1995-01-03,6.125
1995-01-04,6.15625
1995-01-05,6.21875
1995-01-06,6.125
1995-01-09,6.125
1995-01-10,6.125
1995-01-11,6.0625
1995-01-12,6.125
1995-01-13,6.0625
1995-01-16,6.0625
1995-01-17,6.1875
1995-01-18,5.875
1995-01-19,5.9375
1995-01-20,5.9375
1995-01-23,5.625
1995-01-24,5.3125
1995-01-25,5.625
1995-01-26,5.625
1995-01-27,5.6875
1995-01-30,5.5625
1995-01-31,5.4375
1995-02-01,5.375
1995-02-02,5.375
1995-02-03,5.375
1995-02-06,5.40625
1995-02-07,5.5
1995-02-08,5.4375
1995-02-09,5.4375
1995-02-10,5.5
1995-02-13,5.34375
1995-02-14,5.46875
1995-02-15,6.0
1995-02-16,6.25
1995-02-17,6.3125
1995-02-21,6.5
1995-02-22,6.4375
1995-02-23,6.1875
1995-02-24,6.0625
1995-02-27,6.125
1995-02-28,6.25
1995-03-01,6.0625
1995-03-02,6.0625
1995-03-03,6.1875
1995-03-06,5.90625
1995-03-07,5.71875
1995-03-08,5.875
1995-03-09,6.0
1995-03-10,6.0
1995-03-13,5.9375
1995-03-14,6.09375
1995-03-15,6.0625
1995-03-16,6.0
1995-03-17,6.15625
1995-03-20,6.46875
1995-03-21,6.4375
1995-03-22,6.375
1995-03-23,6.375
1995-03-24,6.375
1995-03-27,6.5625
1995-03-28,6.65625
1995-03-29,6.75
1995-03-30,6.71875
1995-03-31,6.71875
1995-04-03,6.625
1995-04-04,6.8125
1995-04-05,6.6875
1995-04-06,6.75
1995-04-07,6.8125
1995-04-10,6.6875
1995-04-11,6.9375
1995-04-12,6.875
1995-04-13,6.875
1995-04-17,6.75
1995-04-18,6.75
1995-04-19,6.6875
1995-04-20,6.6875
1995-04-21,6.6875
1995-04-24,6.75
1995-04-25,6.8125
1995-04-26,6.6875
1995-04-27,6.6875
1995-04-28,6.75
1995-05-01,6.8125
1995-05-02,7.0625
1995-05-03,7.53125
1995-05-04,7.75
1995-05-05,7.75
1995-05-08,7.875
1995-05-09,8.0
1995-05-10,8.015625
1995-05-11,8.03125
1995-05-12,7.75
1995-05-15,7.703125
1995-05-16,8.0
1995-05-17,7.96875
1995-05-18,7.875
1995-05-19,7.875
1995-05-22,8.3125
1995-05-23,8.15625
1995-05-24,8.375
1995-05-25,8.78125
1995-05-26,8.59375
1995-05-30,8.375
1995-05-31,8.0625
1995-06-01,8.0625
1995-06-02,8.3125
1995-06-05,8.8125
1995-06-06,8.8125
1995-06-07,8.75
1995-06-08,8.75
1995-06-09,8.6875
1995-06-12,8.6875
1995-06-13,8.6875
1995-06-14,9.0625
1995-06-15,9.25
1995-06-16,9.25
1995-06-19,8.9375
1995-06-20,9.1875
1995-06-21,8.9375
1995-06-22,8.9375
1995-06-23,8.84375
1995-06-26,8.875
1995-06-27,8.875
1995-06-28,8.75
1995-06-29,9.0
1995-06-30,8.75
1995-07-03,8.75
1995-07-05,8.75
1995-07-06,8.6875
1995-07-07,8.40625
1995-07-10,8.375
1995-07-11,8.5
1995-07-12,8.5625
1995-07-13,8.5
1995-07-14,8.4375
1995-07-17,8.625
1995-07-18,8.4375
1995-07-19,8.375
1995-07-20,8.375
1995-07-21,8.4375
1995-07-24,8.46875
1995-07-25,8.5625
1995-07-26,8.4375
1995-07-27,8.59375
1995-07-28,8.5
1995-07-31,8.5625
1995-08-01,8.5
1995-08-02,8.4375
1995-08-03,8.625
1995-08-04,8.625
1995-08-07,8.625
1995-08-08,8.6875
1995-08-09,8.6875
1995-08-10,8.59375
1995-08-11,8.59375
1995-08-14,8.5625
1995-08-15,8.5625
1995-08-16,8.625
1995-08-17,8.625
1995-08-18,8.5625
1995-08-21,8.6875
1995-08-22,8.6875
1995-08-23,8.625
1995-08-24,8.5
1995-08-25,8.5625
1995-08-28,8.65625
1995-08-29,8.625
1995-08-30,8.625
1995-08-31,8.5
1995-09-01,8.59375
1995-09-05,8.625
1995-09-06,8.625
1995-09-07,8.6875
1995-09-08,8.8125
1995-09-11,8.5625
1995-09-12,8.71875
1995-09-13,8.8125
1995-09-14,8.8125
1995-09-15,8.8125
1995-09-18,8.90625
1995-09-19,8.75
1995-09-20,9.0
1995-09-21,8.75
1995-09-22,9.0
1995-09-25,9.09375
1995-09-26,9.0625
1995-09-27,8.9375
1995-09-28,9.0625
1995-09-29,9.6875
1995-10-02,9.5
1995-10-03,9.5
1995-10-04,9.375
1995-10-05,9.5
1995-10-06,9.25
1995-10-09,8.96875
1995-10-10,8.8125
1995-10-11,8.75
1995-10-12,8.6875
1995-10-13,9.171875
1995-10-16,9.15625
1995-10-17,8.875
1995-10-18,9.1875
1995-10-19,9.125
1995-10-20,9.1875
1995-10-23,8.96875
1995-10-24,8.8125
1995-10-25,8.75
1995-10-26,8.6875
1995-10-27,9.0
1995-10-30,8.875
1995-10-31,9.0625
1995-11-01,8.75
1995-11-02,8.96875
1995-11-03,9.0625
1995-11-06,9.015625
1995-11-07,9.0625
1995-11-08,9.0
1995-11-09,8.9375
1995-11-10,9.03125
1995-11-13,8.9375
1995-11-14,9.5625
1995-11-15,9.25
1995-11-16,9.78125
1995-11-17,9.6875
1995-11-20,9.25
1995-11-21,9.125
1995-11-22,8.875
1995-11-24,9.0
1995-11-27,9.125
1995-11-28,9.0
1995-11-29,9.0
1995-11-30,8.875
1995-12-01,9.03125
1995-12-04,9.1875
1995-12-05,9.0
1995-12-06,9.0
1995-12-07,8.875
1995-12-08,9.1875
1995-12-11,9.1875
1995-12-12,9.125
1995-12-13,9.125
1995-12-14,9.1875
1995-12-15,9.1875
1995-12-18,9.0625
1995-12-19,8.890625
1995-12-20,9.0
1995-12-21,9.25
1995-12-22,9.25
1995-12-26,9.40625
1995-12-27,9.1875
1995-12-28,9.1875
1995-12-29,9.1875
1996-01-02,9.5
1996-01-03,9.1875
1996-01-04,9.25
1996-01-05,9.53125
1996-01-08,9.375
1996-01-09,9.5625
1996-01-10,9.53125
1996-01-11,9.9375
1996-01-12,10.0
1996-01-15,9.75
1996-01-16,10.0
1996-01-17,9.8125
1996-01-18,9.71875
1996-01-19,9.6875
1996-01-22,10.0
1996-01-23,9.6875
1996-01-24,9.75
1996-01-25,10.0625
1996-01-26,9.875
1996-01-29,9.75
1996-01-30,9.75
1996-01-31,9.890625
1996-02-01,10.3125
1996-02-02,10.5625
1996-02-05,10.6875
1996-02-06,10.75
1996-02-07,10.75
1996-02-08,10.625
1996-02-09,10.6875
1996-02-12,10.90625
1996-02-13,11.1875
1996-02-14,11.34375
1996-02-15,11.3125
1996-02-16,11.3125
1996-02-20,11.40625
1996-02-21,11.5625
1996-02-22,11.5
1996-02-23,11.28125
1996-02-26,11.25
1996-02-27,11.375
1996-02-28,11.3125
1996-02-29,11.28125
1996-03-01,11.3125
1996-03-04,11.4375
1996-03-05,11.3125
1996-03-06,11.3125
1996-03-07,11.5625
1996-03-08,11.375
1996-03-11,11.4375
1996-03-12,11.4375
1996-03-13,11.625
1996-03-14,11.625
1996-03-15,11.25
1996-03-18,11.375
1996-03-19,11.25
1996-03-20,11.25
1996-03-21,11.3125
1996-03-22,11.3125
1996-03-25,11.3125
1996-03-26,11.34375
1996-03-27,11.25
1996-03-28,11.25
1996-03-29,11.5
1996-04-01,12.1875
1996-04-02,12.1875
1996-04-03,12.34375
1996-04-04,12.5
1996-04-08,12.53125
1996-04-09,12.28125
1996-04-10,12.5
1996-04-11,12.40625
1996-04-12,12.5625
1996-04-15,12.25
1996-04-16,12.3125
1996-04-17,12.25
1996-04-18,12.625
1996-04-19,12.25
1996-04-22,12.25
1996-04-23,11.4375
1996-04-24,11.75
1996-04-25,11.5
1996-04-26,11.75
1996-04-29,11.9375
1996-04-30,11.625
1996-05-01,11.75
1996-05-02,11.75
1996-05-03,11.75
1996-05-06,11.75
1996-05-07,11.75
1996-05-08,11.625
1996-05-09,12.0
1996-05-10,12.0
1996-05-13,12.0
1996-05-14,12.0
1996-05-15,12.0
1996-05-16,11.75
1996-05-17,11.4375
1996-05-20,11.5
1996-05-21,11.375
1996-05-22,11.375
1996-05-23,11.5
1996-05-24,11.375
1996-05-28,11.75
1996-05-29,11.59375
1996-05-30,11.4375
1996-05-31,11.75
1996-06-03,11.75
1996-06-04,11.75
1996-06-05,11.625
1996-06-06,11.8125
1996-06-07,11.4375
1996-06-10,11.8125
1996-06-11,11.78125
1996-06-12,11.4375
1996-06-13,11.4375
1996-06-14,11.4375
1996-06-17,11.8125
1996-06-18,11.59375
1996-06-19,11.65625
1996-06-20,11.5625
1996-06-21,11.875
1996-06-24,12.1875
1996-06-25,12.1875
1996-06-26,12.0
1996-06-27,12.1875
1996-06-28,12.1875
1996-07-01,12.0
1996-07-02,12.25
1996-07-03,12.0625
1996-07-05,12.09375
1996-07-08,11.8125
1996-07-09,11.8125
1996-07-10,11.875
1996-07-11,11.625
1996-07-12,11.46875
1996-07-15,11.6875
1996-07-16,11.4375
1996-07-17,11.8125
1996-07-18,11.8125
1996-07-19,11.4375
1996-07-22,11.4375
1996-07-23,10.375
1996-07-24,10.125
1996-07-25,9.9375
1996-07-26,10.25
1996-07-29,10.0625
1996-07-30,9.9375
1996-07-31,9.25
1996-08-01,8.90625
1996-08-02,8.96875
1996-08-05,9.0
1996-08-06,8.9375
1996-08-07,9.0625
1996-08-08,9.125
1996-08-09,9.125
1996-08-12,9.15625
1996-08-13,9.3125
1996-08-14,9.1875
1996-08-15,9.0
1996-08-16,9.3125
1996-08-19,9.3125
1996-08-20,9.5625
1996-08-21,10.3125
1996-08-22,10.3125
1996-08-23,10.1875
1996-08-26,10.375
1996-08-27,10.6875
1996-08-28,10.5
1996-08-29,10.6875
1996-08-30,10.375
1996-09-03,10.1875
1996-09-04,10.28125
1996-09-05,10.125
1996-09-06,10.125
1996-09-09,10.5
1996-09-10,10.3125
1996-09-11,10.375
1996-09-12,10.5
1996-09-13,10.9375
1996-09-16,11.09375
1996-09-17,11.125
1996-09-18,11.1875
1996-09-19,11.625
1996-09-20,12.375
1996-09-23,12.15625
1996-09-24,11.953125
1996-09-25,11.6875
1996-09-26,11.6875
1996-09-27,11.8125
1996-09-30,11.8125
1996-10-01,11.625
1996-10-02,11.75
1996-10-03,12.0
1996-10-04,12.0
1996-10-07,11.6875
1996-10-08,11.0625
1996-10-09,11.375
1996-10-10,11.28125
1996-10-11,11.5
1996-10-14,11.5
1996-10-15,11.3125
1996-10-16,11.3125
1996-10-17,11.25
1996-10-18,10.875
1996-10-21,10.75
1996-10-22,10.75
1996-10-23,10.59375
1996-10-24,10.578125
1996-10-25,10.625
1996-10-28,10.5625
1996-10-29,10.625
1996-10-30,10.71875
1996-10-31,10.5625
1996-11-01,10.59375
1996-11-04,10.5
1996-11-05,10.4375
1996-11-06,10.40625
1996-11-07,10.34375
1996-11-08,10.375
1996-11-11,10.28125
1996-11-12,10.25
1996-11-13,10.25
1996-11-14,10.375
1996-11-15,10.65625
1996-11-18,10.84375
1996-11-19,10.90625
1996-11-20,10.875
