Date,DRE
1986-12-30,18.375
1986-12-31,17.85
1987-01-02,17.85
1987-01-05,18.112499
1987-01-06,17.85
1987-01-07,18.112499
1987-01-08,18.112499
1987-01-09,18.112499
1987-01-12,18.375
1987-01-13,17.85
1987-01-14,18.112499
1987-01-15,17.85
1987-01-16,18.112499
1987-01-19,17.5875
1987-01-20,17.325001
1987-01-21,17.325001
1987-01-22,17.325001
1987-01-23,17.0625
1987-01-26,16.5375
1987-01-27,16.799999
1987-01-28,17.0625
1987-01-29,16.799999
1987-01-30,16.5375
1987-02-02,17.0625
1987-02-03,16.799999
1987-02-04,17.325001
1987-02-05,17.325001
1987-02-06,16.799999
1987-02-09,16.012501
1987-02-10,16.799999
1987-02-11,16.799999
1987-02-12,16.275
1987-02-13,16.799999
1987-02-17,16.799999
1987-02-18,17.0625
1987-02-19,17.0625
1987-02-20,16.799999
1987-02-23,16.5375
1987-02-24,16.799999
1987-02-25,16.5375
1987-02-26,16.5375
1987-02-27,17.0625
1987-03-02,16.799999
1987-03-03,16.799999
1987-03-04,16.799999
1987-03-05,16.5375
1987-03-06,16.799999
1987-03-09,16.275
1987-03-10,16.275
1987-03-11,16.5375
1987-03-12,16.275
1987-03-13,16.275
1987-03-16,16.5375
1987-03-17,16.5375
1987-03-18,16.275
1987-03-19,16.275
1987-03-20,16.5375
1987-03-23,16.275
1987-03-24,16.275
1987-03-25,16.5375
1987-03-26,16.5375
1987-03-27,16.5375
1987-03-30,16.5375
1987-03-31,16.275
1987-04-01,16.799999
1987-04-02,16.5375
1987-04-03,16.275
1987-04-06,16.5375
1987-04-07,16.5375
1987-04-08,16.275
1987-04-09,16.5375
1987-04-10,16.275
1987-04-13,16.012501
1987-04-14,16.275
1987-04-15,16.5375
1987-04-16,16.275
1987-04-20,16.5375
1987-04-21,16.5375
1987-04-22,16.5375
1987-04-23,16.275
1987-04-24,16.275
1987-04-27,16.275
1987-04-28,16.799999
1987-04-29,16.5375
1987-04-30,16.5375
1987-05-01,16.275
1987-05-04,16.5375
1987-05-05,16.275
1987-05-06,16.275
1987-05-07,16.275
1987-05-08,16.275
1987-05-11,15.4875
1987-05-12,15.225
1987-05-13,15.75
1987-05-14,15.75
1987-05-15,15.4875
1987-05-18,15.75
1987-05-19,15.75
1987-05-20,15.225
1987-05-21,15.225
1987-05-22,15.225
1987-05-26,16.012501
1987-05-27,16.012501
1987-05-28,15.4875
1987-05-29,15.4875
1987-06-01,15.4875
1987-06-02,15.75
1987-06-03,15.4875
1987-06-04,15.4875
1987-06-05,15.4875
1987-06-08,14.9625
1987-06-09,14.9625
1987-06-10,15.225
1987-06-11,15.4875
1987-06-12,15.4875
1987-06-15,15.225
1987-06-16,15.4875
1987-06-17,15.4875
1987-06-18,15.4875
1987-06-19,15.75
1987-06-22,15.75
1987-06-23,15.75
1987-06-24,15.4875
1987-06-25,15.4875
1987-06-26,15.225
1987-06-29,15.4875
1987-06-30,15.225
1987-07-01,15.225
1987-07-02,15.4875
1987-07-06,15.4875
1987-07-07,15.4875
1987-07-08,15.4875
1987-07-09,15.225
1987-07-10,15.4875
1987-07-13,15.225
1987-07-14,15.4875
1987-07-15,15.4875
1987-07-16,14.9625
1987-07-17,14.9625
1987-07-20,15.225
1987-07-21,15.225
1987-07-22,14.9625
1987-07-23,14.7
1987-07-24,14.7
1987-07-27,15.225
1987-07-28,14.9625
1987-07-29,15.225
1987-07-30,15.4875
1987-07-31,15.75
1987-08-03,15.75
1987-08-04,15.75
1987-08-05,15.75
1987-08-06,16.012501
1987-08-07,16.012501
1987-08-10,16.012501
1987-08-11,15.75
1987-08-12,15.75
1987-08-13,16.012501
1987-08-14,15.4875
1987-08-17,16.012501
1987-08-18,15.4875
1987-08-19,15.4875
1987-08-20,15.75
1987-08-21,15.4875
1987-08-24,15.4875
1987-08-25,15.225
1987-08-26,14.9625
1987-08-27,14.9625
1987-08-28,15.225
1987-08-31,15.225
1987-09-01,15.4875
1987-09-02,15.4875
1987-09-03,15.225
1987-09-04,15.4875
1987-09-08,14.9625
1987-09-09,14.9625
1987-09-10,14.9625
1987-09-11,14.7
1987-09-14,15.225
1987-09-15,14.9625
1987-09-16,15.225
1987-09-17,14.9625
1987-09-18,14.7
1987-09-21,15.225
1987-09-22,15.225
1987-09-23,15.4875
1987-09-24,14.9625
1987-09-25,14.7
1987-09-28,15.225
1987-09-29,15.225
1987-09-30,14.9625
1987-10-01,14.9625
1987-10-02,15.225
1987-10-05,15.225
1987-10-06,15.225
1987-10-07,15.225
1987-10-08,14.9625
1987-10-09,14.7
1987-10-12,13.9125
1987-10-13,13.9125
1987-10-14,14.175
1987-10-15,14.4375
1987-10-16,14.4375
1987-10-19,14.4375
1987-10-20,12.3375
1987-10-21,14.4375
1987-10-22,14.175
1987-10-23,13.65
1987-10-26,13.125
1987-10-27,12.6
1987-10-28,12.6
1987-10-29,12.6
1987-10-30,12.6
1987-11-02,13.125
1987-11-03,14.175
1987-11-04,13.3875
1987-11-05,14.4375
1987-11-06,14.4375
1987-11-09,14.7
1987-11-10,14.9625
1987-11-11,14.7
1987-11-12,14.7
1987-11-13,14.7
1987-11-16,14.4375
1987-11-17,14.7
1987-11-18,14.4375
1987-11-19,14.175
1987-11-20,14.9625
1987-11-23,14.7
1987-11-24,14.7
1987-11-25,14.7
1987-11-27,14.175
1987-11-30,14.175
1987-12-01,14.175
1987-12-02,14.175
1987-12-03,13.9125
1987-12-04,14.175
1987-12-07,13.9125
1987-12-08,13.9125
1987-12-09,13.9125
1987-12-10,13.9125
1987-12-11,13.9125
1987-12-14,13.3875
1987-12-15,13.9125
1987-12-16,14.4375
1987-12-17,13.9125
1987-12-18,13.9125
1987-12-21,14.4375
1987-12-22,14.175
1987-12-23,13.9125
1987-12-24,14.4375
1987-12-28,14.175
1987-12-29,14.175
1987-12-30,13.65
1987-12-31,13.3875
1988-01-04,13.65
1988-01-05,13.9125
1988-01-06,13.65
1988-01-07,14.4375
1988-01-08,14.4375
1988-01-11,14.4375
1988-01-12,14.175
1988-01-13,14.175
1988-01-14,14.175
1988-01-15,14.4375
1988-01-18,14.4375
1988-01-19,14.175
1988-01-20,14.4375
1988-01-21,14.175
1988-01-22,14.4375
1988-01-25,14.4375
1988-01-26,14.7
1988-01-27,14.4375
1988-01-28,14.9625
1988-01-29,14.7
1988-02-01,14.7
1988-02-02,14.4375
1988-02-03,14.7
1988-02-04,14.7
1988-02-05,14.7
1988-02-08,13.65
1988-02-09,13.9125
1988-02-10,14.175
1988-02-11,14.175
1988-02-12,14.4375
1988-02-16,14.175
1988-02-17,14.175
1988-02-18,14.4375
1988-02-19,14.4375
1988-02-22,14.175
1988-02-23,14.175
1988-02-24,14.175
1988-02-25,14.4375
1988-02-26,14.175
1988-02-29,14.175
1988-03-01,14.175
1988-03-02,14.175
1988-03-03,14.175
1988-03-04,14.175
1988-03-07,14.175
1988-03-08,14.7
1988-03-09,14.175
1988-03-10,14.175
1988-03-11,14.4375
1988-03-14,14.175
1988-03-15,14.4375
1988-03-16,14.4375
1988-03-17,14.4375
1988-03-18,14.4375
1988-03-21,14.175
1988-03-22,14.175
1988-03-23,14.175
1988-03-24,14.175
1988-03-25,14.175
1988-03-28,14.175
1988-03-29,14.175
1988-03-30,14.4375
1988-03-31,14.175
1988-04-04,14.4375
1988-04-05,14.4375
1988-04-06,14.7
1988-04-07,14.7
1988-04-08,14.7
1988-04-11,14.4375
1988-04-12,14.9625
1988-04-13,14.7
1988-04-14,14.7
1988-04-15,14.4375
1988-04-18,14.4375
1988-04-19,14.175
1988-04-20,14.175
1988-04-21,14.175
1988-04-22,14.4375
1988-04-25,14.4375
1988-04-26,14.4375
1988-04-27,14.7
1988-04-28,14.7
1988-04-29,14.7
1988-05-02,14.175
1988-05-03,14.4375
1988-05-04,14.7
1988-05-05,14.4375
1988-05-06,14.175
1988-05-09,13.9125
1988-05-10,14.175
1988-05-11,13.65
1988-05-12,13.65
1988-05-13,13.65
1988-05-16,13.9125
1988-05-17,13.65
1988-05-18,14.175
1988-05-19,14.4375
1988-05-20,13.9125
1988-05-23,14.175
1988-05-24,13.9125
1988-05-25,13.9125
1988-05-26,14.175
1988-05-27,14.175
1988-05-31,14.175
1988-06-01,14.4375
1988-06-02,14.7
1988-06-03,14.4375
1988-06-06,14.4375
1988-06-07,14.175
1988-06-08,14.175
1988-06-09,14.4375
1988-06-10,13.9125
1988-06-13,13.9125
1988-06-14,14.175
1988-06-15,14.175
1988-06-16,14.7
1988-06-17,14.175
1988-06-20,14.175
1988-06-21,14.4375
1988-06-22,14.4375
1988-06-23,14.175
1988-06-24,14.175
1988-06-27,13.9125
1988-06-28,13.9125
1988-06-29,13.9125
1988-06-30,13.65
1988-07-01,13.9125
1988-07-05,13.65
1988-07-06,13.9125
1988-07-07,13.65
1988-07-08,13.9125
1988-07-11,13.3875
1988-07-12,12.6
1988-07-13,13.125
1988-07-14,13.125
1988-07-15,12.6
1988-07-18,12.6
1988-07-19,11.8125
1988-07-20,12.3375
1988-07-21,12.6
1988-07-22,12.6
1988-07-25,13.125
1988-07-26,13.3875
1988-07-27,13.3875
1988-07-28,13.65
1988-07-29,13.65
1988-08-01,13.3875
1988-08-02,13.3875
1988-08-03,13.3875
1988-08-04,13.3875
1988-08-05,13.3875
1988-08-08,13.65
1988-08-09,12.6
1988-08-10,12.075
1988-08-11,12.3375
1988-08-12,12.6
1988-08-15,12.3375
1988-08-16,13.125
1988-08-17,13.125
1988-08-18,13.125
1988-08-19,12.3375
1988-08-22,12.3375
1988-08-23,12.075
1988-08-24,12.075
1988-08-25,12.075
1988-08-26,11.8125
1988-08-29,11.55
1988-08-30,11.8125
1988-08-31,12.3375
1988-09-01,11.8125
1988-09-02,12.3375
1988-09-06,12.075
1988-09-07,12.075
1988-09-08,12.075
1988-09-09,12.075
1988-09-12,11.8125
1988-09-13,12.3375
1988-09-14,12.075
1988-09-15,12.075
1988-09-16,12.3375
1988-09-19,12.3375
1988-09-20,12.3375
1988-09-21,12.3375
1988-09-22,12.3375
1988-09-23,12.3375
1988-09-26,12.3375
1988-09-27,12.3375
1988-09-28,12.3375
1988-09-29,12.6
1988-09-30,12.6
1988-10-03,12.8625
1988-10-04,12.6
1988-10-05,12.6
1988-10-06,12.6
1988-10-07,12.8625
1988-10-10,12.6
1988-10-11,12.3375
1988-10-12,12.3375
1988-10-13,12.075
1988-10-14,12.075
1988-10-17,12.075
1988-10-18,12.075
1988-10-19,12.075
1988-10-20,12.3375
1988-10-21,12.075
1988-10-24,12.3375
1988-10-25,12.8625
1988-10-26,12.6
1988-10-27,12.6
1988-10-28,12.3375
1988-10-31,12.3375
1988-11-01,12.3375
1988-11-02,11.8125
1988-11-03,12.075
1988-11-04,12.075
1988-11-07,12.075
1988-11-08,11.55
1988-11-09,11.55
1988-11-10,11.55
1988-11-11,11.55
1988-11-14,11.55
1988-11-15,11.2875
1988-11-16,11.2875
1988-11-17,11.55
1988-11-18,11.2875
1988-11-21,11.55
1988-11-22,11.8125
1988-11-23,11.55
1988-11-25,11.8125
1988-11-28,11.8125
1988-11-29,11.8125
1988-11-30,11.8125
1988-12-01,11.55
1988-12-02,11.55
1988-12-05,11.55
1988-12-06,11.55
1988-12-07,11.8125
1988-12-08,11.8125
1988-12-09,11.8125
1988-12-12,11.8125
1988-12-13,11.8125
1988-12-14,11.55
1988-12-15,11.55
1988-12-16,11.55
1988-12-19,11.55
1988-12-20,11.55
1988-12-21,11.55
1988-12-22,11.55
1988-12-23,11.8125
1988-12-27,11.55
1988-12-28,11.55
1988-12-29,11.8125
1988-12-30,11.8125
1989-01-03,11.8125
1989-01-04,11.55
1989-01-05,11.55
1989-01-06,11.55
1989-01-09,11.8125
1989-01-10,12.075
1989-01-11,11.8125
1989-01-12,12.3375
1989-01-13,12.075
1989-01-16,12.075
1989-01-17,11.8125
1989-01-18,12.3375
1989-01-19,12.3375
1989-01-20,12.3375
1989-01-23,12.6
1989-01-24,12.6
1989-01-25,12.3375
1989-01-26,12.3375
1989-01-27,12.6
1989-01-30,12.3375
1989-01-31,12.6
1989-02-01,12.6
1989-02-02,12.8625
1989-02-03,12.8625
1989-02-06,12.8625
1989-02-07,12.6
1989-02-08,11.8125
1989-02-09,12.075
1989-02-10,11.8125
1989-02-13,11.55
1989-02-14,11.55
1989-02-15,11.55
1989-02-16,11.55
1989-02-17,12.075
1989-02-21,11.8125
1989-02-22,11.55
1989-02-23,11.8125
1989-02-24,11.8125
1989-02-27,11.8125
1989-02-28,11.55
1989-03-01,11.55
1989-03-02,11.2875
1989-03-03,11.2875
1989-03-06,11.2875
1989-03-07,11.2875
1989-03-08,11.8125
1989-03-09,11.8125
1989-03-10,11.2875
1989-03-13,11.2875
1989-03-14,11.2875
1989-03-15,10.7625
1989-03-16,11.2875
1989-03-17,11.025
1989-03-20,11.025
1989-03-21,10.7625
1989-03-22,11.025
1989-03-23,10.7625
1989-03-27,10.7625
1989-03-28,11.025
1989-03-29,11.025
1989-03-30,11.2875
1989-03-31,11.2875
1989-04-03,11.55
1989-04-04,11.025
1989-04-05,11.025
1989-04-06,11.2875
1989-04-07,11.025
1989-04-10,11.025
1989-04-11,11.2875
1989-04-12,11.025
1989-04-13,11.025
1989-04-14,10.7625
1989-04-17,10.7625
1989-04-18,10.7625
1989-04-19,10.7625
1989-04-20,10.5
1989-04-21,10.7625
1989-04-24,10.7625
1989-04-25,11.025
1989-04-26,10.7625
1989-04-27,11.025
1989-04-28,10.7625
1989-05-01,11.025
1989-05-02,11.2875
1989-05-03,11.2875
1989-05-04,11.025
1989-05-05,11.025
1989-05-08,11.025
1989-05-09,11.2875
1989-05-10,11.2875
1989-05-11,10.7625
1989-05-12,10.7625
1989-05-15,10.7625
1989-05-16,12.075
1989-05-17,12.075
1989-05-18,11.55
1989-05-19,11.55
1989-05-22,11.55
1989-05-23,11.2875
1989-05-24,11.2875
1989-05-25,11.55
1989-05-26,11.2875
1989-05-30,11.2875
1989-05-31,11.8125
1989-06-01,11.55
1989-06-02,11.8125
1989-06-05,11.55
1989-06-06,11.2875
1989-06-07,11.2875
1989-06-08,11.2875
1989-06-09,11.55
1989-06-12,11.55
1989-06-13,11.55
1989-06-14,11.55
1989-06-15,11.8125
1989-06-16,11.55
1989-06-19,11.55
1989-06-20,11.55
1989-06-21,11.8125
1989-06-22,11.8125
1989-06-23,11.8125
1989-06-26,11.2875
1989-06-27,11.025
1989-06-28,11.2875
1989-06-29,11.025
1989-06-30,11.025
1989-07-03,11.025
1989-07-05,11.025
1989-07-06,11.2875
1989-07-07,11.2875
1989-07-10,11.55
1989-07-11,11.55
1989-07-12,11.55
1989-07-13,11.2875
1989-07-14,11.2875
1989-07-17,11.55
1989-07-18,11.2875
1989-07-19,11.2875
1989-07-20,11.55
1989-07-21,11.8125
1989-07-24,11.2875
1989-07-25,11.55
1989-07-26,11.55
1989-07-27,11.55
1989-07-28,11.55
1989-07-31,11.2875
1989-08-01,11.55
1989-08-02,11.55
1989-08-03,11.55
1989-08-04,11.55
1989-08-07,11.55
1989-08-08,11.55
1989-08-09,11.2875
1989-08-10,11.2875
1989-08-11,11.2875
1989-08-14,11.2875
1989-08-15,11.55
1989-08-16,11.55
1989-08-17,11.2875
1989-08-18,11.55
1989-08-21,11.8125
1989-08-22,11.55
1989-08-23,11.2875
1989-08-24,11.8125
1989-08-25,12.075
1989-08-28,11.8125
1989-08-29,11.8125
1989-08-30,11.2875
1989-08-31,11.55
1989-09-01,11.55
1989-09-05,11.55
1989-09-06,11.2875
1989-09-07,12.075
1989-09-08,12.075
1989-09-11,11.55
1989-09-12,11.55
1989-09-13,11.55
1989-09-14,11.55
1989-09-15,11.8125
1989-09-18,11.55
1989-09-19,11.55
1989-09-20,11.55
1989-09-21,11.2875
1989-09-22,11.2875
1989-09-25,11.2875
1989-09-26,11.2875
1989-09-27,11.55
1989-09-28,11.2875
1989-09-29,11.55
1989-10-02,11.025
1989-10-03,11.025
1989-10-04,11.025
1989-10-05,11.8125
1989-10-06,11.8125
1989-10-09,11.55
1989-10-10,11.55
1989-10-11,11.55
1989-10-12,11.55
1989-10-13,11.8125
1989-10-16,11.55
1989-10-17,11.8125
1989-10-18,11.8125
1989-10-19,11.8125
1989-10-20,11.55
1989-10-23,11.55
1989-10-24,11.55
1989-10-25,11.2875
1989-10-26,11.2875
1989-10-27,11.2875
1989-10-30,11.2875
1989-10-31,11.025
1989-11-01,11.2875
1989-11-02,11.55
1989-11-03,11.55
1989-11-06,11.8125
1989-11-07,11.8125
1989-11-08,12.3375
1989-11-09,11.2875
1989-11-10,11.8125
1989-11-13,11.2875
1989-11-14,11.025
1989-11-15,10.7625
1989-11-16,11.025
1989-11-17,10.7625
1989-11-20,10.7625
1989-11-21,10.5
1989-11-22,10.5
1989-11-24,10.5
1989-11-27,9.975
1989-11-28,9.975
1989-11-29,10.2375
1989-11-30,9.975
1989-12-01,9.45
1989-12-04,9.7125
1989-12-05,10.2375
1989-12-06,10.2375
1989-12-07,10.5
1989-12-08,11.025
1989-12-11,10.7625
1989-12-12,10.7625
1989-12-13,11.025
1989-12-14,10.7625
1989-12-15,10.5
1989-12-18,10.2375
1989-12-19,10.2375
1989-12-20,9.975
1989-12-21,9.975
1989-12-22,9.7125
1989-12-26,9.7125
1989-12-27,9.45
1989-12-28,9.975
1989-12-29,9.975
1990-01-02,10.2375
1990-01-03,10.2375
1990-01-04,10.7625
1990-01-05,10.5
1990-01-08,10.2375
1990-01-09,10.2375
1990-01-10,10.2375
1990-01-11,9.975
1990-01-12,9.975
1990-01-15,9.7125
1990-01-16,9.975
1990-01-17,9.975
1990-01-18,9.975
1990-01-19,10.2375
1990-01-22,9.975
1990-01-23,10.5
1990-01-24,10.5
1990-01-25,10.2375
1990-01-26,10.2375
1990-01-29,10.2375
1990-01-30,10.2375
1990-01-31,10.5
1990-02-01,11.2875
1990-02-02,10.7625
1990-02-05,10.7625
1990-02-06,11.025
1990-02-07,11.2875
1990-02-08,10.7625
1990-02-09,10.7625
1990-02-12,10.7625
1990-02-13,10.7625
1990-02-14,10.7625
1990-02-15,10.7625
1990-02-16,10.5
1990-02-20,11.025
1990-02-21,10.5
1990-02-22,10.5
1990-02-23,10.5
1990-02-26,11.025
1990-02-27,10.5
1990-02-28,10.5
1990-03-01,10.5
1990-03-02,10.7625
1990-03-05,10.5
1990-03-06,10.5
1990-03-07,10.2375
1990-03-08,9.975
1990-03-09,10.2375
1990-03-12,9.975
1990-03-13,9.45
1990-03-14,9.975
1990-03-15,10.5
1990-03-16,10.5
1990-03-19,10.5
1990-03-20,9.975
1990-03-21,9.975
1990-03-22,9.975
1990-03-23,9.975
1990-03-26,10.2375
1990-03-27,9.975
1990-03-28,10.2375
1990-03-29,10.2375
1990-03-30,10.2375
1990-04-02,9.975
1990-04-03,10.2375
1990-04-04,9.975
1990-04-05,10.5
1990-04-06,10.2375
1990-04-09,10.2375
1990-04-10,9.975
1990-04-11,9.7125
1990-04-12,9.7125
1990-04-16,9.7125
1990-04-17,9.975
1990-04-18,10.2375
1990-04-19,9.975
1990-04-20,9.975
1990-04-23,10.2375
1990-04-24,9.975
1990-04-25,10.5
1990-04-26,10.2375
1990-04-27,10.5
1990-04-30,10.2375
1990-05-01,10.2375
1990-05-02,10.2375
1990-05-03,10.2375
1990-05-04,10.2375
1990-05-07,9.975
1990-05-08,10.5
1990-05-09,10.2375
1990-05-10,10.2375
1990-05-11,9.975
1990-05-14,9.975
1990-05-15,9.975
1990-05-16,9.7125
1990-05-17,9.7125
1990-05-18,9.7125
1990-05-21,9.45
1990-05-22,9.7125
1990-05-23,9.45
1990-05-24,9.45
1990-05-25,9.7125
1990-05-29,9.45
1990-05-30,9.45
1990-05-31,9.45
1990-06-01,9.45
1990-06-04,9.45
1990-06-05,9.7125
1990-06-06,9.45
1990-06-07,9.1875
1990-06-08,9.1875
1990-06-11,9.45
1990-06-12,9.1875
1990-06-13,9.45
1990-06-14,9.45
1990-06-15,9.975
1990-06-18,9.975
1990-06-19,9.975
1990-06-20,9.7125
1990-06-21,9.7125
1990-06-22,9.7125
1990-06-25,9.7125
1990-06-26,9.7125
1990-06-27,9.7125
1990-06-28,10.2375
1990-06-29,10.5
1990-07-02,10.2375
1990-07-03,10.2375
1990-07-05,9.7125
1990-07-06,9.975
1990-07-09,9.975
1990-07-10,10.5
1990-07-11,9.975
1990-07-12,9.975
1990-07-13,9.7125
1990-07-16,9.975
1990-07-17,10.2375
1990-07-18,10.2375
1990-07-19,10.2375
1990-07-20,10.5
1990-07-23,9.975
1990-07-24,10.2375
1990-07-25,9.975
1990-07-26,10.2375
1990-07-27,9.975
1990-07-30,10.2375
1990-07-31,10.2375
1990-08-01,10.5
1990-08-02,10.5
1990-08-03,10.5
1990-08-06,10.5
1990-08-07,9.7125
1990-08-08,9.975
1990-08-09,10.5
1990-08-10,9.975
1990-08-13,9.975
1990-08-14,9.7125
1990-08-15,9.975
1990-08-16,9.7125
1990-08-17,9.1875
1990-08-20,9.1875
1990-08-21,8.925
1990-08-22,9.1875
1990-08-23,8.925
1990-08-24,8.925
1990-08-27,9.1875
1990-08-28,9.1875
1990-08-29,9.1875
1990-08-30,9.1875
1990-08-31,9.45
1990-09-04,9.45
1990-09-05,9.1875
1990-09-06,9.1875
1990-09-07,9.1875
1990-09-10,9.1875
1990-09-11,9.1875
1990-09-12,8.925
1990-09-13,8.925
1990-09-14,8.925
1990-09-17,8.925
1990-09-18,8.925
1990-09-19,8.925
1990-09-20,8.6625
1990-09-21,8.4
1990-09-24,8.4
1990-09-25,8.6625
1990-09-26,8.4
1990-09-27,8.4
1990-09-28,8.6625
1990-10-01,8.6625
1990-10-02,8.6625
1990-10-03,8.4
1990-10-04,8.4
1990-10-05,8.4
1990-10-08,8.1375
1990-10-09,8.4
1990-10-10,7.35
1990-10-11,7.6125
1990-10-12,7.6125
1990-10-15,7.875
1990-10-16,7.875
1990-10-17,7.6125
1990-10-18,7.875
1990-10-19,7.875
1990-10-22,8.6625
1990-10-23,7.875
1990-10-24,7.875
1990-10-25,8.4
1990-10-26,5.775
1990-10-29,6.0375
1990-10-30,6.0375
1990-10-31,6.0375
1990-11-01,6.0375
1990-11-02,6.3
1990-11-05,6.3
1990-11-06,6.3
1990-11-07,5.775
1990-11-08,6.0375
1990-11-09,5.775
1990-11-12,5.775
1990-11-13,5.775
1990-11-14,5.775
1990-11-15,5.775
1990-11-16,5.775
1990-11-19,5.775
1990-11-20,6.0375
1990-11-21,6.0375
