Date,ROST
1986-06-10,0.476563
1986-06-11,0.484375
1986-06-12,0.480469
1986-06-13,0.472656
1986-06-16,0.476563
1986-06-17,0.457031
1986-06-18,0.464844
1986-06-19,0.464844
1986-06-20,0.464844
1986-06-23,0.472656
1986-06-24,0.488281
1986-06-25,0.507813
1986-06-26,0.5117189999999999
1986-06-27,0.496094
1986-06-30,0.496094
1986-07-01,0.492188
1986-07-02,0.410156
1986-07-03,0.398438
1986-07-07,0.371094
1986-07-08,0.371094
1986-07-09,0.40625
1986-07-10,0.402344
1986-07-11,0.378906
1986-07-14,0.375
1986-07-15,0.375
1986-07-16,0.375
1986-07-17,0.371094
1986-07-18,0.371094
1986-07-21,0.367188
1986-07-22,0.363281
1986-07-23,0.335938
1986-07-24,0.328125
1986-07-25,0.316406
1986-07-28,0.324219
1986-07-29,0.320313
1986-07-30,0.320313
1986-07-31,0.320313
1986-08-01,0.324219
1986-08-04,0.324219
1986-08-05,0.335938
1986-08-06,0.332031
1986-08-07,0.335938
1986-08-08,0.332031
1986-08-11,0.332031
1986-08-12,0.332031
1986-08-13,0.335938
1986-08-14,0.332031
1986-08-15,0.328125
1986-08-18,0.332031
1986-08-19,0.335938
1986-08-20,0.335938
1986-08-21,0.328125
1986-08-22,0.335938
1986-08-25,0.332031
1986-08-26,0.320313
1986-08-27,0.316406
1986-08-28,0.3125
1986-08-29,0.304688
1986-09-02,0.269531
1986-09-03,0.277344
1986-09-04,0.273438
1986-09-05,0.269531
1986-09-08,0.269531
1986-09-09,0.261719
1986-09-10,0.265625
1986-09-11,0.24218800000000001
1986-09-12,0.246094
1986-09-15,0.25
1986-09-16,0.246094
1986-09-17,0.246094
1986-09-18,0.24218800000000001
1986-09-19,0.234375
1986-09-22,0.234375
1986-09-23,0.238281
1986-09-24,0.234375
1986-09-25,0.234375
1986-09-26,0.24218800000000001
1986-09-29,0.25
1986-09-30,0.277344
1986-10-01,0.269531
1986-10-02,0.265625
1986-10-03,0.269531
1986-10-06,0.261719
1986-10-07,0.261719
1986-10-08,0.261719
1986-10-09,0.253906
1986-10-10,0.253906
1986-10-13,0.257813
1986-10-14,0.253906
1986-10-15,0.25
1986-10-16,0.246094
1986-10-17,0.25
1986-10-20,0.246094
1986-10-21,0.246094
1986-10-22,0.246094
1986-10-23,0.246094
1986-10-24,0.246094
1986-10-27,0.24218800000000001
1986-10-28,0.24218800000000001
1986-10-29,0.253906
1986-10-30,0.253906
1986-10-31,0.24218800000000001
1986-11-03,0.234375
1986-11-04,0.234375
1986-11-05,0.234375
1986-11-06,0.234375
1986-11-07,0.234375
1986-11-10,0.22656300000000001
1986-11-11,0.22656300000000001
1986-11-12,0.22656300000000001
1986-11-13,0.21875
1986-11-14,0.203125
1986-11-17,0.183594
1986-11-18,0.175781
1986-11-19,0.183594
1986-11-20,0.191406
1986-11-21,0.1875
1986-11-24,0.17968800000000001
1986-11-25,0.160156
1986-11-26,0.14843800000000001
1986-11-28,0.171875
1986-12-01,0.171875
1986-12-02,0.16406300000000001
1986-12-03,0.16406300000000001
1986-12-04,0.16406300000000001
1986-12-05,0.15625
1986-12-08,0.152344
1986-12-09,0.15625
1986-12-10,0.152344
1986-12-11,0.152344
1986-12-12,0.14843800000000001
1986-12-15,0.14843800000000001
1986-12-16,0.152344
1986-12-17,0.14843800000000001
1986-12-18,0.152344
1986-12-19,0.15625
1986-12-22,0.152344
1986-12-23,0.144531
1986-12-24,0.14843800000000001
1986-12-26,0.152344
1986-12-29,0.144531
1986-12-30,0.144531
1986-12-31,0.14843800000000001
1987-01-02,0.15625
1987-01-05,0.171875
1987-01-06,0.175781
1987-01-07,0.175781
1987-01-08,0.17968800000000001
1987-01-09,0.183594
1987-01-12,0.17968800000000001
1987-01-13,0.17968800000000001
1987-01-14,0.175781
1987-01-15,0.17968800000000001
1987-01-16,0.17968800000000001
1987-01-19,0.167969
1987-01-20,0.171875
1987-01-21,0.167969
1987-01-22,0.171875
1987-01-23,0.167969
1987-01-26,0.167969
1987-01-27,0.15625
1987-01-28,0.15625
1987-01-29,0.160156
1987-01-30,0.16406300000000001
1987-02-02,0.16406300000000001
1987-02-03,0.1875
1987-02-04,0.19531300000000001
1987-02-05,0.214844
1987-02-06,0.230469
1987-02-09,0.22656300000000001
1987-02-10,0.222656
1987-02-11,0.222656
1987-02-12,0.214844
1987-02-13,0.21875
1987-02-17,0.207031
1987-02-18,0.199219
1987-02-19,0.203125
1987-02-20,0.199219
1987-02-23,0.21093800000000001
1987-02-24,0.234375
1987-02-25,0.257813
1987-02-26,0.261719
1987-02-27,0.25
1987-03-02,0.246094
1987-03-03,0.238281
1987-03-04,0.25
1987-03-05,0.25
1987-03-06,0.246094
1987-03-09,0.234375
1987-03-10,0.24218800000000001
1987-03-11,0.234375
1987-03-12,0.234375
1987-03-13,0.238281
1987-03-16,0.234375
1987-03-17,0.21875
1987-03-18,0.21875
1987-03-19,0.222656
1987-03-20,0.222656
1987-03-23,0.21875
1987-03-24,0.21875
1987-03-25,0.21875
1987-03-26,0.21093800000000001
1987-03-27,0.207031
1987-03-30,0.207031
1987-03-31,0.21093800000000001
1987-04-01,0.207031
1987-04-02,0.207031
1987-04-03,0.203125
1987-04-06,0.207031
1987-04-07,0.214844
1987-04-08,0.21093800000000001
1987-04-09,0.214844
1987-04-10,0.21093800000000001
1987-04-13,0.214844
1987-04-14,0.207031
1987-04-15,0.21093800000000001
1987-04-16,0.21875
1987-04-20,0.21875
1987-04-21,0.214844
1987-04-22,0.207031
1987-04-23,0.21093800000000001
1987-04-24,0.21093800000000001
1987-04-27,0.207031
1987-04-28,0.207031
1987-04-29,0.21093800000000001
1987-04-30,0.21093800000000001
1987-05-01,0.207031
1987-05-04,0.207031
1987-05-05,0.203125
1987-05-06,0.207031
1987-05-07,0.230469
1987-05-08,0.230469
1987-05-11,0.22656300000000001
1987-05-12,0.230469
1987-05-13,0.230469
1987-05-14,0.230469
1987-05-15,0.22656300000000001
1987-05-18,0.21875
1987-05-19,0.21875
1987-05-20,0.21875
1987-05-21,0.214844
1987-05-22,0.21093800000000001
1987-05-26,0.222656
1987-05-27,0.222656
1987-05-28,0.21875
1987-05-29,0.222656
1987-06-01,0.222656
1987-06-02,0.21875
1987-06-03,0.21093800000000001
1987-06-04,0.214844
1987-06-05,0.21875
1987-06-08,0.21875
1987-06-09,0.214844
1987-06-10,0.21875
1987-06-11,0.238281
1987-06-12,0.261719
1987-06-15,0.265625
1987-06-16,0.261719
1987-06-17,0.25
1987-06-18,0.25
1987-06-19,0.25
1987-06-22,0.253906
1987-06-23,0.246094
1987-06-24,0.246094
1987-06-25,0.25
1987-06-26,0.253906
1987-06-29,0.253906
1987-06-30,0.265625
1987-07-01,0.265625
1987-07-02,0.285156
1987-07-06,0.28125
1987-07-07,0.285156
1987-07-08,0.292969
1987-07-09,0.304688
1987-07-10,0.304688
1987-07-13,0.3125
1987-07-14,0.328125
1987-07-15,0.335938
1987-07-16,0.339844
1987-07-17,0.335938
1987-07-20,0.320313
1987-07-21,0.296875
1987-07-22,0.289063
1987-07-23,0.285156
1987-07-24,0.285156
1987-07-27,0.296875
1987-07-28,0.296875
1987-07-29,0.328125
1987-07-30,0.328125
1987-07-31,0.328125
1987-08-03,0.320313
1987-08-04,0.3125
1987-08-05,0.324219
1987-08-06,0.335938
1987-08-07,0.332031
1987-08-10,0.332031
1987-08-11,0.328125
1987-08-12,0.328125
1987-08-13,0.332031
1987-08-14,0.324219
1987-08-17,0.324219
1987-08-18,0.320313
1987-08-19,0.320313
1987-08-20,0.324219
1987-08-21,0.324219
1987-08-24,0.335938
1987-08-25,0.335938
1987-08-26,0.328125
1987-08-27,0.328125
1987-08-28,0.328125
1987-08-31,0.324219
1987-09-01,0.3125
1987-09-02,0.304688
1987-09-03,0.300781
1987-09-04,0.296875
1987-09-08,0.289063
1987-09-09,0.296875
1987-09-10,0.292969
1987-09-11,0.304688
1987-09-14,0.304688
1987-09-15,0.304688
1987-09-16,0.316406
1987-09-17,0.300781
1987-09-18,0.304688
1987-09-21,0.289063
1987-09-22,0.292969
1987-09-23,0.289063
1987-09-24,0.289063
1987-09-25,0.292969
1987-09-28,0.28125
1987-09-29,0.25
1987-09-30,0.25
1987-10-01,0.246094
1987-10-02,0.253906
1987-10-05,0.253906
1987-10-06,0.24218800000000001
1987-10-07,0.24218800000000001
1987-10-08,0.238281
1987-10-09,0.21875
1987-10-12,0.21875
1987-10-13,0.21875
1987-10-14,0.21875
1987-10-15,0.21875
1987-10-16,0.203125
1987-10-19,0.16406300000000001
1987-10-20,0.14843800000000001
1987-10-21,0.16406300000000001
1987-10-22,0.15625
1987-10-23,0.14843800000000001
1987-10-26,0.128906
1987-10-27,0.11328099999999999
1987-10-28,0.11718800000000001
1987-10-29,0.136719
1987-10-30,0.144531
1987-11-02,0.144531
1987-11-03,0.128906
1987-11-04,0.136719
1987-11-05,0.140625
1987-11-06,0.14843800000000001
1987-11-09,0.140625
1987-11-10,0.13281300000000001
1987-11-11,0.136719
1987-11-12,0.144531
1987-11-13,0.152344
1987-11-16,0.15625
1987-11-17,0.152344
1987-11-18,0.152344
1987-11-19,0.140625
1987-11-20,0.140625
1987-11-23,0.140625
1987-11-24,0.140625
1987-11-25,0.140625
1987-11-27,0.140625
1987-11-30,0.125
1987-12-01,0.125
1987-12-02,0.128906
1987-12-03,0.12109400000000001
1987-12-04,0.11718800000000001
1987-12-07,0.12109400000000001
1987-12-08,0.12109400000000001
1987-12-09,0.128906
1987-12-10,0.125
1987-12-11,0.125
1987-12-14,0.128906
1987-12-15,0.136719
1987-12-16,0.140625
1987-12-17,0.136719
1987-12-18,0.136719
1987-12-21,0.136719
1987-12-22,0.13281300000000001
1987-12-23,0.136719
1987-12-24,0.13281300000000001
1987-12-28,0.125
1987-12-29,0.125
1987-12-30,0.128906
1987-12-31,0.128906
1988-01-04,0.140625
1988-01-05,0.152344
1988-01-06,0.175781
1988-01-07,0.17968800000000001
1988-01-08,0.167969
1988-01-11,0.167969
1988-01-12,0.160156
1988-01-13,0.175781
1988-01-14,0.175781
1988-01-15,0.17968800000000001
1988-01-18,0.177734
1988-01-19,0.175781
1988-01-20,0.167969
1988-01-21,0.16406300000000001
1988-01-22,0.167969
1988-01-25,0.175781
1988-01-26,0.171875
1988-01-27,0.171875
1988-01-28,0.21093800000000001
1988-01-29,0.21093800000000001
1988-02-01,0.183594
1988-02-02,0.1875
1988-02-03,0.199219
1988-02-04,0.199219
1988-02-05,0.191406
1988-02-08,0.183594
1988-02-09,0.183594
1988-02-10,0.1875
1988-02-11,0.1875
1988-02-12,0.183594
1988-02-16,0.1875
1988-02-17,0.183594
1988-02-18,0.171875
1988-02-19,0.17968800000000001
1988-02-22,0.183594
1988-02-23,0.183594
1988-02-24,0.1875
1988-02-25,0.191406
1988-02-26,0.191406
1988-02-29,0.1875
1988-03-01,0.19531300000000001
1988-03-02,0.1875
1988-03-03,0.175781
1988-03-04,0.175781
1988-03-07,0.171875
1988-03-08,0.175781
1988-03-09,0.1875
1988-03-10,0.17968800000000001
1988-03-11,0.175781
1988-03-14,0.17968800000000001
1988-03-15,0.171875
1988-03-16,0.17968800000000001
1988-03-17,0.17968800000000001
1988-03-18,0.191406
1988-03-21,0.191406
1988-03-22,0.1875
1988-03-23,0.183594
1988-03-24,0.17968800000000001
1988-03-25,0.17968800000000001
1988-03-28,0.175781
1988-03-29,0.17968800000000001
1988-03-30,0.17968800000000001
1988-03-31,0.183594
1988-04-04,0.175781
1988-04-05,0.175781
1988-04-06,0.17968800000000001
1988-04-07,0.183594
1988-04-08,0.183594
1988-04-11,0.175781
1988-04-12,0.17968800000000001
1988-04-13,0.17968800000000001
1988-04-14,0.17968800000000001
1988-04-15,0.17968800000000001
1988-04-18,0.183594
1988-04-19,0.175781
1988-04-20,0.171875
1988-04-21,0.16406300000000001
1988-04-22,0.160156
1988-04-25,0.160156
1988-04-26,0.16406300000000001
1988-04-27,0.167969
1988-04-28,0.160156
1988-04-29,0.167969
1988-05-02,0.17968800000000001
1988-05-03,0.175781
1988-05-04,0.171875
1988-05-05,0.171875
1988-05-06,0.171875
1988-05-09,0.171875
1988-05-10,0.171875
1988-05-11,0.169922
1988-05-12,0.167969
1988-05-13,0.175781
1988-05-16,0.175781
1988-05-17,0.183594
1988-05-18,0.183594
1988-05-19,0.183594
1988-05-20,0.175781
1988-05-23,0.175781
1988-05-24,0.17968800000000001
1988-05-25,0.183594
1988-05-26,0.183594
1988-05-27,0.1875
1988-05-31,0.19531300000000001
1988-06-01,0.191406
1988-06-02,0.19531300000000001
1988-06-03,0.199219
1988-06-06,0.19531300000000001
1988-06-07,0.197266
1988-06-08,0.21093800000000001
1988-06-09,0.203125
1988-06-10,0.19531300000000001
1988-06-13,0.199219
1988-06-14,0.19531300000000001
1988-06-15,0.199219
1988-06-16,0.19531300000000001
1988-06-17,0.19531300000000001
1988-06-20,0.191406
1988-06-21,0.191406
1988-06-22,0.19531300000000001
1988-06-23,0.199219
1988-06-24,0.203125
1988-06-27,0.214844
1988-06-28,0.214844
1988-06-29,0.21875
1988-06-30,0.222656
1988-07-01,0.21875
1988-07-05,0.222656
1988-07-06,0.238281
1988-07-07,0.24218800000000001
1988-07-08,0.240234
1988-07-11,0.234375
1988-07-12,0.230469
1988-07-13,0.22656300000000001
1988-07-14,0.230469
1988-07-15,0.22656300000000001
1988-07-18,0.22656300000000001
1988-07-19,0.230469
1988-07-20,0.22656300000000001
1988-07-21,0.22656300000000001
1988-07-22,0.224609
1988-07-25,0.222656
1988-07-26,0.22656300000000001
1988-07-27,0.238281
1988-07-28,0.253906
1988-07-29,0.269531
1988-08-01,0.289063
1988-08-02,0.27929699999999996
1988-08-03,0.27929699999999996
1988-08-04,0.289063
1988-08-05,0.292969
1988-08-08,0.292969
1988-08-09,0.285156
1988-08-10,0.28125
1988-08-11,0.28125
1988-08-12,0.28125
1988-08-15,0.285156
1988-08-16,0.28320300000000004
1988-08-17,0.277344
1988-08-18,0.28125
1988-08-19,0.277344
1988-08-22,0.28125
1988-08-23,0.28320300000000004
1988-08-24,0.28125
1988-08-25,0.285156
1988-08-26,0.285156
1988-08-29,0.289063
1988-08-30,0.292969
1988-08-31,0.296875
1988-09-01,0.289063
1988-09-02,0.296875
1988-09-06,0.300781
1988-09-07,0.304688
1988-09-08,0.3125
1988-09-09,0.3125
1988-09-12,0.308594
1988-09-13,0.304688
1988-09-14,0.3125
1988-09-15,0.3125
1988-09-16,0.3125
1988-09-19,0.316406
1988-09-20,0.339844
1988-09-21,0.339844
1988-09-22,0.34375
1988-09-23,0.339844
1988-09-26,0.328125
1988-09-27,0.332031
1988-09-28,0.324219
1988-09-29,0.335938
1988-09-30,0.320313
1988-10-03,0.320313
1988-10-04,0.304688
1988-10-05,0.3125
1988-10-06,0.3125
1988-10-07,0.308594
1988-10-10,0.308594
1988-10-11,0.304688
1988-10-12,0.304688
1988-10-13,0.308594
1988-10-14,0.324219
1988-10-17,0.324219
1988-10-18,0.339844
1988-10-19,0.34375
1988-10-20,0.34375
1988-10-21,0.339844
1988-10-24,0.328125
1988-10-25,0.3125
1988-10-26,0.3125
1988-10-27,0.3125
1988-10-28,0.320313
1988-10-31,0.316406
1988-11-01,0.316406
1988-11-02,0.316406
1988-11-03,0.335938
1988-11-04,0.328125
1988-11-07,0.316406
1988-11-08,0.316406
1988-11-09,0.308594
1988-11-10,0.308594
1988-11-11,0.300781
1988-11-14,0.289063
1988-11-15,0.296875
1988-11-16,0.292969
1988-11-17,0.292969
1988-11-18,0.289063
1988-11-21,0.285156
1988-11-22,0.285156
1988-11-23,0.289063
1988-11-25,0.285156
1988-11-28,0.289063
1988-11-29,0.328125
1988-11-30,0.339844
1988-12-01,0.339844
1988-12-02,0.335938
1988-12-05,0.332031
1988-12-06,0.335938
1988-12-07,0.339844
1988-12-08,0.34375
1988-12-09,0.34375
1988-12-12,0.34375
1988-12-13,0.335938
1988-12-14,0.332031
1988-12-15,0.324219
1988-12-16,0.335938
1988-12-19,0.328125
1988-12-20,0.316406
1988-12-21,0.320313
1988-12-22,0.328125
1988-12-23,0.328125
1988-12-27,0.324219
1988-12-28,0.316406
1988-12-29,0.324219
1988-12-30,0.328125
1989-01-03,0.328125
1989-01-04,0.320313
1989-01-05,0.332031
1989-01-06,0.328125
1989-01-09,0.328125
1989-01-10,0.320313
1989-01-11,0.316406
1989-01-12,0.324219
1989-01-13,0.324219
1989-01-16,0.328125
1989-01-17,0.328125
1989-01-18,0.332031
1989-01-19,0.332031
1989-01-20,0.328125
1989-01-23,0.328125
1989-01-24,0.328125
1989-01-25,0.328125
1989-01-26,0.324219
1989-01-27,0.332031
1989-01-30,0.328125
1989-01-31,0.351563
1989-02-01,0.34375
1989-02-02,0.363281
1989-02-03,0.363281
1989-02-06,0.359375
1989-02-07,0.378906
1989-02-08,0.394531
1989-02-09,0.398438
1989-02-10,0.390625
1989-02-13,0.390625
1989-02-14,0.394531
1989-02-15,0.40625
1989-02-16,0.40625
1989-02-17,0.410156
1989-02-21,0.421875
1989-02-22,0.417969
1989-02-23,0.417969
1989-02-24,0.417969
1989-02-27,0.421875
1989-02-28,0.414063
1989-03-01,0.417969
1989-03-02,0.421875
1989-03-03,0.429688
1989-03-06,0.433594
1989-03-07,0.4375
1989-03-08,0.429688
1989-03-09,0.433594
1989-03-10,0.433594
1989-03-13,0.433594
1989-03-14,0.433594
1989-03-15,0.4375
1989-03-16,0.441406
1989-03-17,0.4375
1989-03-20,0.433594
1989-03-21,0.433594
1989-03-22,0.4375
1989-03-23,0.4375
1989-03-27,0.433594
1989-03-28,0.433594
1989-03-29,0.441406
1989-03-30,0.4375
1989-03-31,0.4375
1989-04-03,0.441406
1989-04-04,0.425781
1989-04-05,0.429688
1989-04-06,0.429688
1989-04-07,0.429688
1989-04-10,0.4375
1989-04-11,0.453125
1989-04-12,0.46875
1989-04-13,0.476563
1989-04-14,0.480469
1989-04-17,0.488281
1989-04-18,0.488281
1989-04-19,0.480469
1989-04-20,0.46875
1989-04-21,0.484375
1989-04-24,0.484375
1989-04-25,0.480469
1989-04-26,0.480469
1989-04-27,0.484375
1989-04-28,0.484375
1989-05-01,0.488281
1989-05-02,0.5117189999999999
1989-05-03,0.523438
1989-05-04,0.546875
1989-05-05,0.5429689999999999
1989-05-08,0.546875
1989-05-09,0.5507810000000001
1989-05-10,0.546875
1989-05-11,0.5507810000000001
1989-05-12,0.5507810000000001
1989-05-15,0.5585939999999999
1989-05-16,0.5507810000000001
1989-05-17,0.5507810000000001
1989-05-18,0.5585939999999999
1989-05-19,0.5625
1989-05-22,0.5585939999999999
1989-05-23,0.5507810000000001
1989-05-24,0.546875
1989-05-25,0.546875
1989-05-26,0.554688
1989-05-30,0.5625
1989-05-31,0.59375
1989-06-01,0.6210939999999999
1989-06-02,0.6210939999999999
1989-06-05,0.6210939999999999
1989-06-06,0.6210939999999999
1989-06-07,0.601563
1989-06-08,0.585938
1989-06-09,0.5976560000000001
1989-06-12,0.59375
1989-06-13,0.578125
1989-06-14,0.585938
1989-06-15,0.5820310000000001
1989-06-16,0.585938
1989-06-19,0.5742189999999999
1989-06-20,0.5820310000000001
1989-06-21,0.578125
1989-06-22,0.578125
1989-06-23,0.5625
1989-06-26,0.5585939999999999
1989-06-27,0.5585939999999999
1989-06-28,0.5507810000000001
1989-06-29,0.515625
1989-06-30,0.515625
1989-07-03,0.5195310000000001
1989-07-05,0.53125
1989-07-06,0.539063
1989-07-07,0.554688
1989-07-10,0.546875
1989-07-11,0.5507810000000001
1989-07-12,0.5625
1989-07-13,0.5625
1989-07-14,0.5585939999999999
1989-07-17,0.570313
1989-07-18,0.5664060000000001
1989-07-19,0.578125
1989-07-20,0.5742189999999999
1989-07-21,0.5820310000000001
1989-07-24,0.5507810000000001
1989-07-25,0.5625
1989-07-26,0.5585939999999999
1989-07-27,0.570313
1989-07-28,0.5898439999999999
1989-07-31,0.601563
1989-08-01,0.625
1989-08-02,0.6523439999999999
1989-08-03,0.6523439999999999
1989-08-04,0.640625
1989-08-07,0.617188
1989-08-08,0.6289060000000001
1989-08-09,0.625
1989-08-10,0.6210939999999999
1989-08-11,0.6132810000000001
1989-08-14,0.5976560000000001
1989-08-15,0.6054689999999999
1989-08-16,0.6132810000000001
1989-08-17,0.6132810000000001
1989-08-18,0.632813
1989-08-21,0.6210939999999999
1989-08-22,0.601563
1989-08-23,0.6054689999999999
1989-08-24,0.609375
1989-08-25,0.59375
1989-08-28,0.5898439999999999
1989-08-29,0.6054689999999999
1989-08-30,0.625
1989-08-31,0.632813
1989-09-01,0.632813
1989-09-05,0.648438
1989-09-06,0.6523439999999999
1989-09-07,0.695313
1989-09-08,0.6992189999999999
1989-09-11,0.695313
1989-09-12,0.695313
1989-09-13,0.71875
1989-09-14,0.710938
1989-09-15,0.71875
1989-09-18,0.71875
1989-09-19,0.710938
1989-09-20,0.7148439999999999
1989-09-21,0.7148439999999999
1989-09-22,0.71875
1989-09-25,0.71875
1989-09-26,0.7226560000000001
1989-09-27,0.7304689999999999
1989-09-28,0.726563
1989-09-29,0.7382810000000001
1989-10-02,0.7382810000000001
1989-10-03,0.742188
1989-10-04,0.7539060000000001
1989-10-05,0.7539060000000001
1989-10-06,0.7539060000000001
1989-10-09,0.757813
1989-10-10,0.7695310000000001
1989-10-11,0.7617189999999999
1989-10-12,0.7695310000000001
1989-10-13,0.7460939999999999
1989-10-16,0.71875
1989-10-17,0.6914060000000001
1989-10-18,0.671875
1989-10-19,0.6601560000000001
1989-10-20,0.65625
1989-10-23,0.648438
1989-10-24,0.6367189999999999
1989-10-25,0.6445310000000001
1989-10-26,0.6445310000000001
1989-10-27,0.609375
1989-10-30,0.601563
1989-10-31,0.5976560000000001
1989-11-01,0.617188
1989-11-02,0.6445310000000001
1989-11-03,0.6445310000000001
1989-11-06,0.625
1989-11-07,0.617188
1989-11-08,0.625
1989-11-09,0.6289060000000001
1989-11-10,0.640625
1989-11-13,0.6289060000000001
1989-11-14,0.5351560000000001
1989-11-15,0.476563
1989-11-16,0.484375
1989-11-17,0.5
1989-11-20,0.492188
1989-11-21,0.46875
1989-11-22,0.476563
1989-11-24,0.476563
1989-11-27,0.492188
1989-11-28,0.488281
1989-11-29,0.5
1989-11-30,0.492188
1989-12-01,0.476563
1989-12-04,0.464844
1989-12-05,0.464844
1989-12-06,0.460938
1989-12-07,0.457031
1989-12-08,0.460938
1989-12-11,0.464844
1989-12-12,0.464844
