Date,IVZ
1996-04-03,8.0
1996-04-04,7.95
1996-04-08,7.925
1996-04-09,7.85
1996-04-10,7.8
1996-04-11,7.6
1996-04-12,7.5
1996-04-15,7.475
1996-04-16,7.45
1996-04-17,7.5
1996-04-18,7.45
1996-04-19,7.35
1996-04-22,7.375
1996-04-23,7.45
1996-04-24,7.55
1996-04-25,7.5
1996-04-26,7.575
1996-04-29,7.575
1996-04-30,7.4
1996-05-01,7.35
1996-05-02,7.4
1996-05-03,7.35
1996-05-06,7.35
1996-05-07,7.425
1996-05-08,7.3
1996-05-09,7.4
1996-05-10,7.45
1996-05-13,7.3
1996-05-14,7.3
1996-05-15,7.4
1996-05-16,7.4
1996-05-17,7.575
1996-05-20,7.7
1996-05-21,7.725
1996-05-22,7.8
1996-05-23,7.75
1996-05-24,7.675
1996-05-28,7.625
1996-05-29,7.65
1996-05-30,7.65
1996-05-31,7.65
1996-06-03,7.65
1996-06-04,7.65
1996-06-05,7.8
1996-06-06,7.75
1996-06-07,7.6
1996-06-10,7.55
1996-06-11,7.5
1996-06-12,7.55
1996-06-13,7.55
1996-06-14,7.55
1996-06-17,7.65
1996-06-18,7.55
1996-06-19,7.55
1996-06-20,7.45
1996-06-21,7.4
1996-06-24,7.375
1996-06-25,7.4
1996-06-26,7.35
1996-06-27,7.2
1996-06-28,7.0
1996-07-01,7.05
1996-07-02,7.3
1996-07-03,7.525
1996-07-05,7.5
1996-07-08,7.5
1996-07-09,7.475
1996-07-10,7.325
1996-07-11,7.325
1996-07-12,7.4
1996-07-15,7.1
1996-07-16,6.85
1996-07-17,6.95
1996-07-18,7.05
1996-07-19,6.925
1996-07-22,6.725
1996-07-23,6.7
1996-07-24,6.65
1996-07-25,6.8
1996-07-26,6.8
1996-07-29,6.8
1996-07-30,6.825
1996-07-31,6.775
1996-08-01,6.75
1996-08-02,6.825
1996-08-05,7.15
1996-08-06,7.15
1996-08-07,7.2
1996-08-08,7.3
1996-08-09,7.4
1996-08-12,7.45
1996-08-13,7.45
1996-08-14,7.4
1996-08-15,7.375
1996-08-16,7.45
1996-08-19,7.45
1996-08-20,7.45
1996-08-21,7.55
1996-08-22,7.55
1996-08-23,7.55
1996-08-26,7.525
1996-08-27,7.525
1996-08-28,7.575
1996-08-29,7.6
1996-08-30,7.55
1996-09-03,7.525
1996-09-04,7.5
1996-09-05,7.5
1996-09-06,7.475
1996-09-09,7.425
1996-09-10,7.35
1996-09-11,7.375
1996-09-12,7.25
1996-09-13,7.475
1996-09-16,7.6
1996-09-17,7.6
1996-09-18,7.65
1996-09-19,7.65
1996-09-20,7.675
1996-09-23,7.675
1996-09-24,7.6
1996-09-25,7.6
1996-09-26,7.5
1996-09-27,7.45
1996-09-30,7.4
1996-10-01,7.45
1996-10-02,7.45
1996-10-03,7.45
1996-10-04,7.4
1996-10-07,7.4
1996-10-08,7.35
1996-10-09,7.35
1996-10-10,7.3
1996-10-11,7.375
1996-10-14,7.375
1996-10-15,7.375
1996-10-16,7.4
1996-10-17,7.35
1996-10-18,7.35
1996-10-21,7.35
1996-10-22,7.3
1996-10-23,7.35
1996-10-24,7.4
1996-10-25,7.3
1996-10-28,7.35
1996-10-29,7.375
1996-10-30,7.5
1996-10-31,7.475
1996-11-01,7.65
1996-11-04,7.65
1996-11-05,7.875
1996-11-06,8.15
1996-11-07,8.15
1996-11-08,8.35
1996-11-11,8.425
1996-11-12,8.7
1996-11-13,8.675
1996-11-14,8.7
1996-11-15,8.675
1996-11-18,8.875
1996-11-19,8.9
1996-11-20,8.8
1996-11-21,8.9
1996-11-22,8.9
1996-11-25,9.0
1996-11-26,9.075
1996-11-27,9.175
1996-11-29,8.9
1996-12-02,8.925
1996-12-03,8.875
1996-12-04,8.9
1996-12-05,8.8
1996-12-06,8.75
1996-12-09,8.775
1996-12-10,8.825
1996-12-11,8.8
1996-12-12,8.8
1996-12-13,8.4
1996-12-16,8.35
1996-12-17,8.3
1996-12-18,8.45
1996-12-19,8.525
1996-12-20,8.725
1996-12-23,8.7
1996-12-24,8.9
1996-12-26,8.9
1996-12-27,8.85
1996-12-30,8.85
1996-12-31,8.875
1997-01-02,8.85
1997-01-03,8.8
1997-01-06,8.75
1997-01-07,8.75
1997-01-08,8.725
1997-01-09,8.85
1997-01-10,8.75
1997-01-13,8.85
1997-01-14,9.1
1997-01-15,9.275
1997-01-16,9.3
1997-01-17,9.3
1997-01-20,9.275
1997-01-21,9.25
1997-01-22,9.325
1997-01-23,9.4
1997-01-24,9.475
1997-01-27,9.5
1997-01-28,9.55
1997-01-29,9.55
1997-01-30,9.575
1997-01-31,9.575
1997-02-03,9.6
1997-02-04,9.6
1997-02-05,9.625
1997-02-06,9.7
1997-02-07,10.15
1997-02-10,10.375
1997-02-11,10.375
1997-02-12,10.5
1997-02-13,10.6
1997-02-14,10.55
1997-02-18,10.5
1997-02-19,10.5
1997-02-20,10.575
1997-02-21,10.625
1997-02-24,10.65
1997-02-25,10.725
1997-02-26,10.875
1997-02-27,11.05
1997-02-28,11.5
1997-03-03,11.375
1997-03-04,11.375
1997-03-05,11.35
1997-03-06,11.65
1997-03-07,11.675
1997-03-10,11.675
1997-03-11,11.7
1997-03-12,11.775
1997-03-13,11.475
1997-03-14,11.35
1997-03-17,11.35
1997-03-18,11.475
1997-03-19,11.575
1997-03-20,11.15
1997-03-21,11.0
1997-03-24,11.05
1997-03-25,11.2
1997-03-26,11.225
1997-03-27,11.2
1997-03-31,10.85
1997-04-01,10.95
1997-04-02,10.75
1997-04-03,10.475
1997-04-04,10.5
1997-04-07,10.5
1997-04-08,10.45
1997-04-09,10.35
1997-04-10,10.25
1997-04-11,10.3
1997-04-14,10.4
1997-04-15,10.475
1997-04-16,10.45
1997-04-17,10.525
1997-04-18,10.525
1997-04-21,10.5
1997-04-22,10.6
1997-04-23,10.95
1997-04-24,11.05
1997-04-25,10.9
1997-04-28,10.875
1997-04-29,10.975
1997-04-30,10.975
1997-05-01,10.925
1997-05-02,11.05
1997-05-05,11.025
1997-05-06,11.0
1997-05-07,11.35
1997-05-08,11.0
1997-05-09,11.125
1997-05-12,11.3
1997-05-13,11.4
1997-05-14,11.325
1997-05-15,11.275
1997-05-16,11.275
1997-05-19,11.325
1997-05-20,11.3
1997-05-21,11.175
1997-05-22,11.125
1997-05-23,11.15
1997-05-27,11.25
1997-05-28,11.2
1997-05-29,11.175
1997-05-30,11.15
1997-06-02,11.0
1997-06-03,10.925
1997-06-04,10.775
1997-06-05,10.8
1997-06-06,10.8
1997-06-09,11.0
1997-06-10,11.125
1997-06-11,11.25
1997-06-12,11.35
1997-06-13,11.65
1997-06-16,11.7
1997-06-17,11.475
1997-06-18,11.5
1997-06-19,11.5
1997-06-20,11.6
1997-06-23,11.675
1997-06-24,11.5
1997-06-25,11.55
1997-06-26,11.65
1997-06-27,11.7
1997-06-30,11.65
1997-07-01,11.9125
1997-07-02,12.175
1997-07-03,12.45
1997-07-07,12.475
1997-07-08,12.7
1997-07-09,12.575
1997-07-10,12.6625
1997-07-11,12.8
1997-07-14,12.575
1997-07-15,12.575
1997-07-16,12.8375
1997-07-17,12.75
1997-07-18,12.8
1997-07-21,12.6
1997-07-22,12.675
1997-07-23,12.7625
1997-07-24,12.775
1997-07-25,12.6
1997-07-28,12.6
1997-07-29,12.475
1997-07-30,12.6
1997-07-31,12.55
1997-08-01,12.175
1997-08-04,12.025
1997-08-05,12.0125
1997-08-06,12.0
1997-08-07,12.1
1997-08-08,12.075
1997-08-11,11.9125
1997-08-12,12.075
1997-08-13,11.975
1997-08-14,11.9
1997-08-15,11.825
1997-08-18,11.8125
1997-08-19,11.825
1997-08-20,11.9
1997-08-21,11.7
1997-08-22,11.75
1997-08-25,11.95
1997-08-26,11.975
1997-08-27,12.2
1997-08-28,12.25
1997-08-29,12.075
1997-09-02,12.175
1997-09-03,12.2375
1997-09-04,12.25
1997-09-05,12.275
1997-09-08,12.25
1997-09-09,12.4
1997-09-10,12.375
1997-09-11,12.375
1997-09-12,12.35
1997-09-15,12.55
1997-09-16,12.65
1997-09-17,12.6
1997-09-18,12.7375
1997-09-19,12.95
1997-09-22,12.8
1997-09-23,13.0
1997-09-24,13.3
1997-09-25,13.2875
1997-09-26,13.35
1997-09-29,13.3375
1997-09-30,13.5
1997-10-01,13.275
1997-10-02,13.4125
1997-10-03,13.675
1997-10-06,13.6
1997-10-07,13.775
1997-10-08,13.8
1997-10-09,13.95
1997-10-10,14.2
1997-10-13,14.075
1997-10-14,14.075
1997-10-15,14.2
1997-10-16,14.2
1997-10-17,13.85
1997-10-20,14.05
1997-10-21,14.1875
1997-10-22,14.15
1997-10-23,13.75
1997-10-24,13.8
1997-10-27,13.5
1997-10-28,13.0
1997-10-29,13.425
1997-10-30,12.6
1997-10-31,13.15
1997-11-03,13.2
1997-11-04,13.575
1997-11-05,13.65
1997-11-06,13.6
1997-11-07,13.5
1997-11-10,13.2875
1997-11-11,13.2125
1997-11-12,12.9
1997-11-13,12.825
1997-11-14,13.075
1997-11-17,13.2125
1997-11-18,13.175
1997-11-19,13.5
1997-11-20,13.9
1997-11-21,14.4125
1997-11-24,14.25
1997-11-25,14.2
1997-11-26,14.3
1997-11-28,14.3
1997-12-01,14.7
1997-12-02,14.925
1997-12-03,14.85
1997-12-04,14.925
1997-12-05,14.75
1997-12-08,15.4
1997-12-09,16.0
1997-12-10,15.975
1997-12-11,15.875
1997-12-12,16.0
1997-12-15,16.1
1997-12-16,16.525
1997-12-17,16.225
1997-12-18,16.450001
1997-12-19,16.4
1997-12-22,16.35
1997-12-23,16.299999
1997-12-24,16.299999
1997-12-26,16.299999
1997-12-29,16.762501
1997-12-30,16.875
1997-12-31,17.25
1998-01-02,17.25
1998-01-05,16.799999
1998-01-06,16.65
1998-01-07,16.612499
1998-01-08,16.65
1998-01-09,16.299999
1998-01-12,15.875
1998-01-13,15.825
1998-01-14,15.8125
1998-01-15,15.9
1998-01-16,16.1
1998-01-20,15.9625
1998-01-21,15.6125
1998-01-22,15.625
1998-01-23,15.55
1998-01-26,15.55
1998-01-27,15.525
1998-01-28,16.25
1998-01-29,16.700001
1998-01-30,18.0625
1998-02-02,18.112499
1998-02-03,18.1875
1998-02-04,18.0
1998-02-05,18.0
1998-02-06,18.0
1998-02-09,18.15
1998-02-10,18.387501
1998-02-11,18.4
1998-02-12,18.5
1998-02-13,18.4125
1998-02-17,19.1875
1998-02-18,19.299999
1998-02-19,19.15
1998-02-20,19.299999
1998-02-23,18.625
1998-02-24,18.75
1998-02-25,19.1
1998-02-26,19.1625
1998-02-27,19.25
1998-03-02,20.200001
1998-03-03,19.625
1998-03-04,19.5
1998-03-05,19.6
1998-03-06,19.450001
1998-03-09,19.65
1998-03-10,19.549999
1998-03-11,19.862499
1998-03-12,19.9375
1998-03-13,19.85
1998-03-16,20.0
1998-03-17,20.799999
1998-03-18,21.15
1998-03-19,21.799999
1998-03-20,22.0
1998-03-23,21.549999
1998-03-24,21.5
1998-03-25,21.549999
1998-03-26,21.799999
1998-03-27,21.799999
1998-03-30,21.200001
1998-03-31,21.4
1998-04-01,21.9125
1998-04-02,21.85
1998-04-03,22.0
1998-04-06,22.15
1998-04-07,21.9
1998-04-08,21.9
1998-04-09,22.174999
1998-04-13,22.200001
1998-04-14,23.475
1998-04-15,24.65
1998-04-16,24.200001
1998-04-17,24.4
1998-04-20,24.5625
1998-04-21,24.799999
1998-04-22,24.9
1998-04-23,23.200001
1998-04-24,22.299999
1998-04-27,21.825001
1998-04-28,21.4
1998-04-29,21.4
1998-04-30,22.6
1998-05-01,22.6
1998-05-04,22.799999
1998-05-05,22.299999
1998-05-06,22.174999
1998-05-07,21.5
1998-05-08,22.049999
1998-05-11,21.950001
1998-05-12,21.6
1998-05-13,21.9
1998-05-14,21.0
1998-05-15,21.575001
1998-05-18,21.5
1998-05-19,21.6
1998-05-20,22.174999
1998-05-21,21.799999
1998-05-22,21.85
1998-05-26,21.85
1998-05-27,21.25
1998-05-28,21.225
1998-05-29,21.225
1998-06-01,20.975
1998-06-02,21.1
1998-06-03,21.950001
1998-06-04,21.6
1998-06-05,21.375
1998-06-08,21.525
1998-06-09,21.450001
1998-06-10,21.25
1998-06-11,20.85
1998-06-12,20.799999
1998-06-15,20.6
1998-06-16,20.299999
1998-06-17,20.674999
1998-06-18,20.1
1998-06-19,20.1
1998-06-22,19.325001
1998-06-23,19.700001
1998-06-24,19.825001
1998-06-25,20.0
1998-06-26,20.049999
1998-06-29,19.700001
1998-06-30,19.65
1998-07-01,20.25
1998-07-02,20.450001
1998-07-06,20.825001
1998-07-07,21.4
1998-07-08,21.15
1998-07-09,21.200001
1998-07-10,21.700001
1998-07-13,22.0
1998-07-14,22.225
1998-07-15,22.299999
1998-07-16,22.25
1998-07-17,22.725
1998-07-20,22.85
1998-07-21,22.799999
1998-07-22,22.35
1998-07-23,22.450001
1998-07-24,23.4
1998-07-27,22.799999
1998-07-28,22.799999
1998-07-29,22.825001
1998-07-30,23.5
1998-07-31,23.0
1998-08-03,22.200001
1998-08-04,21.200001
1998-08-05,19.35
1998-08-06,19.049999
1998-08-07,18.799999
1998-08-10,18.299999
1998-08-11,18.049999
1998-08-12,18.6
1998-08-13,17.799999
1998-08-14,18.4
1998-08-17,19.15
1998-08-18,20.4
1998-08-19,20.549999
1998-08-20,19.9
1998-08-21,19.25
1998-08-24,19.0
1998-08-25,19.6
1998-08-26,19.200001
1998-08-27,17.975
1998-08-28,15.8
1998-08-31,15.1
1998-09-01,14.6
1998-09-02,14.575
1998-09-03,14.1
1998-09-04,14.5
1998-09-08,16.200001
1998-09-09,15.775
1998-09-10,15.15
1998-09-11,14.65
1998-09-14,14.5
1998-09-15,13.8
1998-09-16,13.85
1998-09-17,13.9
1998-09-18,13.7
1998-09-21,13.225
1998-09-22,12.95
1998-09-23,13.0
1998-09-24,12.8
1998-09-25,11.75
1998-09-28,12.375
1998-09-29,12.275
1998-09-30,11.6
1998-10-01,10.175
1998-10-02,9.5
1998-10-05,8.775
1998-10-06,8.625
1998-10-07,9.55
1998-10-08,9.0
1998-10-09,10.9
1998-10-12,11.8
1998-10-13,11.875
1998-10-14,11.7
1998-10-15,12.6
1998-10-16,13.2
1998-10-19,13.325
1998-10-20,13.4
1998-10-21,13.3
1998-10-22,13.0
1998-10-23,12.05
1998-10-26,12.325
1998-10-27,12.325
1998-10-28,13.2
1998-10-29,13.45
1998-10-30,14.65
1998-11-02,15.35
1998-11-03,15.3
1998-11-04,15.45
1998-11-05,14.925
1998-11-06,15.1
1998-11-09,14.775
1998-11-10,14.275
1998-11-11,14.375
1998-11-12,14.15
1998-11-13,14.25
1998-11-16,14.4
1998-11-17,14.4
1998-11-18,13.975
1998-11-19,13.775
1998-11-20,14.7
1998-11-23,16.049999
1998-11-24,15.7
1998-11-25,15.5
1998-11-27,16.4
1998-11-30,16.049999
1998-12-01,15.2
1998-12-02,15.175
1998-12-03,14.65
1998-12-04,14.8
1998-12-07,14.475
1998-12-08,14.6
1998-12-09,14.25
1998-12-10,13.95
1998-12-11,14.35
1998-12-14,14.75
1998-12-15,14.675
1998-12-16,14.2
1998-12-17,14.3
1998-12-18,14.8
1998-12-21,15.5
1998-12-22,15.525
1998-12-23,15.25
1998-12-24,15.2
1998-12-28,15.4
1998-12-29,15.6
1998-12-30,15.5
1998-12-31,15.4
1999-01-04,16.1
1999-01-05,16.0
1999-01-06,17.35
1999-01-07,17.275
1999-01-08,17.725
1999-01-11,18.25
1999-01-12,17.700001
1999-01-13,16.299999
1999-01-14,16.299999
1999-01-15,16.200001
1999-01-19,17.4
1999-01-20,17.700001
1999-01-21,17.775
1999-01-22,16.9
1999-01-25,16.4
1999-01-26,16.5
1999-01-27,16.5
1999-01-28,16.9
1999-01-29,16.65
1999-02-01,17.5
1999-02-02,17.25
1999-02-03,17.424999
1999-02-04,17.549999
1999-02-05,17.049999
1999-02-08,17.700001
1999-02-09,17.700001
1999-02-10,17.200001
1999-02-11,17.75
1999-02-12,18.1
1999-02-16,19.225
1999-02-17,18.799999
1999-02-18,18.875
1999-02-19,18.85
1999-02-22,19.0
1999-02-23,19.0
1999-02-24,19.1
1999-02-25,19.299999
1999-02-26,19.525
1999-03-01,19.200001
1999-03-02,19.6
1999-03-03,19.65
1999-03-04,19.200001
1999-03-05,19.6
1999-03-08,19.4
1999-03-09,19.35
1999-03-10,19.924999
1999-03-11,20.799999
1999-03-12,20.25
1999-03-15,19.674999
1999-03-16,20.1
1999-03-17,19.75
1999-03-18,19.700001
1999-03-19,19.799999
1999-03-22,20.4
1999-03-23,20.0
1999-03-24,19.775
1999-03-25,19.35
1999-03-26,19.9
1999-03-29,20.0
1999-03-30,20.450001
1999-03-31,20.475
1999-04-01,20.200001
1999-04-05,20.125
1999-04-06,19.775
1999-04-07,19.299999
1999-04-08,19.225
1999-04-09,19.549999
1999-04-12,20.225
1999-04-13,21.549999
1999-04-14,22.1
1999-04-15,20.825001
1999-04-16,20.450001
1999-04-19,21.15
1999-04-20,20.299999
1999-04-21,20.1
1999-04-22,20.15
1999-04-23,20.950001
1999-04-26,21.775
1999-04-27,22.200001
1999-04-28,22.375
1999-04-29,21.700001
1999-04-30,21.825001
1999-05-03,21.575001
1999-05-04,21.4
1999-05-05,20.65
1999-05-06,20.200001
1999-05-07,20.0
1999-05-10,20.1
1999-05-11,20.1
1999-05-12,20.0
1999-05-13,21.0
1999-05-14,20.0
1999-05-17,19.049999
1999-05-18,19.25
1999-05-19,19.424999
1999-05-20,20.025
1999-05-21,19.450001
1999-05-24,19.4
1999-05-25,19.6
1999-05-26,19.325001
1999-05-27,18.6
1999-05-28,18.85
1999-06-01,18.799999
1999-06-02,18.825001
1999-06-03,18.674999
1999-06-04,18.174999
1999-06-07,18.35
1999-06-08,18.0
1999-06-09,17.975
1999-06-10,17.6
1999-06-11,17.6
1999-06-14,17.975
1999-06-15,17.674999
1999-06-16,17.700001
1999-06-17,18.0
1999-06-18,18.0
1999-06-21,18.4
1999-06-22,18.225
1999-06-23,17.65
1999-06-24,17.125
1999-06-25,17.049999
1999-06-28,18.15
1999-06-29,17.950001
1999-06-30,18.6
1999-07-01,18.4
1999-07-02,18.9
1999-07-06,19.125
1999-07-07,19.0
1999-07-08,19.15
1999-07-09,20.549999
1999-07-12,20.75
1999-07-13,19.700001
1999-07-14,19.799999
1999-07-15,20.025
1999-07-16,19.65
1999-07-19,20.15
1999-07-20,20.1
1999-07-21,19.4
1999-07-22,18.725
1999-07-23,19.1
1999-07-26,18.9
1999-07-27,18.700001
1999-07-28,18.4
1999-07-29,18.325001
1999-07-30,18.5
1999-08-02,17.75
1999-08-03,18.0
1999-08-04,17.924999
1999-08-05,17.5
1999-08-06,16.700001
1999-08-09,16.9
1999-08-10,15.95
1999-08-11,15.8
1999-08-12,16.1
1999-08-13,16.725
1999-08-16,16.65
1999-08-17,16.625
1999-08-18,16.475
1999-08-19,16.125
1999-08-20,16.975
1999-08-23,17.700001
1999-08-24,17.200001
1999-08-25,17.25
1999-08-26,17.25
1999-08-27,17.1
1999-08-30,17.025
1999-08-31,16.9
1999-09-01,17.049999
1999-09-02,17.049999
1999-09-03,17.299999
1999-09-07,17.6
1999-09-08,17.6
1999-09-09,17.4
1999-09-10,16.4
1999-09-13,16.625
1999-09-14,16.450001
1999-09-15,16.1
1999-09-16,16.1
1999-09-17,15.85
1999-09-20,16.049999
1999-09-21,15.825
1999-09-22,15.975
1999-09-23,15.625
1999-09-24,15.7
1999-09-27,15.9
1999-09-28,15.8
1999-09-29,15.775
1999-09-30,16.375
1999-10-01,16.4
1999-10-04,16.4
1999-10-05,16.525
1999-10-06,16.6
1999-10-07,16.6
1999-10-08,16.799999
1999-10-11,16.75
1999-10-12,17.0
1999-10-13,16.4
1999-10-14,15.775
1999-10-15,15.2
1999-10-18,14.8
1999-10-19,14.4
1999-10-20,15.05
1999-10-21,14.85
1999-10-22,14.6
1999-10-25,14.6
1999-10-26,14.6
1999-10-27,14.55
1999-10-28,16.35
1999-10-29,17.950001
1999-11-01,18.325001
1999-11-02,17.9
1999-11-03,17.9
1999-11-04,17.825001
1999-11-05,17.799999
1999-11-08,17.799999
1999-11-09,17.799999
1999-11-10,17.700001
1999-11-11,17.700001
1999-11-12,17.299999
1999-11-15,17.9
1999-11-16,18.625
1999-11-17,19.549999
1999-11-18,19.85
1999-11-19,18.9
1999-11-22,19.5
1999-11-23,19.0
1999-11-24,19.475
1999-11-26,20.5
1999-11-29,19.975
1999-11-30,20.15
1999-12-01,20.450001
1999-12-02,20.475
1999-12-03,21.15
1999-12-06,21.450001
1999-12-07,21.5
1999-12-08,21.200001
1999-12-09,21.15
1999-12-10,21.35
1999-12-13,23.0
1999-12-14,22.4
1999-12-15,21.700001
1999-12-16,21.299999
1999-12-17,21.4
1999-12-20,21.15
1999-12-21,22.1
1999-12-22,22.1
1999-12-23,22.475
1999-12-27,22.5
1999-12-28,22.575001
1999-12-29,23.1
1999-12-30,22.700001
1999-12-31,22.6
2000-01-03,22.299999
2000-01-04,21.924999
2000-01-05,21.0
2000-01-06,20.75
2000-01-07,21.525
2000-01-10,21.4
2000-01-11,21.950001
2000-01-12,22.200001
2000-01-13,23.200001
2000-01-14,23.375
2000-01-18,24.200001
2000-01-19,23.6
2000-01-20,22.700001
2000-01-21,22.625
2000-01-24,23.174999
2000-01-25,22.775
2000-01-26,21.775
2000-01-27,21.6
2000-01-28,21.4
2000-01-31,21.674999
2000-02-01,22.0
2000-02-02,22.549999
2000-02-03,22.200001
2000-02-04,22.65
2000-02-07,23.15
2000-02-08,23.9
2000-02-09,24.1
2000-02-10,22.875
2000-02-11,22.5
2000-02-14,22.450001
2000-02-15,21.5
2000-02-16,22.6
2000-02-17,23.200001
2000-02-18,23.5
2000-02-22,23.625
2000-02-23,23.1
2000-02-24,23.4
2000-02-25,23.375
2000-02-28,22.775
2000-02-29,22.825001
2000-03-01,23.0
2000-03-02,23.6
2000-03-03,24.0
2000-03-06,24.65
2000-03-07,24.200001
2000-03-08,24.799999
2000-03-09,25.450001
2000-03-10,24.9
2000-03-13,23.799999
2000-03-14,24.25
2000-03-15,23.950001
2000-03-16,24.65
2000-03-17,25.0
2000-03-20,25.125
2000-03-21,27.5
2000-03-22,27.4
2000-03-23,27.0
2000-03-24,27.4
2000-03-27,27.6
2000-03-28,27.35
2000-03-29,27.25
2000-03-30,27.0
2000-03-31,28.4
2000-04-03,28.5
2000-04-04,27.025
2000-04-05,27.200001
2000-04-06,26.75
2000-04-07,26.799999
2000-04-10,26.799999
2000-04-11,26.9
2000-04-12,27.4
2000-04-13,26.5
2000-04-14,23.799999
2000-04-17,23.299999
2000-04-18,23.450001
2000-04-19,25.225
2000-04-20,25.975
2000-04-24,25.924999
2000-04-25,27.0
2000-04-26,27.799999
2000-04-27,27.6
2000-04-28,28.5
2000-05-01,28.825001
2000-05-02,29.174999
2000-05-03,28.950001
2000-05-04,28.424999
2000-05-05,28.6
2000-05-08,27.200001
2000-05-09,26.475
2000-05-10,25.9
2000-05-11,26.1
2000-05-12,24.9
2000-05-15,25.924999
2000-05-16,25.6
2000-05-17,25.1
2000-05-18,26.35
2000-05-19,25.375
2000-05-22,24.5
2000-05-23,24.275
2000-05-24,24.700001
2000-05-25,24.424999
2000-05-26,24.85
2000-05-30,25.4
2000-05-31,26.0
2000-06-01,25.799999
2000-06-02,26.225
2000-06-05,26.6
2000-06-06,26.950001
2000-06-07,27.325001
2000-06-08,27.4
2000-06-09,27.6
2000-06-12,27.700001
2000-06-13,27.275
2000-06-14,27.325001
2000-06-15,28.775
2000-06-16,29.799999
2000-06-19,29.4
2000-06-20,29.525
2000-06-21,29.674999
2000-06-22,29.9
2000-06-23,30.325001
2000-06-26,30.450001
2000-06-27,30.975
2000-06-28,30.775
2000-06-29,31.225
2000-06-30,31.35
2000-07-03,32.200001
2000-07-05,31.625
2000-07-06,31.6
2000-07-07,31.700001
2000-07-10,32.125
2000-07-11,32.5
2000-07-12,32.525002
2000-07-13,33.549999
2000-07-14,34.5
2000-07-17,35.424999
2000-07-18,34.0
2000-07-19,32.799999
2000-07-20,33.799999
2000-07-21,34.799999
2000-07-24,34.724998
2000-07-25,33.375
2000-07-26,33.775002
2000-07-27,33.575001
2000-07-28,33.349998
2000-07-31,34.875
2000-08-01,34.799999
2000-08-02,35.349998
2000-08-03,35.075001
2000-08-04,34.900002
