Date,KLAC
1984-03-27,3.166667
1984-03-28,3.416667
1984-03-29,3.479167
1984-03-30,3.541667
1984-04-02,3.458333
1984-04-03,3.458333
1984-04-04,3.375
1984-04-05,3.25
1984-04-06,3.291667
1984-04-09,3.125
1984-04-10,3.125
1984-04-11,3.125
1984-04-12,3.25
1984-04-13,3.291667
1984-04-16,3.375
1984-04-17,3.375
1984-04-18,3.4375
1984-04-19,3.5
1984-04-23,3.458333
1984-04-24,3.583333
1984-04-25,3.541667
1984-04-26,3.75
1984-04-27,3.958333
1984-04-30,3.916667
1984-05-01,3.958333
1984-05-02,4.1666669999999995
1984-05-03,4.0416669999999995
1984-05-04,3.875
1984-05-07,4.0416669999999995
1984-05-08,3.875
1984-05-09,3.916667
1984-05-10,3.75
1984-05-11,3.75
1984-05-14,3.75
1984-05-15,3.75
1984-05-16,3.708333
1984-05-17,3.708333
1984-05-18,3.708333
1984-05-21,3.708333
1984-05-22,3.75
1984-05-23,3.708333
1984-05-24,3.708333
1984-05-25,3.666667
1984-05-29,3.458333
1984-05-30,3.458333
1984-05-31,3.333333
1984-06-01,3.583333
1984-06-04,3.708333
1984-06-05,3.583333
1984-06-06,3.666667
1984-06-07,3.625
1984-06-08,3.375
1984-06-11,3.375
1984-06-12,3.416667
1984-06-13,3.458333
1984-06-14,3.458333
1984-06-15,3.5
1984-06-18,3.541667
1984-06-19,3.583333
1984-06-20,3.791667
1984-06-21,3.895833
1984-06-22,3.9375
1984-06-25,3.875
1984-06-26,3.708333
1984-06-27,3.625
1984-06-28,3.75
1984-06-29,3.75
1984-07-02,3.6875
1984-07-03,3.75
1984-07-05,3.625
1984-07-06,3.604167
1984-07-09,3.666667
1984-07-10,3.625
1984-07-11,3.666667
1984-07-12,3.583333
1984-07-13,3.583333
1984-07-16,3.458333
1984-07-17,3.5
1984-07-18,3.333333
1984-07-19,3.208333
1984-07-20,3.166667
1984-07-23,2.958333
1984-07-24,3.0
1984-07-25,3.229167
1984-07-26,3.541667
1984-07-27,3.604167
1984-07-30,3.541667
1984-07-31,3.791667
1984-08-01,3.791667
1984-08-02,3.958333
1984-08-03,4.125
1984-08-06,4.2916669999999995
1984-08-07,4.3333330000000005
1984-08-08,4.2916669999999995
1984-08-09,4.4166669999999995
1984-08-10,4.4583330000000005
1984-08-13,4.375
1984-08-14,4.375
1984-08-15,4.2916669999999995
1984-08-16,4.4166669999999995
1984-08-17,4.4166669999999995
1984-08-20,4.4166669999999995
1984-08-21,4.5
1984-08-22,4.5416669999999995
1984-08-23,4.75
1984-08-24,4.875
1984-08-27,4.6666669999999995
1984-08-28,4.75
1984-08-29,4.7083330000000005
1984-08-30,4.6666669999999995
1984-08-31,4.6458330000000005
1984-09-04,4.625
1984-09-05,4.7083330000000005
1984-09-06,4.7083330000000005
1984-09-07,4.6666669999999995
1984-09-10,4.6666669999999995
1984-09-11,4.75
1984-09-12,4.7083330000000005
1984-09-13,4.875
1984-09-14,4.9583330000000005
1984-09-17,5.0416669999999995
1984-09-18,4.7083330000000005
1984-09-19,4.5833330000000005
1984-09-20,4.5833330000000005
1984-09-21,4.5416669999999995
1984-09-24,4.3333330000000005
1984-09-25,4.375
1984-09-26,4.4166669999999995
1984-09-27,4.2916669999999995
1984-09-28,4.2916669999999995
1984-10-01,4.1666669999999995
1984-10-02,4.0416669999999995
1984-10-03,4.0
1984-10-04,4.0833330000000005
1984-10-05,4.0
1984-10-08,4.0
1984-10-09,4.0
1984-10-10,4.0416669999999995
1984-10-11,4.0833330000000005
1984-10-12,4.125
1984-10-15,4.375
1984-10-16,4.2916669999999995
1984-10-17,4.2916669999999995
1984-10-18,4.5
1984-10-19,4.625
1984-10-22,4.625
1984-10-23,4.7916669999999995
1984-10-24,4.7083330000000005
1984-10-25,4.5416669999999995
1984-10-26,4.4166669999999995
1984-10-29,4.375
1984-10-30,4.375
1984-10-31,4.3333330000000005
1984-11-01,4.5
1984-11-02,4.5
1984-11-05,4.5
1984-11-06,4.5
1984-11-07,4.4583330000000005
1984-11-08,4.4583330000000005
1984-11-09,4.4583330000000005
1984-11-12,4.4166669999999995
1984-11-13,4.375
1984-11-14,4.125
1984-11-15,4.0416669999999995
1984-11-16,4.1666669999999995
1984-11-19,4.125
1984-11-20,4.0833330000000005
1984-11-21,4.125
1984-11-23,4.1666669999999995
1984-11-26,4.2291669999999995
1984-11-27,4.25
1984-11-28,4.2916669999999995
1984-11-29,4.1666669999999995
1984-11-30,4.1666669999999995
1984-12-03,4.125
1984-12-04,4.0833330000000005
1984-12-05,3.916667
1984-12-06,4.0
1984-12-07,4.0
1984-12-10,3.958333
1984-12-11,4.0
1984-12-12,3.958333
1984-12-13,3.708333
1984-12-14,3.708333
1984-12-17,3.5
1984-12-18,3.875
1984-12-19,4.1875
1984-12-20,4.1875
1984-12-21,4.1875
1984-12-24,4.1875
1984-12-26,4.09375
1984-12-27,4.0625
1984-12-28,4.0
1984-12-31,4.1875
1985-01-02,4.0625
1985-01-03,4.0
1985-01-04,3.96875
1985-01-07,3.96875
1985-01-08,3.9375
1985-01-09,4.0
1985-01-10,4.125
1985-01-11,4.0625
1985-01-14,4.25
1985-01-15,4.375
1985-01-16,4.5625
1985-01-17,4.5625
1985-01-18,4.5625
1985-01-21,4.875
1985-01-22,5.0625
1985-01-23,5.0625
1985-01-24,5.125
1985-01-25,5.5625
1985-01-28,5.75
1985-01-29,5.75
1985-01-30,5.9375
1985-01-31,5.9375
1985-02-01,5.75
1985-02-04,5.875
1985-02-05,5.75
1985-02-06,5.8125
1985-02-07,5.875
1985-02-08,5.8125
1985-02-11,5.625
1985-02-12,5.4375
1985-02-13,5.625
1985-02-14,5.8125
1985-02-15,5.5625
1985-02-19,5.3125
1985-02-20,5.25
1985-02-21,5.25
1985-02-22,5.1875
1985-02-25,5.125
1985-02-26,5.3125
1985-02-27,5.3125
1985-02-28,5.25
1985-03-01,5.3125
1985-03-04,5.3125
1985-03-05,5.1875
1985-03-06,4.75
1985-03-07,4.6875
1985-03-08,4.75
1985-03-11,4.625
1985-03-12,4.625
1985-03-13,4.5625
1985-03-14,4.4375
1985-03-15,4.5
1985-03-18,4.46875
1985-03-19,4.5625
1985-03-20,4.6875
1985-03-21,4.6875
1985-03-22,4.625
1985-03-25,4.5625
1985-03-26,4.5625
1985-03-27,4.5625
1985-03-28,4.5625
1985-03-29,4.6875
1985-04-01,4.5625
1985-04-02,4.5625
1985-04-03,4.5
1985-04-04,4.5
1985-04-08,4.4375
1985-04-09,4.4375
1985-04-10,4.5
1985-04-11,4.5
1985-04-12,4.3125
1985-04-15,4.25
1985-04-16,3.9375
1985-04-17,4.1875
1985-04-18,4.375
1985-04-19,4.25
1985-04-22,4.1875
1985-04-23,4.1875
1985-04-24,4.15625
1985-04-25,4.375
