,ABBC,ABCW,ABFS,ACBI,ADES,ADS,AIG,AJRD,ALC,ALLY,AM,AMZN,APC,ARIA,AWH,AWI,BAC,BANC,BCBP,BDX,BEN,BG,BHF,BKS,BLT,BMCH,BPOP,BRK,BSX,BUD,C,CAB,CACH,CARE,CBS,CCE,CELG,CF,CIT,CLR,CNO,COLB,COP,COT,COV,CPB,CWGL,DAL,DD,DEST,DJ,DLB,DO,DOW,ECPG,ELN,EMC,EP,EQ,ESGR,FARM,FBTX,FCE,FLA,FMC,FOSL,FRNK,FRSH,FSGI,FTI,GBL,GENZ,GLBR,GLF,GR,GT,GYI,HCBK,HEOP,HES,HPQ,HRS,HSP,HTH,HTV,HURN,INTC,IR,ISBC,ITT,JCP,JEF,JNS,KALU,KLXI,KRNY,LABC,LTD,MDCO,MDLZ,MDP,MNI,MOT,MVC,MWE,NFG,NODK,NPK,NWA,NWEC,OABC,OGBY,OKE,PAA,PAY,PFE,PM,PNC,RDC,RF,RUTH,SANW,SFD,SHLDQ,SLM,SNE,SPGI,SYA,T,TCO,TDS,TEL,TEVA,TFSL,TIF,TOWN,TPHS,TRA,TRB,TRC,TRH,TT,TWC,TWX,TYC,VNO,VPHM,WBC,WCBO,WLK,WMGI,WSBF,WWY,WYE,XPO,Y
2016 Q3,,,,1.89,,,,,,,,,,1.71,,,,,,,,,,,,8.06,,,2.21,,,,,,,,,,2.51,1.8,,,,,,,,,,,,6.72,,,,,,,,,,,,,1.93,,,,,1.71,,,,,,,,,,3.78,,,,,,,9.03,,,,,,,2.36,,1.81,,,,,,,,,,,,,,,,,,1.75,,,,,,,,2.17,,,,,,,,,,,2.87,,,,3.8,,,1.68,,,,,,,,,,1.78,,2.69,,,,
2016 Q2,,,,1.83,,,,,,1.46,,,,,,,,,,,,,,,,8.47,,,2.79,,,,,,,,,,2.2,1.56,,,,,,,,,,,,6.45,,,,,2.33,,,,,,,,1.85,,,,,1.54,,,,,,,,,,4.23,,,,,,,8.06,,,,,,,2.62,,2.38,,,,,,,,,,,,,,,,,,1.53,,,,,,,,1.8,,,,,,,,,,,2.94,,,,2.98,,,1.63,,,,,,,,,,,,2.42,,,,
2016 Q1,,,,1.86,,,,,,,,,,,,,,,,,,,,,1.42,8.35,,,4.6,,,,,,,,,,2.27,,,,,,,,,,,,,6.3,,,,,2.4,,,,,,,,1.7,1.43,,,,1.41,,,,,,,,,,4.22,,,,,,,8.41,,,,,,,2.73,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,3.31,,,1.35,2.83,,,1.5,,,,,,,,,,,,2.29,,,,
2015 Q4,,2.28,,1.76,,,,,,1.65,,,,,,,,,,,,,,,,7.39,,,4.5,,,,,,,,,,2.27,,,2.6,,,,,,,,,,4.28,,,,,2.03,,,,,,,,1.45,,,,,,,,,,,,,,,3.77,,,,,,,7.85,,,,,,,2.37,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,,,,,,1.43,,,,,3.56,,,2.93,2.21,,,,,,,,,,,,,,,2.17,,,,
2015 Q3,,2.73,,,,,,,,2.17,,,,,,,,,,,,,,,,,,,4.89,,,,,,,,,,2.74,,,3.05,,,,,,,,,,5.03,,,,,2.2,,,,,,,,2.62,,,,2.28,,,,,,,,,,1.4,4.75,,,,,,,8.4,,,,,,,2.78,,2.81,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,,,,,1.74,,,,,3.74,,,3.23,,,,1.71,,,,,,,,,,,,2.54,,,,
2015 Q2,,2.12,,,,,,,,2.09,,,,,,,,,,,,,,,,,,,4.61,,,,,,,,,,2.78,,,2.78,,,,,,,,,,3.66,,,,,2.45,,,,,,,,3.89,,,,1.96,,,,,,,,,,,5.65,,,4.67,,,,7.4,,,,,,,2.51,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,,,,,,3.42,,,2.45,,,,1.76,,,,,,,,,,,,2.17,,,,
2015 Q1,,1.96,,,1.81,,,,,1.97,,,,,,,,,,,,,,,,,,,4.66,,,,,,,,,,2.72,,,4.02,,,,,,,,,,3.55,,,,,2.39,,,,,,,,4.17,,,,1.93,,,,,,,,,,,5.78,,,4.65,,,,7.66,,,,,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,,,2.43,,,,1.82,,,1.99,,,,,,,,,2.12,,,,
2014 Q4,,1.79,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,2.66,,,4.14,,,,,,,,,,3.7,,,,,2.54,,,,,,,,3.83,,2.11,,,,,,3.2,,,,,,,5.8,,,2.99,,,,8.21,,,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,3.15,,,,,,,1.87,,,1.86,,,,,,,,,2.01,,,,
2014 Q3,,,,,,,,,,2.05,,,,,,,,,,1.92,,,,,,,,,2.96,,,,,,,,,,2.62,,,3.88,,,,,,,,,,3.68,,,,,3.02,,,,,,,,1.83,,1.89,,,,,,3.4,,,,,,,7.44,,,2.61,,,,8.07,,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,,,,,,,3.37,,,,,,,1.83,,,1.8,,,,,,,,,1.81,,,,
2014 Q2,,,,,,,,1.8,,2.08,,,,,,,,,,1.97,,,,,,,,,3.15,,,,,,,,,,2.56,,,4.31,,,,,,,,,,3.74,,,,,,,,,,,2.12,,,,1.91,,,,,,3.16,,,,,,,9.5,,,2.53,,,,7.04,,,,,,,2.73,,,,,,,,,,,,,,,,,,,2.52,,,,,,,,2.11,,,,,,,2.62,,,,,3.23,,,,,,,2.06,,,,,,,,,,,,,,,,
2014 Q1,,,,,,,,,,,,,,,,,,,,2.51,,,,,,,,,3.31,,,,,,,,,,2.73,,,4.64,,,,,,,,,,3.03,,,,,,,,,,,2.09,,,,1.71,,,,,,3.04,1.78,,,,,,8.11,,,2.12,,,,5.84,,,,,,,2.66,,,,,,,,,,,,,,,,,,,2.17,,,,,,,,2.08,,,,,,,2.63,,,,,2.51,,,,,,,2.15,,,,,,,,,,,,,,,,3.71
2013 Q4,,,,,,,,,,,,,,,,,,,,2.86,,,,,,,,,3.11,,,,2.66,,,,,,2.41,,,2.56,,,,,,,,,,2.1,,,,,,,,,,,2.21,,,,,,,,,,3.88,,,,,,,7.49,,2.94,2.14,,,,6.21,,,,,,,2.76,,,,,,,,,,,,,,,,,,,2.41,,,,,,,,2.58,,,,,,,3.01,,,,,,,,,,,,2.47,,,,,,,2.58,,,,,,,,,3.86
2013 Q3,,,,,,,,,,,,,,,,,,,,2.66,,,,,,,,,2.65,,1.93,,3.0,,,,,,2.32,,,3.38,,,,,,,,,,,,,,,,,,,,,2.52,,,,,,,,,,4.41,3.36,,,,,,6.43,,2.56,2.09,,,,5.64,,,,,,,2.88,,,,,,,,,,,,,,,,,1.8,,2.13,,,,,,,,2.48,,,,,,,3.04,,,,,,,,,,,,2.13,,,,,,,,,,,,,,,,4.06
2013 Q2,,,,,,,,,,,,,,,,,,,,2.67,,,,,,,,,2.13,,2.69,,2.28,,,,,,2.26,,,3.54,,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,,,,3.99,3.77,,,,,,5.62,,2.17,2.07,,,,5.93,,,,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,2.17,,,,3.07,3.2,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,3.86
2013 Q1,,,,,,,,,,,,,,,,,,,,3.07,,,,,,,,,1.76,,4.69,,,,,,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,2.35,,,,,,,,,,3.9,3.18,,,,,,5.21,,1.99,1.74,,,,5.23,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,2.26,,,,,2.77,,,,,,3.5,2.62,,,,,1.84,,,,,,,2.06,,,,,,,,,5.48,,,,,,,4.61
2012 Q4,,,,,,,,,,,,,,,,,,,,2.72,,,,1.75,,,,,,,4.54,,,,,,,,1.98,,,,2.88,,,,,,,,,,,,,,,,,,,,2.31,,,,,,,,,,3.11,3.05,,,,,,,,2.28,,,,,5.05,,,,2.26,,,2.69,,,,,,,,,,,,,,,,,,,,,,2.36,,,,,2.28,,,,,,3.97,3.33,,,,,1.87,,,,,,,2.1,,,,,,,,,5.42,,,,,,,4.23
2012 Q3,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,3.9,,,,,,,,1.68,,,,2.95,,,,,,,,,,,,,,,,,,,,2.36,,,,1.81,,,,,,,2.95,,,,,,,2.07,2.48,,,,,5.54,,,,2.89,,,2.64,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,2.08,,,,,,4.06,3.27,,,,,,,,,,,,2.33,,,,,,,,,5.72,,1.64,,,,,4.52
2012 Q2,,,,,,,,,,,,,,,,,,,,2.64,,,,,,,,,,,3.2,,,,,,,,,,,,2.82,,,,,,,,,,,,,1.99,,,,,,,2.13,,,,,,,,,,,2.7,2.96,,,,,,2.39,2.26,,,,,5.19,,,,2.72,,2.06,2.3,,,,,,,,,,,,,,,,,,,,,,2.35,,,,,2.11,,,,,,3.28,3.29,,,,,,,,,,,,2.18,,,,,,,,,4.89,,,,,,,4.36
2012 Q1,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,3.68,,2.21,,,,,,,,,,3.78,,,,,,,,,,,,,2.01,,,,,,,2.25,,,,,,,,,,,3.1,2.7,,,,,,,2.39,,,,,4.34,,,,2.8,,1.88,2.06,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,2.39,,,,,,3.48,2.96,,,,,,,,,,,,2.14,,,,,,,,,4.64,,,,,,,4.16
2011 Q4,,,,,,,,,,,,,,,,,,,,2.95,,,,,,,,,,,3.48,,2.22,,,,,,1.63,,,,4.11,,,,,,,,,,,,,2.24,,1.73,,,,,1.92,,,,,,,,,,,4.14,,,,,,,,2.17,,,,,,,,,5.15,,,2.27,,,,,,,,,,,,,,,,,,,,,1.76,2.47,,,,,2.0,,,,,,3.66,2.64,,,,,,,,,,,,,1.62,,,,,,,,4.33,,1.76,,,,,
2011 Q3,,,,,,,,,,,,,,,,,,,,3.15,,,,,,,,,,,3.72,,1.97,,,,,,,,2.06,,3.93,1.76,,,,,,,,,,,,1.89,,,,,,,1.91,,,,,,,,,,,3.94,,,,,,,,2.14,,,,,,,,5.29,4.32,,,2.4,,,,,,,,,,,,,,,,,,,,,2.01,2.22,,,1.71,,1.9,,,,,,3.67,2.61,,,,,,,,,,,,,,,,,,,,,4.28,,,,,,,
2011 Q2,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,4.95,,1.59,,,,,,,,2.46,,3.81,1.78,,,,,,,,,,,,1.66,,,,,,,2.66,,,,,,,,,,,3.91,,,,,,,,1.82,,,,,,,,5.41,3.79,,,2.42,,,,,,,,,,,,,,,,,,,,,1.75,,,,1.79,,2.1,,,,,,2.73,3.52,,,,,,,,,,,,1.59,,,,,,,,,4.19,,,,,,,
2011 Q1,,,,,,,,,2.15,,,,,,,,1.46,,,2.82,,,,,,,,,,,4.8,,,,,,,,,,2.35,,4.08,,,,,,,1.9,,,,,,,,,,,,,2.7,,,,,,,,,3.93,,3.62,,,,,,,,,,,,,,,,5.47,3.42,,,2.2,,,,,,,,,,,,,,,,,,,,,2.03,,,,2.06,,1.94,,,,,,2.58,3.59,,,,,,,,,,,,1.74,,,,,,,,,4.37,,,,,,,
2010 Q4,,,,,,,,,2.5,,,,,,,,1.67,,,2.42,,,,,,,,,,,3.69,,,,,1.51,,,,,2.5,,4.09,,,,,,,1.97,,,,,,,,,,,,,2.82,,,,,,,,,2.25,,2.91,,,,,,,,,,,,,,2.2,,,,,,2.63,,,,,,,,,,,,,,,,,,,,,1.67,,,,1.93,,2.05,,,,,,2.81,4.25,,,,,,,,,,,,1.93,,,,,,,,,4.17,,,,,,,
2010 Q3,,,,,,,,,,,,,,,,,2.24,,,2.51,,,,,,,,,,,4.01,,1.88,,,2.21,,,,,2.41,,4.08,,,,,,,2.02,,,,,,,,,,,,,2.56,,,,,,,,,2.19,,3.48,,,,,,,,,,,,,,2.9,,,,,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,2.1,,,1.38,,,3.02,3.84,,,,,,,,,,,,1.8,,,,,,,,,3.99,,,,,,,
2010 Q2,,,,,,,,,1.79,,,,,,,,2.42,,,2.43,,,,,,,,1.93,,,4.01,,2.02,,,1.92,,,,,2.29,,3.71,,,,,,,1.65,,,,,,,,,,,,,2.4,,,,,,,,,,,3.15,,,,,,,,,,,,,,2.98,,,,,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,2.29,,,,,,2.73,4.45,,,,,,,,,,,,2.03,,,,,,,,,4.74,,,,,,,
2010 Q1,,,1.87,,,,,,,,,,,,,,2.82,,,1.85,,,,,,,,1.84,,,3.64,,,,,,,,,,2.7,,3.62,,,,,,,1.7,,,,,,,,,,,,,2.86,,,,,,,,,,,2.99,,,,,,,,,,,,,,2.82,,,,,,2.33,,,,,,2.47,,,,,,,,,,,,,,,,,,,1.89,,2.58,,,2.06,,,1.84,3.34,,,,,,,,,,1.54,,,,,,,,,,,4.5,,,,,,,
2009 Q4,,,,,,,,,,,,,,,,,2.33,,,2.46,,,,,,,,,,,2.16,,,,,,,,,,2.88,,4.81,,,,,,,1.67,,,,2.44,2.09,,,,,,,,3.11,,,,,,,,,,,,,,,,,,,1.74,,,,1.96,,3.85,,,,,,2.94,,,,,,,,,,,,1.48,,,,,,,,,,,,,1.96,,,,,2.11,1.59,,2.3,,,,,,,1.52,,,,3.5,,,,,,,,,,,,,,,,,,
2009 Q3,,,,,,,,,,,1.65,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,2.56,,,3.31,,4.64,,,,,,,1.73,,,,2.9,2.26,,,,,,,,3.86,,,,,,,,,,,,,,,,,,,1.5,,,,2.97,,3.6,,,,,,2.8,,,1.9,,,,,,,,,,,,,,,,,,,,,,2.18,1.57,,,,1.8,,,1.88,,,,,,,,,,,4.16,,,,,,,,,,,,,,,,4.32,,
2009 Q2,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,5.1,,,,,,,1.91,,,,2.26,2.89,,,,2.21,,1.84,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,3.27,,,2.14,,,,,,,,,2.01,,,,,,,,,,,,,1.95,,,,,2.17,1.87,,2.09,,,,,,,,,,,2.73,,,,,,,2.08,,,,,,,,,2.32,,
2009 Q1,1.77,,3.04,,,,,,,,,,,,2.42,,,,,,,,,,,,,,,,,,,,,,,3.98,,,,,7.6,,,,,,,,,,,,,,,,,1.97,2.31,,,,,,,,,,,,,2.29,,,,,,,,,,1.9,,,,3.06,,,,,,3.37,,,3.35,,,,,,,,,2.73,,,,2.07,,,,,,,,,2.47,,,,,2.38,,,2.8,,,,2.08,,,,,,,2.11,,,,,,,2.5,,,,,,,,,,,
2008 Q4,,,3.24,,,,,,,,1.84,,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,,6.18,,,,,,,,,,,,,,,,,1.79,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,,,,,3.12,,,3.52,,,,,,,2.54,,2.41,,,,1.95,,,,,,,,,3.99,,,,,1.77,2.46,3.41,2.45,,,,,,,1.95,,,,,,,,,,,2.7,,,,,,,,,,,
2008 Q3,,,3.1,,,,,,,,3.55,,,,,,,,,,,,,,,,,,,2.05,,,,,,,,,,,1.98,,3.91,,,,,,,,,,,,2.0,,,,,1.72,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,,1.9,,,,,,2.9,,,,,,,,,,3.49,,1.9,,,1.88,,,,,,,,,,3.44,,,,,5.34,,2.11,1.99,,,,,2.41,,,,,,,,,,,,,2.17,,,,,,,,1.88,,,
2008 Q2,,,4.12,,,,2.95,,,,2.4,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,4.05,,5.01,,,,,,,,,,,,,,,,,1.58,,,,,,,,,,,,,,,,2.27,1.65,,,,,,,,,,,1.95,,,,,,2.6,,,,,,,,,,2.68,,,,,,,,,,,,,1.52,,3.77,,,,,5.14,1.93,1.95,3.28,,,,,2.6,,,,,,,,,,,,,3.29,,,,,,,,,,,
2008 Q1,,,3.31,,,,4.61,,,,3.1,,,,,2.22,,,,,,,,,,,,,,,,,,,1.53,,,,,,3.85,,4.64,,,,,1.78,,,,,,,,,,,,1.34,,,,,,,,,,,,,,,,3.03,1.55,,,,,,,,,,,,,,,,,2.14,,,,,,,,,,2.76,,,,,,,,,,,,,1.44,,,,,,,6.59,,1.66,2.79,,,,,2.4,,,,,,,,,,5.19,,,3.47,,,,,,,,,,,
2007 Q4,,,2.32,,,,5.71,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,3.16,,2.77,,,,,2.62,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,3.66,,2.41,,,,,,,,,,,,,,,,2.08,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,4.92,1.97,2.13,2.36,,,,,1.86,,,,,,,,,,5.82,,2.07,2.18,,,,,,,,,,,
2007 Q3,,,1.82,,,,5.76,,,,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,,3.44,,1.91,,,2.74,,,,,2.31,,,,,,,,,,,,,,,,,,1.95,,,,,3.31,,2.72,,,,,,,,,,,,,,,,,,,,1.95,,,,1.76,,3.15,,,,,,,,2.05,,,,,,,,,,,,5.33,2.66,,,,,,,,,,,,,,,,,3.85,,2.0,2.11,,,,,,,,,,,
2007 Q2,,,,,,,4.75,,,,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,,2.48,,,,,2.73,,,5.32,,1.88,,,,,,,1.93,,,,1.85,,,,,,,,,,,,3.22,,3.02,,,,,,,,,,,,,,,,,,,,2.12,,,,2.03,,2.9,,,,,,,,,,,,,,1.99,,,,,,6.43,1.91,,,,,,,,,,,,,,,,,5.05,,2.08,5.63,,,,,,,,,,,
2007 Q1,,,,,,,4.65,,,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,,2.2,,,,,,,,1.9,,,,,,,,,1.61,,,,3.76,,,,,,,,,,,,2.94,,3.44,,,,,,,,,,,,,,,,,,,,2.05,,,,2.32,2.78,2.46,,,,,,,,1.7,,,,,,2.03,,,,,,6.96,,,,,,,,,,,,,,,2.53,,,4.16,,1.98,5.35,,,,,,,,,,,
2006 Q4,,,,,,,5.15,,,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,1.64,,,,,,,,2.18,,,,,,,,,1.62,,2.13,,3.72,,,,,,,,,,,,2.4,,3.63,,,,,,,1.6,,,,,,,,,,,,,,,,,3.24,,2.18,2.72,,,,,,,2.15,,,,,,2.78,,,,,,6.75,,,,,,,,,,,,,,,2.52,,,,,2.28,5.36,,,,,,,,,,,
