,AAPL,ACN,ACT,ADBE,ADSK,AGN,AMP,AMX,AMZN,APH,APOL,ATVI,AVGO,AXP,AZO,BABA,BAC,BAM,BAX,BBBY,BHC,BIDU,BKNG,BLK,BUD,C,CBRE,CCI,CCL,CHTR,CL,CMCSA,CME,CP,CPRI,CRM,CSX,CTRP,CTSH,CVS,CX,DG,DHI,DIS,DISCA,DKS,DLB,DLTR,DPZ,DVA,EA,EBAY,ECL,EDU,EFX,EL,EP,EQIX,ESRX,ETR,EXP,EXPE,FAST,FB,FDC,FDO,FLIR,FLT,FMX,FOXA,FTI,GMCR,GOOG,GOOGL,GPN,GPS,GR,HANS,HPQ,HSBC,HTZ,HUM,ICE,ILMN,INFY,IQV,ISRG,JD,JPM,KMI,KO,LBTYK,LK,LMDIA,LNG,LO,LOW,LULU,LVS,MA,MCD,MELI,MHS,MJN,MNST,MON,MSFT,MSM,MTCH,NCC,NFLX,NKE,NLOK,NOC,NOW,NTAP,NTES,NVDA,NWSA,OII,ORLY,PCP,PEP,PM,PNC,PYPL,QCOM,RL,RLGY,SAI,SBAC,SCHW,SD,SFD,SHOP,SLB,SPGI,SQ,STRA,STZ,SWN,TDC,TDG,TECK,TIF,TMUS,TPR,TRU,TSM,TV,ULTA,UNH,UNP,UPS,URBN,V,VMC,VRSN,WBA,WBC,WFC,WFT,WMB,WYN,WYNN,XTO,YUM
2017 Q3,,,,2.89,,,,,,,,6.3,6.08,,,7.5,,,,,,,3.67,,,,,,,6.55,,6.18,,,,2.89,,,,,,,,,,,,,,,,,,,,,,2.8,,,,3.3,,4.24,,,,,,,,,,,,,,,,,,,2.96,,,4.71,,,,,,,,,,,,,,3.12,,,,,,,4.16,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,6.95,,,,,,,,2.87,,2.53,,4.25,,,,,,,,,,,,,,,
2017 Q2,,,,2.83,,,,,,,,6.31,6.31,,,8.36,,,,,,,,,,,,,,7.46,,4.05,,,,,2.86,,,,,,,,,,,,,,,,,,,,,2.78,,,,3.43,,4.74,,,,4.81,,,,,,,,,,,,,,,2.13,,,4.58,,,,,,,,,,,,,,2.87,,,,,,,3.4,,,,,,3.03,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,6.48,,,,,,2.2,,,,2.55,,,,,,,,,,,,,,,,,
2017 Q1,,,,3.3,,,,,,,,6.51,6.13,,,5.62,,,,,,,2.78,,,,,,,9.77,,2.72,,,,,3.52,,,,,,,,,,,2.7,,,3.67,,,,,,,3.02,,,,,,3.82,,,,3.59,,,,,,,,,,,,,,,,,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,,,,,,,,,,2.52,2.29,,,,,2.88,,,,,,,,,,,
2016 Q4,,,,2.71,,,,,5.07,,,3.9,3.3,,,3.5,,,,,,,,,,,,,,7.11,,,,,,,,,,,,,,,,,,3.76,,,3.88,,,,,,,3.58,,,,2.56,,3.57,,,,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,,,,,3.83,,,,,,,,,,,,,2.57,2.58,,,,,,,,,,,,,,5.12,,,2.64,,,,,,,,,,,,,2.68,,,,,,,2.66,,,,
2016 Q3,,,,,,,,,4.84,,,3.43,,,,,,,,,,,3.78,,,,,,,6.34,,,,,,,,,,,,,,,,,,5.44,,,3.29,4.88,,,,,,2.9,,,,3.73,,3.58,,,,3.79,,,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,,3.74,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,,2.91,,,,,,,,3.14,,,,,,2.54,,,,,,,,,,2.55
2016 Q2,,,,,,,,,5.44,,,,,,,,,,,,,,6.47,,2.56,,,,,5.07,,,,,,,,,,,,,,,,,,5.82,,,,,,,,,,3.84,,,,,,5.78,,,,3.81,,,,,2.83,,,,,,,,,,,,,,,,,,,,,,2.24,,,2.53,,,,,,,3.08,,4.09,,,,,4.67,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,2.9,,,,,,,,3.76,,,,,2.47,,,,,,,,,,,3.82
2016 Q1,,,,2.42,,2.44,,,6.0,,,,,,,,,,,,,,5.19,,,,,,,4.73,,,,,,,,,,,,,,,,,,4.87,,,,,,,,,,3.91,,,,,,6.63,,,,4.47,,,,,2.95,2.51,,,,,,,,,,,,,,2.98,,,,,,,,,,,,2.44,,,,,,,7.24,,,,,3.75,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,,,2.37,,,,,,,,3.32,,,,,2.91,,,,,,,,,,,
2015 Q4,,,,,,,,,6.65,,,,,,,,,,,,2.64,,4.74,,,,,,,3.86,,,,,,,,,,,,,,,,,,4.54,,,,,,,,,,2.84,,,,,,4.56,,,,4.1,,,,,,,,,,,,,,,,3.09,,,,3.88,,,,,,,2.09,,,,,2.67,,,,,,,6.74,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,2.21,,,,,,,,2.95,,,,,4.41,,,2.58,,,,3.31,,,,
2015 Q3,,,,,,3.17,,,4.43,,,,,,,,,,,,5.94,,5.48,,,,,,,5.14,,,,,,,,,,,,,,,,,,,,2.56,2.66,,,,,,,3.24,,,,,,4.3,,,,3.95,,,,,,,,,,,,,,,,2.83,,,,5.06,,,,,,,2.64,,,,,3.36,,,,,,,5.01,,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,3.04,,,2.52,,,,2.91,,,,
2015 Q2,,,,3.33,,3.1,,,,,,,,,,,,,,,5.24,,6.1,,,,,,,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,,,,,3.72,,,,3.8,,,,,,,,,,,,,,,,5.51,,,,6.35,,,,,,,2.44,,2.1,,,4.04,,,,,,,5.22,,,,,3.43,,,,,,,,,,,,,,,,,2.16,,2.34,,,,,,,,,,,,2.21,,,,,,,,,,,,,2.66,,,,,,,3.55,,,,
2015 Q1,3.63,,2.33,3.8,,,,,,,,,,,,,,,,,4.72,4.7,6.61,,,,,,,2.74,,,,2.45,3.15,,,,,,,,,,,,,,,,,,,,,,,2.71,,,,,,2.85,,,,3.53,,,,,,,,,,,,,,,,,,,,4.83,,,,,,,2.65,,,,,4.78,,,,,,,2.51,,,,,2.43,,,,,,,,,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,,,,,,2.59,,,,
2014 Q4,,,,3.78,3.71,,,,,,,,,,,,,,,,5.05,6.85,6.81,,,,,,,2.33,,,,2.95,3.55,,,,2.75,,,3.9,,,,,,,,,,,,,,,,3.77,,,,,,4.5,,,,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,,,,,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,3.45,,,,,,2.8,,,,,,,,2.76,,,,,,,,,,,1.98,,,,,,,,,,,
2014 Q3,,,2.39,3.17,,,,,,,,,,,,,,,,,5.76,7.14,3.38,,,,,2.52,,,,2.96,,2.91,4.55,,,,3.23,,,2.27,,,,,,,,,,,,,,,,,,,,,,2.73,,,,3.74,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,4.45,,,,,,,4.14,,,,,,,,,,,,,,,,,,,,,,,,3.84,,,,,,3.66,,,,,,,,2.64,,,,,,2.46,,,,,,,,,,,,,,,,
2014 Q2,,,2.3,3.58,,,,,,,,,,,,,,,,,5.3,6.94,3.47,,,,,2.61,,,,2.72,,2.65,4.26,,,,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,,2.35,,,,,,3.34,,,,,,,2.68,,,,,,,,,2.79,,,,,,,,3.6,,,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,2.14,,3.71,,,,,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q1,,,2.2,,,,,,,,,,,,,,,,,,5.22,5.35,,,,,,3.0,,,,,,,3.79,,,,6.53,,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,,2.87,,,,,,3.59,,,,,,,2.95,,,,,,,,,3.89,,,,,,,,2.45,,,,,,2.95,5.17,,,,,,,,,,,,,,,,,,,,2.31,,2.52,,3.66,,,,,,3.77,,,,,,,,,,,,,,2.28,,,,,,,,,,,,,,,,
2013 Q4,,,,,,,,,,,,,,,,,,,,,4.22,4.45,4.77,,,,,3.53,,,,,,,2.3,,,,5.03,,,5.29,,,,,,,,2.49,,,,,,,,,,,,,,,,,,2.37,,3.33,,,,,,3.73,,,,,,,2.29,,,,,,,,,,,,,,,,,3.68,,,,,,3.15,4.42,,,,,,,,,,,,,,,,,,,,3.75,,2.85,,2.27,,,,,,,,,,,,,,,,,,,,2.15,,,,,,,,,,,,,2.15,,,
2013 Q3,,,,,,,,,,,,,,2.25,,,,,,,3.87,3.92,4.68,,,,,2.21,,,,,1.98,,3.41,,,,4.69,,,4.77,,,,,,2.09,,,,2.91,,,,,,,,,,,,,,,,2.4,,2.99,,,,,,4.29,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,2.35,,4.66,,,,,,,,,,,,,,,,,,,,,4.28,,2.46,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,
2013 Q2,,,,,,,,,,,,,,,,,,,,,3.54,,7.29,,,,,,,2.33,,,,,2.84,,,,4.25,,,3.53,,,,,,2.1,,,,4.12,,,,,,,,,,,,,,,,2.23,,,,,,4.25,,4.1,,,,,2.21,,,,,,3.01,,,2.41,,,,,,,,,,,,,,3.01,,3.15,,,,,,,,,,,,,2.3,,,,,,,,2.92,2.34,,,,,,,,,,,,,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,
2013 Q1,,,,,,,,,,,,,,,,,,,,,,,6.54,,,,,,,2.56,,,,,2.46,,,,3.56,,,3.87,,,,,,3.12,,,,2.83,,,,,,2.66,,,,,,,,,,,,,,,,5.96,,3.83,,,,,,,,,,,2.34,,,2.87,,,,,,,,,,,,,,2.92,,3.78,,,,,,,,,,,,,3.61,,,,,,,,2.98,2.87,,,,,,,,,,,,,,,2.1,,,,,,,,2.62,,,,,,,3.02,,,,,,,,,
2012 Q4,,,,,,,,,,,,,,,,,,,,,,,7.09,,,,,,,2.37,,,,,2.97,,,,5.2,,,3.8,,,,,,3.09,,,,2.81,,,,,,3.72,,,,,,,,,,,,,,,,7.09,,3.71,,,,,,,,,,,,,,3.43,,,,,,,,2.38,,,,,,,,3.27,,,,,,,,,,,,,2.79,,,,,,,,2.6,3.81,,,,,,,,,,,,,,,2.56,,,,,,,,2.69,,,,,2.2,,3.7,,,,,,,,,
2012 Q3,3.47,,,,,,,,,,,,,,,,,,,,,,5.66,,,,,,,,,,,,3.01,,,,4.78,,,2.76,,3.16,,,,,,,,3.92,,,,,,2.77,,,,,,,,,,,,,,,,5.2,,3.78,,,,,,,,,,,,,,4.04,,,,,,,,2.28,,,,,,,,3.72,,,,,,,,,,,2.25,,,,,,,,,,2.77,4.22,,,,,,,,3.0,,,,,,,3.18,,,,,,,,,,,,,2.52,,2.97,,,,,,,,,
2012 Q2,5.29,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,2.92,,,,,,,2.45,,,,3.24,,,,,3.65,,,,,,,,3.71,,,,,,3.53,2.54,,,,,,,,,,,,,,,4.93,,3.74,,,,,,,,,,,,,,3.61,,,,,,,,,,,,,,,,4.24,,,,,,,,,,,3.29,,,2.21,,,,,,,2.72,3.92,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,2.59,,,,,,,,2.44,,,
2012 Q1,4.87,,,,,,,,,,,,,,2.55,,,,,,,,5.0,,,,,2.83,,,,,,,,,,,2.88,,,4.0,,,,,,,,,,,,,,,6.03,3.21,2.65,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,3.35,,,,,,,,,,,3.35,,,2.6,,,,,,,3.37,3.4,,,,,,,,,,,,,,3.18,2.49,,,,,,,,,,,,,3.45,,,,,,,,2.03,,,
2011 Q4,6.67,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,3.63,,,,,,,,,,,3.26,,,4.83,,,,,,,,,,,,,,,,2.16,4.71,,,,,,,,,,,,2.49,,,6.66,,,,,,,,,,,,,,,,,,,,,,,,,3.17,,,,,,,3.18,,,,,,,,,,2.78,2.56,,,2.77,,,,,,,2.65,4.95,,,,,,,,,,,,,,2.57,2.28,,,,,,,,,,,,,3.73,,,,,,,,2.39,,,
2011 Q3,6.53,,,,,,,,,,,,,,,,,,,2.61,,,2.42,,,,,4.11,,,,,,,,,,2.3,5.58,,,4.97,,,,,,2.23,,,,,,,,,,2.32,4.15,,,,,,,,,,,,,,,4.02,,,2.69,,,,,,,,,,,,,,,,,,,,,,2.35,,,,,,,2.61,,,,,,,,,,2.69,,,3.42,,,,,,,,2.92,4.55,,,,,,,,3.0,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,
2011 Q2,5.15,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,3.82,,,,,,,,,,2.7,4.89,,,4.26,,,,,,,,,,,,,,2.19,,2.37,3.37,,,,,,,,,,,,,,,3.26,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,,,,,,,,,,3.1,,,,,2.83,,,,,,2.72,4.2,,,,,,,,2.74,,,,,,,2.14,,,,,,,,,,,,,,,,,2.17,,,,,,,3.12
2011 Q1,4.48,,,,,,,,,,,,,,,,,,,,,,,,,3.42,,4.25,,,,,,,,,,2.71,4.28,,,4.09,,,,,,,,,,,,,,2.42,,3.04,4.48,,,,,,,2.39,,,,,,,,,,,3.09,,,,,,,,,,,,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,2.64,,,,,,2.86,3.66,,,,,,,,2.99,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.77,,,4.43
2010 Q4,4.9,,,,,,2.75,,,2.37,,,,,,,,,,,,,,,,6.09,,2.9,,,,,,,,,,,4.23,,,3.7,,,,,,,,,,,,2.28,,2.17,,2.91,3.72,,,,,,,2.09,,,,,,,,,,,3.52,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,2.31,,,,,,,,,,,,2.25,,,,,,,,,,,,3.41,,,,,,,,5.19,,,,,,,,4.04,,,,,,,,,,,,,,,,,,,,,,,5.37
2010 Q3,7.16,3.66,,,2.58,,2.33,,,2.31,,,,,,,,,,,,,,,,,,5.04,,,1.94,,,,,,,,5.54,,,2.33,,,,,,,,,,,,2.56,,3.16,,3.18,,,,,,,,1.95,,,,,,,,,,,2.78,,,,,,,,,,,,4.15,,,,,,,,,,,,,,,2.22,,,,,,,,,,,,,,,,,2.31,,,,,,,2.59,,,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46
2010 Q2,6.07,4.01,,,2.27,,,,2.64,,,,,,,,,,,,,,2.25,,,,,4.38,,,,,,,,,,,6.37,,,,,,,,,,,2.95,,,,2.74,,3.65,,,,,,,,,,,,,,,,2.1,,,,,2.79,,2.84,,,,,,,,,,6.45,,,,,,,,,,,,2.58,,,2.34,,,,,,,,,,,,,,,,,2.04,,,,,,3.43,,,,,,,,,,,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2010 Q1,5.36,4.67,,,,,,,,,,,,,,,2.65,,3.57,,,,,,,,,,,,,,,,,,,,5.39,1.92,,,,,,,,,,2.86,,,,2.27,,2.2,,,,,,,,,,,,,,,,,,,,,2.21,,2.53,,,,,,,,,,7.73,,,,,,,,,,,,4.5,,,,,2.06,,,,,,,,,,,,,,,,,,,,,5.72,,,,,,,,,,,,3.04,,,,,,,,,,,,,,,2.2,,3.21,,,,,4.43,,,,,,4.56
2009 Q4,5.43,3.69,,,,,,,,,,,,,,,2.23,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,2.45,,,,,,,,1.93,,,,,,,,,,,,,,,2.29,,,,,3.16,,,,,2.7,,4.48,3.89,,,,,,,,,7.43,,,,,,,,,,,,4.85,,,,,6.82,,,,,,,,,,,,,,,,,,,,,5.78,,,,,,,,,,,,2.93,,,,,,,,,,,,,,,,,4.88,,,2.88,,3.02,,,,,,2.33
2009 Q3,7.41,,,,,,,2.84,,,,,,,,,,,,,,,3.97,,,,,,,,,,,,,,,,,,2.41,,,,2.04,,,,,,,,,,,,,,,,,,,,,,1.87,,,,,3.63,,,,,,,6.01,,,,,,,,,,9.27,,2.41,,,1.86,,,,,,3.13,4.69,,,,,8.4,,,,,,,,,,,,,,,,1.92,,,,,6.82,,,,,,,,,,,,3.61,,2.79,,,,,,,,,,,,,,,3.94,,,1.97,,,,,,,,
2009 Q2,,,,,,,,6.5,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,3.31,,,,,2.86,,,,,4.66,,,,,,,,,,6.09,,3.85,,,,,,,,,2.86,6.92,,,,,8.28,,,,,,3.31,,,,,,,,,,1.65,,5.09,,,10.23,,,,,,,2.21,,,,,3.98,,,,,,,,3.29,,,,,,,,1.62,6.01,,,,,,,,,,,
2009 Q1,,,,,,,,7.99,,,2.34,,,,,,,,,,,,3.24,,,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,,,,3.26,,,,,,,,,,,,,,,6.57,,1.96,,,,,,,,,5.58,,,3.89,,,5.73,,,,,,,,,,,,,,,,2.49,2.92,5.68,,,11.53,,,,,,,,,,,,2.24,,,,,,,,2.32,,,,,,4.69,,1.97,8.02,,,,,,,,,,,
2008 Q4,,,,,,,,12.76,,,,3.0,,,,,,,,,,,4.55,,,,,,3.31,,,,,,,,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,,,,,,,,,,,,,,,6.68,,,,,,,3.52,,,1.9,7.16,,,,,,5.11,,3.11,,,,,,,,,,,,,,3.71,,,,,12.46,,,,,2.1,,,,,,,,,,2.55,,,,,2.2,,,,,,5.65,,,7.59,,,,,,,,,,2.4,
2008 Q3,,,,,,,,16.13,,,,,,,,,,,,,,,4.76,,,,,4.14,,,,,,,,,,,,,,,,,,1.11,3.01,,,,,,,,,,,,,,1.22,,4.38,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,4.71,,,,3.37,,,,,,,,4.38,,0.32,,,,,,,,,,,,3.82,,,,,14.95,,,2.39,,,5.22,,,,,,,,,3.25,,,,,,,,,,,,,,5.52,,,,,,3.77,,,,10.73,
2008 Q2,,,,,,,,11.02,2.72,,,,,,,,,3.34,,,,,2.4,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21,,,3.87,,,,,,,,,,,7.58,,,,,,,,,,2.76,2.25,,,,,,,,,,,3.37,,,,2.54,,,,,,3.36,,3.34,,,,,,,,,,,,,,,,,,,7.45,,,2.51,,,11.64,,,,,,,,,3.14,,,,,,,,,,,,,,,,,,,,3.5,,,,8.54,
2008 Q1,5.98,,,,,,,9.28,,,,,,,,,,3.27,,,,,3.53,,,,3.65,,,,,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,4.58,,,,,,,,,,,10.17,,,,,,,,,,2.6,3.54,,,,,,,,,,,,,,,2.93,,,,,,3.88,,3.12,,,,,,,,,,,,,,,,,,,7.77,,,,,,5.62,,,,,,,,3.54,2.91,,,,,,,,,,,,,,3.47,,,,,,,,,,7.12,
