,ABC,ABT,AET,AIG,ALA,ALL,AMGN,ANTM,APOL,AXS,BA,BAC,BAX,BDX,BEN,BHI,BKR,BMY,BP,C,CA,CAH,CB,CI,CMA,COF,CSC,CTSH,DELL,DLPH,DOV,EIX,EQH,ESRX,ETR,F,FMCC,FNF,FNMA,FO,FRX,GE,GL,GM,GOOGL,GS,HAL,HD,HLT,HPE,HPQ,INTC,IPG,IVZ,JCP,JNJ,JPM,KMB,LEA,LH,LLL,MAS,MAT,MCK,MET,MGA,MHK,MOT,MRK,MS,MSFT,MUR,MYL,NOC,NOV,NWL,NWSA,OMC,ORCL,PFE,PH,PNC,PPG,PVH,RDS,RF,SHW,SPLS,SRE,STT,STX,SWK,TAP,TEL,TJX,TRW,UBS,VOYA,WAB,WB,WEC,WFC,WHR,WLTW,WMT,XL,XOM,ZBH
2016 Q2,,,,,,,,,,2.67,,3.34,,,2.79,,,,3.43,3.41,,,,,,,,,,,3.57,,,,,,,,,,,,,,,3.04,2.92,,,2.81,,2.81,,,,,2.57,,,,,,,,,,,,,3.04,,2.8,,,,,,2.65,3.19,,3.12,,,,5.17,,,,,,,,,,,,,2.71,,,,,,,2.69,,3.25,
2016 Q1,,,,,,,,,,,,3.46,,,3.34,,,,2.79,3.43,,,,,,,,,,,3.23,,,,,,,,,,,,,,,2.97,,,,2.62,,2.56,,,,,,,,,,,,,2.5,,,,,2.88,,2.52,,,,,3.11,2.57,3.52,,3.54,,,,4.95,,,2.77,,,,,,,,,,2.49,,,,,,,2.79,,2.8,
2015 Q4,,,,3.54,,,,,,2.98,,3.93,,,,,,,3.4,3.81,,,,,,,,,,,2.98,,,,,,,,,,,,,,,2.54,,,,,,3.02,,,,,2.85,,,,,,,,2.66,,,,,,3.01,,,,,,3.16,2.73,3.04,,,,,,4.45,2.72,,,,,,2.62,,,,,2.57,,,,,,,,2.87,,4.34,
2015 Q3,,,,3.35,,,,,,3.24,,3.92,,,2.65,,,,3.43,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,2.72,,,,,2.72,,,,,,,,2.68,,,,,,3.02,,,,,,3.06,2.83,3.11,,,,,,4.45,2.64,,,,2.62,,2.75,,,,,,,,,,,,,3.14,,4.27,
2015 Q2,,,,3.21,,,,,,3.0,,3.68,2.72,,2.7,,,,4.47,3.65,,,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,,,,,,2.65,,,,,,,,2.73,,,,,,2.69,,,,,,3.33,2.66,3.22,,,,,,3.95,,,,,,,2.63,,,,,,2.62,,,,,,,2.63,,3.24,
2015 Q1,,,,3.39,,,,,,3.37,,3.16,,,,2.65,,,4.52,3.32,,,,3.99,,,,,,,,,,,,,,,,,,,,,,2.65,,,,,3.34,2.6,,,,,2.68,,,,,,,,,,,,,,,,,,,,3.24,2.63,3.23,,2.62,2.78,,,4.14,,,,,,,,,,,,2.9,2.78,,,,,,,,,3.05,
2014 Q4,,,,3.27,,,,,,3.26,,3.47,,,,,,,4.16,3.29,,,,3.53,,,,,,,,,,,,,,,,,,,,,,2.58,,,,,4.29,3.11,,,,,2.62,,,,,,,,,,,,,2.7,,,,,,,2.98,2.7,3.3,,2.79,2.66,,,4.39,,,2.63,,,,,,,,,,2.58,,,,,,,,,3.14,
2014 Q3,,,,3.27,,,,,,3.2,,3.4,,,,,,,4.46,3.28,,,,3.54,,,,,,,,,,,,,,,,,,,,,,2.82,,,,,4.03,3.19,,,,,2.83,,,,,,,,,,,,,2.87,,,,,,,2.9,2.74,2.96,,,2.63,,,4.64,,,,,3.41,,,,,,2.55,,2.69,,,,,,,,,2.96,
2014 Q2,,,,3.35,,,,,,3.04,,3.1,,,,2.76,,,5.0,3.02,,,,3.64,,,,,,,,,,,,,,,,,,,,,,2.61,,,,,5.33,3.64,,,,,2.75,,,,,,,,,,,,,2.72,,,,,,,3.21,2.87,3.17,,,2.77,,,5.08,,,,,3.15,,,,,,2.78,,,,,,,,,,,3.21,
2014 Q1,,,,2.89,,,,,,2.9,,2.65,,,,4.26,,,4.56,3.05,,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,2.5,,,,,2.52,,,,,,,,2.42,,,,,,,,,,,,3.08,2.93,3.2,,,2.7,,,4.46,,,,,2.61,,,,,,2.54,2.72,,,,,,,,,,2.46,
2013 Q4,,,,3.11,,,,,,3.17,,2.53,,,,3.22,,,4.75,2.47,,,,2.67,,,,,,,,,,,,,,,,,,,,2.52,,2.66,,,,,4.68,,,,,,2.56,,,,,,,,2.61,,,,,,,,,,,,3.1,3.16,3.87,,,2.54,,,4.53,,,2.5,,,,,,,,,2.58,,,,,,,,,,2.68,
2013 Q3,,,,3.3,,,,,,3.35,,,,,,3.82,,,4.76,2.52,,,,2.72,,,,,,,,,,,2.48,,,,,,,,,,,2.58,,,,,4.07,,,,,,2.56,,,2.46,,,,,3.11,,,,,,3.24,,,,,,,3.44,3.76,,,2.51,,,4.56,,,2.85,,,,,,2.8,,,2.94,,,,,,,,,,,
2013 Q2,,,,3.18,,,,,,3.72,,,,,,2.94,,,4.18,2.52,,,,,,,,,,2.95,,,,,2.87,,,,,,,,,,,2.5,,,,,5.61,,,,,,,,,2.61,2.53,,,,3.48,,,,,,2.82,,,2.6,,,,3.59,2.94,,,2.66,,,3.68,,,3.74,,,,,,3.09,,,,,,,,,,,,,,
2013 Q1,,,,2.93,,2.56,,,,3.58,,,,3.2,,2.9,,,4.49,,,,,,,,,,,2.74,,,,,3.02,,,,,,,,,,,,,,,,5.71,,,2.57,,,,,,,3.05,,,,3.06,,,,,,,,,2.63,,,,3.56,2.74,,,2.56,,,3.92,,,3.35,,2.54,,,,3.02,,,,,,,,,,,,,,
2012 Q4,,,,2.98,,2.94,,,,3.31,,,,3.02,,,,,4.52,2.92,,,,,,,,,,3.32,,,,,2.75,,,,,,,,,,2.6,,,,,,4.95,,,,,,2.69,,,,3.0,,,,3.0,,,,,,,,,,,,,3.54,3.52,,,,,,4.09,,,3.99,,2.7,,,,3.56,,,2.88,,,,,,,,,,,
2012 Q3,,,,2.9,,4.12,,,,3.04,,,,,,2.5,,,4.16,2.53,,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,4.92,,,2.53,,,2.9,,,,3.09,,,,2.58,,,,,,,,,3.1,,,,2.52,3.49,,,,,,4.65,,,4.27,,2.55,,,,3.42,,,2.51,,,,,,,,,,,
2012 Q2,,,,2.87,,4.04,,,2.75,3.06,,,,,,,,,4.35,2.58,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,4.64,,,,,,2.57,,,,2.99,2.47,,,2.58,,,,,,,,,3.06,,,,2.51,4.28,,,,,,4.68,,,4.53,,2.69,,,,3.32,,,2.43,,,,,,,,,,,
2012 Q1,,3.13,,,,4.31,,,,3.06,,,,,,,,,3.56,2.92,,,,,,,2.76,,,,,,,,3.31,,,,,,,,,,,,,,,,4.76,,,,,,2.98,,,,2.9,,,,,,,,,,,,,3.19,,,,3.07,,,,,2.63,,4.33,,,4.83,,2.72,,,3.04,3.53,,,2.62,,,,,,,,,,3.26,
2011 Q4,,3.44,,,,4.18,,,,2.6,,,,,2.39,,,,3.82,,2.94,,,,,,2.41,,,,,,,,3.32,,,,,,,,,,,,,,,,4.97,,,,,,2.61,,,,3.01,2.42,,,,,,,,,,,,3.42,,,,3.15,,,,,2.53,,4.64,,,4.41,,,,,3.36,,,,2.44,,,,,,,,,,3.63,
2011 Q3,,3.87,,,,3.67,,,,2.3,,,,,,,,,3.78,2.6,2.94,,,,,,3.02,,,,,,,,2.68,,,,,,,,,,,,,,,,4.95,,,,2.31,,2.72,,,,3.12,,,,,,,,,,,,,3.79,,,,2.95,,,,,3.17,,3.92,,,3.82,,,,,2.9,,,,2.71,,,,,,,,,,3.85,
2011 Q2,,3.15,,,,4.37,,,,2.62,,,,,,,,,3.29,2.56,3.16,,2.53,,,,,,,,,2.27,,,,,,2.59,,,2.74,,,,,,,,,,5.36,,,,,,2.59,,,,3.03,,,,,,,,,,,,,4.15,,,,2.87,,,,,2.72,,3.1,,2.33,,,,,,,,,,2.97,,,,,,,,,,4.27,
2011 Q1,,,,,,3.46,,,,2.69,,,,,,,,,2.96,2.48,2.91,,2.6,,,,,,,,,,,,,,,,,,,,3.22,,,,,,,,4.86,,,,2.47,2.5,2.44,,,,3.03,,,,,,,,,,,,,3.87,,,,2.55,,,,2.25,2.93,,,,,,,,,,,2.44,,,2.84,,,,,,,2.67,,,5.12,
2010 Q4,,,,,,3.52,,,,2.93,,,,,,,,,2.98,2.71,2.54,,2.54,,,,,,,,,2.33,,,,,,,,,,,2.99,,,,,,,,4.45,,,,3.52,,2.28,,,,3.38,3.02,,,,,,,,,,,,4.65,,,,2.42,,,,,2.62,,,,,,,,,,,3.29,,,2.99,,,,,,,2.97,,,4.6,
2010 Q3,,,,,,4.09,,,,2.68,,,,,,,,,2.83,2.74,3.68,,2.76,,,,,,2.18,,,,,,,,,,,2.43,,,3.17,,,,,,,,3.37,,,,4.27,,,,,,3.61,2.79,,,,,,,,,,,,4.68,,,,3.95,,,,,,,,,,,,,,,,4.1,,,3.05,,,,,,,2.66,,,4.37,2.36
2010 Q2,,,2.57,,,3.69,,,,2.65,2.65,,,,,,,,,2.59,2.81,,,,,,,,,,,2.33,,,,,,,,,,,3.39,,,,,,,,,,,,2.82,,,,,,2.75,2.27,,,,,,,,,,,,3.97,,,,3.5,,,,,,,,,2.43,,,2.54,,,,3.42,,,2.97,,,,,,,2.7,,,4.05,2.38
2010 Q1,,,2.65,,,3.49,,,,2.59,3.2,,,,,,,,,2.34,3.02,,,,,,,,2.61,,,2.2,,,,,,,,,,,3.3,,,,,,,,,,,,3.64,,,,,,2.96,,,,,2.54,,,,,,,,4.04,,,,3.56,,,,2.28,,,,,2.7,,2.48,,,,,3.65,,,3.37,,,,,,,,,,3.98,
2009 Q4,,,2.76,,,3.72,,,,2.51,3.57,,,,,,,,2.36,,3.09,,,,2.43,,,,,,,,,,,,,,,,,,3.29,,,,,,,,,,,,3.44,,,,,,3.0,,,,,3.46,,,,,2.59,,,4.3,,,,3.13,,,,2.41,,,,,,,2.97,,,,,3.49,,,2.72,,,,,,,,,,2.52,2.34
2009 Q3,,,2.9,,3.35,3.68,,,,,4.1,2.57,,,,,,,2.39,2.66,2.94,2.57,,,2.37,,,,,,,,,,,,,,,,,,3.16,,,,,,,,,,,,3.72,,,,,,2.7,,,,,2.83,,,,,,,,4.22,,,,2.86,,,,2.37,,,,,,,2.57,,,,,2.54,,,3.13,,,,,,,,,,,
2009 Q2,,,,,2.95,3.88,,,,,2.84,2.49,,,,,,,2.66,,2.65,3.09,,,,,,,2.39,,,,,,,,,,,,,,3.34,,,,,,,,,,,,3.93,,,,,,2.51,,,,,3.8,,2.89,,2.55,2.62,,,4.25,,,,3.45,,,,,,,,,,,3.18,,,,,2.63,,,2.97,,,,,,,,,,,
2009 Q1,2.94,,,,3.35,3.75,,2.54,,,3.23,,,,,,,,2.55,,2.84,,,,,,,,2.57,,,,,,,,,,,,,,3.12,,,,,2.43,,,,,,,4.47,,2.65,,,,,,,,,3.9,,2.93,,,3.28,,,4.77,,,,2.42,,,,,,,,,,,3.67,,,,,2.61,,,2.63,,,,,,,,,,,
2008 Q4,4.7,,,,3.32,5.08,,,,,,2.96,,,,,,,2.52,2.79,4.11,,,,,3.08,,,,,,,,,,,,,,,,,3.53,,,,,2.83,,,,,,,3.7,,2.74,,,,,,2.29,,,2.72,,,2.8,,2.85,,,4.24,,,,,,,,,,,,,,,3.77,,,,,,,,3.41,,,,,,2.18,,,,,
2008 Q3,3.58,,,,3.87,5.01,,,,,,4.57,,,,,,2.85,,5.42,3.32,,,,,5.64,,,,,,,,,,,,,,,,,3.66,,,,,3.7,,,,,,,3.02,3.58,4.14,2.9,,,,,,,,2.55,,,,,3.68,,,3.1,,,,,,,,,,,,,,,2.89,,,,,,,,,,,,2.38,,2.92,,,,,
2008 Q2,3.22,,,,5.16,4.2,3.76,,,,,2.64,,,,,,2.92,2.73,4.41,3.25,,,,,3.6,,,,,,,,,,,3.65,,2.93,,,,3.34,,,,,3.32,,,,,,,,3.33,,,,,,,,,,,,,,,,,,2.91,,,,,,,,,,,,,,,2.74,,,,,,,,,,,3.08,2.72,,2.92,,,,,
2008 Q1,2.49,,,,5.24,4.33,2.73,,,,,3.44,,,,,,2.49,,4.41,2.96,,,,,4.25,,,,,,,,,,,4.63,,3.94,,,,4.01,,,,,3.25,,,,,,,,3.39,,,,,,,,,,,,,,2.6,,,,,,,,,,3.1,,,,,,,,,,,,,,,2.58,,,,,,,,3.37,,2.64,2.64,,
2007 Q4,2.69,,,,4.56,3.86,2.48,,,,,3.11,,,,,,2.43,,4.75,2.61,,,,,3.2,,,,,,,,,,,5.61,,4.1,,,,3.86,,,,,3.19,,,,,,,,2.98,,,,,,,,,,,,,,,2.47,,,,,,,,,3.3,,,,,,,,,,,,,,,3.03,,,,,,,,3.69,,4.46,3.65,,
2007 Q3,,,,,4.43,4.56,,,,,,3.09,,,,,,2.29,2.29,4.58,2.88,,,,,3.14,,,,,,,,,,,4.49,,3.78,,,,3.2,,,,,2.68,,,,,,,,3.34,,,,,,,,,,2.93,,,,,2.75,,,,,,,,,2.91,,,,,,,,,,,,,,,3.38,,,,,,,,2.81,,4.05,4.18,,
2007 Q2,,,,,4.57,3.92,,,,,,3.0,,,,,,2.27,,4.36,2.96,,,,,,,,,,,,,,,,4.79,,4.53,,,,3.11,,,,,2.64,,,,,,,,2.5,,,,,,,,,2.66,2.51,,,,,2.49,,,,,,,,2.32,3.4,,,,,,,,,,,,,,,2.27,,,,,,,,3.2,,4.03,4.16,,
